metal_state_a,metal_state_b,extractant_system_key,category_class,half,touches_v6_target_rows,n_comparable_row_pairs,n_comparable_row_pairs_g19_publication_id,a_eligible_with_b_hidden,b_eligible_with_a_hidden,status
Dy(III),La(III),CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Ln-Ln,C,False,3,3,True,True,eligible
Dy(III),Nd(III),CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Ln-Ln,C,True,0,0,,,excluded_v6_target_rows
Dy(III),Pr(III),CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Ln-Ln,C,True,0,0,,,excluded_v6_target_rows
Dy(III),Pu(IV),CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,An-Ln,C,False,2,2,,,fewer_than_min_comparable_pairs
Dy(III),Sm(III),CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Ln-Ln,C,False,7,7,True,True,eligible
Dy(III),Tb(III),CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Ln-Ln,C,False,6,6,True,True,eligible
Eu(III),Gd(III),CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Ln-Ln,C,False,12,12,True,True,eligible
Eu(III),La(III),CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Ln-Ln,C,False,6,6,True,True,eligible
Eu(III),Nd(III),CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Ln-Ln,C,True,0,0,,,excluded_v6_target_rows
Eu(III),Pr(III),CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Ln-Ln,C,True,0,0,,,excluded_v6_target_rows
Eu(III),Pu(IV),CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,An-Ln,C,False,7,7,True,True,eligible
Eu(III),Sm(III),CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Ln-Ln,C,False,11,11,True,True,eligible
Eu(III),Tb(III),CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Ln-Ln,C,False,15,15,True,True,eligible
Gd(III),La(III),CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Ln-Ln,C,False,2,2,,,fewer_than_min_comparable_pairs
Gd(III),Nd(III),CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Ln-Ln,C,True,0,0,,,excluded_v6_target_rows
Gd(III),Pr(III),CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Ln-Ln,C,True,0,0,,,excluded_v6_target_rows
Gd(III),Pu(IV),CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,An-Ln,C,False,2,2,,,fewer_than_min_comparable_pairs
Gd(III),Sm(III),CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Ln-Ln,C,False,6,6,True,True,eligible
Gd(III),Tb(III),CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Ln-Ln,C,False,5,5,True,True,eligible
La(III),Nd(III),CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Ln-Ln,C,True,0,0,,,excluded_v6_target_rows
La(III),Pr(III),CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Ln-Ln,C,True,0,0,,,excluded_v6_target_rows
La(III),Pu(IV),CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,An-Ln,C,False,3,3,True,True,eligible
La(III),Sm(III),CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Ln-Ln,C,False,2,2,,,fewer_than_min_comparable_pairs
La(III),Tb(III),CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Ln-Ln,C,False,4,4,True,True,eligible
Nd(III),Pr(III),CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Ln-Ln,C,True,0,0,,,excluded_v6_target_rows
Nd(III),Pu(IV),CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,An-Ln,C,True,0,0,,,excluded_v6_target_rows
Nd(III),Sm(III),CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Ln-Ln,C,True,0,0,,,excluded_v6_target_rows
Nd(III),Tb(III),CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Ln-Ln,C,True,0,0,,,excluded_v6_target_rows
Pr(III),Pu(IV),CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,An-Ln,C,True,0,0,,,excluded_v6_target_rows
Pr(III),Sm(III),CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Ln-Ln,C,True,0,0,,,excluded_v6_target_rows
Pr(III),Tb(III),CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Ln-Ln,C,True,0,0,,,excluded_v6_target_rows
Pu(IV),Sm(III),CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,An-Ln,C,False,3,3,True,True,eligible
Pu(IV),Tb(III),CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,An-Ln,C,False,4,4,True,True,eligible
Sm(III),Tb(III),CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Ln-Ln,C,False,7,7,True,True,eligible
Ce(III),Dy(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Ln-Ln,S,False,21,21,True,True,eligible
Ce(III),Er(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Ln-Ln,S,False,13,13,True,True,eligible
Ce(III),Eu(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Ln-Ln,S,False,18,18,True,True,eligible
Ce(III),Gd(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Ln-Ln,S,False,19,19,True,True,eligible
Ce(III),Ho(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Ln-Ln,S,False,21,21,True,True,eligible
Ce(III),La(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Ln-Ln,S,False,23,23,True,True,eligible
Ce(III),Lu(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Ln-Ln,S,False,19,19,True,True,eligible
Ce(III),Nd(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Ln-Ln,S,True,0,0,,,excluded_v6_target_rows
Ce(III),Pr(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Ln-Ln,S,True,0,0,,,excluded_v6_target_rows
Ce(III),Sm(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Ln-Ln,S,False,21,21,True,True,eligible
Ce(III),Tb(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Ln-Ln,S,False,19,19,True,True,eligible
Ce(III),Tm(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Ln-Ln,S,False,12,12,True,True,eligible
Ce(III),Yb(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Ln-Ln,S,False,17,17,True,True,eligible
Dy(III),Er(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Ln-Ln,S,False,13,13,True,True,eligible
Dy(III),Eu(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Ln-Ln,S,False,22,22,True,True,eligible
Dy(III),Gd(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Ln-Ln,S,False,26,26,True,True,eligible
Dy(III),Ho(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Ln-Ln,S,False,20,20,True,True,eligible
Dy(III),La(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Ln-Ln,S,False,21,21,True,True,eligible
Dy(III),Lu(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Ln-Ln,S,False,21,21,True,True,eligible
Dy(III),Nd(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Ln-Ln,S,True,0,0,,,excluded_v6_target_rows
Dy(III),Pr(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Ln-Ln,S,True,0,0,,,excluded_v6_target_rows
Dy(III),Sm(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Ln-Ln,S,False,28,28,True,True,eligible
Dy(III),Tb(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Ln-Ln,S,False,24,24,True,True,eligible
Dy(III),Tm(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Ln-Ln,S,False,13,13,True,True,eligible
Dy(III),Yb(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Ln-Ln,S,False,18,18,True,True,eligible
Er(III),Eu(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Ln-Ln,S,False,11,11,True,True,eligible
Er(III),Gd(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Ln-Ln,S,False,12,12,True,True,eligible
Er(III),Ho(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Ln-Ln,S,False,14,14,True,True,eligible
Er(III),La(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Ln-Ln,S,False,13,13,True,True,eligible
Er(III),Lu(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Ln-Ln,S,False,16,16,True,True,eligible
Er(III),Nd(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Ln-Ln,S,True,0,0,,,excluded_v6_target_rows
Er(III),Pr(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Ln-Ln,S,True,0,0,,,excluded_v6_target_rows
Er(III),Sm(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Ln-Ln,S,False,13,13,True,True,eligible
Er(III),Tb(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Ln-Ln,S,False,12,12,True,True,eligible
Er(III),Tm(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Ln-Ln,S,False,15,15,True,True,eligible
Er(III),Yb(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Ln-Ln,S,False,14,14,True,True,eligible
Eu(III),Gd(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Ln-Ln,S,False,23,23,True,True,eligible
Eu(III),Ho(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Ln-Ln,S,False,18,18,True,True,eligible
Eu(III),La(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Ln-Ln,S,False,19,19,True,True,eligible
Eu(III),Lu(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Ln-Ln,S,False,17,17,True,True,eligible
Eu(III),Nd(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Ln-Ln,S,True,0,0,,,excluded_v6_target_rows
Eu(III),Pr(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Ln-Ln,S,True,0,0,,,excluded_v6_target_rows
Eu(III),Sm(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Ln-Ln,S,False,22,22,True,True,eligible
Eu(III),Tb(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Ln-Ln,S,False,21,21,True,True,eligible
Eu(III),Tm(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Ln-Ln,S,False,10,10,True,True,eligible
Eu(III),Yb(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Ln-Ln,S,False,17,17,True,True,eligible
Gd(III),Ho(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Ln-Ln,S,False,20,20,True,True,eligible
Gd(III),La(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Ln-Ln,S,False,21,21,True,True,eligible
Gd(III),Lu(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Ln-Ln,S,False,21,21,True,True,eligible
Gd(III),Nd(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Ln-Ln,S,True,0,0,,,excluded_v6_target_rows
Gd(III),Pr(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Ln-Ln,S,True,0,0,,,excluded_v6_target_rows
Gd(III),Sm(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Ln-Ln,S,False,26,26,True,True,eligible
Gd(III),Tb(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Ln-Ln,S,False,24,24,True,True,eligible
Gd(III),Tm(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Ln-Ln,S,False,11,11,True,True,eligible
Gd(III),Yb(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Ln-Ln,S,False,19,19,True,True,eligible
Ho(III),La(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Ln-Ln,S,False,22,22,True,True,eligible
Ho(III),Lu(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Ln-Ln,S,False,21,21,True,True,eligible
Ho(III),Nd(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Ln-Ln,S,True,0,0,,,excluded_v6_target_rows
Ho(III),Pr(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Ln-Ln,S,True,0,0,,,excluded_v6_target_rows
Ho(III),Sm(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Ln-Ln,S,False,20,20,True,True,eligible
Ho(III),Tb(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Ln-Ln,S,False,20,20,True,True,eligible
Ho(III),Tm(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Ln-Ln,S,False,14,14,True,True,eligible
Ho(III),Yb(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Ln-Ln,S,False,19,19,True,True,eligible
La(III),Lu(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Ln-Ln,S,False,21,21,True,True,eligible
La(III),Nd(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Ln-Ln,S,True,0,0,,,excluded_v6_target_rows
La(III),Pr(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Ln-Ln,S,True,0,0,,,excluded_v6_target_rows
La(III),Sm(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Ln-Ln,S,False,21,21,True,True,eligible
La(III),Tb(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Ln-Ln,S,False,20,20,True,True,eligible
La(III),Tm(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Ln-Ln,S,False,11,11,True,True,eligible
La(III),Yb(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Ln-Ln,S,False,18,18,True,True,eligible
Lu(III),Nd(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Ln-Ln,S,True,0,0,,,excluded_v6_target_rows
Lu(III),Pr(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Ln-Ln,S,True,0,0,,,excluded_v6_target_rows
Lu(III),Sm(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Ln-Ln,S,False,21,21,True,True,eligible
Lu(III),Tb(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Ln-Ln,S,False,20,20,True,True,eligible
Lu(III),Tm(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Ln-Ln,S,False,15,15,True,True,eligible
Lu(III),Yb(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Ln-Ln,S,False,21,21,True,True,eligible
Nd(III),Pr(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Ln-Ln,S,True,0,0,,,excluded_v6_target_rows
Nd(III),Sm(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Ln-Ln,S,True,0,0,,,excluded_v6_target_rows
Nd(III),Tb(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Ln-Ln,S,True,0,0,,,excluded_v6_target_rows
Nd(III),Tm(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Ln-Ln,S,True,0,0,,,excluded_v6_target_rows
Nd(III),Yb(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Ln-Ln,S,True,0,0,,,excluded_v6_target_rows
Pr(III),Sm(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Ln-Ln,S,True,0,0,,,excluded_v6_target_rows
Pr(III),Tb(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Ln-Ln,S,True,0,0,,,excluded_v6_target_rows
Pr(III),Tm(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Ln-Ln,S,True,0,0,,,excluded_v6_target_rows
Pr(III),Yb(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Ln-Ln,S,True,0,0,,,excluded_v6_target_rows
Sm(III),Tb(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Ln-Ln,S,False,24,24,True,True,eligible
Sm(III),Tm(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Ln-Ln,S,False,13,13,True,True,eligible
Sm(III),Yb(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Ln-Ln,S,False,18,18,True,True,eligible
Tb(III),Tm(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Ln-Ln,S,False,13,13,True,True,eligible
Tb(III),Yb(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Ln-Ln,S,False,20,20,True,True,eligible
Tm(III),Yb(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Ln-Ln,S,False,14,14,True,True,eligible
Am(III),Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCC)CCCCCCCC,An-Ln,S,False,14,14,True,True,eligible
Am(III),Cm(III),CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)CC(=O)N(CCCCCCCC)CCCCCCCC,An-An,S,False,10,10,True,True,eligible
Am(III),Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)CC(=O)N(CCCCCCCC)CCCCCCCC,An-Ln,S,False,11,11,True,True,eligible
Cm(III),Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)CC(=O)N(CCCCCCCC)CCCCCCCC,An-Ln,S,False,0,0,,,fewer_than_min_comparable_pairs
Am(III),Ba(II),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,other,S,False,3,3,True,True,eligible
Am(III),Ce(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,An-Ln,S,False,5,5,True,True,eligible
Am(III),Cm(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,An-An,S,False,71,71,True,True,eligible
Am(III),Dy(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,An-Ln,S,False,0,0,,,fewer_than_min_comparable_pairs
Am(III),Er(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,An-Ln,S,False,0,0,,,fewer_than_min_comparable_pairs
Am(III),Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,An-Ln,S,False,201,201,True,True,eligible
Am(III),Gd(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,An-Ln,S,False,9,9,True,True,eligible
Am(III),Ho(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,An-Ln,S,False,0,0,,,fewer_than_min_comparable_pairs
Am(III),La(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,An-Ln,S,False,5,5,True,True,eligible
Am(III),Lu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,An-Ln,S,False,2,2,,,fewer_than_min_comparable_pairs
Am(III),Nd(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,An-Ln,S,True,0,0,,,excluded_v6_target_rows
Am(III),Np(V),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,An-An,S,False,2,2,,,fewer_than_min_comparable_pairs
Am(III),Pr(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,An-Ln,S,True,0,0,,,excluded_v6_target_rows
Am(III),Pu(IV),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,An-An,S,False,4,4,True,True,eligible
Am(III),Pu(VI),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,An-An,S,False,0,0,,,fewer_than_min_comparable_pairs
Am(III),Sm(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,An-Ln,S,False,3,3,True,True,eligible
Am(III),Sr(II),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,other,S,False,4,4,True,True,eligible
Am(III),Tb(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,An-Ln,S,False,0,0,,,fewer_than_min_comparable_pairs
Am(III),Th(IV),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,An-An,S,False,1,1,,,fewer_than_min_comparable_pairs
Am(III),Tm(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,An-Ln,S,False,0,0,,,fewer_than_min_comparable_pairs
Am(III),U(VI),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,An-An,S,False,4,4,True,True,eligible
Am(III),Yb(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,An-Ln,S,False,0,0,,,fewer_than_min_comparable_pairs
