kind,id_a,id_b,pub_a,pub_b,same_publication,state_a,state_b,system_a,system_b,log_D_a,log_D_b,abs_delta_log_D,same_duplicate_group,D_raw_identical,decade_value,same_location,strict_copy,group_a,group_b,same_group
STRUCTURE_WILDCARD,SAE:15083,SAE:15091,pub_e287124c22,pub_e287124c22,True,Eu(III),Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)c1ccc(C(=O)N(CCCCCCCC)CCCCCCCC)s1,CCCCCCCCN(CCCCCCCC)C(=S)c1ccc(C(=S)N(CCCCCCCC)CCCCCCCC)s1,-3,-3,0,False,True,True,False,False,pub_e287124c22,pub_e287124c22,True
STRUCTURE_WILDCARD,SAE:15084,SAE:15092,pub_e287124c22,pub_e287124c22,True,Am(III),Am(III),CCCCCCCCN(CCCCCCCC)C(=O)c1ccc(C(=O)N(CCCCCCCC)CCCCCCCC)s1,CCCCCCCCN(CCCCCCCC)C(=S)c1ccc(C(=S)N(CCCCCCCC)CCCCCCCC)s1,-3,-3,0,False,True,True,False,False,pub_e287124c22,pub_e287124c22,True
STRUCTURE_WILDCARD,SAE:15085,SAE:15093,pub_e287124c22,pub_e287124c22,True,Eu(III),Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)c1ccc(C(=O)N(CCCCCCCC)CCCCCCCC)s1,CCCCCCCCN(CCCCCCCC)C(=S)c1ccc(C(=S)N(CCCCCCCC)CCCCCCCC)s1,-3,-3,0,False,True,True,False,False,pub_e287124c22,pub_e287124c22,True
STRUCTURE_WILDCARD,SAE:15126,SAE:15302,pub_e287124c22,pub_e287124c22,True,Am(III),Am(III),CCCCCCCCN(CCCCCCCC)C(=O)COC(C(=O)N(CCCCCCCC)CCCCCCCC)c1ccccc1,CCCCP(=S)(CCCC)CP(=S)(CCCC)CCCC,-2.69897,-2.69897,0,False,True,False,False,True,pub_e287124c22,pub_e287124c22,True
STRUCTURE_WILDCARD,SAE:15326,SAE:15338,pub_e287124c22,pub_e287124c22,True,Am(III),Am(III),CCCCP(=S)(CCCC)COCP(=S)(CCCC)CCCC,CCOP(=S)(COCP(=S)(OCC)OCC)OCC,-2,-2,0,False,True,True,False,False,pub_e287124c22,pub_e287124c22,True
STRUCTURE_WILDCARD,SAE:15127,SAE:15303,pub_e287124c22,pub_e287124c22,True,Eu(III),Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COC(C(=O)N(CCCCCCCC)CCCCCCCC)c1ccccc1,CCCCP(=S)(CCCC)CP(=S)(CCCC)CCCC,-2.69897,-2.69897,0,False,True,False,False,True,pub_e287124c22,pub_e287124c22,True
STRUCTURE_WILDCARD,SAE:15327,SAE:15339,pub_e287124c22,pub_e287124c22,True,Eu(III),Eu(III),CCCCP(=S)(CCCC)COCP(=S)(CCCC)CCCC,CCOP(=S)(COCP(=S)(OCC)OCC)OCC,-2,-2,0,False,True,True,False,False,pub_e287124c22,pub_e287124c22,True
STRUCTURE_WILDCARD,SAE:15328,SAE:15340,pub_e287124c22,pub_e287124c22,True,Am(III),Am(III),CCCCP(=S)(CCCC)COCP(=S)(CCCC)CCCC,CCOP(=S)(COCP(=S)(OCC)OCC)OCC,-2,-2,0,False,True,True,False,False,pub_e287124c22,pub_e287124c22,True
STRUCTURE_WILDCARD,SAE:15329,SAE:15341,pub_e287124c22,pub_e287124c22,True,Eu(III),Eu(III),CCCCP(=S)(CCCC)COCP(=S)(CCCC)CCCC,CCOP(=S)(COCP(=S)(OCC)OCC)OCC,-2,-2,0,False,True,True,False,False,pub_e287124c22,pub_e287124c22,True
STRUCTURE_WILDCARD,SAE:15167,SAE:15183,pub_e287124c22,pub_e287124c22,True,Eu(III),Eu(III),CCCCCCCCCCCCOCc1cc(-n2cccn2)nc(-n2cccn2)c1|c1cc(-n2cccn2)nc(-n2cccn2)c1,CCCCCCCCCCCCOCc1cc(-n2ccc(C)n2)nc(-n2ccc(C)n2)c1|c1cc(-n2cccn2)nc(-n2cccn2)c1,-2,-2,0,False,True,True,False,False,pub_e287124c22,pub_e287124c22,True
STRUCTURE_WILDCARD,SAE:15170,SAE:15186,pub_e287124c22,pub_e287124c22,True,Am(III),Am(III),CCCCCCCCCCCCOCc1cc(-n2cccn2)nc(-n2cccn2)c1|c1cc(-n2cccn2)nc(-n2cccn2)c1,CCCCCCCCCCCCOCc1cc(-n2ccc(C)n2)nc(-n2ccc(C)n2)c1|c1cc(-n2cccn2)nc(-n2cccn2)c1,-4,-4,0,False,True,True,False,False,pub_e287124c22,pub_e287124c22,True
STRUCTURE_WILDCARD,SAE:15171,SAE:15187,pub_e287124c22,pub_e287124c22,True,Eu(III),Eu(III),CCCCCCCCCCCCOCc1cc(-n2cccn2)nc(-n2cccn2)c1|c1cc(-n2cccn2)nc(-n2cccn2)c1,CCCCCCCCCCCCOCc1cc(-n2ccc(C)n2)nc(-n2ccc(C)n2)c1|c1cc(-n2cccn2)nc(-n2cccn2)c1,-4,-4,0,False,True,True,False,False,pub_e287124c22,pub_e287124c22,True
STRUCTURE_WILDCARD,SAE:15260,SAE:15358,pub_e287124c22,pub_e287124c22,True,Am(III),Am(III),CCCCCCCCN(CCCCCCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCCCCCC)CCCCCCCC)nc3c2n1,CCCCCCCCN(CCCCCCCC)C(=S)c1ccc2ccc3ccc(C(=S)N(CCCCCCCC)CCCCCCCC)nc3c2n1,-4,-4,0,False,True,True,False,False,pub_e287124c22,pub_e287124c22,True
STRUCTURE_WILDCARD,SAE:15261,SAE:15359,pub_e287124c22,pub_e287124c22,True,Eu(III),Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCCCCCC)CCCCCCCC)nc3c2n1,CCCCCCCCN(CCCCCCCC)C(=S)c1ccc2ccc3ccc(C(=S)N(CCCCCCCC)CCCCCCCC)nc3c2n1,-4,-4,0,False,True,True,False,False,pub_e287124c22,pub_e287124c22,True
STRUCTURE_WILDCARD,SAE:15262,SAE:15360,pub_e287124c22,pub_e287124c22,True,Am(III),Am(III),CCCCCCCCN(CCCCCCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCCCCCC)CCCCCCCC)nc3c2n1,CCCCCCCCN(CCCCCCCC)C(=S)c1ccc2ccc3ccc(C(=S)N(CCCCCCCC)CCCCCCCC)nc3c2n1,-4,-4,0,False,True,True,False,False,pub_e287124c22,pub_e287124c22,True
STRUCTURE_WILDCARD,SAE:15263,SAE:15361,pub_e287124c22,pub_e287124c22,True,Eu(III),Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCCCCCC)CCCCCCCC)nc3c2n1,CCCCCCCCN(CCCCCCCC)C(=S)c1ccc2ccc3ccc(C(=S)N(CCCCCCCC)CCCCCCCC)nc3c2n1,-4,-4,0,False,True,True,False,False,pub_e287124c22,pub_e287124c22,True
STRUCTURE_WILDCARD,SAE:15270,SAE:15368,pub_e287124c22,pub_e287124c22,True,Am(III),Am(III),CCCCCCCCN(CCCCCCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCCCCCC)CCCCCCCC)nc3c2n1,CCCCCCCCN(CCCCCCCC)C(=S)c1ccc2ccc3ccc(C(=S)N(CCCCCCCC)CCCCCCCC)nc3c2n1,-4,-4,0,False,True,True,False,False,pub_e287124c22,pub_e287124c22,True
STRUCTURE_WILDCARD,SAE:15271,SAE:15369,pub_e287124c22,pub_e287124c22,True,Eu(III),Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCCCCCC)CCCCCCCC)nc3c2n1,CCCCCCCCN(CCCCCCCC)C(=S)c1ccc2ccc3ccc(C(=S)N(CCCCCCCC)CCCCCCCC)nc3c2n1,-4,-4,0,False,True,True,False,False,pub_e287124c22,pub_e287124c22,True
STRUCTURE_WILDCARD,SAE:15278,SAE:15376,pub_e287124c22,pub_e287124c22,True,Am(III),Am(III),CCCCCCCCN(CCCCCCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCCCCCC)CCCCCCCC)nc3c2n1,CCCCCCCCN(CCCCCCCC)C(=S)c1ccc2ccc3ccc(C(=S)N(CCCCCCCC)CCCCCCCC)nc3c2n1,-4,-4,0,False,True,True,False,False,pub_e287124c22,pub_e287124c22,True
STRUCTURE_WILDCARD,SAE:15279,SAE:15377,pub_e287124c22,pub_e287124c22,True,Eu(III),Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCCCCCC)CCCCCCCC)nc3c2n1,CCCCCCCCN(CCCCCCCC)C(=S)c1ccc2ccc3ccc(C(=S)N(CCCCCCCC)CCCCCCCC)nc3c2n1,-4,-4,0,False,True,True,False,False,pub_e287124c22,pub_e287124c22,True
STRUCTURE_WILDCARD,SAE:15324,SAE:15336,pub_e287124c22,pub_e287124c22,True,Am(III),Am(III),CCCCP(=S)(CCCC)COCP(=S)(CCCC)CCCC,CCOP(=S)(COCP(=S)(OCC)OCC)OCC,-2,-2,0,False,True,True,False,False,pub_e287124c22,pub_e287124c22,True
STRUCTURE_WILDCARD,SAE:15325,SAE:15337,pub_e287124c22,pub_e287124c22,True,Eu(III),Eu(III),CCCCP(=S)(CCCC)COCP(=S)(CCCC)CCCC,CCOP(=S)(COCP(=S)(OCC)OCC)OCC,-2,-2,0,False,True,True,False,False,pub_e287124c22,pub_e287124c22,True
STRUCTURE_WILDCARD,SAE:15330,SAE:15342,pub_e287124c22,pub_e287124c22,True,Am(III),Am(III),CCCCP(=S)(CCCC)COCP(=S)(CCCC)CCCC,CCOP(=S)(COCP(=S)(OCC)OCC)OCC,-2,-2,0,False,True,True,False,False,pub_e287124c22,pub_e287124c22,True
STRUCTURE_WILDCARD,SAE:15331,SAE:15343,pub_e287124c22,pub_e287124c22,True,Eu(III),Eu(III),CCCCP(=S)(CCCC)COCP(=S)(CCCC)CCCC,CCOP(=S)(COCP(=S)(OCC)OCC)OCC,-2,-2,0,False,True,True,False,False,pub_e287124c22,pub_e287124c22,True
STRUCTURE_WILDCARD,SAE:15809,SAE:15827,pub_515c63b970,pub_515c63b970,True,Eu(III),Eu(III),CCN(CC)C(=O)c1ccc2ccc3cccnc3c2n1,CCCCN(CCCC)C(=O)c1ccc2ccc3cccnc3c2n1,0.176091,0.176091,0,False,True,False,False,True,pub_515c63b970,pub_515c63b970,True
STRUCTURE_WILDCARD,SAE:15810,SAE:15828,pub_515c63b970,pub_515c63b970,True,Eu(III),Eu(III),CCN(CC)C(=O)c1ccc2ccc3cccnc3c2n1,CCCCN(CCCC)C(=O)c1ccc2ccc3cccnc3c2n1,-1,-1,0,False,True,True,False,False,pub_515c63b970,pub_515c63b970,True
STRUCTURE_WILDCARD,SAE:15810,SAE:16081,pub_515c63b970,pub_515c63b970,True,Eu(III),Eu(III),CCN(CC)C(=O)c1ccc2ccc3cccnc3c2n1,CCCCCCN(CCCCCC)C(=O)c1ccc2ccc3cccnc3c2n1,-1,-1,0,False,True,True,False,False,pub_515c63b970,pub_515c63b970,True
STRUCTURE_WILDCARD,SAE:15828,SAE:16081,pub_515c63b970,pub_515c63b970,True,Eu(III),Eu(III),CCCCN(CCCC)C(=O)c1ccc2ccc3cccnc3c2n1,CCCCCCN(CCCCCC)C(=O)c1ccc2ccc3cccnc3c2n1,-1,-1,0,False,True,True,False,False,pub_515c63b970,pub_515c63b970,True
STRUCTURE_WILDCARD,SAE:15811,SAE:15829,pub_515c63b970,pub_515c63b970,True,Eu(III),Eu(III),CCN(CC)C(=O)c1ccc2ccc3cccnc3c2n1,CCCCN(CCCC)C(=O)c1ccc2ccc3cccnc3c2n1,-1,-1,0,False,True,True,False,False,pub_515c63b970,pub_515c63b970,True
STRUCTURE_WILDCARD,SAE:15811,SAE:16082,pub_515c63b970,pub_515c63b970,True,Eu(III),Eu(III),CCN(CC)C(=O)c1ccc2ccc3cccnc3c2n1,CCCCCCN(CCCCCC)C(=O)c1ccc2ccc3cccnc3c2n1,-1,-1,0,False,True,True,False,False,pub_515c63b970,pub_515c63b970,True
STRUCTURE_WILDCARD,SAE:15829,SAE:16082,pub_515c63b970,pub_515c63b970,True,Eu(III),Eu(III),CCCCN(CCCC)C(=O)c1ccc2ccc3cccnc3c2n1,CCCCCCN(CCCCCC)C(=O)c1ccc2ccc3cccnc3c2n1,-1,-1,0,False,True,True,False,False,pub_515c63b970,pub_515c63b970,True
STRUCTURE_WILDCARD,SAE:16210,SAE:8720,pub_0af6736cb1,pub_0af6736cb1,True,Nd(III),Nd(III),CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCC)CCCCCCCC,CCCCCCCCN(CCCCCCCC)C(=O)[C@H](C)O[C@H](C)C(=O)N(CCCCCCCC)CCCCCCCC,-0.107905,-0.110553,0.00264737,False,False,False,False,False,pub_0af6736cb1,pub_0af6736cb1,True
STRUCTURE_WILDCARD,SAE:16220,SAE:8723,pub_0af6736cb1,pub_0af6736cb1,True,Gd(III),Gd(III),CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCC)CCCCCCCC,CCCCCCCCN(CCCCCCCC)C(=O)[C@H](C)O[C@H](C)C(=O)N(CCCCCCCC)CCCCCCCC,-0.124939,-0.120603,0.00433572,False,False,False,False,False,pub_0af6736cb1,pub_0af6736cb1,True
STRUCTURE_WILDCARD,SAE:16286,SAE:16296,pub_3f3b6220e0,pub_3f3b6220e0,True,Pr(III),Pr(III),CCN(C(=O)c1cccc(-c2cccc(C(=O)N(CC)c3cc(C)ccc3C)n2)n1)c1cc(C)ccc1C,CCN(C(=O)c1cccc(-c2cccc(C(=O)N(CC)c3ccc(C)cc3C)n2)n1)c1ccc(C)cc1C,0.0791812,0.0791812,0,False,True,False,False,True,pub_3f3b6220e0,pub_3f3b6220e0,True
STRUCTURE_WILDCARD,SAE:16294,SAE:16340,pub_3f3b6220e0,pub_3f3b6220e0,True,La(III),La(III),CCN(C(=O)c1cccc(-c2cccc(C(=O)N(CC)c3ccc(C)cc3C)n2)n1)c1ccc(C)cc1C,CCN(C(=O)c1cccc(-c2cccc(C(=O)N(CC)c3cc(C)ccc3C)n2)n1)c1cc(C)ccc1C,-0.221849,-0.221849,0,False,True,False,False,True,pub_3f3b6220e0,pub_3f3b6220e0,True
STRUCTURE_WILDCARD,SAE:16295,SAE:16339,pub_3f3b6220e0,pub_3f3b6220e0,True,Ce(III),Ce(III),CCN(C(=O)c1cccc(-c2cccc(C(=O)N(CC)c3ccc(C)cc3C)n2)n1)c1ccc(C)cc1C,CCN(C(=O)c1cccc(-c2cccc(C(=O)N(CC)c3cc(C)ccc3C)n2)n1)c1cc(C)ccc1C,-0.09691,-0.09691,0,False,True,False,False,True,pub_3f3b6220e0,pub_3f3b6220e0,True
STRUCTURE_WILDCARD,SAE:16464,SAE:16484,pub_e9799b75f3,pub_e9799b75f3,True,Gd(III),Gd(III),CCN(C(=O)c1cccc(C(=O)N(CC)c2ccc(C)cc2)n1)c1ccc(C)cc1,CCN(C(=O)c1cccc(C(=O)N(CC)c2ccccc2C)n1)c1ccccc1C,-0.09691,-0.09691,0,False,True,False,False,True,pub_e9799b75f3,pub_e9799b75f3,True
STRUCTURE_WILDCARD,SAE:16464,SAE:16486,pub_e9799b75f3,pub_e9799b75f3,True,Gd(III),Gd(III),CCN(C(=O)c1cccc(C(=O)N(CC)c2ccc(C)cc2)n1)c1ccc(C)cc1,CCN(C(=O)c1cccc(C(=O)N(CC)c2cccc(C)c2)n1)c1cccc(C)c1,-0.09691,-0.09691,0,False,True,False,False,True,pub_e9799b75f3,pub_e9799b75f3,True
STRUCTURE_WILDCARD,SAE:16484,SAE:16486,pub_e9799b75f3,pub_e9799b75f3,True,Gd(III),Gd(III),CCN(C(=O)c1cccc(C(=O)N(CC)c2ccccc2C)n1)c1ccccc1C,CCN(C(=O)c1cccc(C(=O)N(CC)c2cccc(C)c2)n1)c1cccc(C)c1,-0.09691,-0.09691,0,False,True,False,False,True,pub_e9799b75f3,pub_e9799b75f3,True
STRUCTURE_WILDCARD,SAE:16465,SAE:16485,pub_e9799b75f3,pub_e9799b75f3,True,Tb(III),Tb(III),CCN(C(=O)c1cccc(C(=O)N(CC)c2ccc(C)cc2)n1)c1ccc(C)cc1,CCN(C(=O)c1cccc(C(=O)N(CC)c2cccc(C)c2)n1)c1cccc(C)c1,0.0791812,0.0791812,0,False,True,False,False,True,pub_e9799b75f3,pub_e9799b75f3,True
STRUCTURE_WILDCARD,SAE:16465,SAE:16492,pub_e9799b75f3,pub_e9799b75f3,True,Tb(III),Tb(III),CCN(C(=O)c1cccc(C(=O)N(CC)c2ccc(C)cc2)n1)c1ccc(C)cc1,CCN(C(=O)c1cccc(C(=O)N(CC)c2ccccc2C)n1)c1ccccc1C,0.0791812,0.0791812,0,False,True,False,False,True,pub_e9799b75f3,pub_e9799b75f3,True
STRUCTURE_WILDCARD,SAE:16485,SAE:16492,pub_e9799b75f3,pub_e9799b75f3,True,Tb(III),Tb(III),CCN(C(=O)c1cccc(C(=O)N(CC)c2cccc(C)c2)n1)c1cccc(C)c1,CCN(C(=O)c1cccc(C(=O)N(CC)c2ccccc2C)n1)c1ccccc1C,0.0791812,0.0791812,0,False,True,False,False,True,pub_e9799b75f3,pub_e9799b75f3,True
STRUCTURE_WILDCARD,SAE:16494,SAE:16500,pub_e9799b75f3,pub_e9799b75f3,True,Ho(III),Ho(III),CCN(C(=O)c1cccc(C(=O)N(CC)c2ccccc2C)n1)c1ccccc1C,CCN(C(=O)c1cccc(C(=O)N(CC)c2cccc(C)c2)n1)c1cccc(C)c1,0.39794,0.39794,0,False,True,False,False,True,pub_e9799b75f3,pub_e9799b75f3,True
STRUCTURE_WILDCARD,SAE:16473,SAE:16474,pub_e9799b75f3,pub_e9799b75f3,True,Eu(III),Eu(III),CCN(C(=O)c1cccc(C(=O)N(CC)c2ccccc2C)n1)c1ccccc1C,CCN(C(=O)c1cccc(C(=O)N(CC)c2ccc(C)cc2)n1)c1ccc(C)cc1,0,0,0,False,True,True,False,False,pub_e9799b75f3,pub_e9799b75f3,True
STRUCTURE_WILDCARD,SAE:16628,SAE:16635,pub_1bd76c48d9,pub_1bd76c48d9,True,Dy(III),Dy(III),CCCCCCCCN(CCCCCCCC)C(=O)CC(=O)N(CCCCCCCC)CCCCCCCC,CCCCN(CCCC)C(=O)CC(=O)N(CCCC)CCCC,0.322219,0.322219,0,False,True,False,False,True,pub_1bd76c48d9,pub_1bd76c48d9,True
STRUCTURE_WILDCARD,SAE:2159,SAE:2212,pub_227fd56641,pub_5a68dc5665,False,Nd(?),Nd(?),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCC)CCCCCCCCCC,0.60206,0.60206,0,False,True,False,False,True,pub_227fd56641,pub_5a68dc5665,False
STRUCTURE_WILDCARD,SAE:2211,SAE:2291,pub_5a68dc5665,pub_04794d6d09,False,Am(?),Am(?),CCCCCCN(CCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,-2,-2,0,False,True,True,False,False,pub_5a68dc5665,pub_04794d6d09,False
STRUCTURE_WILDCARD,SAE:2345,SAE:2684,pub_15b174237f,pub_0e7f3e0563,False,Nd(?),Nd(?),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,0.127579,0.130979,0.00340024,False,False,False,True,False,pub_15b174237f,pub_0e7f3e0563,False
STRUCTURE_WILDCARD,SAE:2822,SAE:2830,pub_d3c970567f,pub_d3c970567f,True,Am(III),Am(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCC)CCCCCCCCCC,0.809122,0.809122,0,False,True,False,True,True,pub_d3c970567f,pub_d3c970567f,True
STRUCTURE_WILDCARD,SAE:2997,SAE:4733,pub_c2d786b979,pub_e04e14f06b,False,U(VI),U(VI),CCCCCCCC(=O)N(CCCCCC)CCCCCC,CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,0.288089,0.290035,0.00194575,False,False,False,False,False,pub_4a1871d85d,pub_1b7737c507,False
STRUCTURE_WILDCARD,SAE:3016,SAE:4725,pub_c2d786b979,pub_626a9bb8f4,False,U(VI),U(VI),CCCCCCCC(=O)N(CCCCCC)CCCCCC,CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)(C)C,0.0829346,0.0798001,0.0031345,False,False,False,False,False,pub_4a1871d85d,pub_1b7737c507,False
STRUCTURE_WILDCARD,SAE:4725,SAE:5424,pub_626a9bb8f4,pub_4a1871d85d,False,U(VI),U(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)(C)C,CCCCCCCC(=O)N(CCCCCC)CCCCCC,0.0798001,0.0829346,0.0031345,False,False,False,False,False,pub_1b7737c507,pub_4a1871d85d,False
STRUCTURE_WILDCARD,SAE:4733,SAE:5418,pub_e04e14f06b,pub_4a1871d85d,False,U(VI),U(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,CCCCCCCC(=O)N(CCCCCC)CCCCCC,0.290035,0.288089,0.00194575,False,False,False,False,False,pub_1b7737c507,pub_4a1871d85d,False
STRUCTURE_WILDCARD,SAE:6554,SAE:6922,pub_d1456e20d4,pub_c929bc0daa,False,U(VI),U(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)(C)C,CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,0.176091,0.174458,0.00163282,False,False,False,False,False,pub_23f10a0918,pub_c929bc0daa,False
STRUCTURE_WILDCARD,SAE:4703,SAE:4711,pub_626a9bb8f4,pub_626a9bb8f4,True,U(VI),U(VI),CCCCC(CC)CN(CC(CC)CCCC)C(C)=O,CCCCC(CC)CN(CC(CC)CCCC)C(=O)CC,-0.762844,-0.762844,0,False,True,False,False,True,pub_1b7737c507,pub_1b7737c507,True
STRUCTURE_WILDCARD,SAE:4702,SAE:4710,pub_626a9bb8f4,pub_626a9bb8f4,True,U(VI),U(VI),CCCCC(CC)CN(CC(CC)CCCC)C(C)=O,CCCCC(CC)CN(CC(CC)CCCC)C(=O)CC,-2.32334,-2.32334,0,False,True,False,False,True,pub_1b7737c507,pub_1b7737c507,True
STRUCTURE_WILDCARD,SAE:6722,SAE:6750,pub_cfc3f5930e,pub_c5c230f0ad,False,Pu(IV),Pu(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)(C)C,-0.887478,-0.886057,0.00142116,False,False,False,False,False,pub_1b7737c507,pub_1b7737c507,True
STRUCTURE_WILDCARD,SAE:3925,SAE:3974,pub_b9dfc468cd,pub_b9dfc468cd,True,Eu(?),Eu(?),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,0.403121,0.399674,0.0034468,False,False,False,True,False,pub_b9dfc468cd,pub_b9dfc468cd,True
STRUCTURE_WILDCARD,SAE:6559,SAE:6564,pub_d1456e20d4,pub_d1456e20d4,True,U(VI),U(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,0.249877,0.249877,0,False,True,False,False,True,pub_23f10a0918,pub_23f10a0918,True
STRUCTURE_WILDCARD,SAE:6001,SAE:6002,pub_10aec04d23,pub_10aec04d23,True,Th(IV),Th(IV),CCCCCCN(CCCCCC)C(=O)CCCCC,CCCCC(CC)C(=O)N(CCCC)CCCC,-0.886057,-0.886057,0,False,True,False,False,True,pub_10aec04d23,pub_10aec04d23,True
STRUCTURE_WILDCARD,SAE:6033,SAE:6045,pub_10aec04d23,pub_10aec04d23,True,Th(IV),Th(IV),CCCCCCCC(=O)N(CCCCCC)CCCCCC,CCCCCCN(CCCCCC)C(=O)C(CC)CCCC,-3,-3,0,False,True,True,False,False,pub_10aec04d23,pub_10aec04d23,True
STRUCTURE_WILDCARD,SAE:6034,SAE:6046,pub_10aec04d23,pub_10aec04d23,True,Th(IV),Th(IV),CCCCCCCC(=O)N(CCCCCC)CCCCCC,CCCCCCN(CCCCCC)C(=O)C(CC)CCCC,-3,-3,0,False,True,True,False,False,pub_10aec04d23,pub_10aec04d23,True
STRUCTURE_WILDCARD,SAE:6039,SAE:6051,pub_10aec04d23,pub_10aec04d23,True,Am(III),Am(III),CCCCCCCC(=O)N(CCCCCC)CCCCCC,CCCCCCN(CCCCCC)C(=O)C(CC)CCCC,-2,-2,0,False,True,True,False,False,pub_10aec04d23,pub_10aec04d23,True
STRUCTURE_WILDCARD,SAE:6111,SAE:6211,pub_0ddbd861aa,pub_58ab6ca575,False,Pu(IV),Pu(IV),CCCCCCCC(=O)N(CCCCCC)CCCCCC,CCCCCCN(CCCCCC)C(=O)CCCCC,1.52114,1.52127,0.000130792,False,False,False,False,False,pub_0ddbd861aa,pub_58ab6ca575,False
STRUCTURE_WILDCARD,SAE:6112,SAE:6211,pub_0ddbd861aa,pub_58ab6ca575,False,Pu(IV),Pu(IV),CCCCCCCC(=O)N(CCCCCC)CCCCCC,CCCCCCN(CCCCCC)C(=O)CCCCC,1.51799,1.52127,0.00328167,False,False,False,False,False,pub_0ddbd861aa,pub_58ab6ca575,False
STRUCTURE_WILDCARD,SAE:6113,SAE:6212,pub_0ddbd861aa,pub_58ab6ca575,False,Pu(IV),Pu(IV),CCCCCCCC(=O)N(CCCCCC)CCCCCC,CCCCCCN(CCCCCC)C(=O)CCCCC,1.50515,1.50596,0.00081354,False,False,False,False,False,pub_0ddbd861aa,pub_58ab6ca575,False
STRUCTURE_WILDCARD,SAE:6118,SAE:6216,pub_0ddbd861aa,pub_58ab6ca575,False,Pu(IV),Pu(IV),CCCCCCCC(=O)N(CCCCCC)CCCCCC,CCCCCCN(CCCCCC)C(=O)CCCCC,1.34242,1.33945,0.00297124,False,False,False,False,False,pub_0ddbd861aa,pub_58ab6ca575,False
STRUCTURE_WILDCARD,SAE:6417,SAE:6443,pub_92fd5bea1e,pub_92fd5bea1e,True,U(VI),U(VI),CCCC(=O)N(CC(C)C)CC(C)C,CCCCCCCCCC(=O)N(CC)CC,0.70757,0.70757,0,False,True,False,False,True,pub_92fd5bea1e,pub_92fd5bea1e,True
STRUCTURE_WILDCARD,SAE:6388,SAE:6418,pub_92fd5bea1e,pub_92fd5bea1e,True,Pu(IV),Pu(IV),CCCCN(CCCC)C(=O)CC,CCCC(=O)N(CC(C)C)CC(C)C,0.544068,0.544068,0,False,True,False,False,True,pub_92fd5bea1e,pub_92fd5bea1e,True
STRUCTURE_WILDCARD,SAE:7181,SAE:7216,pub_efa0ee8c79,pub_efa0ee8c79,True,U(VI),U(VI),CCCCCCCCCC(=O)N(CCCCCC)CCCCCC,CCCCCCCC(=O)N(CCCCCC)CCCCCC,0.795775,0.796574,0.000799685,False,False,False,False,False,pub_45b8fb22e7,pub_45b8fb22e7,True
