rank,smiles,name,aopt_reduction,aopt_reduction_cohort_plus_pool,own_variance,chemotype_frozen,chemotype_in_cohort,nn_tanimoto_cohort,nn_cohort_extractant,nn_cohort_name,nn_cohort_chemotype,label,is_new_T_lt_0.7,p_heavy_G14_full_cohort,direction_G14,donor_census,donor_census_source,topo_census,dopt3_pairs_all,dopt3_pairs_with_measured,pool,lead
138,O=CC(=O)O,,2.00967463460386,0.6981705577560741,2.98285213615218,,False,0.16666666666666666,O=C(O)CN(CCO)CCN(CC(=O)O)CC(=O)O,2-[2-[bis(carboxymethyl)amino]ethyl-(2-hydroxyethyl)amino]acetic acid,sc085,new,True,0.7653540595105415,heavy,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=3 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=3 frac_donor_pairs_within_3=1 donor_network_diameter=3,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
139,CCSCC(=O)O,,2.00967463460386,0.6981705577560741,2.98285213615218,,False,0.21428571428571427,CCN(CC)C(=O)COCC(=O)N(CC)CC,TEDGA,sc071,new,True,0.7653540595105415,heavy,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=3 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=3 frac_donor_pairs_within_3=1 donor_network_diameter=3,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
140,COCC(=O)O,,2.00967463460386,0.6981705577560741,2.98285213615218,,False,0.3333333333333333,COCCN(CCOC)C(=O)COCC(=O)N(CCOC)CCOC,TEtOMeDGA,sc078,new,True,0.7653540595105415,heavy,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=3 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=3 frac_donor_pairs_within_3=1 donor_network_diameter=3,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
141,O=C(O)C(O)c1ccccc1,,2.0029001346862843,0.6954316418093242,3.2323877295022254,,False,0.2903225806451613,CN(C(=O)CC(=O)N(C)c1ccccc1)c1ccccc1,N-N-dimethyl-N-N-diphenylpropanediamide,sc075,new,True,0.614335342100075,heavy,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=3 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=3 frac_donor_pairs_within_3=1 donor_network_diameter=3,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
142,O=C(O)C(F)(OC(F)(F)C(F)(F)F)C(F)(F)F,,2.0029001346862843,0.6954316418093242,3.2323877295022254,,False,0.1282051282051282,CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,DMDPDGA,sc076,new,True,0.614335342100075,heavy,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=3 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=3 frac_donor_pairs_within_3=1 donor_network_diameter=3,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
143,O=C(O)C1(O)CCCCC1,,2.0029001346862843,0.6954316418093242,3.2323877295022254,,False,0.2,O=C(COCC(=O)N1CCCCC1)N1CCCCC1,DPiperidineDGA,sc083,new,True,0.614335342100075,heavy,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=3 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=3 frac_donor_pairs_within_3=1 donor_network_diameter=3,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
144,O=C(O)c1ccccn1,,2.0029001346862843,0.6954316418093242,3.2323877295022254,,False,0.35294117647058826,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,DMDPhPDA,sc077,new,True,0.614335342100075,heavy,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=3 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=3 frac_donor_pairs_within_3=1 donor_network_diameter=3,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
145,O=C(O)C1CCCN1,,2.0029001346862843,0.6954316418093242,3.2323877295022254,,False,0.25806451612903225,O=C(O)CN(CC(=O)O)C1CCCCC1N(CC(=O)O)CC(=O)O,2-[[2-[bis(carboxymethyl)amino]cyclohexyl]-(carboxymethyl)amino]acetic acid,sc084,new,True,0.614335342100075,heavy,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=3 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=3 frac_donor_pairs_within_3=1 donor_network_diameter=3,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
146,O=C(O)CO,,2.0029001346862843,0.6954316418093242,3.2323877295022254,,False,0.3333333333333333,O=C(O)CN(CCO)CCN(CC(=O)O)CC(=O)O,2-[2-[bis(carboxymethyl)amino]ethyl-(2-hydroxyethyl)amino]acetic acid,sc085,new,True,0.614335342100075,heavy,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=3 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=3 frac_donor_pairs_within_3=1 donor_network_diameter=3,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
147,O=C(O)C1(O)CCCC1,,2.0029001346862843,0.6954316418093242,3.2323877295022254,,False,0.20689655172413793,O=C(O)CN(CC(=O)O)C1CCCCC1N(CC(=O)O)CC(=O)O,2-[[2-[bis(carboxymethyl)amino]cyclohexyl]-(carboxymethyl)amino]acetic acid,sc084,new,True,0.614335342100075,heavy,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=3 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=3 frac_donor_pairs_within_3=1 donor_network_diameter=3,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
148,O=C(O)CN(CC(=O)O)Cc1ccccn1,,1.9786579361331915,0.6887137998825474,7.771911047068753,,False,0.3142857142857143,O=C(O)CN(CCO)CCN(CC(=O)O)CC(=O)O,2-[2-[bis(carboxymethyl)amino]ethyl-(2-hydroxyethyl)amino]acetic acid,sc085,new,True,0.03473156734766143,light,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=6 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=7 frac_donor_pairs_within_3=0.466667 donor_network_diameter=6,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
149,COCCN(CC(=O)O)CC(=O)O,,1.9786579361331915,0.6887137998825473,7.771911047068753,,False,0.48148148148148145,O=C(O)CN(CCO)CCN(CC(=O)O)CC(=O)O,2-[2-[bis(carboxymethyl)amino]ethyl-(2-hydroxyethyl)amino]acetic acid,sc085,new,True,0.03473156734766143,light,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=6 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=7 frac_donor_pairs_within_3=0.466667 donor_network_diameter=6,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
150,O=C(O)CN(CCO)CC(=O)O,,1.9786579361331915,0.6887137998825474,7.771911047068753,,False,0.8947368421052632,O=C(O)CN(CCO)CCN(CC(=O)O)CC(=O)O,2-[2-[bis(carboxymethyl)amino]ethyl-(2-hydroxyethyl)amino]acetic acid,sc085,new,False,0.03473156734766143,light,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=6 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=7 frac_donor_pairs_within_3=0.466667 donor_network_diameter=6,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
151,CSCCN(CC(=O)O)CC(=O)O,,1.9786579361331915,0.6887137998825473,7.771911047068753,,False,0.48148148148148145,O=C(O)CN(CCO)CCN(CC(=O)O)CC(=O)O,2-[2-[bis(carboxymethyl)amino]ethyl-(2-hydroxyethyl)amino]acetic acid,sc085,new,True,0.03473156734766143,light,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=6 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=7 frac_donor_pairs_within_3=0.466667 donor_network_diameter=6,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
152,Cc1cccc(CN(CC(=O)O)CC(=O)O)n1,,1.9786579361331915,0.6887137998825473,7.771911047068753,,False,0.30952380952380953,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,DMDPhPDA,sc077,new,True,0.03473156734766143,light,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=6 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=7 frac_donor_pairs_within_3=0.466667 donor_network_diameter=6,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
153,O=C(O)CN(CC(=O)O)CC(O)CN(CC(=O)O)CC(=O)O,,1.9734266562769807,0.685166388435402,3.915199844857396,,False,0.4230769230769231,O=C(O)CN(CCO)CCN(CC(=O)O)CC(=O)O,2-[2-[bis(carboxymethyl)amino]ethyl-(2-hydroxyethyl)amino]acetic acid,sc085,new,True,0.023409162222386013,light,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=11 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=14 frac_donor_pairs_within_3=0.254545 donor_network_diameter=10,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
154,O=C(O)CCN(CCOCCN(CC(=O)O)CC(=O)O)CC(=O)O,,1.949176973206013,0.6749837366237779,13.213247878873348,,False,0.4827586206896552,O=C(O)CN(CCO)CCN(CC(=O)O)CC(=O)O,2-[2-[bis(carboxymethyl)amino]ethyl-(2-hydroxyethyl)amino]acetic acid,sc085,new,True,0.1279368916098064,light,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=11 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=12 frac_donor_pairs_within_3=0.218182 donor_network_diameter=13,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
155,CCC(C(=O)O)N(CC(=O)O)CC(=O)O,,1.9438750589427274,0.6772093665520434,8.897002427164981,,False,0.2903225806451613,O=C(O)CN(CCO)CCN(CC(=O)O)CC(=O)O,2-[2-[bis(carboxymethyl)amino]ethyl-(2-hydroxyethyl)amino]acetic acid,sc085,new,True,0.03560952285063534,light,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=7 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=9 frac_donor_pairs_within_3=0.428571 donor_network_diameter=6,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
156,CC(C)C(C(=O)O)N(CC(=O)O)CC(=O)O,,1.9438750589427274,0.6772093665520434,8.897002427164981,,False,0.2903225806451613,O=C(O)CN(CCO)CCN(CC(=O)O)CC(=O)O,2-[2-[bis(carboxymethyl)amino]ethyl-(2-hydroxyethyl)amino]acetic acid,sc085,new,True,0.03560952285063534,light,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=7 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=9 frac_donor_pairs_within_3=0.428571 donor_network_diameter=6,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
157,CC(C(=O)O)N(CC(=O)O)CC(=O)O,,1.9438750589427274,0.6772093665520434,8.897002427164981,,False,0.3103448275862069,O=C(O)CN(CCO)CCN(CC(=O)O)CC(=O)O,2-[2-[bis(carboxymethyl)amino]ethyl-(2-hydroxyethyl)amino]acetic acid,sc085,new,True,0.03560952285063534,light,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=7 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=9 frac_donor_pairs_within_3=0.428571 donor_network_diameter=6,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
158,CCCC(C(=O)O)N(CC(=O)O)CC(=O)O,,1.9438750589427274,0.6772093665520434,8.897002427164981,,False,0.28205128205128205,CCCCCCCCCCN(CCCCCCCCCC)C(=O)[C@H](CCC)O[C@H](CCC)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,p-TDDGA-Syn,sc028,new,True,0.03560952285063534,light,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=7 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=9 frac_donor_pairs_within_3=0.428571 donor_network_diameter=6,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
159,CCCCCCC(C(=O)O)N(CC(=O)O)CC(=O)O,,1.9438750589427274,0.6772093665520434,8.897002427164981,,False,0.39473684210526316,CCCCCCCCN(C)C(=O)C(CCCCCC)C(=O)N(C)CCCCCCCC,2-hexyl-N-N-dimethyl-N-N-dioctylpropanediamide,sc030,new,True,0.03560952285063534,light,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=7 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=9 frac_donor_pairs_within_3=0.428571 donor_network_diameter=6,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
160,O=C(O)CN(CC(=O)O)CC(=O)O,,1.9438750589427274,0.6772093665520434,8.897002427164981,,False,0.55,O=C(O)CN(CCO)CCN(CC(=O)O)CC(=O)O,2-[2-[bis(carboxymethyl)amino]ethyl-(2-hydroxyethyl)amino]acetic acid,sc085,new,True,0.03560952285063534,light,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=7 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=9 frac_donor_pairs_within_3=0.428571 donor_network_diameter=6,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
161,O=C(O)CN(CC(=O)O)C(Cc1ccccc1)C(=O)O,,1.9438750589427274,0.6772093665520434,8.897002427164981,,False,0.2894736842105263,CN(C(=O)CC(=O)N(C)c1ccccc1)c1ccccc1,N-N-dimethyl-N-N-diphenylpropanediamide,sc075,new,True,0.03560952285063534,light,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=7 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=9 frac_donor_pairs_within_3=0.428571 donor_network_diameter=6,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
162,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,,1.9105287402921416,0.6667412430948861,15.574506932124532,,False,0.7894736842105263,O=C(O)CN(CCO)CCN(CC(=O)O)CC(=O)O,2-[2-[bis(carboxymethyl)amino]ethyl-(2-hydroxyethyl)amino]acetic acid,sc085,new,False,0.004338431186689265,light,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=13 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=17 frac_donor_pairs_within_3=0.217949 donor_network_diameter=12,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
163,O=C(O)CN(CC(=O)O)CC(C(=O)O)N(CC(=O)O)CC(=O)O,,1.866976362943934,0.649112406219526,8.859643958208327,,False,0.36666666666666664,O=C(O)CN(CCO)CCN(CC(=O)O)CC(=O)O,2-[2-[bis(carboxymethyl)amino]ethyl-(2-hydroxyethyl)amino]acetic acid,sc085,new,True,0.026326194533538013,light,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=12 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=16 frac_donor_pairs_within_3=0.242424 donor_network_diameter=9,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
164,O=C(O)CN1CCN(CC(=O)O)CC(=O)OCCOCCOC(=O)C1,,1.8228783163358284,0.6452054974811985,28.669540283683666,,False,0.24324324324324326,c1ccc2c(c1)OCCOCCOc1ccccc1OCCOCCO2,2-5-8-15-18-21-hexaoxatricyclo[20.4.0.09-14]hexacosa-1(26)-9-11-13-22-24-hexaene,sc097,new,True,0.3113702335197057,light,,"unavailable (external ligand, TOPO39 only)",topicity=2 estimated_denticity_per_pocket=8 n_donor_bearing_branches=2 n_amide_branches=0 n_donor_pairs_within_3=9 frac_donor_pairs_within_3=0.25 donor_network_diameter=9,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
165,O=C(O)CN1CCCN(CC(=O)O)Cc2cccc(n2)CN(CC(=O)O)CCC1,,1.8053827968134735,0.625969451918103,12.207516693242438,,False,0.26,CCN(C(=O)c1cccc(-c2cccc(C(=O)N(CC)c3ccccc3)n2)n1)c1ccccc1,N-ethyl-6-[6-[ethyl(phenyl)carbamoyl]-2-pyridinyl]-N-phenylpyridine-2-carboxamide,sc068,new,True,0.04779385344768652,light,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=10 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=11 frac_donor_pairs_within_3=0.244444 donor_network_diameter=12,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
166,CC(C(=O)O)N1CCOCCOCCN(C(C)C(=O)O)CCOCCOCC1,,1.7602273695667425,0.6160878542962244,8.980949628137573,,False,0.2608695652173913,C1COCCOCCOCCOCCOCCO1,1-4-7-10-13-16-hexaoxacyclooctadecane,sc001,new,True,0.08332259907711366,light,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=10 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=12 frac_donor_pairs_within_3=0.266667 donor_network_diameter=15,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
167,O=C(O)CN1CCOCCOCCN(CC(=O)O)CCOCCOCC1,,1.7602273695667425,0.6160878542962244,8.980949628137573,,False,0.2857142857142857,C1COCCOCCOCCOCCOCCO1,1-4-7-10-13-16-hexaoxacyclooctadecane,sc001,new,True,0.08332259907711366,light,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=10 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=12 frac_donor_pairs_within_3=0.266667 donor_network_diameter=15,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
168,O=C(O)CN(CCN(Cc1ccccn1)Cc1ccccn1)Cc1ccccn1,,1.7458913099775593,0.6041672145104666,2.1444482841843553,,False,0.35135135135135137,O=C(O)CN(CCO)CCN(CC(=O)O)CC(=O)O,2-[2-[bis(carboxymethyl)amino]ethyl-(2-hydroxyethyl)amino]acetic acid,sc085,new,True,0.01601809069253974,light,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=7 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=7 frac_donor_pairs_within_3=0.333333 donor_network_diameter=9,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
169,CC(C)(C(=O)O)C(=O)O,,1.7277999266099637,0.5973642173126723,6.245677153652107,,False,0.17857142857142858,CN(C(=O)CC(=O)N(C)c1ccccc1)c1ccccc1,N-N-dimethyl-N-N-diphenylpropanediamide,sc075,new,True,0.08210253322763277,light,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=4 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=2 frac_donor_pairs_within_3=0.333333 donor_network_diameter=4,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
170,CCCCC(CCCC)(C(=O)O)C(=O)O,,1.7277999266099637,0.5973642173126723,6.245677153652107,,False,0.32142857142857145,CCCCN(CCCC)C(=O)CC(=O)N(CCCC)CCCC,N-N-N-N-tetrabutylpropanediamide,sc036,new,True,0.08210253322763277,light,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=4 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=2 frac_donor_pairs_within_3=0.333333 donor_network_diameter=4,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
171,O=C(O)C1(C(=O)O)CCC1,,1.7277999266099637,0.5973642173126723,6.245677153652107,,False,0.21428571428571427,O=C(O)CN(CC(=O)O)C1CCCCC1N(CC(=O)O)CC(=O)O,2-[[2-[bis(carboxymethyl)amino]cyclohexyl]-(carboxymethyl)amino]acetic acid,sc084,new,True,0.08210253322763277,light,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=4 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=2 frac_donor_pairs_within_3=0.333333 donor_network_diameter=4,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
172,CCC(CC)(C(=O)O)C(=O)O,,1.7277999266099637,0.5973642173126723,6.245677153652107,,False,0.23076923076923078,CCN(CC)C(=O)COCC(=O)N(CC)CC,TEDGA,sc071,new,True,0.08210253322763277,light,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=4 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=2 frac_donor_pairs_within_3=0.333333 donor_network_diameter=4,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
173,O=C(O)C1(C(=O)O)CCCC1,,1.7277999266099637,0.5973642173126723,6.245677153652107,,False,0.21428571428571427,O=C(O)CN(CC(=O)O)C1CCCCC1N(CC(=O)O)CC(=O)O,2-[[2-[bis(carboxymethyl)amino]cyclohexyl]-(carboxymethyl)amino]acetic acid,sc084,new,True,0.08210253322763277,light,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=4 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=2 frac_donor_pairs_within_3=0.333333 donor_network_diameter=4,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
174,CCCC(CCC)(C(=O)O)C(=O)O,,1.7277999266099637,0.5973642173126723,6.245677153652107,,False,0.25,CCCCN(CCCC)C(=O)CC(=O)N(CCCC)CCCC,N-N-N-N-tetrabutylpropanediamide,sc036,new,True,0.08210253322763277,light,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=4 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=2 frac_donor_pairs_within_3=0.333333 donor_network_diameter=4,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
175,CCCCCC(C(=O)O)C(=O)O,,1.720834611554944,0.5948941765330718,6.152091359868337,,False,0.5172413793103449,CCCCCCCCN(C)C(=O)C(CCCCCC)C(=O)N(C)CCCCCCCC,2-hexyl-N-N-dimethyl-N-N-dioctylpropanediamide,sc030,new,True,0.17216191345882897,light,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=4 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=2 frac_donor_pairs_within_3=0.333333 donor_network_diameter=4,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
176,CCCC(C(=O)O)C(=O)O,,1.720834611554944,0.5948941765330718,6.152091359868337,,False,0.3225806451612903,CCCCCCCCN(C)C(=O)C(CCCCCC)C(=O)N(C)CCCCCCCC,2-hexyl-N-N-dimethyl-N-N-dioctylpropanediamide,sc030,new,True,0.17216191345882897,light,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=4 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=2 frac_donor_pairs_within_3=0.333333 donor_network_diameter=4,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
177,CC(C(=O)O)C(=O)O,,1.720834611554944,0.5948941765330718,6.152091359868337,,False,0.23076923076923078,CC(C)CN(CC(C)C)C(=O)COCC(=O)N(CC(C)C)CC(C)C,TIBDGA,sc010,new,True,0.17216191345882897,light,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=4 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=2 frac_donor_pairs_within_3=0.333333 donor_network_diameter=4,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
178,CCCCC(C(=O)O)C(=O)O,,1.720834611554944,0.5948941765330718,6.152091359868337,,False,0.43333333333333335,CCCCCCCCN(C)C(=O)C(CCCCCC)C(=O)N(C)CCCCCCCC,2-hexyl-N-N-dimethyl-N-N-dioctylpropanediamide,sc030,new,True,0.17216191345882897,light,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=4 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=2 frac_donor_pairs_within_3=0.333333 donor_network_diameter=4,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
179,CCC(C(=O)O)C(=O)O,,1.720834611554944,0.5948941765330718,6.152091359868337,,False,0.25806451612903225,CCCCCCCCN(C)C(=O)C(CCCCCC)C(=O)N(C)CCCCCCCC,2-hexyl-N-N-dimethyl-N-N-dioctylpropanediamide,sc030,new,True,0.17216191345882897,light,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=4 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=2 frac_donor_pairs_within_3=0.333333 donor_network_diameter=4,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
180,O=C(O)CC(O)(CC(=O)O)C(=O)O,,1.69108086064653,0.5922303694900375,11.659957776209719,,False,0.21428571428571427,O=C(O)CN(CCO)CCN(CC(=O)O)CC(=O)O,2-[2-[bis(carboxymethyl)amino]ethyl-(2-hydroxyethyl)amino]acetic acid,sc085,new,True,0.02194970489998741,light,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=7 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=5 frac_donor_pairs_within_3=0.238095 donor_network_diameter=6,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
181,O=C(O)CC(=O)O,,1.6645400110514228,0.575458125045648,6.293177760009204,,False,0.2727272727272727,O=C(O)CN(CCO)CCN(CC(=O)O)CC(=O)O,2-[2-[bis(carboxymethyl)amino]ethyl-(2-hydroxyethyl)amino]acetic acid,sc085,new,True,0.32593082545450386,light,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=4 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=2 frac_donor_pairs_within_3=0.333333 donor_network_diameter=4,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
182,CC(CO)(CO)C(=O)O,,1.5794702064100474,0.545069622100363,8.577777396809193,,False,0.21428571428571427,O=C(O)CN(CCO)CCN(CC(=O)O)CC(=O)O,2-[2-[bis(carboxymethyl)amino]ethyl-(2-hydroxyethyl)amino]acetic acid,sc085,new,True,0.010633787455184408,light,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=4 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=1 frac_donor_pairs_within_3=0.166667 donor_network_diameter=4,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
183,O=C(O)CN(CCCOCCCN(CC(=O)O)CC(=O)O)CC(=O)O,,1.5399169803459845,0.5332735988500409,19.56779260160409,,False,0.48148148148148145,O=C(O)CN(CCO)CCN(CC(=O)O)CC(=O)O,2-[2-[bis(carboxymethyl)amino]ethyl-(2-hydroxyethyl)amino]acetic acid,sc085,new,True,0.2704970360784122,light,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=11 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=12 frac_donor_pairs_within_3=0.218182 donor_network_diameter=14,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
