review_id,review_priority,category,n_records,canonical_measurement_ids,why_unresolved,evidence
MR00071,1,same_conditions_different_logD,2,SAE:12574; SAE:12617,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[0.252931, 0.25042]; spread=2 distinct log D values under identical conditions (spread 0.002511 log units); dois=['10.1080/07366299.2017.1415670']; figures=['Figure SI6', 'Table 4']"
MR00072,1,same_conditions_different_logD,4,SAE:12575; SAE:12581; SAE:12618; SAE:12624,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[0.830821, 0.784757, 0.833147, 0.802774]; spread=4 distinct log D values under identical conditions (spread 0.04839 log units); dois=['10.1080/07366299.2017.1415670']; figures=['Figure SI6', 'Table 4']"
MR00073,1,same_conditions_different_logD,2,SAE:12576; SAE:12619,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[-1.179229, -0.408935]; spread=2 distinct log D values under identical conditions (spread 0.7703 log units); dois=['10.1080/07366299.2017.1415670']; figures=['Figure SI6', 'Table 4']"
MR00074,1,same_conditions_different_logD,2,SAE:12577; SAE:12620,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[-0.676717, -0.251812]; spread=2 distinct log D values under identical conditions (spread 0.4249 log units); dois=['10.1080/07366299.2017.1415670']; figures=['Figure SI6', 'Table 4']"
MR00075,1,same_conditions_different_logD,2,SAE:12578; SAE:12621,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[-0.387772, -0.086186]; spread=2 distinct log D values under identical conditions (spread 0.3016 log units); dois=['10.1080/07366299.2017.1415670']; figures=['Figure SI6', 'Table 4']"
MR00076,1,same_conditions_different_logD,2,SAE:12579; SAE:12622,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[-0.044389, 0.113943]; spread=2 distinct log D values under identical conditions (spread 0.1583 log units); dois=['10.1080/07366299.2017.1415670']; figures=['Figure SI6', 'Table 4']"
MR00077,1,same_conditions_different_logD,2,SAE:12580; SAE:12623,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[0.60469, 0.619093]; spread=2 distinct log D values under identical conditions (spread 0.0144 log units); dois=['10.1080/07366299.2017.1415670']; figures=['Figure SI6', 'Table 4']"
MR00078,1,same_conditions_different_logD,2,SAE:12582; SAE:12625,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[0.738693, 0.739572]; spread=2 distinct log D values under identical conditions (spread 0.0008789 log units); dois=['10.1080/07366299.2017.1415670']; figures=['Figure SI6', 'Table 4']"
MR00079,1,same_conditions_different_logD,2,SAE:12583; SAE:12626,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[1.400335, 1.426349]; spread=2 distinct log D values under identical conditions (spread 0.02601 log units); dois=['10.1080/07366299.2017.1415670']; figures=['Figure SI6', 'Table 4']"
MR00080,1,same_conditions_different_logD,2,SAE:12585; SAE:12628,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[-0.165829, 0.08636]; spread=2 distinct log D values under identical conditions (spread 0.2522 log units); dois=['10.1080/07366299.2017.1415670']; figures=['Figure SI6', 'Table 4']"
MR00081,1,same_conditions_different_logD,2,SAE:12586; SAE:12629,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[0.466499, 0.603144]; spread=2 distinct log D values under identical conditions (spread 0.1366 log units); dois=['10.1080/07366299.2017.1415670']; figures=['Figure SI6', 'Table 4']"
MR00082,1,same_conditions_different_logD,2,SAE:12587; SAE:12630,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[0.818258, 0.952308]; spread=2 distinct log D values under identical conditions (spread 0.1341 log units); dois=['10.1080/07366299.2017.1415670']; figures=['Figure SI6', 'Table 4']"
MR00083,1,same_conditions_different_logD,2,SAE:12588; SAE:12631,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[1.186767, 1.26031]; spread=2 distinct log D values under identical conditions (spread 0.07354 log units); dois=['10.1080/07366299.2017.1415670']; figures=['Figure SI6', 'Table 4']"
MR00084,1,same_conditions_different_logD,2,SAE:12589; SAE:12632,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[1.831658, 1.851503]; spread=2 distinct log D values under identical conditions (spread 0.01984 log units); dois=['10.1080/07366299.2017.1415670']; figures=['Figure SI6', 'Table 4']"
MR00085,1,same_conditions_different_logD,2,SAE:12591; SAE:12634,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[1.886097, 1.893595]; spread=2 distinct log D values under identical conditions (spread 0.007498 log units); dois=['10.1080/07366299.2017.1415670']; figures=['Figure SI6', 'Table 4']"
MR00086,1,same_conditions_different_logD,2,SAE:12761; SAE:12762,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[-0.841463, -0.719512]; spread=2 distinct log D values under identical conditions (spread 0.122 log units); dois=['10.1081/sei-100001376']; figures=['Figure 2']"
MR00087,1,same_conditions_different_logD,2,SAE:12763; SAE:12764,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[-0.603659, -0.573171]; spread=2 distinct log D values under identical conditions (spread 0.03049 log units); dois=['10.1081/sei-100001376']; figures=['Figure 2']"
MR00088,1,same_conditions_different_logD,2,SAE:12765; SAE:12766,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[2.073171, 2.256098]; spread=2 distinct log D values under identical conditions (spread 0.1829 log units); dois=['10.1081/sei-100001376']; figures=['Figure 2']"
MR00089,1,same_conditions_different_logD,2,SAE:12788; SAE:12789,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[2.068736, 2.248337]; spread=2 distinct log D values under identical conditions (spread 0.1796 log units); dois=['10.1081/sei-100001376']; figures=['Figure 3']"
MR00090,1,same_conditions_different_logD,2,SAE:12790; SAE:12793,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[-2.510204, -2.464286]; spread=2 distinct log D values under identical conditions (spread 0.04592 log units); dois=['10.1081/sei-100001376']; figures=['Figure 3']"
MR00091,1,same_conditions_different_logD,2,SAE:12791; SAE:12794,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[-1.438776, -1.40051]; spread=2 distinct log D values under identical conditions (spread 0.03827 log units); dois=['10.1081/sei-100001376']; figures=['Figure 3']"
MR00092,1,same_conditions_different_logD,2,SAE:12796; SAE:12797,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[-0.872449, -0.742347]; spread=2 distinct log D values under identical conditions (spread 0.1301 log units); dois=['10.1081/sei-100001376']; figures=['Figure 3']"
MR00093,1,same_conditions_different_logD,2,SAE:12799; SAE:12800,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[1.140306, 1.170918]; spread=2 distinct log D values under identical conditions (spread 0.03061 log units); dois=['10.1081/sei-100001376']; figures=['Figure 3']"
MR00094,1,same_conditions_different_logD,2,SAE:12802; SAE:12803,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[1.852041, 1.767857]; spread=2 distinct log D values under identical conditions (spread 0.08418 log units); dois=['10.1081/sei-100001376']; figures=['Figure 3']"
MR00095,1,same_conditions_different_logD,2,SAE:12807; SAE:12808,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[-1.086735, -1.170918]; spread=2 distinct log D values under identical conditions (spread 0.08418 log units); dois=['10.1081/sei-100001376']; figures=['Figure 3']"
MR00096,1,same_conditions_different_logD,2,SAE:12812; SAE:12813,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[-2.716837, -2.418367]; spread=2 distinct log D values under identical conditions (spread 0.2985 log units); dois=['10.1081/sei-100001376']; figures=['Figure 3']"
MR00097,1,same_conditions_different_logD,2,SAE:12814; SAE:12815,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[-1.446429, -1.469388]; spread=2 distinct log D values under identical conditions (spread 0.02296 log units); dois=['10.1081/sei-100001376']; figures=['Figure 3']"
