design,variant,half,arm,seed,seed_set,status,averaging_unit,n_units,n_rows,stratum,metric,aggregation,role,value,note,unit_reading,scoring_filter,fold_scheme,label
V5,primary,selection,M1,104729,discovery,registered,g19_metal_state+extractant_system_key,99,3536,acid_stratum=HNO3,rank_accuracy,unit_macro,primary,0.895649,row pairs: 63937,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,M1,104729,discovery,registered,row_pair,63937,3536,acid_stratum=HNO3,rank_accuracy,pair_pooled,side,0.793492,row pairs: 63937,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,M1,104729,discovery,registered,g19_metal_state+extractant_system_key,12,228,acid_stratum=organic_acid,mae,unit_macro,primary,0.197015,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,M1,104729,discovery,registered,g19_metal_state+extractant_system_key,12,228,acid_stratum=organic_acid,rmse,unit_macro,primary,0.234688,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,M1,104729,discovery,registered,g19_metal_state+extractant_system_key,12,228,acid_stratum=organic_acid,r2,unit_macro,primary,0.936321,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,M1,104729,discovery,registered,row,228,228,acid_stratum=organic_acid,mae,row_pooled,side,0.197015,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,M1,104729,discovery,registered,row,228,228,acid_stratum=organic_acid,rmse,row_pooled,side,0.263411,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,M1,104729,discovery,registered,row,228,228,acid_stratum=organic_acid,r2,row_pooled,side,0.936321,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,M1,104729,discovery,registered,extractant_system_key,1,228,acid_stratum=organic_acid,mae,system_macro,side,0.197015,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,M1,104729,discovery,registered,extractant_system_key,1,228,acid_stratum=organic_acid,rmse,system_macro,side,0.263411,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,M1,104729,discovery,registered,extractant_system_key,1,228,acid_stratum=organic_acid,r2,system_macro,side,0.936321,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,M1,104729,discovery,registered,row,228,228,acid_stratum=organic_acid,spearman_rows,rows,primary,0.964626,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,M1,104729,discovery,registered,g19_metal_state+extractant_system_key,12,228,acid_stratum=organic_acid,within_cell_spearman,cell_macro,primary,0.957121,cells with constant prediction scored rho=0: 0,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,M1,104729,discovery,registered,g19_metal_state+extractant_system_key,12,228,acid_stratum=organic_acid,rank_accuracy,unit_macro,primary,0.965406,row pairs: 1900,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,M1,104729,discovery,registered,row_pair,1900,228,acid_stratum=organic_acid,rank_accuracy,pair_pooled,side,0.965789,row pairs: 1900,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,M1,104729,discovery,registered,g19_metal_state+extractant_system_key,2,7,acid_stratum=other_mineral,mae,unit_macro,primary,0.679177,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,M1,104729,discovery,registered,g19_metal_state+extractant_system_key,2,7,acid_stratum=other_mineral,rmse,unit_macro,primary,0.700353,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,M1,104729,discovery,registered,g19_metal_state+extractant_system_key,2,7,acid_stratum=other_mineral,r2,unit_macro,primary,0.289659,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,M1,104729,discovery,registered,row,7,7,acid_stratum=other_mineral,mae,row_pooled,side,1.07435,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,M1,104729,discovery,registered,row,7,7,acid_stratum=other_mineral,rmse,row_pooled,side,1.18117,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,M1,104729,discovery,registered,row,7,7,acid_stratum=other_mineral,r2,row_pooled,side,-1.46176,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,M1,104729,discovery,registered,extractant_system_key,2,7,acid_stratum=other_mineral,mae,system_macro,side,0.679177,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,M1,104729,discovery,registered,extractant_system_key,2,7,acid_stratum=other_mineral,rmse,system_macro,side,0.700353,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,M1,104729,discovery,registered,extractant_system_key,2,7,acid_stratum=other_mineral,r2,system_macro,side,0.289659,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,M1,104729,discovery,registered,row,7,7,acid_stratum=other_mineral,spearman_rows,rows,primary,0.535714,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,M1,104729,discovery,registered,g19_metal_state+extractant_system_key,1,6,acid_stratum=other_mineral,within_cell_spearman,cell_macro,primary,0.257143,cells with constant prediction scored rho=0: 0,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,M1,104729,discovery,registered,g19_metal_state+extractant_system_key,1,7,acid_stratum=other_mineral,rank_accuracy,unit_macro,primary,0,row pairs: 1,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,M1,104729,discovery,registered,row_pair,1,7,acid_stratum=other_mineral,rank_accuracy,pair_pooled,side,0,row pairs: 1,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,M1,104729,discovery,registered,g19_metal_state+extractant_system_key,105,4101,all,coverage_50,unit_macro,primary,0.572034,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,M1,104729,discovery,registered,g19_metal_state+extractant_system_key,105,4101,all,width_50,unit_macro,primary,0.65531,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,M1,104729,discovery,registered,g19_metal_state+extractant_system_key,105,4101,all,coverage_80,unit_macro,primary,0.844914,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,M1,104729,discovery,registered,g19_metal_state+extractant_system_key,105,4101,all,width_80,unit_macro,primary,1.66161,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,M1,104729,discovery,registered,g19_metal_state+extractant_system_key,105,4101,all,coverage_95,unit_macro,primary,0.980035,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,M1,104729,discovery,registered,g19_metal_state+extractant_system_key,105,4101,all,width_95,unit_macro,primary,3.68062,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,M1,104729,discovery,registered,row,4101,4101,all,coverage_50,row_pooled,side,0.569129,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,M1,104729,discovery,registered,row,4101,4101,all,width_50,row_pooled,side,0.672307,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,M1,104729,discovery,registered,row,4101,4101,all,coverage_80,row_pooled,side,0.830285,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,M1,104729,discovery,registered,row,4101,4101,all,width_80,row_pooled,side,1.69109,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,M1,104729,discovery,registered,row,4101,4101,all,coverage_95,row_pooled,side,0.964643,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,M1,104729,discovery,registered,row,4101,4101,all,width_95,row_pooled,side,3.70099,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,M1,104729,discovery,registered,extractant_system_key,18,4101,all,coverage_50,system_macro,side,0.488098,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,M1,104729,discovery,registered,extractant_system_key,18,4101,all,width_50,system_macro,side,0.649517,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,M1,104729,discovery,registered,extractant_system_key,18,4101,all,coverage_80,system_macro,side,0.800577,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,M1,104729,discovery,registered,extractant_system_key,18,4101,all,width_80,system_macro,side,1.63471,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,M1,104729,discovery,registered,extractant_system_key,18,4101,all,coverage_95,system_macro,side,0.967339,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,M1,104729,discovery,registered,extractant_system_key,18,4101,all,width_95,system_macro,side,3.58509,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,M1,104729,discovery,exploratory,g19_metal_state+extractant_system_key,46,1123,all,mae,unit_macro,primary,0.402597,,registered: hidden cell,non_DGA_stratum,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,M1,104729,discovery,exploratory,g19_metal_state+extractant_system_key,46,1123,all,rmse,unit_macro,primary,0.490198,,registered: hidden cell,non_DGA_stratum,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,M1,104729,discovery,exploratory,g19_metal_state+extractant_system_key,46,1123,all,r2,unit_macro,primary,0.894316,,registered: hidden cell,non_DGA_stratum,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,M1,104729,discovery,exploratory,row,1123,1123,all,mae,row_pooled,side,0.43822,,registered: hidden cell,non_DGA_stratum,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,M1,104729,discovery,exploratory,row,1123,1123,all,rmse,row_pooled,side,0.664762,,registered: hidden cell,non_DGA_stratum,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,M1,104729,discovery,exploratory,row,1123,1123,all,r2,row_pooled,side,0.848309,,registered: hidden cell,non_DGA_stratum,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,M1,104729,discovery,exploratory,extractant_system_key,8,1123,all,mae,system_macro,side,0.471909,,registered: hidden cell,non_DGA_stratum,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,M1,104729,discovery,exploratory,extractant_system_key,8,1123,all,rmse,system_macro,side,0.638337,,registered: hidden cell,non_DGA_stratum,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,M1,104729,discovery,exploratory,extractant_system_key,8,1123,all,r2,system_macro,side,0.870275,,registered: hidden cell,non_DGA_stratum,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,M1,104729,discovery,exploratory,row,1123,1123,all,spearman_rows,rows,primary,0.932701,,registered: hidden cell,non_DGA_stratum,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,M1,104729,discovery,exploratory,g19_metal_state+extractant_system_key,46,1123,all,within_cell_spearman,cell_macro,primary,0.827213,cells with constant prediction scored rho=0: 0,registered: hidden cell,non_DGA_stratum,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,M1,104729,discovery,exploratory,g19_metal_state+extractant_system_key,46,1123,all,rank_accuracy,unit_macro,primary,0.900748,row pairs: 17390,registered: hidden cell,non_DGA_stratum,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,M1,104729,discovery,exploratory,row_pair,17390,1123,all,rank_accuracy,pair_pooled,side,0.795543,row pairs: 17390,registered: hidden cell,non_DGA_stratum,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,M1,104729,discovery,exploratory,g19_metal_state+extractant_system_key,105,3869,all,mae,unit_macro,primary,0.416911,,registered: hidden cell,acid_grid_rows_excluded,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,M1,104729,discovery,exploratory,g19_metal_state+extractant_system_key,105,3869,all,rmse,unit_macro,primary,0.52054,,registered: hidden cell,acid_grid_rows_excluded,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,M1,104729,discovery,exploratory,g19_metal_state+extractant_system_key,105,3869,all,r2,unit_macro,primary,0.894363,,registered: hidden cell,acid_grid_rows_excluded,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,M1,104729,discovery,exploratory,row,3869,3869,all,mae,row_pooled,side,0.440569,,registered: hidden cell,acid_grid_rows_excluded,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,M1,104729,discovery,exploratory,row,3869,3869,all,rmse,row_pooled,side,0.678955,,registered: hidden cell,acid_grid_rows_excluded,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,M1,104729,discovery,exploratory,row,3869,3869,all,r2,row_pooled,side,0.841068,,registered: hidden cell,acid_grid_rows_excluded,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,M1,104729,discovery,exploratory,extractant_system_key,18,3869,all,mae,system_macro,side,0.477283,,registered: hidden cell,acid_grid_rows_excluded,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,M1,104729,discovery,exploratory,extractant_system_key,18,3869,all,rmse,system_macro,side,0.630035,,registered: hidden cell,acid_grid_rows_excluded,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,M1,104729,discovery,exploratory,extractant_system_key,18,3869,all,r2,system_macro,side,0.871778,,registered: hidden cell,acid_grid_rows_excluded,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,M1,104729,discovery,exploratory,row,3869,3869,all,spearman_rows,rows,primary,0.920098,,registered: hidden cell,acid_grid_rows_excluded,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,M1,104729,discovery,exploratory,g19_metal_state+extractant_system_key,105,3869,all,within_cell_spearman,cell_macro,primary,0.84255,cells with constant prediction scored rho=0: 0,registered: hidden cell,acid_grid_rows_excluded,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,M1,104729,discovery,exploratory,g19_metal_state+extractant_system_key,105,3869,all,rank_accuracy,unit_macro,primary,0.899495,row pairs: 54068,registered: hidden cell,acid_grid_rows_excluded,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,M1,104729,discovery,exploratory,row_pair,54068,3869,all,rank_accuracy,pair_pooled,side,0.837307,row pairs: 54068,registered: hidden cell,acid_grid_rows_excluded,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,M1,104729,discovery,exploratory,g19_metal_state+extractant_system_key,105,4071,all,mae,unit_macro,primary,0.42261,,registered: hidden cell,censoring_candidates_excluded_scoring,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,M1,104729,discovery,exploratory,g19_metal_state+extractant_system_key,105,4071,all,rmse,unit_macro,primary,0.529476,,registered: hidden cell,censoring_candidates_excluded_scoring,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,M1,104729,discovery,exploratory,g19_metal_state+extractant_system_key,105,4071,all,r2,unit_macro,primary,0.887215,,registered: hidden cell,censoring_candidates_excluded_scoring,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,M1,104729,discovery,exploratory,row,4071,4071,all,mae,row_pooled,side,0.465657,,registered: hidden cell,censoring_candidates_excluded_scoring,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,M1,104729,discovery,exploratory,row,4071,4071,all,rmse,row_pooled,side,0.724107,,registered: hidden cell,censoring_candidates_excluded_scoring,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,M1,104729,discovery,exploratory,row,4071,4071,all,r2,row_pooled,side,0.811452,,registered: hidden cell,censoring_candidates_excluded_scoring,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,M1,104729,discovery,exploratory,extractant_system_key,18,4071,all,mae,system_macro,side,0.483391,,registered: hidden cell,censoring_candidates_excluded_scoring,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,M1,104729,discovery,exploratory,extractant_system_key,18,4071,all,rmse,system_macro,side,0.640004,,registered: hidden cell,censoring_candidates_excluded_scoring,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,M1,104729,discovery,exploratory,extractant_system_key,18,4071,all,r2,system_macro,side,0.853809,,registered: hidden cell,censoring_candidates_excluded_scoring,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,M1,104729,discovery,exploratory,row,4071,4071,all,spearman_rows,rows,primary,0.902432,,registered: hidden cell,censoring_candidates_excluded_scoring,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,M1,104729,discovery,exploratory,g19_metal_state+extractant_system_key,105,4071,all,within_cell_spearman,cell_macro,primary,0.82857,cells with constant prediction scored rho=0: 0,registered: hidden cell,censoring_candidates_excluded_scoring,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,M1,104729,discovery,exploratory,g19_metal_state+extractant_system_key,105,4071,all,rank_accuracy,unit_macro,primary,0.890181,row pairs: 68335,registered: hidden cell,censoring_candidates_excluded_scoring,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,M1,104729,discovery,exploratory,row_pair,68335,4071,all,rank_accuracy,pair_pooled,side,0.799188,row pairs: 68335,registered: hidden cell,censoring_candidates_excluded_scoring,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,M1,104729,discovery,exploratory,g19_metal_state+extractant_system_key,105,4032,all,mae,unit_macro,primary,0.425929,,registered: hidden cell,wildcard_copies_excluded_scoring,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,M1,104729,discovery,exploratory,g19_metal_state+extractant_system_key,105,4032,all,rmse,unit_macro,primary,0.533618,,registered: hidden cell,wildcard_copies_excluded_scoring,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,M1,104729,discovery,exploratory,g19_metal_state+extractant_system_key,105,4032,all,r2,unit_macro,primary,0.886023,,registered: hidden cell,wildcard_copies_excluded_scoring,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,M1,104729,discovery,exploratory,row,4032,4032,all,mae,row_pooled,side,0.469269,,registered: hidden cell,wildcard_copies_excluded_scoring,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,M1,104729,discovery,exploratory,row,4032,4032,all,rmse,row_pooled,side,0.728543,,registered: hidden cell,wildcard_copies_excluded_scoring,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,M1,104729,discovery,exploratory,row,4032,4032,all,r2,row_pooled,side,0.811011,,registered: hidden cell,wildcard_copies_excluded_scoring,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,M1,104729,discovery,exploratory,extractant_system_key,18,4032,all,mae,system_macro,side,0.492616,,registered: hidden cell,wildcard_copies_excluded_scoring,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,M1,104729,discovery,exploratory,extractant_system_key,18,4032,all,rmse,system_macro,side,0.649978,,registered: hidden cell,wildcard_copies_excluded_scoring,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,M1,104729,discovery,exploratory,extractant_system_key,18,4032,all,r2,system_macro,side,0.851368,,registered: hidden cell,wildcard_copies_excluded_scoring,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,M1,104729,discovery,exploratory,row,4032,4032,all,spearman_rows,rows,primary,0.90262,,registered: hidden cell,wildcard_copies_excluded_scoring,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,M1,104729,discovery,exploratory,g19_metal_state+extractant_system_key,105,4032,all,within_cell_spearman,cell_macro,primary,0.829446,cells with constant prediction scored rho=0: 0,registered: hidden cell,wildcard_copies_excluded_scoring,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,M1,104729,discovery,exploratory,g19_metal_state+extractant_system_key,105,4032,all,rank_accuracy,unit_macro,primary,0.890753,row pairs: 68147,registered: hidden cell,wildcard_copies_excluded_scoring,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,M1,104729,discovery,exploratory,row_pair,68147,4032,all,rank_accuracy,pair_pooled,side,0.79925,row pairs: 68147,registered: hidden cell,wildcard_copies_excluded_scoring,batched_max4,"discovery, optimistically biased (selection half)"
V5,strict,selection,M1,104729,discovery,registered,g19_metal_state+extractant_system_key,41,3063,all,mae,unit_macro,primary,0.40912,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,strict,selection,M1,104729,discovery,registered,g19_metal_state+extractant_system_key,41,3063,all,rmse,unit_macro,primary,0.552192,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,strict,selection,M1,104729,discovery,registered,g19_metal_state+extractant_system_key,41,3063,all,r2,unit_macro,primary,0.858311,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,strict,selection,M1,104729,discovery,registered,row,3063,3063,all,mae,row_pooled,side,0.503208,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,strict,selection,M1,104729,discovery,registered,row,3063,3063,all,rmse,row_pooled,side,0.770936,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,strict,selection,M1,104729,discovery,registered,row,3063,3063,all,r2,row_pooled,side,0.752019,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,strict,selection,M1,104729,discovery,registered,extractant_system_key,8,3063,all,mae,system_macro,side,0.538205,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,strict,selection,M1,104729,discovery,registered,extractant_system_key,8,3063,all,rmse,system_macro,side,0.702909,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,strict,selection,M1,104729,discovery,registered,extractant_system_key,8,3063,all,r2,system_macro,side,0.805012,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,strict,selection,M1,104729,discovery,registered,row,3063,3063,all,spearman_rows,rows,primary,0.881864,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,strict,selection,M1,104729,discovery,registered,g19_metal_state+extractant_system_key,41,3063,all,within_cell_spearman,cell_macro,primary,0.850503,cells with constant prediction scored rho=0: 0,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,strict,selection,M1,104729,discovery,registered,g19_metal_state+extractant_system_key,41,3063,all,rank_accuracy,unit_macro,primary,0.906952,row pairs: 61699,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,strict,selection,M1,104729,discovery,registered,row_pair,61699,3063,all,rank_accuracy,pair_pooled,side,0.789097,row pairs: 61699,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,strict,selection,M1,104729,discovery,registered,g19_metal_state+extractant_system_key,41,3063,all,coverage_50,unit_macro,primary,0.64808,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,strict,selection,M1,104729,discovery,registered,g19_metal_state+extractant_system_key,41,3063,all,width_50,unit_macro,primary,0.777828,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,strict,selection,M1,104729,discovery,registered,g19_metal_state+extractant_system_key,41,3063,all,coverage_80,unit_macro,primary,0.902335,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,strict,selection,M1,104729,discovery,registered,g19_metal_state+extractant_system_key,41,3063,all,width_80,unit_macro,primary,2.0096,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,strict,selection,M1,104729,discovery,registered,g19_metal_state+extractant_system_key,41,3063,all,coverage_95,unit_macro,primary,0.990193,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,strict,selection,M1,104729,discovery,registered,g19_metal_state+extractant_system_key,41,3063,all,width_95,unit_macro,primary,4.59832,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,strict,selection,M1,104729,discovery,registered,row,3063,3063,all,coverage_50,row_pooled,side,0.574274,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,strict,selection,M1,104729,discovery,registered,row,3063,3063,all,width_50,row_pooled,side,0.752719,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,strict,selection,M1,104729,discovery,registered,row,3063,3063,all,coverage_80,row_pooled,side,0.848841,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,strict,selection,M1,104729,discovery,registered,row,3063,3063,all,width_80,row_pooled,side,1.9473,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,strict,selection,M1,104729,discovery,registered,row,3063,3063,all,coverage_95,row_pooled,side,0.979758,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,strict,selection,M1,104729,discovery,registered,row,3063,3063,all,width_95,row_pooled,side,4.51775,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,strict,selection,M1,104729,discovery,registered,extractant_system_key,8,3063,all,coverage_50,system_macro,side,0.527799,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,strict,selection,M1,104729,discovery,registered,extractant_system_key,8,3063,all,width_50,system_macro,side,0.809741,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,strict,selection,M1,104729,discovery,registered,extractant_system_key,8,3063,all,coverage_80,system_macro,side,0.86038,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,strict,selection,M1,104729,discovery,registered,extractant_system_key,8,3063,all,width_80,system_macro,side,2.10265,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,strict,selection,M1,104729,discovery,registered,extractant_system_key,8,3063,all,coverage_95,system_macro,side,0.988289,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,strict,selection,M1,104729,discovery,registered,extractant_system_key,8,3063,all,width_95,system_macro,side,4.52456,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,strict,selection,M1,104729,discovery,exploratory,g19_metal_state+extractant_system_key,9,624,all,mae,unit_macro,primary,0.604114,,registered: hidden cell,non_DGA_stratum,batched_max4,"discovery, optimistically biased (selection half)"
V5,strict,selection,M1,104729,discovery,exploratory,g19_metal_state+extractant_system_key,9,624,all,rmse,unit_macro,primary,0.767874,,registered: hidden cell,non_DGA_stratum,batched_max4,"discovery, optimistically biased (selection half)"
V5,strict,selection,M1,104729,discovery,exploratory,g19_metal_state+extractant_system_key,9,624,all,r2,unit_macro,primary,0.638347,,registered: hidden cell,non_DGA_stratum,batched_max4,"discovery, optimistically biased (selection half)"
V5,strict,selection,M1,104729,discovery,exploratory,row,624,624,all,mae,row_pooled,side,0.60374,,registered: hidden cell,non_DGA_stratum,batched_max4,"discovery, optimistically biased (selection half)"
V5,strict,selection,M1,104729,discovery,exploratory,row,624,624,all,rmse,row_pooled,side,0.797536,,registered: hidden cell,non_DGA_stratum,batched_max4,"discovery, optimistically biased (selection half)"
V5,strict,selection,M1,104729,discovery,exploratory,row,624,624,all,r2,row_pooled,side,0.692394,,registered: hidden cell,non_DGA_stratum,batched_max4,"discovery, optimistically biased (selection half)"
V5,strict,selection,M1,104729,discovery,exploratory,extractant_system_key,4,624,all,mae,system_macro,side,0.611576,,registered: hidden cell,non_DGA_stratum,batched_max4,"discovery, optimistically biased (selection half)"
V5,strict,selection,M1,104729,discovery,exploratory,extractant_system_key,4,624,all,rmse,system_macro,side,0.758907,,registered: hidden cell,non_DGA_stratum,batched_max4,"discovery, optimistically biased (selection half)"
