design,variant,half,arm,seed,seed_set,status,averaging_unit,n_units,n_rows,stratum,metric,aggregation,role,value,note,category,category_units,n_rows_domain_status_ambiguous_excluded
V5,primary,selection,B8,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=CROSS_LIGAND_TRANSFER,width_95,unit_macro,primary,,category_units=0,CROSS_LIGAND_TRANSFER,0,0
V5,primary,selection,B8,104729,discovery,registered,row,0,0,domain_status=CROSS_LIGAND_TRANSFER,coverage_50,row_pooled,side,,category_units=0,CROSS_LIGAND_TRANSFER,0,0
V5,primary,selection,B8,104729,discovery,registered,row,0,0,domain_status=CROSS_LIGAND_TRANSFER,width_50,row_pooled,side,,category_units=0,CROSS_LIGAND_TRANSFER,0,0
V5,primary,selection,B8,104729,discovery,registered,row,0,0,domain_status=CROSS_LIGAND_TRANSFER,coverage_80,row_pooled,side,,category_units=0,CROSS_LIGAND_TRANSFER,0,0
V5,primary,selection,B8,104729,discovery,registered,row,0,0,domain_status=CROSS_LIGAND_TRANSFER,width_80,row_pooled,side,,category_units=0,CROSS_LIGAND_TRANSFER,0,0
V5,primary,selection,B8,104729,discovery,registered,row,0,0,domain_status=CROSS_LIGAND_TRANSFER,coverage_95,row_pooled,side,,category_units=0,CROSS_LIGAND_TRANSFER,0,0
V5,primary,selection,B8,104729,discovery,registered,row,0,0,domain_status=CROSS_LIGAND_TRANSFER,width_95,row_pooled,side,,category_units=0,CROSS_LIGAND_TRANSFER,0,0
V5,primary,selection,B8,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=CROSS_METAL_TRANSFER,coverage_50,unit_macro,primary,,category_units=0,CROSS_METAL_TRANSFER,0,0
V5,primary,selection,B8,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=CROSS_METAL_TRANSFER,width_50,unit_macro,primary,,category_units=0,CROSS_METAL_TRANSFER,0,0
V5,primary,selection,B8,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=CROSS_METAL_TRANSFER,coverage_80,unit_macro,primary,,category_units=0,CROSS_METAL_TRANSFER,0,0
V5,primary,selection,B8,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=CROSS_METAL_TRANSFER,width_80,unit_macro,primary,,category_units=0,CROSS_METAL_TRANSFER,0,0
V5,primary,selection,B8,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=CROSS_METAL_TRANSFER,coverage_95,unit_macro,primary,,category_units=0,CROSS_METAL_TRANSFER,0,0
V5,primary,selection,B8,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=CROSS_METAL_TRANSFER,width_95,unit_macro,primary,,category_units=0,CROSS_METAL_TRANSFER,0,0
V5,primary,selection,B8,104729,discovery,registered,row,0,0,domain_status=CROSS_METAL_TRANSFER,coverage_50,row_pooled,side,,category_units=0,CROSS_METAL_TRANSFER,0,0
V5,primary,selection,B8,104729,discovery,registered,row,0,0,domain_status=CROSS_METAL_TRANSFER,width_50,row_pooled,side,,category_units=0,CROSS_METAL_TRANSFER,0,0
V5,primary,selection,B8,104729,discovery,registered,row,0,0,domain_status=CROSS_METAL_TRANSFER,coverage_80,row_pooled,side,,category_units=0,CROSS_METAL_TRANSFER,0,0
V5,primary,selection,B8,104729,discovery,registered,row,0,0,domain_status=CROSS_METAL_TRANSFER,width_80,row_pooled,side,,category_units=0,CROSS_METAL_TRANSFER,0,0
V5,primary,selection,B8,104729,discovery,registered,row,0,0,domain_status=CROSS_METAL_TRANSFER,coverage_95,row_pooled,side,,category_units=0,CROSS_METAL_TRANSFER,0,0
V5,primary,selection,B8,104729,discovery,registered,row,0,0,domain_status=CROSS_METAL_TRANSFER,width_95,row_pooled,side,,category_units=0,CROSS_METAL_TRANSFER,0,0
V5,primary,selection,B8,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=CONDITION_EXTRAPOLATION,coverage_50,unit_macro,primary,,category_units=0,CONDITION_EXTRAPOLATION,0,0
V5,primary,selection,B8,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=CONDITION_EXTRAPOLATION,width_50,unit_macro,primary,,category_units=0,CONDITION_EXTRAPOLATION,0,0
V5,primary,selection,B8,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=CONDITION_EXTRAPOLATION,coverage_80,unit_macro,primary,,category_units=0,CONDITION_EXTRAPOLATION,0,0
V5,primary,selection,B8,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=CONDITION_EXTRAPOLATION,width_80,unit_macro,primary,,category_units=0,CONDITION_EXTRAPOLATION,0,0
V5,primary,selection,B8,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=CONDITION_EXTRAPOLATION,coverage_95,unit_macro,primary,,category_units=0,CONDITION_EXTRAPOLATION,0,0
V5,primary,selection,B8,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=CONDITION_EXTRAPOLATION,width_95,unit_macro,primary,,category_units=0,CONDITION_EXTRAPOLATION,0,0
V5,primary,selection,B8,104729,discovery,registered,row,0,0,domain_status=CONDITION_EXTRAPOLATION,coverage_50,row_pooled,side,,category_units=0,CONDITION_EXTRAPOLATION,0,0
V5,primary,selection,B8,104729,discovery,registered,row,0,0,domain_status=CONDITION_EXTRAPOLATION,width_50,row_pooled,side,,category_units=0,CONDITION_EXTRAPOLATION,0,0
V5,primary,selection,B8,104729,discovery,registered,row,0,0,domain_status=CONDITION_EXTRAPOLATION,coverage_80,row_pooled,side,,category_units=0,CONDITION_EXTRAPOLATION,0,0
V5,primary,selection,B8,104729,discovery,registered,row,0,0,domain_status=CONDITION_EXTRAPOLATION,width_80,row_pooled,side,,category_units=0,CONDITION_EXTRAPOLATION,0,0
V5,primary,selection,B8,104729,discovery,registered,row,0,0,domain_status=CONDITION_EXTRAPOLATION,coverage_95,row_pooled,side,,category_units=0,CONDITION_EXTRAPOLATION,0,0
V5,primary,selection,B8,104729,discovery,registered,row,0,0,domain_status=CONDITION_EXTRAPOLATION,width_95,row_pooled,side,,category_units=0,CONDITION_EXTRAPOLATION,0,0
V5,primary,selection,B8,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=IN_DOMAIN,coverage_50,unit_macro,primary,,category_units=0,IN_DOMAIN,0,0
V5,primary,selection,B8,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=IN_DOMAIN,width_50,unit_macro,primary,,category_units=0,IN_DOMAIN,0,0
V5,primary,selection,B8,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=IN_DOMAIN,coverage_80,unit_macro,primary,,category_units=0,IN_DOMAIN,0,0
V5,primary,selection,B8,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=IN_DOMAIN,width_80,unit_macro,primary,,category_units=0,IN_DOMAIN,0,0
V5,primary,selection,B8,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=IN_DOMAIN,coverage_95,unit_macro,primary,,category_units=0,IN_DOMAIN,0,0
V5,primary,selection,B8,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=IN_DOMAIN,width_95,unit_macro,primary,,category_units=0,IN_DOMAIN,0,0
V5,primary,selection,B8,104729,discovery,registered,row,0,0,domain_status=IN_DOMAIN,coverage_50,row_pooled,side,,category_units=0,IN_DOMAIN,0,0
V5,primary,selection,B8,104729,discovery,registered,row,0,0,domain_status=IN_DOMAIN,width_50,row_pooled,side,,category_units=0,IN_DOMAIN,0,0
V5,primary,selection,B8,104729,discovery,registered,row,0,0,domain_status=IN_DOMAIN,coverage_80,row_pooled,side,,category_units=0,IN_DOMAIN,0,0
V5,primary,selection,B8,104729,discovery,registered,row,0,0,domain_status=IN_DOMAIN,width_80,row_pooled,side,,category_units=0,IN_DOMAIN,0,0
V5,primary,selection,B8,104729,discovery,registered,row,0,0,domain_status=IN_DOMAIN,coverage_95,row_pooled,side,,category_units=0,IN_DOMAIN,0,0
V5,primary,selection,B8,104729,discovery,registered,row,0,0,domain_status=IN_DOMAIN,width_95,row_pooled,side,,category_units=0,IN_DOMAIN,0,0
V5,primary,selection,B8,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=INTERPOLATION,coverage_50,unit_macro,primary,,category_units=0,INTERPOLATION,0,0
V5,primary,selection,B8,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=INTERPOLATION,width_50,unit_macro,primary,,category_units=0,INTERPOLATION,0,0
V5,primary,selection,B8,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=INTERPOLATION,coverage_80,unit_macro,primary,,category_units=0,INTERPOLATION,0,0
V5,primary,selection,B8,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=INTERPOLATION,width_80,unit_macro,primary,,category_units=0,INTERPOLATION,0,0
V5,primary,selection,B8,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=INTERPOLATION,coverage_95,unit_macro,primary,,category_units=0,INTERPOLATION,0,0
V5,primary,selection,B8,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=INTERPOLATION,width_95,unit_macro,primary,,category_units=0,INTERPOLATION,0,0
V5,primary,selection,B8,104729,discovery,registered,row,0,0,domain_status=INTERPOLATION,coverage_50,row_pooled,side,,category_units=0,INTERPOLATION,0,0
V5,primary,selection,B8,104729,discovery,registered,row,0,0,domain_status=INTERPOLATION,width_50,row_pooled,side,,category_units=0,INTERPOLATION,0,0
V5,primary,selection,B8,104729,discovery,registered,row,0,0,domain_status=INTERPOLATION,coverage_80,row_pooled,side,,category_units=0,INTERPOLATION,0,0
V5,primary,selection,B8,104729,discovery,registered,row,0,0,domain_status=INTERPOLATION,width_80,row_pooled,side,,category_units=0,INTERPOLATION,0,0
V5,primary,selection,B8,104729,discovery,registered,row,0,0,domain_status=INTERPOLATION,coverage_95,row_pooled,side,,category_units=0,INTERPOLATION,0,0
V5,primary,selection,B8,104729,discovery,registered,row,0,0,domain_status=INTERPOLATION,width_95,row_pooled,side,,category_units=0,INTERPOLATION,0,0
V5,primary,selection,M1,104729,discovery,registered,g19_metal_state+extractant_system_key,4,17,domain_status=UNSUPPORTED,coverage_50,unit_macro,primary,0.25,category_units=4,UNSUPPORTED,4,0
V5,primary,selection,M1,104729,discovery,registered,g19_metal_state+extractant_system_key,4,17,domain_status=UNSUPPORTED,width_50,unit_macro,primary,0.614268,category_units=4,UNSUPPORTED,4,0
V5,primary,selection,M1,104729,discovery,registered,g19_metal_state+extractant_system_key,4,17,domain_status=UNSUPPORTED,coverage_80,unit_macro,primary,0.611111,category_units=4,UNSUPPORTED,4,0
V5,primary,selection,M1,104729,discovery,registered,g19_metal_state+extractant_system_key,4,17,domain_status=UNSUPPORTED,width_80,unit_macro,primary,1.5248,category_units=4,UNSUPPORTED,4,0
V5,primary,selection,M1,104729,discovery,registered,g19_metal_state+extractant_system_key,4,17,domain_status=UNSUPPORTED,coverage_95,unit_macro,primary,0.888889,category_units=4,UNSUPPORTED,4,0
V5,primary,selection,M1,104729,discovery,registered,g19_metal_state+extractant_system_key,4,17,domain_status=UNSUPPORTED,width_95,unit_macro,primary,3.35345,category_units=4,UNSUPPORTED,4,0
V5,primary,selection,M1,104729,discovery,registered,row,17,17,domain_status=UNSUPPORTED,coverage_50,row_pooled,side,0.0588235,category_units=4,UNSUPPORTED,4,0
V5,primary,selection,M1,104729,discovery,registered,row,17,17,domain_status=UNSUPPORTED,width_50,row_pooled,side,0.63215,category_units=4,UNSUPPORTED,4,0
V5,primary,selection,M1,104729,discovery,registered,row,17,17,domain_status=UNSUPPORTED,coverage_80,row_pooled,side,0.352941,category_units=4,UNSUPPORTED,4,0
V5,primary,selection,M1,104729,discovery,registered,row,17,17,domain_status=UNSUPPORTED,width_80,row_pooled,side,1.46791,category_units=4,UNSUPPORTED,4,0
V5,primary,selection,M1,104729,discovery,registered,row,17,17,domain_status=UNSUPPORTED,coverage_95,row_pooled,side,0.823529,category_units=4,UNSUPPORTED,4,0
V5,primary,selection,M1,104729,discovery,registered,row,17,17,domain_status=UNSUPPORTED,width_95,row_pooled,side,2.92847,category_units=4,UNSUPPORTED,4,0
V5,primary,selection,M1,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=FAMILY_EXTRAPOLATION,coverage_50,unit_macro,primary,,category_units=0,FAMILY_EXTRAPOLATION,0,0
V5,primary,selection,M1,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=FAMILY_EXTRAPOLATION,width_50,unit_macro,primary,,category_units=0,FAMILY_EXTRAPOLATION,0,0
V5,primary,selection,M1,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=FAMILY_EXTRAPOLATION,coverage_80,unit_macro,primary,,category_units=0,FAMILY_EXTRAPOLATION,0,0
V5,primary,selection,M1,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=FAMILY_EXTRAPOLATION,width_80,unit_macro,primary,,category_units=0,FAMILY_EXTRAPOLATION,0,0
V5,primary,selection,M1,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=FAMILY_EXTRAPOLATION,coverage_95,unit_macro,primary,,category_units=0,FAMILY_EXTRAPOLATION,0,0
V5,primary,selection,M1,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=FAMILY_EXTRAPOLATION,width_95,unit_macro,primary,,category_units=0,FAMILY_EXTRAPOLATION,0,0
V5,primary,selection,M1,104729,discovery,registered,row,0,0,domain_status=FAMILY_EXTRAPOLATION,coverage_50,row_pooled,side,,category_units=0,FAMILY_EXTRAPOLATION,0,0
V5,primary,selection,M1,104729,discovery,registered,row,0,0,domain_status=FAMILY_EXTRAPOLATION,width_50,row_pooled,side,,category_units=0,FAMILY_EXTRAPOLATION,0,0
V5,primary,selection,M1,104729,discovery,registered,row,0,0,domain_status=FAMILY_EXTRAPOLATION,coverage_80,row_pooled,side,,category_units=0,FAMILY_EXTRAPOLATION,0,0
V5,primary,selection,M1,104729,discovery,registered,row,0,0,domain_status=FAMILY_EXTRAPOLATION,width_80,row_pooled,side,,category_units=0,FAMILY_EXTRAPOLATION,0,0
V5,primary,selection,M1,104729,discovery,registered,row,0,0,domain_status=FAMILY_EXTRAPOLATION,coverage_95,row_pooled,side,,category_units=0,FAMILY_EXTRAPOLATION,0,0
V5,primary,selection,M1,104729,discovery,registered,row,0,0,domain_status=FAMILY_EXTRAPOLATION,width_95,row_pooled,side,,category_units=0,FAMILY_EXTRAPOLATION,0,0
V5,primary,selection,M1,104729,discovery,registered,g19_metal_state+extractant_system_key,105,4084,domain_status=CROSS_METAL_LIGAND_TRANSFER,coverage_50,unit_macro,primary,0.572933,category_units=105,CROSS_METAL_LIGAND_TRANSFER,105,0
V5,primary,selection,M1,104729,discovery,registered,g19_metal_state+extractant_system_key,105,4084,domain_status=CROSS_METAL_LIGAND_TRANSFER,width_50,unit_macro,primary,0.65531,category_units=105,CROSS_METAL_LIGAND_TRANSFER,105,0
V5,primary,selection,M1,104729,discovery,registered,g19_metal_state+extractant_system_key,105,4084,domain_status=CROSS_METAL_LIGAND_TRANSFER,coverage_80,unit_macro,primary,0.845253,category_units=105,CROSS_METAL_LIGAND_TRANSFER,105,0
V5,primary,selection,M1,104729,discovery,registered,g19_metal_state+extractant_system_key,105,4084,domain_status=CROSS_METAL_LIGAND_TRANSFER,width_80,unit_macro,primary,1.66161,category_units=105,CROSS_METAL_LIGAND_TRANSFER,105,0
V5,primary,selection,M1,104729,discovery,registered,g19_metal_state+extractant_system_key,105,4084,domain_status=CROSS_METAL_LIGAND_TRANSFER,coverage_95,unit_macro,primary,0.979993,category_units=105,CROSS_METAL_LIGAND_TRANSFER,105,0
V5,primary,selection,M1,104729,discovery,registered,g19_metal_state+extractant_system_key,105,4084,domain_status=CROSS_METAL_LIGAND_TRANSFER,width_95,unit_macro,primary,3.68062,category_units=105,CROSS_METAL_LIGAND_TRANSFER,105,0
V5,primary,selection,M1,104729,discovery,registered,row,4084,4084,domain_status=CROSS_METAL_LIGAND_TRANSFER,coverage_50,row_pooled,side,0.571254,category_units=105,CROSS_METAL_LIGAND_TRANSFER,105,0
V5,primary,selection,M1,104729,discovery,registered,row,4084,4084,domain_status=CROSS_METAL_LIGAND_TRANSFER,width_50,row_pooled,side,0.672474,category_units=105,CROSS_METAL_LIGAND_TRANSFER,105,0
V5,primary,selection,M1,104729,discovery,registered,row,4084,4084,domain_status=CROSS_METAL_LIGAND_TRANSFER,coverage_80,row_pooled,side,0.832272,category_units=105,CROSS_METAL_LIGAND_TRANSFER,105,0
V5,primary,selection,M1,104729,discovery,registered,row,4084,4084,domain_status=CROSS_METAL_LIGAND_TRANSFER,width_80,row_pooled,side,1.69202,category_units=105,CROSS_METAL_LIGAND_TRANSFER,105,0
V5,primary,selection,M1,104729,discovery,registered,row,4084,4084,domain_status=CROSS_METAL_LIGAND_TRANSFER,coverage_95,row_pooled,side,0.96523,category_units=105,CROSS_METAL_LIGAND_TRANSFER,105,0
V5,primary,selection,M1,104729,discovery,registered,row,4084,4084,domain_status=CROSS_METAL_LIGAND_TRANSFER,width_95,row_pooled,side,3.7042,category_units=105,CROSS_METAL_LIGAND_TRANSFER,105,0
V5,primary,selection,M1,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=CROSS_LIGAND_TRANSFER,coverage_50,unit_macro,primary,,category_units=0,CROSS_LIGAND_TRANSFER,0,0
V5,primary,selection,M1,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=CROSS_LIGAND_TRANSFER,width_50,unit_macro,primary,,category_units=0,CROSS_LIGAND_TRANSFER,0,0
V5,primary,selection,M1,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=CROSS_LIGAND_TRANSFER,coverage_80,unit_macro,primary,,category_units=0,CROSS_LIGAND_TRANSFER,0,0
V5,primary,selection,M1,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=CROSS_LIGAND_TRANSFER,width_80,unit_macro,primary,,category_units=0,CROSS_LIGAND_TRANSFER,0,0
V5,primary,selection,M1,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=CROSS_LIGAND_TRANSFER,coverage_95,unit_macro,primary,,category_units=0,CROSS_LIGAND_TRANSFER,0,0
V5,primary,selection,M1,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=CROSS_LIGAND_TRANSFER,width_95,unit_macro,primary,,category_units=0,CROSS_LIGAND_TRANSFER,0,0
V5,primary,selection,M1,104729,discovery,registered,row,0,0,domain_status=CROSS_LIGAND_TRANSFER,coverage_50,row_pooled,side,,category_units=0,CROSS_LIGAND_TRANSFER,0,0
V5,primary,selection,M1,104729,discovery,registered,row,0,0,domain_status=CROSS_LIGAND_TRANSFER,width_50,row_pooled,side,,category_units=0,CROSS_LIGAND_TRANSFER,0,0
V5,primary,selection,M1,104729,discovery,registered,row,0,0,domain_status=CROSS_LIGAND_TRANSFER,coverage_80,row_pooled,side,,category_units=0,CROSS_LIGAND_TRANSFER,0,0
V5,primary,selection,M1,104729,discovery,registered,row,0,0,domain_status=CROSS_LIGAND_TRANSFER,width_80,row_pooled,side,,category_units=0,CROSS_LIGAND_TRANSFER,0,0
V5,primary,selection,M1,104729,discovery,registered,row,0,0,domain_status=CROSS_LIGAND_TRANSFER,coverage_95,row_pooled,side,,category_units=0,CROSS_LIGAND_TRANSFER,0,0
V5,primary,selection,M1,104729,discovery,registered,row,0,0,domain_status=CROSS_LIGAND_TRANSFER,width_95,row_pooled,side,,category_units=0,CROSS_LIGAND_TRANSFER,0,0
V5,primary,selection,M1,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=CROSS_METAL_TRANSFER,coverage_50,unit_macro,primary,,category_units=0,CROSS_METAL_TRANSFER,0,0
V5,primary,selection,M1,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=CROSS_METAL_TRANSFER,width_50,unit_macro,primary,,category_units=0,CROSS_METAL_TRANSFER,0,0
V5,primary,selection,M1,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=CROSS_METAL_TRANSFER,coverage_80,unit_macro,primary,,category_units=0,CROSS_METAL_TRANSFER,0,0
V5,primary,selection,M1,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=CROSS_METAL_TRANSFER,width_80,unit_macro,primary,,category_units=0,CROSS_METAL_TRANSFER,0,0
V5,primary,selection,M1,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=CROSS_METAL_TRANSFER,coverage_95,unit_macro,primary,,category_units=0,CROSS_METAL_TRANSFER,0,0
V5,primary,selection,M1,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=CROSS_METAL_TRANSFER,width_95,unit_macro,primary,,category_units=0,CROSS_METAL_TRANSFER,0,0
V5,primary,selection,M1,104729,discovery,registered,row,0,0,domain_status=CROSS_METAL_TRANSFER,coverage_50,row_pooled,side,,category_units=0,CROSS_METAL_TRANSFER,0,0
V5,primary,selection,M1,104729,discovery,registered,row,0,0,domain_status=CROSS_METAL_TRANSFER,width_50,row_pooled,side,,category_units=0,CROSS_METAL_TRANSFER,0,0
V5,primary,selection,M1,104729,discovery,registered,row,0,0,domain_status=CROSS_METAL_TRANSFER,coverage_80,row_pooled,side,,category_units=0,CROSS_METAL_TRANSFER,0,0
V5,primary,selection,M1,104729,discovery,registered,row,0,0,domain_status=CROSS_METAL_TRANSFER,width_80,row_pooled,side,,category_units=0,CROSS_METAL_TRANSFER,0,0
V5,primary,selection,M1,104729,discovery,registered,row,0,0,domain_status=CROSS_METAL_TRANSFER,coverage_95,row_pooled,side,,category_units=0,CROSS_METAL_TRANSFER,0,0
V5,primary,selection,M1,104729,discovery,registered,row,0,0,domain_status=CROSS_METAL_TRANSFER,width_95,row_pooled,side,,category_units=0,CROSS_METAL_TRANSFER,0,0
V5,primary,selection,M1,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=CONDITION_EXTRAPOLATION,coverage_50,unit_macro,primary,,category_units=0,CONDITION_EXTRAPOLATION,0,0
V5,primary,selection,M1,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=CONDITION_EXTRAPOLATION,width_50,unit_macro,primary,,category_units=0,CONDITION_EXTRAPOLATION,0,0
V5,primary,selection,M1,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=CONDITION_EXTRAPOLATION,coverage_80,unit_macro,primary,,category_units=0,CONDITION_EXTRAPOLATION,0,0
V5,primary,selection,M1,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=CONDITION_EXTRAPOLATION,width_80,unit_macro,primary,,category_units=0,CONDITION_EXTRAPOLATION,0,0
V5,primary,selection,M1,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=CONDITION_EXTRAPOLATION,coverage_95,unit_macro,primary,,category_units=0,CONDITION_EXTRAPOLATION,0,0
V5,primary,selection,M1,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=CONDITION_EXTRAPOLATION,width_95,unit_macro,primary,,category_units=0,CONDITION_EXTRAPOLATION,0,0
V5,primary,selection,M1,104729,discovery,registered,row,0,0,domain_status=CONDITION_EXTRAPOLATION,coverage_50,row_pooled,side,,category_units=0,CONDITION_EXTRAPOLATION,0,0
V5,primary,selection,M1,104729,discovery,registered,row,0,0,domain_status=CONDITION_EXTRAPOLATION,width_50,row_pooled,side,,category_units=0,CONDITION_EXTRAPOLATION,0,0
V5,primary,selection,M1,104729,discovery,registered,row,0,0,domain_status=CONDITION_EXTRAPOLATION,coverage_80,row_pooled,side,,category_units=0,CONDITION_EXTRAPOLATION,0,0
V5,primary,selection,M1,104729,discovery,registered,row,0,0,domain_status=CONDITION_EXTRAPOLATION,width_80,row_pooled,side,,category_units=0,CONDITION_EXTRAPOLATION,0,0
V5,primary,selection,M1,104729,discovery,registered,row,0,0,domain_status=CONDITION_EXTRAPOLATION,coverage_95,row_pooled,side,,category_units=0,CONDITION_EXTRAPOLATION,0,0
V5,primary,selection,M1,104729,discovery,registered,row,0,0,domain_status=CONDITION_EXTRAPOLATION,width_95,row_pooled,side,,category_units=0,CONDITION_EXTRAPOLATION,0,0
V5,primary,selection,M1,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=IN_DOMAIN,coverage_50,unit_macro,primary,,category_units=0,IN_DOMAIN,0,0
V5,primary,selection,M1,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=IN_DOMAIN,width_50,unit_macro,primary,,category_units=0,IN_DOMAIN,0,0
V5,primary,selection,M1,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=IN_DOMAIN,coverage_80,unit_macro,primary,,category_units=0,IN_DOMAIN,0,0
V5,primary,selection,M1,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=IN_DOMAIN,width_80,unit_macro,primary,,category_units=0,IN_DOMAIN,0,0
V5,primary,selection,M1,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=IN_DOMAIN,coverage_95,unit_macro,primary,,category_units=0,IN_DOMAIN,0,0
V5,primary,selection,M1,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=IN_DOMAIN,width_95,unit_macro,primary,,category_units=0,IN_DOMAIN,0,0
V5,primary,selection,M1,104729,discovery,registered,row,0,0,domain_status=IN_DOMAIN,coverage_50,row_pooled,side,,category_units=0,IN_DOMAIN,0,0
V5,primary,selection,M1,104729,discovery,registered,row,0,0,domain_status=IN_DOMAIN,width_50,row_pooled,side,,category_units=0,IN_DOMAIN,0,0
V5,primary,selection,M1,104729,discovery,registered,row,0,0,domain_status=IN_DOMAIN,coverage_80,row_pooled,side,,category_units=0,IN_DOMAIN,0,0
V5,primary,selection,M1,104729,discovery,registered,row,0,0,domain_status=IN_DOMAIN,width_80,row_pooled,side,,category_units=0,IN_DOMAIN,0,0
V5,primary,selection,M1,104729,discovery,registered,row,0,0,domain_status=IN_DOMAIN,coverage_95,row_pooled,side,,category_units=0,IN_DOMAIN,0,0
V5,primary,selection,M1,104729,discovery,registered,row,0,0,domain_status=IN_DOMAIN,width_95,row_pooled,side,,category_units=0,IN_DOMAIN,0,0
V5,primary,selection,M1,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=INTERPOLATION,coverage_50,unit_macro,primary,,category_units=0,INTERPOLATION,0,0
V5,primary,selection,M1,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=INTERPOLATION,width_50,unit_macro,primary,,category_units=0,INTERPOLATION,0,0
V5,primary,selection,M1,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=INTERPOLATION,coverage_80,unit_macro,primary,,category_units=0,INTERPOLATION,0,0
V5,primary,selection,M1,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=INTERPOLATION,width_80,unit_macro,primary,,category_units=0,INTERPOLATION,0,0
V5,primary,selection,M1,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=INTERPOLATION,coverage_95,unit_macro,primary,,category_units=0,INTERPOLATION,0,0
V5,primary,selection,M1,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=INTERPOLATION,width_95,unit_macro,primary,,category_units=0,INTERPOLATION,0,0
V5,primary,selection,M1,104729,discovery,registered,row,0,0,domain_status=INTERPOLATION,coverage_50,row_pooled,side,,category_units=0,INTERPOLATION,0,0
V5,primary,selection,M1,104729,discovery,registered,row,0,0,domain_status=INTERPOLATION,width_50,row_pooled,side,,category_units=0,INTERPOLATION,0,0
