job,design,variant,half,arm,seed,seed_set,status,averaging_unit,n_units,n_rows,stratum,metric,aggregation,role,value,note,scoring_filter,unit_reading,threshold_setting,cluster_unit_registered
V5__primary,V5,primary,confirmation,B3x,,deterministic,registered,row,2650,2650,acid_stratum=HNO3,r2,row_pooled,side,0.0783328,,none,registered: hidden cell,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3x,,deterministic,registered,extractant_system_key,19,2650,acid_stratum=HNO3,r2,system_macro,side,0.10216,,none,registered: hidden cell,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3x,,deterministic,registered,g19_metal_state+extractant_system_key,105,2650,acid_stratum=HNO3,r2,unit_macro,primary,0.157154,,none,registered: hidden cell,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3x,,deterministic,registered,row_pair,33873,2650,acid_stratum=HNO3,rank_accuracy,pair_pooled,side,0.68252,row pairs: 33873,none,registered: hidden cell,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3x,,deterministic,registered,g19_metal_state+extractant_system_key,105,2650,acid_stratum=HNO3,rank_accuracy,unit_macro,primary,0.669238,row pairs: 33873,none,registered: hidden cell,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3x,,deterministic,registered,row,2650,2650,acid_stratum=HNO3,rmse,row_pooled,side,1.25086,,none,registered: hidden cell,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3x,,deterministic,registered,extractant_system_key,19,2650,acid_stratum=HNO3,rmse,system_macro,side,1.20153,,none,registered: hidden cell,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3x,,deterministic,registered,g19_metal_state+extractant_system_key,105,2650,acid_stratum=HNO3,rmse,unit_macro,primary,1.12548,,none,registered: hidden cell,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3x,,deterministic,registered,row,2650,2650,acid_stratum=HNO3,spearman_rows,rows,primary,0.540426,,none,registered: hidden cell,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3x,,deterministic,registered,g19_metal_state+extractant_system_key,105,2650,acid_stratum=HNO3,within_cell_spearman,cell_macro,primary,0.371678,cells with constant prediction scored rho=0: 18,none,registered: hidden cell,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3x,,deterministic,registered,row,36,36,acid_stratum=other_mineral,mae,row_pooled,side,0.0386769,,none,registered: hidden cell,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3x,,deterministic,registered,extractant_system_key,1,36,acid_stratum=other_mineral,mae,system_macro,side,0.0386769,,none,registered: hidden cell,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3x,,deterministic,registered,g19_metal_state+extractant_system_key,6,36,acid_stratum=other_mineral,mae,unit_macro,primary,0.0386769,,none,registered: hidden cell,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3x,,deterministic,registered,row,36,36,acid_stratum=other_mineral,r2,row_pooled,side,0.995404,,none,registered: hidden cell,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3x,,deterministic,registered,extractant_system_key,1,36,acid_stratum=other_mineral,r2,system_macro,side,0.995404,,none,registered: hidden cell,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3x,,deterministic,registered,g19_metal_state+extractant_system_key,6,36,acid_stratum=other_mineral,r2,unit_macro,primary,0.995404,,none,registered: hidden cell,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3x,,deterministic,registered,row_pair,72,36,acid_stratum=other_mineral,rank_accuracy,pair_pooled,side,1,row pairs: 72,none,registered: hidden cell,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3x,,deterministic,registered,g19_metal_state+extractant_system_key,6,36,acid_stratum=other_mineral,rank_accuracy,unit_macro,primary,1,row pairs: 72,none,registered: hidden cell,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3x,,deterministic,registered,row,36,36,acid_stratum=other_mineral,rmse,row_pooled,side,0.0621303,,none,registered: hidden cell,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3x,,deterministic,registered,extractant_system_key,1,36,acid_stratum=other_mineral,rmse,system_macro,side,0.0621303,,none,registered: hidden cell,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3x,,deterministic,registered,g19_metal_state+extractant_system_key,6,36,acid_stratum=other_mineral,rmse,unit_macro,primary,0.0517821,,none,registered: hidden cell,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3x,,deterministic,registered,row,36,36,acid_stratum=other_mineral,spearman_rows,rows,primary,0.981478,,none,registered: hidden cell,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3x,,deterministic,registered,g19_metal_state+extractant_system_key,6,36,acid_stratum=other_mineral,within_cell_spearman,cell_macro,primary,0.980952,cells with constant prediction scored rho=0: 0,none,registered: hidden cell,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3x,104729,discovery,registered,row,2722,2722,all,coverage_50,row_pooled,side,0.469508,,none,registered: hidden cell,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3x,104729,discovery,registered,extractant_system_key,19,2722,all,coverage_50,system_macro,side,0.46227,,none,registered: hidden cell,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3x,104729,discovery,registered,g19_metal_state+extractant_system_key,105,2722,all,coverage_50,unit_macro,primary,0.45382,,none,registered: hidden cell,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3x,104729,discovery,registered,row,2722,2722,all,coverage_80,row_pooled,side,0.810066,,none,registered: hidden cell,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3x,104729,discovery,registered,extractant_system_key,19,2722,all,coverage_80,system_macro,side,0.805108,,none,registered: hidden cell,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3x,104729,discovery,registered,g19_metal_state+extractant_system_key,105,2722,all,coverage_80,unit_macro,primary,0.798889,,none,registered: hidden cell,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3x,104729,discovery,registered,row,2722,2722,all,coverage_95,row_pooled,side,0.969875,,none,registered: hidden cell,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3x,104729,discovery,registered,extractant_system_key,19,2722,all,coverage_95,system_macro,side,0.974182,,none,registered: hidden cell,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3x,104729,discovery,registered,g19_metal_state+extractant_system_key,105,2722,all,coverage_95,unit_macro,primary,0.971695,,none,registered: hidden cell,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3x,,deterministic,registered,row,2722,2722,all,mae,row_pooled,side,0.88308,,none,registered: hidden cell,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3x,,deterministic,registered,extractant_system_key,19,2722,all,mae,system_macro,side,0.911955,,none,registered: hidden cell,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3x,,deterministic,registered,g19_metal_state+extractant_system_key,105,2722,all,mae,unit_macro,primary,0.911507,,none,registered: hidden cell,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3x,,deterministic,registered,row,2722,2722,all,r2,row_pooled,side,0.123893,,none,registered: hidden cell,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3x,,deterministic,registered,extractant_system_key,19,2722,all,r2,system_macro,side,0.101745,,none,registered: hidden cell,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3x,,deterministic,registered,g19_metal_state+extractant_system_key,105,2722,all,r2,unit_macro,primary,0.156568,,none,registered: hidden cell,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3x,,deterministic,registered,row_pair,35706,2722,all,rank_accuracy,pair_pooled,side,0.695723,row pairs: 35706,none,registered: hidden cell,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3x,,deterministic,registered,g19_metal_state+extractant_system_key,105,2722,all,rank_accuracy,unit_macro,primary,0.679311,row pairs: 35706,none,registered: hidden cell,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3x,,deterministic,registered,row,2722,2722,all,rmse,row_pooled,side,1.23437,,none,registered: hidden cell,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3x,,deterministic,registered,extractant_system_key,19,2722,all,rmse,system_macro,side,1.19645,,none,registered: hidden cell,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3x,,deterministic,registered,g19_metal_state+extractant_system_key,105,2722,all,rmse,unit_macro,primary,1.12042,,none,registered: hidden cell,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3x,,deterministic,registered,row,2722,2722,all,spearman_rows,rows,primary,0.558612,,none,registered: hidden cell,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3x,104729,discovery,registered,row,2722,2722,all,width_50,row_pooled,side,1.06683,,none,registered: hidden cell,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3x,104729,discovery,registered,extractant_system_key,19,2722,all,width_50,system_macro,side,1.07903,,none,registered: hidden cell,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3x,104729,discovery,registered,g19_metal_state+extractant_system_key,105,2722,all,width_50,unit_macro,primary,1.08122,,none,registered: hidden cell,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3x,104729,discovery,registered,row,2722,2722,all,width_80,row_pooled,side,3.22117,,none,registered: hidden cell,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3x,104729,discovery,registered,extractant_system_key,19,2722,all,width_80,system_macro,side,3.24387,,none,registered: hidden cell,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3x,104729,discovery,registered,g19_metal_state+extractant_system_key,105,2722,all,width_80,unit_macro,primary,3.20738,,none,registered: hidden cell,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3x,104729,discovery,registered,row,2722,2722,all,width_95,row_pooled,side,5.98235,,none,registered: hidden cell,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3x,104729,discovery,registered,extractant_system_key,19,2722,all,width_95,system_macro,side,5.97032,,none,registered: hidden cell,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3x,104729,discovery,registered,g19_metal_state+extractant_system_key,105,2722,all,width_95,unit_macro,primary,5.92165,,none,registered: hidden cell,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3x,,deterministic,registered,g19_metal_state+extractant_system_key,105,2722,all,within_cell_spearman,cell_macro,primary,0.39986,cells with constant prediction scored rho=0: 14,none,registered: hidden cell,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3x,,deterministic,registered,row,1358,1358,dga_stratum=diglycolamide,mae,row_pooled,side,0.967507,,none,registered: hidden cell,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3x,,deterministic,registered,extractant_system_key,10,1358,dga_stratum=diglycolamide,mae,system_macro,side,1.03665,,none,registered: hidden cell,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3x,,deterministic,registered,g19_metal_state+extractant_system_key,59,1358,dga_stratum=diglycolamide,mae,unit_macro,primary,0.982955,,none,registered: hidden cell,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3x,,deterministic,registered,row,1358,1358,dga_stratum=diglycolamide,r2,row_pooled,side,0.0105908,,none,registered: hidden cell,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3x,,deterministic,registered,extractant_system_key,10,1358,dga_stratum=diglycolamide,r2,system_macro,side,0.0528566,,none,registered: hidden cell,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3x,,deterministic,registered,g19_metal_state+extractant_system_key,59,1358,dga_stratum=diglycolamide,r2,unit_macro,primary,0.00772664,,none,registered: hidden cell,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3x,,deterministic,registered,row_pair,12314,1358,dga_stratum=diglycolamide,rank_accuracy,pair_pooled,side,0.647515,row pairs: 12314,none,registered: hidden cell,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3x,,deterministic,registered,g19_metal_state+extractant_system_key,59,1358,dga_stratum=diglycolamide,rank_accuracy,unit_macro,primary,0.650465,row pairs: 12314,none,registered: hidden cell,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3x,,deterministic,registered,row,1358,1358,dga_stratum=diglycolamide,rmse,row_pooled,side,1.33067,,none,registered: hidden cell,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3x,,deterministic,registered,extractant_system_key,10,1358,dga_stratum=diglycolamide,rmse,system_macro,side,1.32052,,none,registered: hidden cell,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3x,,deterministic,registered,g19_metal_state+extractant_system_key,59,1358,dga_stratum=diglycolamide,rmse,unit_macro,primary,1.19202,,none,registered: hidden cell,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3x,,deterministic,registered,row,1358,1358,dga_stratum=diglycolamide,spearman_rows,rows,primary,0.472394,,none,registered: hidden cell,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3x,,deterministic,registered,g19_metal_state+extractant_system_key,59,1358,dga_stratum=diglycolamide,within_cell_spearman,cell_macro,primary,0.351223,cells with constant prediction scored rho=0: 8,none,registered: hidden cell,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3x,,deterministic,registered,row,1364,1364,dga_stratum=non_DGA,mae,row_pooled,side,0.799023,,none,registered: hidden cell,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3x,,deterministic,registered,extractant_system_key,9,1364,dga_stratum=non_DGA,mae,system_macro,side,0.7734,,none,registered: hidden cell,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3x,,deterministic,registered,g19_metal_state+extractant_system_key,46,1364,dga_stratum=non_DGA,mae,unit_macro,primary,0.819866,,none,registered: hidden cell,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3x,,deterministic,registered,row,1364,1364,dga_stratum=non_DGA,r2,row_pooled,side,0.167501,,none,registered: hidden cell,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3x,,deterministic,registered,extractant_system_key,9,1364,dga_stratum=non_DGA,r2,system_macro,side,0.173492,,none,registered: hidden cell,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3x,,deterministic,registered,g19_metal_state+extractant_system_key,46,1364,dga_stratum=non_DGA,r2,unit_macro,primary,0.285671,,none,registered: hidden cell,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3x,,deterministic,registered,row_pair,23392,1364,dga_stratum=non_DGA,rank_accuracy,pair_pooled,side,0.721101,row pairs: 23392,none,registered: hidden cell,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3x,,deterministic,registered,g19_metal_state+extractant_system_key,46,1364,dga_stratum=non_DGA,rank_accuracy,unit_macro,primary,0.716309,row pairs: 23392,none,registered: hidden cell,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3x,,deterministic,registered,row,1364,1364,dga_stratum=non_DGA,rmse,row_pooled,side,1.13037,,none,registered: hidden cell,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3x,,deterministic,registered,extractant_system_key,9,1364,dga_stratum=non_DGA,rmse,system_macro,side,1.0586,,none,registered: hidden cell,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3x,,deterministic,registered,g19_metal_state+extractant_system_key,46,1364,dga_stratum=non_DGA,rmse,unit_macro,primary,1.02859,,none,registered: hidden cell,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3x,,deterministic,registered,row,1364,1364,dga_stratum=non_DGA,spearman_rows,rows,primary,0.640539,,none,registered: hidden cell,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3x,,deterministic,registered,g19_metal_state+extractant_system_key,46,1364,dga_stratum=non_DGA,within_cell_spearman,cell_macro,primary,0.462241,cells with constant prediction scored rho=0: 6,none,registered: hidden cell,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3x,,deterministic,registered,row,1778,1778,metal_class=actinide,mae,row_pooled,side,0.977036,,none,registered: hidden cell,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3x,,deterministic,registered,extractant_system_key,17,1778,metal_class=actinide,mae,system_macro,side,1.05004,,none,registered: hidden cell,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3x,,deterministic,registered,g19_metal_state+extractant_system_key,54,1778,metal_class=actinide,mae,unit_macro,primary,1.08292,,none,registered: hidden cell,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3x,,deterministic,registered,row,1778,1778,metal_class=actinide,r2,row_pooled,side,-0.232761,,none,registered: hidden cell,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3x,,deterministic,registered,extractant_system_key,17,1778,metal_class=actinide,r2,system_macro,side,-0.189773,,none,registered: hidden cell,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3x,,deterministic,registered,g19_metal_state+extractant_system_key,54,1778,metal_class=actinide,r2,unit_macro,primary,-0.207963,,none,registered: hidden cell,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3x,,deterministic,registered,row_pair,27667,1778,metal_class=actinide,rank_accuracy,pair_pooled,side,0.692847,row pairs: 27667,none,registered: hidden cell,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3x,,deterministic,registered,g19_metal_state+extractant_system_key,54,1778,metal_class=actinide,rank_accuracy,unit_macro,primary,0.662401,row pairs: 27667,none,registered: hidden cell,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3x,,deterministic,registered,row,1778,1778,metal_class=actinide,rmse,row_pooled,side,1.32556,,none,registered: hidden cell,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3x,,deterministic,registered,extractant_system_key,17,1778,metal_class=actinide,rmse,system_macro,side,1.33783,,none,registered: hidden cell,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3x,,deterministic,registered,g19_metal_state+extractant_system_key,54,1778,metal_class=actinide,rmse,unit_macro,primary,1.28858,,none,registered: hidden cell,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3x,,deterministic,registered,row,1778,1778,metal_class=actinide,spearman_rows,rows,primary,0.458628,,none,registered: hidden cell,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3x,,deterministic,registered,g19_metal_state+extractant_system_key,54,1778,metal_class=actinide,within_cell_spearman,cell_macro,primary,0.351243,cells with constant prediction scored rho=0: 12,none,registered: hidden cell,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3x,,deterministic,registered,row,929,929,metal_class=lanthanide,mae,row_pooled,side,0.689571,,none,registered: hidden cell,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3x,,deterministic,registered,extractant_system_key,9,929,metal_class=lanthanide,mae,system_macro,side,0.772585,,none,registered: hidden cell,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3x,,deterministic,registered,g19_metal_state+extractant_system_key,50,929,metal_class=lanthanide,mae,unit_macro,primary,0.709995,,none,registered: hidden cell,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3x,,deterministic,registered,row,929,929,metal_class=lanthanide,r2,row_pooled,side,0.290306,,none,registered: hidden cell,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3x,,deterministic,registered,extractant_system_key,9,929,metal_class=lanthanide,r2,system_macro,side,0.176915,,none,registered: hidden cell,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3x,,deterministic,registered,g19_metal_state+extractant_system_key,50,929,metal_class=lanthanide,r2,unit_macro,primary,0.232189,,none,registered: hidden cell,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3x,,deterministic,registered,row_pair,7937,929,metal_class=lanthanide,rank_accuracy,pair_pooled,side,0.710911,row pairs: 7937,none,registered: hidden cell,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3x,,deterministic,registered,g19_metal_state+extractant_system_key,50,929,metal_class=lanthanide,rank_accuracy,unit_macro,primary,0.705278,row pairs: 7937,none,registered: hidden cell,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3x,,deterministic,registered,row,929,929,metal_class=lanthanide,rmse,row_pooled,side,1.01712,,none,registered: hidden cell,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3x,,deterministic,registered,extractant_system_key,9,929,metal_class=lanthanide,rmse,system_macro,side,1.03292,,none,registered: hidden cell,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3x,,deterministic,registered,g19_metal_state+extractant_system_key,50,929,metal_class=lanthanide,rmse,unit_macro,primary,0.920497,,none,registered: hidden cell,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3x,,deterministic,registered,row,929,929,metal_class=lanthanide,spearman_rows,rows,primary,0.619282,,none,registered: hidden cell,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3x,,deterministic,registered,g19_metal_state+extractant_system_key,50,929,metal_class=lanthanide,within_cell_spearman,cell_macro,primary,0.471509,cells with constant prediction scored rho=0: 2,none,registered: hidden cell,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3x,,deterministic,registered,row,15,15,metal_class=other,mae,row_pooled,side,1.73075,,none,registered: hidden cell,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3x,,deterministic,registered,extractant_system_key,1,15,metal_class=other,mae,system_macro,side,1.73075,,none,registered: hidden cell,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3x,,deterministic,registered,g19_metal_state+extractant_system_key,1,15,metal_class=other,mae,unit_macro,primary,1.73075,,none,registered: hidden cell,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3x,,deterministic,registered,row,15,15,metal_class=other,r2,row_pooled,side,-2.11123,,none,registered: hidden cell,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3x,,deterministic,registered,extractant_system_key,1,15,metal_class=other,r2,system_macro,side,-2.11123,,none,registered: hidden cell,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3x,,deterministic,registered,g19_metal_state+extractant_system_key,1,15,metal_class=other,r2,unit_macro,primary,-2.11123,,none,registered: hidden cell,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3x,,deterministic,registered,row_pair,102,15,metal_class=other,rank_accuracy,pair_pooled,side,0.294118,row pairs: 102,none,registered: hidden cell,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3x,,deterministic,registered,g19_metal_state+extractant_system_key,1,15,metal_class=other,rank_accuracy,unit_macro,primary,0.294118,row pairs: 102,none,registered: hidden cell,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3x,,deterministic,registered,row,15,15,metal_class=other,rmse,row_pooled,side,2.03638,,none,registered: hidden cell,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3x,,deterministic,registered,extractant_system_key,1,15,metal_class=other,rmse,system_macro,side,2.03638,,none,registered: hidden cell,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3x,,deterministic,registered,g19_metal_state+extractant_system_key,1,15,metal_class=other,rmse,unit_macro,primary,2.03638,,none,registered: hidden cell,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3x,,deterministic,registered,row,15,15,metal_class=other,spearman_rows,rows,primary,-0.557308,,none,registered: hidden cell,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3x,,deterministic,registered,g19_metal_state+extractant_system_key,1,15,metal_class=other,within_cell_spearman,cell_macro,primary,-0.557308,cells with constant prediction scored rho=0: 0,none,registered: hidden cell,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B4,,deterministic,registered,row,36,36,acid_stratum=HCl,mae,row_pooled,side,0.966796,,none,registered: hidden cell,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B4,,deterministic,registered,extractant_system_key,1,36,acid_stratum=HCl,mae,system_macro,side,0.966796,,none,registered: hidden cell,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
