printed,source_path,source_key,kind,resolved,ok
8,manifests/g19_build_folds_max4.json,count:len:outputs,count,8,True
4,manifests/g19_build_metals.json,count:len:outputs,count,4,True
7,manifests/g19_build_report.json,count:len:outputs,count,7,True
1,manifests/g19_commit_seeds.json,count:len:outputs,count,1,True
23,manifests/g19_feasibility.json,count:len:outputs,count,23,True
2,manifests/g19_make_figures.json,count:len:outputs,count,2,True
13,manifests/g19_run_discovery.json,count:len:outputs,count,13,True
8,manifests/g19_run_discovery_benchmark.json,count:len:outputs,count,8,True
8,manifests/g19_run_discovery_benchmark_addendum1.json,count:len:outputs,count,8,True
21,manifests/g19_run_h3.json,count:len:outputs,count,21,True
5,manifests/g19_run_ladder.json,count:len:outputs,count,5,True
8,manifests/g19_run_power.json,count:len:outputs,count,8,True
58,manifests/g19_run_preseal.json,count:len:outputs,count,58,True
12,manifests/g19_score_discovery.json,count:len:outputs,count,12,True
2,manifests/g19_seal_prereg.json,count:len:outputs,count,2,True
6,manifests/g19_update_support_preseal.json,count:len:outputs,count,6,True
3,manifests/g19_write_d02.json,count:len:outputs,count,3,True
4,manifests/g19_run_confirmation_dry_run.json,count:len:dry_run.claims,count,4,True
5,manifests/g19_commit_seeds.json,arguments.n,value,5,True
104729,preregistration.md,section 15: discovery seed 104729,constant,literal present,True
0.026,evaluation/h3/h3_f4.json,per_design.V2.point,value,0.026415684977688314,True
0.003,evaluation/h3/h3_f4.json,per_design.V2.bca_95[0],value,0.003148734214400464,True
0.078,evaluation/h3/h3_f4.json,per_design.V2.bca_95[1],value,0.078274853209036,True
0.263,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs B3i@V5|cluster_unit=system;column:point,value,0.262976,True
0.106,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs B3i@V5|cluster_unit=system;column:margin,value,0.105689,True
0.091,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs B3i@V5|cluster_unit=system;column:percentile_low,value,0.0913961,True
0.431,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs B3i@V5|cluster_unit=system;column:percentile_high,value,0.431484,True
0.119,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs B3i@V5|cluster_unit=system;column:bca_low,value,0.118816,True
0.469,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs B3i@V5|cluster_unit=system;column:bca_high,value,0.469207,True
0.0040,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs B3i@V5|cluster_unit=system;column:p_two_sided,value,0.004,True
0.0040,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs B3i@V5|cluster_unit=system;column:p_bh,value,0.004,True
0.0300,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs B3i@V5|cluster_unit=system;column:p_bh_full_family,value,0.03,True
0.119,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs B3i@V5|cluster_unit=system;column:tost_low_90,value,0.119078,True
0.431,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs B3i@V5|cluster_unit=system;column:tost_high_90,value,0.431188,True
-0.104,evaluation/discovery/contrasts_registered.csv,where:key=B6 vs B3i@V5|cluster_unit=system;column:point,value,-0.104441,True
0.106,evaluation/discovery/contrasts_registered.csv,where:key=B6 vs B3i@V5|cluster_unit=system;column:margin,value,0.105689,True
-0.208,evaluation/discovery/contrasts_registered.csv,where:key=B6 vs B3i@V5|cluster_unit=system;column:percentile_low,value,-0.207617,True
0.002,evaluation/discovery/contrasts_registered.csv,where:key=B6 vs B3i@V5|cluster_unit=system;column:percentile_high,value,0.00209411,True
-0.207,evaluation/discovery/contrasts_registered.csv,where:key=B6 vs B3i@V5|cluster_unit=system;column:bca_low,value,-0.206615,True
0.003,evaluation/discovery/contrasts_registered.csv,where:key=B6 vs B3i@V5|cluster_unit=system;column:bca_high,value,0.00254502,True
0.0550,evaluation/discovery/contrasts_registered.csv,where:key=B6 vs B3i@V5|cluster_unit=system;column:p_two_sided,value,0.055,True
0.0550,evaluation/discovery/contrasts_registered.csv,where:key=B6 vs B3i@V5|cluster_unit=system;column:p_bh,value,0.055,True
0.2750,evaluation/discovery/contrasts_registered.csv,where:key=B6 vs B3i@V5|cluster_unit=system;column:p_bh_full_family,value,0.275,True
-0.188,evaluation/discovery/contrasts_registered.csv,where:key=B6 vs B3i@V5|cluster_unit=system;column:tost_low_90,value,-0.188447,True
-0.016,evaluation/discovery/contrasts_registered.csv,where:key=B6 vs B3i@V5|cluster_unit=system;column:tost_high_90,value,-0.0161298,True
0.103,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs FLAT_CAT@V5|cluster_unit=system;column:point,value,0.102763,True
0.106,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs FLAT_CAT@V5|cluster_unit=system;column:margin,value,0.105689,True
-0.041,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs FLAT_CAT@V5|cluster_unit=system;column:percentile_low,value,-0.0408482,True
0.186,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs FLAT_CAT@V5|cluster_unit=system;column:percentile_high,value,0.186348,True
-0.088,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs FLAT_CAT@V5|cluster_unit=system;column:bca_low,value,-0.0875747,True
0.175,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs FLAT_CAT@V5|cluster_unit=system;column:bca_high,value,0.1748,True
0.1320,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs FLAT_CAT@V5|cluster_unit=system;column:p_two_sided,value,0.132,True
0.1356,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs FLAT_CAT@V5|cluster_unit=system;column:p_bh,value,0.1356,True
0.4786,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs FLAT_CAT@V5|cluster_unit=system;column:p_bh_full_family,value,0.478588,True
-0.049,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs FLAT_CAT@V5|cluster_unit=system;column:tost_low_90,value,-0.0489851,True
0.177,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs FLAT_CAT@V5|cluster_unit=system;column:tost_high_90,value,0.176529,True
-0.154,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V5|cluster_unit=system;column:point,value,-0.15415,True
0.106,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V5|cluster_unit=system;column:margin,value,0.105689,True
-0.297,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V5|cluster_unit=system;column:percentile_low,value,-0.296508,True
-0.080,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V5|cluster_unit=system;column:percentile_high,value,-0.0804359,True
-0.348,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V5|cluster_unit=system;column:bca_low,value,-0.348082,True
-0.088,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V5|cluster_unit=system;column:bca_high,value,-0.0884556,True
0.0000,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V5|cluster_unit=system;column:p_two_sided,value,0,True
0.0000,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V5|cluster_unit=system;column:p_bh,value,0,True
0.0000,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V5|cluster_unit=system;column:p_bh_full_family,value,0,True
-0.306,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V5|cluster_unit=system;column:tost_low_90,value,-0.306323,True
-0.087,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V5|cluster_unit=system;column:tost_high_90,value,-0.0871736,True
0.088,evaluation/discovery/contrasts_registered.csv,where:key=B6 vs B6r0@V5|cluster_unit=system;column:point,value,0.0877141,True
0.106,evaluation/discovery/contrasts_registered.csv,where:key=B6 vs B6r0@V5|cluster_unit=system;column:margin,value,0.105689,True
-0.029,evaluation/discovery/contrasts_registered.csv,where:key=B6 vs B6r0@V5|cluster_unit=system;column:percentile_low,value,-0.0293509,True
0.199,evaluation/discovery/contrasts_registered.csv,where:key=B6 vs B6r0@V5|cluster_unit=system;column:percentile_high,value,0.198693,True
-0.015,evaluation/discovery/contrasts_registered.csv,where:key=B6 vs B6r0@V5|cluster_unit=system;column:bca_low,value,-0.0149776,True
0.215,evaluation/discovery/contrasts_registered.csv,where:key=B6 vs B6r0@V5|cluster_unit=system;column:bca_high,value,0.214583,True
0.1356,evaluation/discovery/contrasts_registered.csv,where:key=B6 vs B6r0@V5|cluster_unit=system;column:p_two_sided,value,0.1356,True
0.1356,evaluation/discovery/contrasts_registered.csv,where:key=B6 vs B6r0@V5|cluster_unit=system;column:p_bh,value,0.1356,True
0.4786,evaluation/discovery/contrasts_registered.csv,where:key=B6 vs B6r0@V5|cluster_unit=system;column:p_bh_full_family,value,0.478588,True
-0.009,evaluation/discovery/contrasts_registered.csv,where:key=B6 vs B6r0@V5|cluster_unit=system;column:tost_low_90,value,-0.00862904,True
0.192,evaluation/discovery/contrasts_registered.csv,where:key=B6 vs B6r0@V5|cluster_unit=system;column:tost_high_90,value,0.192154,True
-0.100,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V1#ladder|cluster_unit=publication_group;column:point,value,-0.10022,True
0.050,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V1#ladder|cluster_unit=publication_group;column:margin,value,0.05,True
-0.216,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V1#ladder|cluster_unit=publication_group;column:percentile_low,value,-0.21596,True
0.014,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V1#ladder|cluster_unit=publication_group;column:percentile_high,value,0.0140762,True
-0.224,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V1#ladder|cluster_unit=publication_group;column:bca_low,value,-0.223746,True
0.007,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V1#ladder|cluster_unit=publication_group;column:bca_high,value,0.00661382,True
0.0842,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V1#ladder|cluster_unit=publication_group;column:p_two_sided,value,0.0842,True
0.1010,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V1#ladder|cluster_unit=publication_group;column:p_bh,value,0.10104,True
0.3609,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V1#ladder|cluster_unit=publication_group;column:p_bh_full_family,value,0.360857,True
-0.204,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V1#ladder|cluster_unit=publication_group;column:tost_low_90,value,-0.203855,True
-0.004,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V1#ladder|cluster_unit=publication_group;column:tost_high_90,value,-0.00432734,True
-0.107,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V2#ladder|cluster_unit=metal_state;column:point,value,-0.10743,True
0.050,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V2#ladder|cluster_unit=metal_state;column:margin,value,0.05,True
-0.170,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V2#ladder|cluster_unit=metal_state;column:percentile_low,value,-0.169776,True
-0.034,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V2#ladder|cluster_unit=metal_state;column:percentile_high,value,-0.03425,True
-0.167,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V2#ladder|cluster_unit=metal_state;column:bca_low,value,-0.167313,True
-0.018,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V2#ladder|cluster_unit=metal_state;column:bca_high,value,-0.0179006,True
0.0082,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V2#ladder|cluster_unit=metal_state;column:p_two_sided,value,0.0082,True
0.0123,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V2#ladder|cluster_unit=metal_state;column:p_bh,value,0.0123,True
0.0447,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V2#ladder|cluster_unit=metal_state;column:p_bh_full_family,value,0.0447273,True
-0.167,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V2#ladder|cluster_unit=metal_state;column:tost_low_90,value,-0.167313,True
-0.034,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V2#ladder|cluster_unit=metal_state;column:tost_high_90,value,-0.03425,True
-0.074,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V5#ladder|cluster_unit=system;column:point,value,-0.0736674,True
0.106,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V5#ladder|cluster_unit=system;column:margin,value,0.105689,True
-0.109,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V5#ladder|cluster_unit=system;column:percentile_low,value,-0.108625,True
-0.048,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V5#ladder|cluster_unit=system;column:percentile_high,value,-0.0478745,True
-0.111,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V5#ladder|cluster_unit=system;column:bca_low,value,-0.111147,True
-0.049,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V5#ladder|cluster_unit=system;column:bca_high,value,-0.0494057,True
0.0000,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V5#ladder|cluster_unit=system;column:p_two_sided,value,0,True
0.0000,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V5#ladder|cluster_unit=system;column:p_bh,value,0,True
0.0000,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V5#ladder|cluster_unit=system;column:p_bh_full_family,value,0,True
-0.104,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V5#ladder|cluster_unit=system;column:tost_low_90,value,-0.104094,True
-0.052,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V5#ladder|cluster_unit=system;column:tost_high_90,value,-0.0516625,True
-0.080,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V1#ladder|cluster_unit=publication_group;column:point,value,-0.0803506,True
0.050,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V1#ladder|cluster_unit=publication_group;column:margin,value,0.05,True
-0.186,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V1#ladder|cluster_unit=publication_group;column:percentile_low,value,-0.185564,True
0.025,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V1#ladder|cluster_unit=publication_group;column:percentile_high,value,0.0249554,True
-0.188,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V1#ladder|cluster_unit=publication_group;column:bca_low,value,-0.188403,True
0.022,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V1#ladder|cluster_unit=publication_group;column:bca_high,value,0.0218027,True
0.1342,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V1#ladder|cluster_unit=publication_group;column:p_two_sided,value,0.1342,True
0.1342,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V1#ladder|cluster_unit=publication_group;column:p_bh,value,0.1342,True
0.4786,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V1#ladder|cluster_unit=publication_group;column:p_bh_full_family,value,0.478588,True
-0.173,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V1#ladder|cluster_unit=publication_group;column:tost_low_90,value,-0.172621,True
0.008,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V1#ladder|cluster_unit=publication_group;column:tost_high_90,value,0.00792825,True
-0.154,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V2#ladder|cluster_unit=metal_state;column:point,value,-0.153598,True
0.050,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V2#ladder|cluster_unit=metal_state;column:margin,value,0.05,True
-0.259,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V2#ladder|cluster_unit=metal_state;column:percentile_low,value,-0.258563,True
-0.038,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V2#ladder|cluster_unit=metal_state;column:percentile_high,value,-0.0382623,True
-0.259,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V2#ladder|cluster_unit=metal_state;column:bca_low,value,-0.258563,True
-0.012,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V2#ladder|cluster_unit=metal_state;column:bca_high,value,-0.0118539,True
0.0082,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V2#ladder|cluster_unit=metal_state;column:p_two_sided,value,0.0082,True
0.0123,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V2#ladder|cluster_unit=metal_state;column:p_bh,value,0.0123,True
0.0447,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V2#ladder|cluster_unit=metal_state;column:p_bh_full_family,value,0.0447273,True
-0.248,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V2#ladder|cluster_unit=metal_state;column:tost_low_90,value,-0.247526,True
-0.049,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V2#ladder|cluster_unit=metal_state;column:tost_high_90,value,-0.048632,True
-0.154,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V5#ladder|cluster_unit=system;column:point,value,-0.15415,True
0.106,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V5#ladder|cluster_unit=system;column:margin,value,0.105689,True
-0.297,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V5#ladder|cluster_unit=system;column:percentile_low,value,-0.296508,True
-0.080,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V5#ladder|cluster_unit=system;column:percentile_high,value,-0.0804359,True
-0.348,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V5#ladder|cluster_unit=system;column:bca_low,value,-0.348082,True
-0.088,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V5#ladder|cluster_unit=system;column:bca_high,value,-0.0884556,True
0.0000,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V5#ladder|cluster_unit=system;column:p_two_sided,value,0,True
0.0000,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V5#ladder|cluster_unit=system;column:p_bh,value,0,True
0.0000,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V5#ladder|cluster_unit=system;column:p_bh_full_family,value,0,True
-0.306,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V5#ladder|cluster_unit=system;column:tost_low_90,value,-0.306323,True
-0.087,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V5#ladder|cluster_unit=system;column:tost_high_90,value,-0.0871736,True
-0.154,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V5|cluster_unit=system;column:point,value,-0.15415,True
-0.297,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V5|cluster_unit=system;column:percentile_low,value,-0.296508,True
-0.080,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V5|cluster_unit=system;column:percentile_high,value,-0.0804359,True
-0.348,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V5|cluster_unit=system;column:bca_low,value,-0.348082,True
-0.088,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V5|cluster_unit=system;column:bca_high,value,-0.0884556,True
