printed,raw_value,source_path,source_key,kind,rule
5780666a41c2d27e4d5375291684c14ebb57e32ba1e89342d66fcc6b74fbcfa3,5780666a41c2d27e4d5375291684c14ebb57e32ba1e89342d66fcc6b74fbcfa3,manifests/digest_registry.json,stages.report.code_digest,text,
8,8,manifests/digest_registry.json,stages.report.addenda_count,value,
da38be2522292700d77f5a7df4bc6de830155393be7bedfd272376288c9caadc,da38be2522292700d77f5a7df4bc6de830155393be7bedfd272376288c9caadc,manifests/digest_registry.json,stages.scorer.below_footer_sha256,text,
895a6ab9696010c9f8bffb4a6078f55b8f41b0773623a8de77103083157e0504,895a6ab9696010c9f8bffb4a6078f55b8f41b0773623a8de77103083157e0504,manifests/digest_registry.json,stages.scorer.code_digest,text,
8,8,manifests/digest_registry.json,stages.scorer.addenda_count,value,
65e8ae8ceb8e92947a1da27f42e2689e74b04cc7b820d2b6df26889ceabf5f82,65e8ae8ceb8e92947a1da27f42e2689e74b04cc7b820d2b6df26889ceabf5f82,manifests/confirmation_seeds_sha256.txt,65e8ae8ceb8e92947a1da27f42e2689e74b04cc7b820d2b6df26889ceabf5f82,text,
7b32979383c5246f22d36ade6246231a347ea22490f4589a76e189af07b09b01,7b32979383c5246f22d36ade6246231a347ea22490f4589a76e189af07b09b01,data_audit/dataset_hashes.csv,7b32979383c5246f22d36ade6246231a347ea22490f4589a76e189af07b09b01,text,
25,25,manifests,count:glob:*.json,count,glob:*.json
17,17,manifests/g19_audit_corpus.json,count:len:outputs,count,len:outputs
11,11,manifests/g19_audit_leakage.json,count:len:outputs,count,len:outputs
6,6,manifests/g19_build_extractants.json,count:len:outputs,count,len:outputs
48,48,manifests/g19_build_folds.json,count:len:outputs,count,len:outputs
7,7,manifests/g19_build_folds_incremental.json,count:len:outputs,count,len:outputs
8,8,manifests/g19_build_folds_max4.json,count:len:outputs,count,len:outputs
4,4,manifests/g19_build_metals.json,count:len:outputs,count,len:outputs
7,7,manifests/g19_build_report.json,count:len:outputs,count,len:outputs
1,1,manifests/g19_commit_seeds.json,count:len:outputs,count,len:outputs
23,23,manifests/g19_feasibility.json,count:len:outputs,count,len:outputs
2,2,manifests/g19_make_figures.json,count:len:outputs,count,len:outputs
13,13,manifests/g19_run_discovery.json,count:len:outputs,count,len:outputs
8,8,manifests/g19_run_discovery_benchmark.json,count:len:outputs,count,len:outputs
8,8,manifests/g19_run_discovery_benchmark_addendum1.json,count:len:outputs,count,len:outputs
21,21,manifests/g19_run_h3.json,count:len:outputs,count,len:outputs
5,5,manifests/g19_run_ladder.json,count:len:outputs,count,len:outputs
8,8,manifests/g19_run_power.json,count:len:outputs,count,len:outputs
58,58,manifests/g19_run_preseal.json,count:len:outputs,count,len:outputs
12,12,manifests/g19_score_discovery.json,count:len:outputs,count,len:outputs
2,2,manifests/g19_seal_prereg.json,count:len:outputs,count,len:outputs
6,6,manifests/g19_update_support_preseal.json,count:len:outputs,count,len:outputs
3,3,manifests/g19_write_d02.json,count:len:outputs,count,len:outputs
4,4,manifests/g19_run_confirmation_dry_run.json,count:len:dry_run.claims,count,len:dry_run.claims
5,5,manifests/g19_commit_seeds.json,arguments.n,value,
104729,104729,preregistration.md,section 15: discovery seed 104729,constant,registered constant; the literal appears in the text
0.026,0.026415684977688314,evaluation/h3/h3_f4.json,per_design.V2.point,value,
0.003,0.003148734214400464,evaluation/h3/h3_f4.json,per_design.V2.bca_95[0],value,
0.078,0.078274853209036,evaluation/h3/h3_f4.json,per_design.V2.bca_95[1],value,
0.263,0.262976,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs B3i@V5|cluster_unit=system;column:point,value,
0.106,0.105689,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs B3i@V5|cluster_unit=system;column:margin,value,
0.091,0.0913961,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs B3i@V5|cluster_unit=system;column:percentile_low,value,
0.431,0.431484,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs B3i@V5|cluster_unit=system;column:percentile_high,value,
0.119,0.118816,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs B3i@V5|cluster_unit=system;column:bca_low,value,
0.469,0.469207,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs B3i@V5|cluster_unit=system;column:bca_high,value,
0.0040,0.004,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs B3i@V5|cluster_unit=system;column:p_two_sided,value,
0.0040,0.004,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs B3i@V5|cluster_unit=system;column:p_bh,value,
0.0300,0.03,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs B3i@V5|cluster_unit=system;column:p_bh_full_family,value,
0.119,0.119078,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs B3i@V5|cluster_unit=system;column:tost_low_90,value,
0.431,0.431188,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs B3i@V5|cluster_unit=system;column:tost_high_90,value,
-0.104,-0.104441,evaluation/discovery/contrasts_registered.csv,where:key=B6 vs B3i@V5|cluster_unit=system;column:point,value,
0.106,0.105689,evaluation/discovery/contrasts_registered.csv,where:key=B6 vs B3i@V5|cluster_unit=system;column:margin,value,
-0.208,-0.207617,evaluation/discovery/contrasts_registered.csv,where:key=B6 vs B3i@V5|cluster_unit=system;column:percentile_low,value,
0.002,0.00209411,evaluation/discovery/contrasts_registered.csv,where:key=B6 vs B3i@V5|cluster_unit=system;column:percentile_high,value,
-0.207,-0.206615,evaluation/discovery/contrasts_registered.csv,where:key=B6 vs B3i@V5|cluster_unit=system;column:bca_low,value,
0.003,0.00254502,evaluation/discovery/contrasts_registered.csv,where:key=B6 vs B3i@V5|cluster_unit=system;column:bca_high,value,
0.0550,0.055,evaluation/discovery/contrasts_registered.csv,where:key=B6 vs B3i@V5|cluster_unit=system;column:p_two_sided,value,
0.0550,0.055,evaluation/discovery/contrasts_registered.csv,where:key=B6 vs B3i@V5|cluster_unit=system;column:p_bh,value,
0.2750,0.275,evaluation/discovery/contrasts_registered.csv,where:key=B6 vs B3i@V5|cluster_unit=system;column:p_bh_full_family,value,
-0.188,-0.188447,evaluation/discovery/contrasts_registered.csv,where:key=B6 vs B3i@V5|cluster_unit=system;column:tost_low_90,value,
-0.016,-0.0161298,evaluation/discovery/contrasts_registered.csv,where:key=B6 vs B3i@V5|cluster_unit=system;column:tost_high_90,value,
0.103,0.102763,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs FLAT_CAT@V5|cluster_unit=system;column:point,value,
0.106,0.105689,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs FLAT_CAT@V5|cluster_unit=system;column:margin,value,
-0.041,-0.0408482,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs FLAT_CAT@V5|cluster_unit=system;column:percentile_low,value,
0.186,0.186348,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs FLAT_CAT@V5|cluster_unit=system;column:percentile_high,value,
-0.088,-0.0875747,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs FLAT_CAT@V5|cluster_unit=system;column:bca_low,value,
0.175,0.1748,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs FLAT_CAT@V5|cluster_unit=system;column:bca_high,value,
0.1320,0.132,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs FLAT_CAT@V5|cluster_unit=system;column:p_two_sided,value,
0.1356,0.1356,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs FLAT_CAT@V5|cluster_unit=system;column:p_bh,value,
0.4786,0.478588,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs FLAT_CAT@V5|cluster_unit=system;column:p_bh_full_family,value,
-0.049,-0.0489851,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs FLAT_CAT@V5|cluster_unit=system;column:tost_low_90,value,
0.177,0.176529,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs FLAT_CAT@V5|cluster_unit=system;column:tost_high_90,value,
-0.154,-0.15415,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V5|cluster_unit=system;column:point,value,
0.106,0.105689,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V5|cluster_unit=system;column:margin,value,
-0.297,-0.296508,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V5|cluster_unit=system;column:percentile_low,value,
-0.080,-0.0804359,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V5|cluster_unit=system;column:percentile_high,value,
-0.348,-0.348082,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V5|cluster_unit=system;column:bca_low,value,
-0.088,-0.0884556,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V5|cluster_unit=system;column:bca_high,value,
0.0000,0,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V5|cluster_unit=system;column:p_two_sided,value,
0.0000,0,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V5|cluster_unit=system;column:p_bh,value,
0.0000,0,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V5|cluster_unit=system;column:p_bh_full_family,value,
-0.306,-0.306323,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V5|cluster_unit=system;column:tost_low_90,value,
-0.087,-0.0871736,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V5|cluster_unit=system;column:tost_high_90,value,
0.088,0.0877141,evaluation/discovery/contrasts_registered.csv,where:key=B6 vs B6r0@V5|cluster_unit=system;column:point,value,
0.106,0.105689,evaluation/discovery/contrasts_registered.csv,where:key=B6 vs B6r0@V5|cluster_unit=system;column:margin,value,
-0.029,-0.0293509,evaluation/discovery/contrasts_registered.csv,where:key=B6 vs B6r0@V5|cluster_unit=system;column:percentile_low,value,
0.199,0.198693,evaluation/discovery/contrasts_registered.csv,where:key=B6 vs B6r0@V5|cluster_unit=system;column:percentile_high,value,
-0.015,-0.0149776,evaluation/discovery/contrasts_registered.csv,where:key=B6 vs B6r0@V5|cluster_unit=system;column:bca_low,value,
0.215,0.214583,evaluation/discovery/contrasts_registered.csv,where:key=B6 vs B6r0@V5|cluster_unit=system;column:bca_high,value,
0.1356,0.1356,evaluation/discovery/contrasts_registered.csv,where:key=B6 vs B6r0@V5|cluster_unit=system;column:p_two_sided,value,
0.1356,0.1356,evaluation/discovery/contrasts_registered.csv,where:key=B6 vs B6r0@V5|cluster_unit=system;column:p_bh,value,
0.4786,0.478588,evaluation/discovery/contrasts_registered.csv,where:key=B6 vs B6r0@V5|cluster_unit=system;column:p_bh_full_family,value,
-0.009,-0.00862904,evaluation/discovery/contrasts_registered.csv,where:key=B6 vs B6r0@V5|cluster_unit=system;column:tost_low_90,value,
0.192,0.192154,evaluation/discovery/contrasts_registered.csv,where:key=B6 vs B6r0@V5|cluster_unit=system;column:tost_high_90,value,
-0.100,-0.10022,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V1#ladder|cluster_unit=publication_group;column:point,value,
0.050,0.05,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V1#ladder|cluster_unit=publication_group;column:margin,value,
-0.216,-0.21596,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V1#ladder|cluster_unit=publication_group;column:percentile_low,value,
0.014,0.0140762,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V1#ladder|cluster_unit=publication_group;column:percentile_high,value,
-0.224,-0.223746,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V1#ladder|cluster_unit=publication_group;column:bca_low,value,
0.007,0.00661382,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V1#ladder|cluster_unit=publication_group;column:bca_high,value,
0.0842,0.0842,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V1#ladder|cluster_unit=publication_group;column:p_two_sided,value,
0.1010,0.10104,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V1#ladder|cluster_unit=publication_group;column:p_bh,value,
0.3609,0.360857,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V1#ladder|cluster_unit=publication_group;column:p_bh_full_family,value,
-0.204,-0.203855,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V1#ladder|cluster_unit=publication_group;column:tost_low_90,value,
-0.004,-0.00432734,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V1#ladder|cluster_unit=publication_group;column:tost_high_90,value,
-0.107,-0.10743,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V2#ladder|cluster_unit=metal_state;column:point,value,
0.050,0.05,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V2#ladder|cluster_unit=metal_state;column:margin,value,
-0.170,-0.169776,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V2#ladder|cluster_unit=metal_state;column:percentile_low,value,
-0.034,-0.03425,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V2#ladder|cluster_unit=metal_state;column:percentile_high,value,
-0.167,-0.167313,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V2#ladder|cluster_unit=metal_state;column:bca_low,value,
-0.018,-0.0179006,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V2#ladder|cluster_unit=metal_state;column:bca_high,value,
0.0082,0.0082,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V2#ladder|cluster_unit=metal_state;column:p_two_sided,value,
0.0123,0.0123,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V2#ladder|cluster_unit=metal_state;column:p_bh,value,
0.0447,0.0447273,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V2#ladder|cluster_unit=metal_state;column:p_bh_full_family,value,
-0.167,-0.167313,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V2#ladder|cluster_unit=metal_state;column:tost_low_90,value,
-0.034,-0.03425,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V2#ladder|cluster_unit=metal_state;column:tost_high_90,value,
-0.074,-0.0736674,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V5#ladder|cluster_unit=system;column:point,value,
0.106,0.105689,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V5#ladder|cluster_unit=system;column:margin,value,
-0.109,-0.108625,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V5#ladder|cluster_unit=system;column:percentile_low,value,
-0.048,-0.0478745,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V5#ladder|cluster_unit=system;column:percentile_high,value,
-0.111,-0.111147,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V5#ladder|cluster_unit=system;column:bca_low,value,
-0.049,-0.0494057,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V5#ladder|cluster_unit=system;column:bca_high,value,
0.0000,0,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V5#ladder|cluster_unit=system;column:p_two_sided,value,
0.0000,0,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V5#ladder|cluster_unit=system;column:p_bh,value,
0.0000,0,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V5#ladder|cluster_unit=system;column:p_bh_full_family,value,
-0.104,-0.104094,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V5#ladder|cluster_unit=system;column:tost_low_90,value,
-0.052,-0.0516625,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V5#ladder|cluster_unit=system;column:tost_high_90,value,
-0.080,-0.0803506,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V1#ladder|cluster_unit=publication_group;column:point,value,
0.050,0.05,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V1#ladder|cluster_unit=publication_group;column:margin,value,
-0.186,-0.185564,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V1#ladder|cluster_unit=publication_group;column:percentile_low,value,
0.025,0.0249554,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V1#ladder|cluster_unit=publication_group;column:percentile_high,value,
-0.188,-0.188403,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V1#ladder|cluster_unit=publication_group;column:bca_low,value,
0.022,0.0218027,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V1#ladder|cluster_unit=publication_group;column:bca_high,value,
0.1342,0.1342,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V1#ladder|cluster_unit=publication_group;column:p_two_sided,value,
0.1342,0.1342,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V1#ladder|cluster_unit=publication_group;column:p_bh,value,
0.4786,0.478588,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V1#ladder|cluster_unit=publication_group;column:p_bh_full_family,value,
-0.173,-0.172621,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V1#ladder|cluster_unit=publication_group;column:tost_low_90,value,
0.008,0.00792825,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V1#ladder|cluster_unit=publication_group;column:tost_high_90,value,
-0.154,-0.153598,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V2#ladder|cluster_unit=metal_state;column:point,value,
0.050,0.05,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V2#ladder|cluster_unit=metal_state;column:margin,value,
-0.259,-0.258563,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V2#ladder|cluster_unit=metal_state;column:percentile_low,value,
-0.038,-0.0382623,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V2#ladder|cluster_unit=metal_state;column:percentile_high,value,
-0.259,-0.258563,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V2#ladder|cluster_unit=metal_state;column:bca_low,value,
-0.012,-0.0118539,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V2#ladder|cluster_unit=metal_state;column:bca_high,value,
0.0082,0.0082,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V2#ladder|cluster_unit=metal_state;column:p_two_sided,value,
0.0123,0.0123,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V2#ladder|cluster_unit=metal_state;column:p_bh,value,
0.0447,0.0447273,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V2#ladder|cluster_unit=metal_state;column:p_bh_full_family,value,
-0.248,-0.247526,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V2#ladder|cluster_unit=metal_state;column:tost_low_90,value,
-0.049,-0.048632,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V2#ladder|cluster_unit=metal_state;column:tost_high_90,value,
-0.154,-0.15415,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V5#ladder|cluster_unit=system;column:point,value,
0.106,0.105689,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V5#ladder|cluster_unit=system;column:margin,value,
-0.297,-0.296508,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V5#ladder|cluster_unit=system;column:percentile_low,value,
-0.080,-0.0804359,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V5#ladder|cluster_unit=system;column:percentile_high,value,
-0.348,-0.348082,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V5#ladder|cluster_unit=system;column:bca_low,value,
-0.088,-0.0884556,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V5#ladder|cluster_unit=system;column:bca_high,value,
0.0000,0,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V5#ladder|cluster_unit=system;column:p_two_sided,value,
0.0000,0,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V5#ladder|cluster_unit=system;column:p_bh,value,
0.0000,0,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V5#ladder|cluster_unit=system;column:p_bh_full_family,value,
-0.306,-0.306323,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V5#ladder|cluster_unit=system;column:tost_low_90,value,
-0.087,-0.0871736,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V5#ladder|cluster_unit=system;column:tost_high_90,value,
-0.154,-0.15415,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V5|cluster_unit=system;column:point,value,
-0.297,-0.296508,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V5|cluster_unit=system;column:percentile_low,value,
-0.080,-0.0804359,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V5|cluster_unit=system;column:percentile_high,value,
-0.348,-0.348082,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V5|cluster_unit=system;column:bca_low,value,
-0.088,-0.0884556,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V5|cluster_unit=system;column:bca_high,value,
