job,design,variant,half,arm,seed,seed_set,status,averaging_unit,n_units,n_rows,stratum,metric,aggregation,role,value,note,category,category_units,threshold_setting,cluster_unit_registered
V5__primary,V5,primary,confirmation,B4l,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status_candidate=IN_DOMAIN,coverage_50,unit_macro,primary,,category_units=0,IN_DOMAIN,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B4l,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status_candidate=IN_DOMAIN,width_50,unit_macro,primary,,category_units=0,IN_DOMAIN,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B4l,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status_candidate=IN_DOMAIN,coverage_80,unit_macro,primary,,category_units=0,IN_DOMAIN,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B4l,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status_candidate=IN_DOMAIN,width_80,unit_macro,primary,,category_units=0,IN_DOMAIN,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B4l,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status_candidate=IN_DOMAIN,coverage_95,unit_macro,primary,,category_units=0,IN_DOMAIN,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B4l,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status_candidate=IN_DOMAIN,width_95,unit_macro,primary,,category_units=0,IN_DOMAIN,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B4l,104729,discovery,registered,row,0,0,domain_status_candidate=IN_DOMAIN,coverage_50,row_pooled,side,,category_units=0,IN_DOMAIN,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B4l,104729,discovery,registered,row,0,0,domain_status_candidate=IN_DOMAIN,width_50,row_pooled,side,,category_units=0,IN_DOMAIN,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B4l,104729,discovery,registered,row,0,0,domain_status_candidate=IN_DOMAIN,coverage_80,row_pooled,side,,category_units=0,IN_DOMAIN,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B4l,104729,discovery,registered,row,0,0,domain_status_candidate=IN_DOMAIN,width_80,row_pooled,side,,category_units=0,IN_DOMAIN,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B4l,104729,discovery,registered,row,0,0,domain_status_candidate=IN_DOMAIN,coverage_95,row_pooled,side,,category_units=0,IN_DOMAIN,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B4l,104729,discovery,registered,row,0,0,domain_status_candidate=IN_DOMAIN,width_95,row_pooled,side,,category_units=0,IN_DOMAIN,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B4l,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status_candidate=INTERPOLATION,coverage_50,unit_macro,primary,,category_units=0,INTERPOLATION,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B4l,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status_candidate=INTERPOLATION,width_50,unit_macro,primary,,category_units=0,INTERPOLATION,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B4l,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status_candidate=INTERPOLATION,coverage_80,unit_macro,primary,,category_units=0,INTERPOLATION,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B4l,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status_candidate=INTERPOLATION,width_80,unit_macro,primary,,category_units=0,INTERPOLATION,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B4l,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status_candidate=INTERPOLATION,coverage_95,unit_macro,primary,,category_units=0,INTERPOLATION,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B4l,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status_candidate=INTERPOLATION,width_95,unit_macro,primary,,category_units=0,INTERPOLATION,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B4l,104729,discovery,registered,row,0,0,domain_status_candidate=INTERPOLATION,coverage_50,row_pooled,side,,category_units=0,INTERPOLATION,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B4l,104729,discovery,registered,row,0,0,domain_status_candidate=INTERPOLATION,width_50,row_pooled,side,,category_units=0,INTERPOLATION,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B4l,104729,discovery,registered,row,0,0,domain_status_candidate=INTERPOLATION,coverage_80,row_pooled,side,,category_units=0,INTERPOLATION,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B4l,104729,discovery,registered,row,0,0,domain_status_candidate=INTERPOLATION,width_80,row_pooled,side,,category_units=0,INTERPOLATION,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B4l,104729,discovery,registered,row,0,0,domain_status_candidate=INTERPOLATION,coverage_95,row_pooled,side,,category_units=0,INTERPOLATION,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B4l,104729,discovery,registered,row,0,0,domain_status_candidate=INTERPOLATION,width_95,row_pooled,side,,category_units=0,INTERPOLATION,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B7,104729,discovery,registered,g19_metal_state+extractant_system_key,4,17,domain_status_candidate=UNSUPPORTED,coverage_50,unit_macro,primary,0.0416667,category_units=4,UNSUPPORTED,4,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B7,104729,discovery,registered,g19_metal_state+extractant_system_key,4,17,domain_status_candidate=UNSUPPORTED,width_50,unit_macro,primary,1.26023,category_units=4,UNSUPPORTED,4,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B7,104729,discovery,registered,g19_metal_state+extractant_system_key,4,17,domain_status_candidate=UNSUPPORTED,coverage_80,unit_macro,primary,0.375,category_units=4,UNSUPPORTED,4,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B7,104729,discovery,registered,g19_metal_state+extractant_system_key,4,17,domain_status_candidate=UNSUPPORTED,width_80,unit_macro,primary,2.95886,category_units=4,UNSUPPORTED,4,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B7,104729,discovery,registered,g19_metal_state+extractant_system_key,4,17,domain_status_candidate=UNSUPPORTED,coverage_95,unit_macro,primary,0.458333,category_units=4,UNSUPPORTED,4,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B7,104729,discovery,registered,g19_metal_state+extractant_system_key,4,17,domain_status_candidate=UNSUPPORTED,width_95,unit_macro,primary,5.5774,category_units=4,UNSUPPORTED,4,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B7,104729,discovery,registered,row,17,17,domain_status_candidate=UNSUPPORTED,coverage_50,row_pooled,side,0.0588235,category_units=4,UNSUPPORTED,4,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B7,104729,discovery,registered,row,17,17,domain_status_candidate=UNSUPPORTED,width_50,row_pooled,side,1.3133,category_units=4,UNSUPPORTED,4,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B7,104729,discovery,registered,row,17,17,domain_status_candidate=UNSUPPORTED,coverage_80,row_pooled,side,0.235294,category_units=4,UNSUPPORTED,4,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B7,104729,discovery,registered,row,17,17,domain_status_candidate=UNSUPPORTED,width_80,row_pooled,side,3.07117,category_units=4,UNSUPPORTED,4,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B7,104729,discovery,registered,row,17,17,domain_status_candidate=UNSUPPORTED,coverage_95,row_pooled,side,0.352941,category_units=4,UNSUPPORTED,4,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B7,104729,discovery,registered,row,17,17,domain_status_candidate=UNSUPPORTED,width_95,row_pooled,side,5.46944,category_units=4,UNSUPPORTED,4,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B7,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status_candidate=FAMILY_EXTRAPOLATION,coverage_50,unit_macro,primary,,category_units=0,FAMILY_EXTRAPOLATION,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B7,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status_candidate=FAMILY_EXTRAPOLATION,width_50,unit_macro,primary,,category_units=0,FAMILY_EXTRAPOLATION,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B7,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status_candidate=FAMILY_EXTRAPOLATION,coverage_80,unit_macro,primary,,category_units=0,FAMILY_EXTRAPOLATION,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B7,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status_candidate=FAMILY_EXTRAPOLATION,width_80,unit_macro,primary,,category_units=0,FAMILY_EXTRAPOLATION,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B7,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status_candidate=FAMILY_EXTRAPOLATION,coverage_95,unit_macro,primary,,category_units=0,FAMILY_EXTRAPOLATION,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B7,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status_candidate=FAMILY_EXTRAPOLATION,width_95,unit_macro,primary,,category_units=0,FAMILY_EXTRAPOLATION,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B7,104729,discovery,registered,row,0,0,domain_status_candidate=FAMILY_EXTRAPOLATION,coverage_50,row_pooled,side,,category_units=0,FAMILY_EXTRAPOLATION,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B7,104729,discovery,registered,row,0,0,domain_status_candidate=FAMILY_EXTRAPOLATION,width_50,row_pooled,side,,category_units=0,FAMILY_EXTRAPOLATION,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B7,104729,discovery,registered,row,0,0,domain_status_candidate=FAMILY_EXTRAPOLATION,coverage_80,row_pooled,side,,category_units=0,FAMILY_EXTRAPOLATION,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B7,104729,discovery,registered,row,0,0,domain_status_candidate=FAMILY_EXTRAPOLATION,width_80,row_pooled,side,,category_units=0,FAMILY_EXTRAPOLATION,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B7,104729,discovery,registered,row,0,0,domain_status_candidate=FAMILY_EXTRAPOLATION,coverage_95,row_pooled,side,,category_units=0,FAMILY_EXTRAPOLATION,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B7,104729,discovery,registered,row,0,0,domain_status_candidate=FAMILY_EXTRAPOLATION,width_95,row_pooled,side,,category_units=0,FAMILY_EXTRAPOLATION,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B7,104729,discovery,registered,g19_metal_state+extractant_system_key,105,4084,domain_status_candidate=CROSS_METAL_LIGAND_TRANSFER,coverage_50,unit_macro,primary,0.547699,category_units=105,CROSS_METAL_LIGAND_TRANSFER,105,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B7,104729,discovery,registered,g19_metal_state+extractant_system_key,105,4084,domain_status_candidate=CROSS_METAL_LIGAND_TRANSFER,width_50,unit_macro,primary,1.27447,category_units=105,CROSS_METAL_LIGAND_TRANSFER,105,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B7,104729,discovery,registered,g19_metal_state+extractant_system_key,105,4084,domain_status_candidate=CROSS_METAL_LIGAND_TRANSFER,coverage_80,unit_macro,primary,0.832613,category_units=105,CROSS_METAL_LIGAND_TRANSFER,105,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B7,104729,discovery,registered,g19_metal_state+extractant_system_key,105,4084,domain_status_candidate=CROSS_METAL_LIGAND_TRANSFER,width_80,unit_macro,primary,2.97173,category_units=105,CROSS_METAL_LIGAND_TRANSFER,105,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B7,104729,discovery,registered,g19_metal_state+extractant_system_key,105,4084,domain_status_candidate=CROSS_METAL_LIGAND_TRANSFER,coverage_95,unit_macro,primary,0.975766,category_units=105,CROSS_METAL_LIGAND_TRANSFER,105,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B7,104729,discovery,registered,g19_metal_state+extractant_system_key,105,4084,domain_status_candidate=CROSS_METAL_LIGAND_TRANSFER,width_95,unit_macro,primary,5.71221,category_units=105,CROSS_METAL_LIGAND_TRANSFER,105,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B7,104729,discovery,registered,row,4084,4084,domain_status_candidate=CROSS_METAL_LIGAND_TRANSFER,coverage_50,row_pooled,side,0.490451,category_units=105,CROSS_METAL_LIGAND_TRANSFER,105,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B7,104729,discovery,registered,row,4084,4084,domain_status_candidate=CROSS_METAL_LIGAND_TRANSFER,width_50,row_pooled,side,1.27316,category_units=105,CROSS_METAL_LIGAND_TRANSFER,105,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B7,104729,discovery,registered,row,4084,4084,domain_status_candidate=CROSS_METAL_LIGAND_TRANSFER,coverage_80,row_pooled,side,0.796523,category_units=105,CROSS_METAL_LIGAND_TRANSFER,105,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B7,104729,discovery,registered,row,4084,4084,domain_status_candidate=CROSS_METAL_LIGAND_TRANSFER,width_80,row_pooled,side,2.98818,category_units=105,CROSS_METAL_LIGAND_TRANSFER,105,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B7,104729,discovery,registered,row,4084,4084,domain_status_candidate=CROSS_METAL_LIGAND_TRANSFER,coverage_95,row_pooled,side,0.947845,category_units=105,CROSS_METAL_LIGAND_TRANSFER,105,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B7,104729,discovery,registered,row,4084,4084,domain_status_candidate=CROSS_METAL_LIGAND_TRANSFER,width_95,row_pooled,side,5.93386,category_units=105,CROSS_METAL_LIGAND_TRANSFER,105,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B7,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status_candidate=CROSS_LIGAND_TRANSFER,coverage_50,unit_macro,primary,,category_units=0,CROSS_LIGAND_TRANSFER,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B7,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status_candidate=CROSS_LIGAND_TRANSFER,width_50,unit_macro,primary,,category_units=0,CROSS_LIGAND_TRANSFER,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B7,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status_candidate=CROSS_LIGAND_TRANSFER,coverage_80,unit_macro,primary,,category_units=0,CROSS_LIGAND_TRANSFER,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B7,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status_candidate=CROSS_LIGAND_TRANSFER,width_80,unit_macro,primary,,category_units=0,CROSS_LIGAND_TRANSFER,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B7,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status_candidate=CROSS_LIGAND_TRANSFER,coverage_95,unit_macro,primary,,category_units=0,CROSS_LIGAND_TRANSFER,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B7,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status_candidate=CROSS_LIGAND_TRANSFER,width_95,unit_macro,primary,,category_units=0,CROSS_LIGAND_TRANSFER,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B7,104729,discovery,registered,row,0,0,domain_status_candidate=CROSS_LIGAND_TRANSFER,coverage_50,row_pooled,side,,category_units=0,CROSS_LIGAND_TRANSFER,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B7,104729,discovery,registered,row,0,0,domain_status_candidate=CROSS_LIGAND_TRANSFER,width_50,row_pooled,side,,category_units=0,CROSS_LIGAND_TRANSFER,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B7,104729,discovery,registered,row,0,0,domain_status_candidate=CROSS_LIGAND_TRANSFER,coverage_80,row_pooled,side,,category_units=0,CROSS_LIGAND_TRANSFER,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B7,104729,discovery,registered,row,0,0,domain_status_candidate=CROSS_LIGAND_TRANSFER,width_80,row_pooled,side,,category_units=0,CROSS_LIGAND_TRANSFER,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B7,104729,discovery,registered,row,0,0,domain_status_candidate=CROSS_LIGAND_TRANSFER,coverage_95,row_pooled,side,,category_units=0,CROSS_LIGAND_TRANSFER,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B7,104729,discovery,registered,row,0,0,domain_status_candidate=CROSS_LIGAND_TRANSFER,width_95,row_pooled,side,,category_units=0,CROSS_LIGAND_TRANSFER,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B7,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status_candidate=CROSS_METAL_TRANSFER,coverage_50,unit_macro,primary,,category_units=0,CROSS_METAL_TRANSFER,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B7,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status_candidate=CROSS_METAL_TRANSFER,width_50,unit_macro,primary,,category_units=0,CROSS_METAL_TRANSFER,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B7,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status_candidate=CROSS_METAL_TRANSFER,coverage_80,unit_macro,primary,,category_units=0,CROSS_METAL_TRANSFER,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B7,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status_candidate=CROSS_METAL_TRANSFER,width_80,unit_macro,primary,,category_units=0,CROSS_METAL_TRANSFER,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B7,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status_candidate=CROSS_METAL_TRANSFER,coverage_95,unit_macro,primary,,category_units=0,CROSS_METAL_TRANSFER,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B7,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status_candidate=CROSS_METAL_TRANSFER,width_95,unit_macro,primary,,category_units=0,CROSS_METAL_TRANSFER,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B7,104729,discovery,registered,row,0,0,domain_status_candidate=CROSS_METAL_TRANSFER,coverage_50,row_pooled,side,,category_units=0,CROSS_METAL_TRANSFER,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B7,104729,discovery,registered,row,0,0,domain_status_candidate=CROSS_METAL_TRANSFER,width_50,row_pooled,side,,category_units=0,CROSS_METAL_TRANSFER,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B7,104729,discovery,registered,row,0,0,domain_status_candidate=CROSS_METAL_TRANSFER,coverage_80,row_pooled,side,,category_units=0,CROSS_METAL_TRANSFER,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B7,104729,discovery,registered,row,0,0,domain_status_candidate=CROSS_METAL_TRANSFER,width_80,row_pooled,side,,category_units=0,CROSS_METAL_TRANSFER,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B7,104729,discovery,registered,row,0,0,domain_status_candidate=CROSS_METAL_TRANSFER,coverage_95,row_pooled,side,,category_units=0,CROSS_METAL_TRANSFER,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B7,104729,discovery,registered,row,0,0,domain_status_candidate=CROSS_METAL_TRANSFER,width_95,row_pooled,side,,category_units=0,CROSS_METAL_TRANSFER,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B7,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status_candidate=CONDITION_EXTRAPOLATION,coverage_50,unit_macro,primary,,category_units=0,CONDITION_EXTRAPOLATION,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B7,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status_candidate=CONDITION_EXTRAPOLATION,width_50,unit_macro,primary,,category_units=0,CONDITION_EXTRAPOLATION,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B7,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status_candidate=CONDITION_EXTRAPOLATION,coverage_80,unit_macro,primary,,category_units=0,CONDITION_EXTRAPOLATION,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B7,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status_candidate=CONDITION_EXTRAPOLATION,width_80,unit_macro,primary,,category_units=0,CONDITION_EXTRAPOLATION,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B7,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status_candidate=CONDITION_EXTRAPOLATION,coverage_95,unit_macro,primary,,category_units=0,CONDITION_EXTRAPOLATION,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B7,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status_candidate=CONDITION_EXTRAPOLATION,width_95,unit_macro,primary,,category_units=0,CONDITION_EXTRAPOLATION,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B7,104729,discovery,registered,row,0,0,domain_status_candidate=CONDITION_EXTRAPOLATION,coverage_50,row_pooled,side,,category_units=0,CONDITION_EXTRAPOLATION,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B7,104729,discovery,registered,row,0,0,domain_status_candidate=CONDITION_EXTRAPOLATION,width_50,row_pooled,side,,category_units=0,CONDITION_EXTRAPOLATION,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B7,104729,discovery,registered,row,0,0,domain_status_candidate=CONDITION_EXTRAPOLATION,coverage_80,row_pooled,side,,category_units=0,CONDITION_EXTRAPOLATION,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B7,104729,discovery,registered,row,0,0,domain_status_candidate=CONDITION_EXTRAPOLATION,width_80,row_pooled,side,,category_units=0,CONDITION_EXTRAPOLATION,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B7,104729,discovery,registered,row,0,0,domain_status_candidate=CONDITION_EXTRAPOLATION,coverage_95,row_pooled,side,,category_units=0,CONDITION_EXTRAPOLATION,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B7,104729,discovery,registered,row,0,0,domain_status_candidate=CONDITION_EXTRAPOLATION,width_95,row_pooled,side,,category_units=0,CONDITION_EXTRAPOLATION,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B7,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status_candidate=IN_DOMAIN,coverage_50,unit_macro,primary,,category_units=0,IN_DOMAIN,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B7,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status_candidate=IN_DOMAIN,width_50,unit_macro,primary,,category_units=0,IN_DOMAIN,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B7,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status_candidate=IN_DOMAIN,coverage_80,unit_macro,primary,,category_units=0,IN_DOMAIN,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B7,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status_candidate=IN_DOMAIN,width_80,unit_macro,primary,,category_units=0,IN_DOMAIN,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B7,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status_candidate=IN_DOMAIN,coverage_95,unit_macro,primary,,category_units=0,IN_DOMAIN,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B7,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status_candidate=IN_DOMAIN,width_95,unit_macro,primary,,category_units=0,IN_DOMAIN,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B7,104729,discovery,registered,row,0,0,domain_status_candidate=IN_DOMAIN,coverage_50,row_pooled,side,,category_units=0,IN_DOMAIN,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B7,104729,discovery,registered,row,0,0,domain_status_candidate=IN_DOMAIN,width_50,row_pooled,side,,category_units=0,IN_DOMAIN,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
