yardstick_or_arm,half,extractant_system_key,state_a,state_b,n_pairs,logsf_mae,n_dir_0.3,n_undefined_0.3,direction_0.3,category_class
B7,confirmation,CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,Pu(IV),Pu(III),8,1.02325,7,0,1,An-An
B7,confirmation,CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,Pu(IV),U(VI),7,0.938816,7,0,1,An-An
B7,confirmation,CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,Pu(VI),Pu(III),18,0.575852,18,0,1,An-An
B7,confirmation,CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,Pu(VI),Pu(IV),47,1.24979,41,0,0.829268,An-An
B7,confirmation,CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,Pu(IV),Np(IV),7,0.781201,6,0,0.5,An-An
B7,confirmation,CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,Pu(IV),U(VI),6,0.368726,5,0,1,An-An
B7,confirmation,CCCCCCCCCCCCN(C)C(=O)C1CC(OC)CC(C(=O)N(C)CCCCCCCCCCCC)O1,Am(III),Eu(III),32,0.557737,31,0,0.5,An-Ln
B7,confirmation,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Ce(III),La(III),14,0.292323,5,0,0.5,Ln-Ln
B7,confirmation,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Dy(III),Eu(III),5,0.136901,2,0,1,Ln-Ln
B7,confirmation,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Dy(III),Gd(III),15,0.373128,9,0,0.777778,Ln-Ln
B7,confirmation,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Dy(III),La(III),4,0.749503,4,0,1,Ln-Ln
B7,confirmation,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Dy(III),Tb(III),12,0.201517,1,0,0,Ln-Ln
B7,confirmation,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Er(III),Dy(III),13,0.275717,5,0,0.6,Ln-Ln
B7,confirmation,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Er(III),Gd(III),15,0.616039,13,0,0.307692,Ln-Ln
B7,confirmation,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Er(III),Ho(III),12,0.264553,2,0,1,Ln-Ln
B7,confirmation,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Er(III),Tb(III),12,0.408615,8,0,0.5,Ln-Ln
B7,confirmation,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Eu(III),Ce(III),12,0.85461,10,0,1,Ln-Ln
B7,confirmation,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Eu(III),La(III),25,0.796577,22,0,1,Ln-Ln
B7,confirmation,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Eu(III),Sm(III),13,0.91372,5,0,1,Ln-Ln
B7,confirmation,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Ho(III),Dy(III),12,0.179643,0,0,,Ln-Ln
B7,confirmation,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Ho(III),Gd(III),14,0.513674,11,0,0.272727,Ln-Ln
B7,confirmation,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Ho(III),Tb(III),12,0.266172,6,0,0.5,Ln-Ln
B7,confirmation,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Lu(III),Dy(III),14,0.470359,7,0,0.571429,Ln-Ln
B7,confirmation,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Lu(III),Er(III),12,0.216817,4,0,1,Ln-Ln
B7,confirmation,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Lu(III),Eu(III),4,0.124194,4,0,1,Ln-Ln
B7,confirmation,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Lu(III),Gd(III),14,0.852205,13,0,0.307692,Ln-Ln
B7,confirmation,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Lu(III),Ho(III),11,0.342182,5,0,0.8,Ln-Ln
B7,confirmation,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Lu(III),La(III),5,0.569998,5,0,1,Ln-Ln
B7,confirmation,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Lu(III),Tb(III),11,0.601164,8,0,0.5,Ln-Ln
B7,confirmation,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Lu(III),Tm(III),11,0.160391,3,0,0.5,Ln-Ln
B7,confirmation,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Lu(III),Yb(III),11,0.149094,1,0,0.5,Ln-Ln
B7,confirmation,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Sm(III),Ce(III),12,0.996545,9,0,1,Ln-Ln
B7,confirmation,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Sm(III),La(III),15,1.18239,13,0,1,Ln-Ln
B7,confirmation,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Tb(III),Gd(III),14,0.272191,4,0,1,Ln-Ln
B7,confirmation,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Tm(III),Dy(III),12,0.389747,8,0,0.5,Ln-Ln
B7,confirmation,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Tm(III),Er(III),12,0.119025,0,0,,Ln-Ln
B7,confirmation,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Tm(III),Gd(III),14,0.7133,12,0,0.333333,Ln-Ln
B7,confirmation,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Tm(III),Ho(III),12,0.209436,3,0,1,Ln-Ln
B7,confirmation,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Tm(III),Tb(III),12,0.4372,8,0,0.5,Ln-Ln
B7,confirmation,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Yb(III),Dy(III),12,0.434805,6,0,0.666667,Ln-Ln
B7,confirmation,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Yb(III),Er(III),12,0.17182,2,0,1,Ln-Ln
B7,confirmation,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Yb(III),Gd(III),14,0.768666,12,0,0.333333,Ln-Ln
B7,confirmation,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Yb(III),Ho(III),12,0.252108,3,0,1,Ln-Ln
B7,confirmation,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Yb(III),Tb(III),12,0.473751,7,0,0.571429,Ln-Ln
B7,confirmation,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Yb(III),Tm(III),12,0.165528,0,0,,Ln-Ln
B7,confirmation,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Ce(III),La(III),16,0.0657153,1,0,0.5,Ln-Ln
B7,confirmation,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Dy(III),Gd(III),16,0.186027,3,0,1,Ln-Ln
B7,confirmation,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Dy(III),Tb(III),16,0.129893,0,0,,Ln-Ln
B7,confirmation,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Er(III),Dy(III),16,0.131297,1,0,1,Ln-Ln
B7,confirmation,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Er(III),Gd(III),16,0.314404,11,0,0.636364,Ln-Ln
B7,confirmation,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Er(III),Ho(III),16,0.151937,0,0,,Ln-Ln
B7,confirmation,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Er(III),Tb(III),16,0.235705,3,0,1,Ln-Ln
B7,confirmation,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Eu(III),Ce(III),16,0.17924,12,0,1,Ln-Ln
B7,confirmation,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Eu(III),La(III),16,0.196254,13,0,1,Ln-Ln
B7,confirmation,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Eu(III),Sm(III),16,0.748997,1,0,1,Ln-Ln
B7,confirmation,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Ho(III),Dy(III),16,0.131343,0,0,,Ln-Ln
B7,confirmation,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Ho(III),Gd(III),16,0.262638,5,0,1,Ln-Ln
B7,confirmation,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Ho(III),Tb(III),16,0.175261,3,0,1,Ln-Ln
B7,confirmation,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Lu(III),Dy(III),16,0.298785,7,0,1,Ln-Ln
B7,confirmation,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Lu(III),Er(III),16,0.176184,3,0,0.666667,Ln-Ln
B7,confirmation,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Lu(III),Gd(III),16,0.443299,12,0,0.666667,Ln-Ln
B7,confirmation,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Lu(III),Ho(III),16,0.22198,7,0,0.857143,Ln-Ln
B7,confirmation,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Lu(III),Tb(III),16,0.369228,12,0,0.666667,Ln-Ln
B7,confirmation,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Lu(III),Tm(III),16,0.127497,1,0,0.5,Ln-Ln
B7,confirmation,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Lu(III),Yb(III),16,0.107309,1,0,0.5,Ln-Ln
B7,confirmation,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Sm(III),Ce(III),16,0.373146,9,0,0,Ln-Ln
B7,confirmation,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Sm(III),La(III),16,0.485751,6,0,0,Ln-Ln
B7,confirmation,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Tb(III),Gd(III),16,0.285246,0,0,,Ln-Ln
B7,confirmation,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Tm(III),Dy(III),16,0.180124,3,0,1,Ln-Ln
B7,confirmation,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Tm(III),Er(III),16,0.0770485,0,0,,Ln-Ln
B7,confirmation,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Tm(III),Gd(III),16,0.360247,11,0,0.636364,Ln-Ln
B7,confirmation,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Tm(III),Ho(III),16,0.103104,1,0,1,Ln-Ln
B7,confirmation,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Tm(III),Tb(III),16,0.275425,8,0,0.75,Ln-Ln
B7,confirmation,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Yb(III),Dy(III),16,0.195444,5,0,1,Ln-Ln
B7,confirmation,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Yb(III),Er(III),16,0.0671083,0,0,,Ln-Ln
B7,confirmation,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Yb(III),Gd(III),16,0.371327,12,0,0.666667,Ln-Ln
B7,confirmation,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Yb(III),Ho(III),16,0.119227,0,0,,Ln-Ln
B7,confirmation,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Yb(III),Tb(III),16,0.284521,10,0,0.6,Ln-Ln
B7,confirmation,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Yb(III),Tm(III),16,0.112628,0,0,,Ln-Ln
B7,confirmation,CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,Dy(III),Gd(III),26,0.123444,0,0,,Ln-Ln
B7,confirmation,CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,Dy(III),Nd(III),26,0.164334,3,0,0.666667,Ln-Ln
B7,confirmation,CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,Dy(III),Sm(III),26,0.124491,1,0,1,Ln-Ln
B7,confirmation,CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,Er(III),Dy(III),26,0.151043,2,0,0.75,Ln-Ln
B7,confirmation,CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,Er(III),Gd(III),26,0.0902293,2,0,1,Ln-Ln
B7,confirmation,CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,Er(III),Ho(III),26,0.195567,1,0,0.5,Ln-Ln
B7,confirmation,CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,Er(III),Nd(III),26,0.11784,12,0,0.916667,Ln-Ln
B7,confirmation,CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,Er(III),Sm(III),26,0.109221,3,0,0.333333,Ln-Ln
B7,confirmation,CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,Gd(III),Nd(III),26,0.0786799,2,0,0.5,Ln-Ln
B7,confirmation,CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,Gd(III),Sm(III),26,0.150911,2,0,0,Ln-Ln
B7,confirmation,CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,Ho(III),Dy(III),26,0.116566,2,0,0.25,Ln-Ln
B7,confirmation,CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,Ho(III),Gd(III),26,0.177864,3,0,0.333333,Ln-Ln
B7,confirmation,CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,Ho(III),Nd(III),26,0.189944,7,0,0.571429,Ln-Ln
B7,confirmation,CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,Ho(III),Sm(III),26,0.128529,2,0,0.5,Ln-Ln
B7,confirmation,CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,Sm(III),Nd(III),26,0.0839248,1,0,0.5,Ln-Ln
B7,confirmation,CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Am(III),Dy(III),3,2.27153,3,0,0,An-Ln
B7,confirmation,CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Am(III),Eu(III),4,2.48202,4,0,0.5,An-Ln
B7,confirmation,CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Am(III),La(III),4,1.49638,3,0,0,An-Ln
B7,confirmation,CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Am(III),Pu(IV),17,0.719625,5,0,0.2,An-An
B7,confirmation,CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Am(III),Sm(III),6,2.34756,6,0,0,An-Ln
B7,confirmation,CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Am(III),Tb(III),3,2.29344,3,0,0,An-Ln
B7,confirmation,CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Ce(III),La(III),3,0.108628,0,0,,Ln-Ln
B7,confirmation,CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Dy(III),Eu(III),13,0.118427,12,0,1,Ln-Ln
B7,confirmation,CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Dy(III),Gd(III),9,0.473998,9,0,0.5,Ln-Ln
B7,confirmation,CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Dy(III),La(III),3,0.208476,3,0,1,Ln-Ln
B7,confirmation,CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Dy(III),Sm(III),7,2.37254,7,0,0,Ln-Ln
B7,confirmation,CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Dy(III),Tb(III),6,0.170643,0,0,,Ln-Ln
B7,confirmation,CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Eu(III),Ce(III),7,0.524091,0,0,,Ln-Ln
B7,confirmation,CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Eu(III),La(III),6,0.158874,2,0,1,Ln-Ln
B7,confirmation,CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Eu(III),Sm(III),11,2.17809,0,0,,Ln-Ln
B7,confirmation,CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Gd(III),Ce(III),3,0.112841,0,0,,Ln-Ln
B7,confirmation,CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Gd(III),Eu(III),12,0.447264,0,0,,Ln-Ln
B7,confirmation,CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Gd(III),Sm(III),6,1.91596,0,0,,Ln-Ln
B7,confirmation,CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Pu(IV),Ce(III),4,1.76351,4,0,1,An-Ln
B7,confirmation,CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Pu(IV),Eu(III),7,1.27322,7,0,1,An-Ln
B7,confirmation,CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Pu(IV),La(III),3,0.519348,3,0,1,An-Ln
B7,confirmation,CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Pu(IV),Sm(III),3,3.15789,3,0,0,An-Ln
B7,confirmation,CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Pu(IV),Tb(III),4,1.13813,4,0,1,An-Ln
B7,confirmation,CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Tb(III),Ce(III),4,0.744321,3,0,0,Ln-Ln
B7,confirmation,CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Tb(III),Eu(III),15,0.196041,12,0,1,Ln-Ln
B7,confirmation,CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Tb(III),Gd(III),5,0.157783,3,0,1,Ln-Ln
B7,confirmation,CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Tb(III),La(III),4,0.198692,1,0,1,Ln-Ln
B7,confirmation,CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Tb(III),Sm(III),7,2.49153,6,0,0,Ln-Ln
B7,confirmation,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC|CCCCOP(=O)(OCCCC)OCCCC,Am(III),Eu(III),24,0.416359,15,0,0.5,An-Ln
