# regime: cohort=Pr/Nd case, PC88A and Cyanex 272 literature placeholder entries; holdout=none (computed regimes, not validation); averaging_unit=candidate regime; status_of_parameters=PLACEHOLDER_PARAMETERS (median draw), EXPLORATORY, not pre-registered
n_ext,n_scr,n_str,oa_ext,s_over_a,scrub_acid_M,strip_acid_M,ligand_total_M,w_over_a,saponification_degree,status,purity_mol,recovery_from_feed,n_stages_total,regime_status,flags
24,16,4,2.0,0.05,0.2,4.0,0.8,0.3,0.0,converged_newton,0.7961735742337166,0.6232424944123627,44,OUT_OF_DOMAIN,COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA
24,10,4,2.0,0.05,0.2,4.0,0.8,0.3,0.0,converged_newton,0.7961735742337166,0.623242494412362,38,OUT_OF_DOMAIN,COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA
24,4,4,2.0,0.05,0.2,4.0,0.8,0.3,0.0,converged_newton,0.7961735687203796,0.6232424904418751,32,OUT_OF_DOMAIN,COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA
20,10,4,2.0,0.05,0.2,4.0,0.8,0.3,0.0,converged_newton,0.7961516303442653,0.6213324227232999,34,OUT_OF_DOMAIN,COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA
20,16,4,2.0,0.05,0.2,4.0,0.8,0.3,0.0,converged_newton,0.7961516303442557,0.6213324227225475,40,OUT_OF_DOMAIN,COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA
20,4,4,2.0,0.05,0.2,4.0,0.8,0.3,0.0,converged_newton,0.7961516247531192,0.6213324187070478,28,OUT_OF_DOMAIN,COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA
12,10,4,2.0,0.05,0.2,4.0,0.8,0.3,0.0,converged_newton,0.7960403480210956,0.6116744772886424,26,OUT_OF_DOMAIN,COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA
12,16,4,2.0,0.05,0.2,4.0,0.8,0.3,0.0,converged_newton,0.796040348021092,0.6116744772885272,32,OUT_OF_DOMAIN,COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA
12,4,4,2.0,0.05,0.2,4.0,0.8,0.3,0.0,converged_newton,0.7960403420172338,0.6116744730329645,20,OUT_OF_DOMAIN,COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA
6,16,4,2.0,0.05,0.2,4.0,0.8,0.3,0.0,converged_newton,0.7956737676919398,0.5799349286260441,26,OUT_OF_DOMAIN,COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA
6,10,4,2.0,0.05,0.2,4.0,0.8,0.3,0.0,converged_newton,0.7956737676919047,0.5799349286260582,20,OUT_OF_DOMAIN,COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA
6,4,4,2.0,0.05,0.2,4.0,0.8,0.3,0.0,converged_newton,0.7956737600699495,0.5799349234744217,14,OUT_OF_DOMAIN,COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA
24,16,4,2.0,0.4,0.05,4.0,0.8,0.3,0.0,converged_newton,0.7955297272218006,0.6671893579301116,44,OUT_OF_DOMAIN,COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA
24,10,4,2.0,0.4,0.05,4.0,0.8,0.3,0.0,converged_newton,0.7955297272218004,0.6671893579301135,38,OUT_OF_DOMAIN,COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA
24,4,4,2.0,0.4,0.05,4.0,0.8,0.3,0.0,converged_newton,0.7955297123064378,0.6671893466214657,32,OUT_OF_DOMAIN,COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA
20,16,4,2.0,0.4,0.05,4.0,0.8,0.3,0.0,converged_newton,0.7955001818448527,0.6650288779416517,40,OUT_OF_DOMAIN,COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA
20,10,4,2.0,0.4,0.05,4.0,0.8,0.3,0.0,converged_newton,0.795500181844798,0.6650288779397017,34,OUT_OF_DOMAIN,COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA
20,4,4,2.0,0.4,0.05,4.0,0.8,0.3,0.0,converged_newton,0.7955001667858579,0.6650288665630868,28,OUT_OF_DOMAIN,COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA
12,16,4,2.0,0.4,0.05,4.0,0.8,0.3,0.0,converged_newton,0.7953511251078896,0.6541780855171815,32,OUT_OF_DOMAIN,COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA
12,10,4,2.0,0.4,0.05,4.0,0.8,0.3,0.0,converged_newton,0.7953511251078452,0.6541780855151172,26,OUT_OF_DOMAIN,COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA
12,4,4,2.0,0.4,0.05,4.0,0.8,0.3,0.0,converged_newton,0.7953511093057305,0.6541780738056351,20,OUT_OF_DOMAIN,COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA
6,16,4,2.0,0.4,0.05,4.0,0.8,0.3,0.0,converged_newton,0.7948663237762418,0.6190235465666077,26,OUT_OF_DOMAIN,COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA
6,10,4,2.0,0.4,0.05,4.0,0.8,0.3,0.0,converged_newton,0.7948663237762413,0.6190235465666073,20,OUT_OF_DOMAIN,COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA
6,4,4,2.0,0.4,0.05,4.0,0.8,0.3,0.0,converged_newton,0.7948663052899716,0.6190235338997105,14,OUT_OF_DOMAIN,COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA
24,16,4,2.0,0.15,0.05,4.0,0.8,0.3,0.0,converged_newton,0.7943884205312071,0.6499962777654889,44,OUT_OF_DOMAIN,COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA
24,10,4,2.0,0.15,0.05,4.0,0.8,0.3,0.0,converged_newton,0.7943884205312068,0.6499962777654856,38,OUT_OF_DOMAIN,COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA
24,4,4,2.0,0.15,0.05,4.0,0.8,0.3,0.0,converged_newton,0.7943884204072822,0.6499962776729309,32,OUT_OF_DOMAIN,COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA
20,10,4,2.0,0.15,0.05,4.0,0.8,0.3,0.0,converged_newton,0.7943607206430578,0.6480275303392592,34,OUT_OF_DOMAIN,COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA
20,16,4,2.0,0.15,0.05,4.0,0.8,0.3,0.0,converged_newton,0.7943607206429599,0.6480275303345292,40,OUT_OF_DOMAIN,COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA
20,4,4,2.0,0.15,0.05,4.0,0.8,0.3,0.0,converged_newton,0.7943607205180362,0.6480275302461812,28,OUT_OF_DOMAIN,COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA
12,10,4,2.0,0.15,0.05,4.0,0.8,0.3,0.0,converged_newton,0.7942202017596122,0.6380892715840344,26,OUT_OF_DOMAIN,COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA
12,16,4,2.0,0.15,0.05,4.0,0.8,0.3,0.0,converged_newton,0.7942202017596122,0.6380892715840342,32,OUT_OF_DOMAIN,COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA
12,4,4,2.0,0.15,0.05,4.0,0.8,0.3,0.0,converged_newton,0.7942202016288973,0.638089271488464,20,OUT_OF_DOMAIN,COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA
6,10,4,1.0,0.05,0.5,4.0,0.8,0.3,0.35,converged_newton,0.7940306204052332,0.9074904268484052,20,OUT_OF_DOMAIN,COST_INCOMPLETE|HIGH_LOADING|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
6,4,4,1.0,0.05,0.5,4.0,0.8,0.3,0.35,converged_newton,0.794030480878448,0.9074902720902361,14,OUT_OF_DOMAIN,COST_INCOMPLETE|HIGH_LOADING|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
24,16,4,2.0,0.05,0.05,4.0,0.8,0.3,0.0,converged_newton,0.793976161836999,0.6413304183578271,44,OUT_OF_DOMAIN,COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA
24,10,4,2.0,0.05,0.05,4.0,0.8,0.3,0.0,converged_newton,0.793976161836999,0.6413304183578243,38,OUT_OF_DOMAIN,COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA
24,4,4,2.0,0.05,0.05,4.0,0.8,0.3,0.0,converged_newton,0.7939761618364606,0.6413304183574281,32,OUT_OF_DOMAIN,COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA
20,10,4,2.0,0.05,0.05,4.0,0.8,0.3,0.0,converged_newton,0.7939493546375541,0.6394425034266084,34,OUT_OF_DOMAIN,COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA
20,16,4,2.0,0.05,0.05,4.0,0.8,0.3,0.0,converged_newton,0.7939493546375503,0.6394425034264263,40,OUT_OF_DOMAIN,COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA
20,4,4,2.0,0.05,0.05,4.0,0.8,0.3,0.0,converged_newton,0.7939493546370142,0.6394425034263688,28,OUT_OF_DOMAIN,COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA
12,10,4,1.0,0.05,0.05,4.0,0.8,0.3,0.35,converged_newton,0.7938893746194592,0.9768480679340305,26,OUT_OF_DOMAIN,COST_INCOMPLETE|HIGH_LOADING|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
12,16,4,1.0,0.05,0.05,4.0,0.8,0.3,0.35,converged_newton,0.7938893746194592,0.9768480679340305,32,OUT_OF_DOMAIN,COST_INCOMPLETE|HIGH_LOADING|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
12,4,4,1.0,0.05,0.05,4.0,0.8,0.3,0.35,converged_newton,0.7938893746188767,0.9768480679333466,20,OUT_OF_DOMAIN,COST_INCOMPLETE|HIGH_LOADING|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
12,10,4,2.0,0.05,0.05,4.0,0.8,0.3,0.0,converged_newton,0.7938130533845358,0.6298917289798694,26,OUT_OF_DOMAIN,COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA
12,16,4,2.0,0.05,0.05,4.0,0.8,0.3,0.0,converged_newton,0.7938130533845357,0.6298917289798708,32,OUT_OF_DOMAIN,COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA
12,4,4,2.0,0.05,0.05,4.0,0.8,0.3,0.0,converged_newton,0.7938130533839689,0.6298917289794594,20,OUT_OF_DOMAIN,COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA
6,10,4,2.0,0.15,0.05,4.0,0.8,0.3,0.0,converged_newton,0.7937555252866719,0.6055349163369123,20,OUT_OF_DOMAIN,COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA
6,16,4,2.0,0.15,0.05,4.0,0.8,0.3,0.0,converged_newton,0.7937555252866718,0.6055349163369126,26,OUT_OF_DOMAIN,COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA
6,4,4,2.0,0.15,0.05,4.0,0.8,0.3,0.0,converged_newton,0.7937555251353032,0.605534916234087,14,OUT_OF_DOMAIN,COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA
6,16,4,2.0,0.05,0.05,4.0,0.8,0.3,0.0,converged_newton,0.7933593615379279,0.5984597289947672,26,OUT_OF_DOMAIN,COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA
6,10,4,2.0,0.05,0.05,4.0,0.8,0.3,0.0,converged_newton,0.7933593615379279,0.598459728994767,20,OUT_OF_DOMAIN,COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA
6,4,4,2.0,0.05,0.05,4.0,0.8,0.3,0.0,converged_newton,0.7933593615372745,0.5984597289943261,14,OUT_OF_DOMAIN,COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA
6,16,4,2.0,0.4,0.2,4.0,0.8,0.3,0.2,converged_newton,0.7920435153724575,0.9282809924059543,26,OUT_OF_DOMAIN,COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
6,10,4,2.0,0.4,0.2,4.0,0.8,0.3,0.2,converged_newton,0.7920435141077675,0.928280991043047,20,OUT_OF_DOMAIN,COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
6,4,4,2.0,0.4,0.2,4.0,0.8,0.3,0.2,converged_newton,0.7920345435135873,0.9282713242775472,14,OUT_OF_DOMAIN,COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
6,16,4,2.0,0.15,0.5,4.0,0.8,0.3,0.2,converged_newton,0.7919493826455561,0.929925702417711,26,OUT_OF_DOMAIN,COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
6,10,4,2.0,0.15,0.5,4.0,0.8,0.3,0.2,converged_newton,0.7919493810614505,0.9299257006916255,20,OUT_OF_DOMAIN,COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
6,4,4,2.0,0.15,0.5,4.0,0.8,0.3,0.2,converged_newton,0.7919399517872091,0.9299154262739098,14,OUT_OF_DOMAIN,COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
6,16,4,1.0,0.4,0.05,4.0,0.8,0.3,0.35,converged_newton,0.789125471095423,0.9257738967257573,26,OUT_OF_DOMAIN,COST_INCOMPLETE|HIGH_LOADING|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
6,10,4,1.0,0.4,0.05,4.0,0.8,0.3,0.35,converged_newton,0.7891254710954201,0.9257738967257538,20,OUT_OF_DOMAIN,COST_INCOMPLETE|HIGH_LOADING|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
6,4,4,1.0,0.4,0.05,4.0,0.8,0.3,0.35,converged_newton,0.7891254431332477,0.9257738652523083,14,OUT_OF_DOMAIN,COST_INCOMPLETE|HIGH_LOADING|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
6,10,4,1.0,0.05,0.2,4.0,0.8,0.3,0.35,converged_newton,0.7840667058516473,0.9427979434601452,20,OUT_OF_DOMAIN,COST_INCOMPLETE|HIGH_LOADING|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
6,16,4,1.0,0.05,0.2,4.0,0.8,0.3,0.35,converged_newton,0.7840667058516473,0.9427979434601452,26,OUT_OF_DOMAIN,COST_INCOMPLETE|HIGH_LOADING|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
6,4,4,1.0,0.05,0.2,4.0,0.8,0.3,0.35,converged_newton,0.7840667049861672,0.942797942457964,14,OUT_OF_DOMAIN,COST_INCOMPLETE|HIGH_LOADING|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
6,16,4,1.0,0.15,0.05,4.0,0.8,0.3,0.35,converged_newton,0.7816351085163511,0.9495648295304498,26,OUT_OF_DOMAIN,COST_INCOMPLETE|HIGH_LOADING|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
6,10,4,1.0,0.15,0.05,4.0,0.8,0.3,0.35,converged_newton,0.7816351085163509,0.9495648295304508,20,OUT_OF_DOMAIN,COST_INCOMPLETE|HIGH_LOADING|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
6,4,4,1.0,0.15,0.05,4.0,0.8,0.3,0.35,converged_newton,0.7816351083657057,0.9495648293551389,14,OUT_OF_DOMAIN,COST_INCOMPLETE|HIGH_LOADING|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
6,10,4,1.0,0.05,0.05,4.0,0.8,0.3,0.35,converged_newton,0.7781985393047335,0.9583880078059983,20,OUT_OF_DOMAIN,COST_INCOMPLETE|HIGH_LOADING|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
6,16,4,1.0,0.05,0.05,4.0,0.8,0.3,0.35,converged_newton,0.7781985393047325,0.958388007806,26,OUT_OF_DOMAIN,COST_INCOMPLETE|HIGH_LOADING|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
6,4,4,1.0,0.05,0.05,4.0,0.8,0.3,0.35,converged_newton,0.7781985393042088,0.9583880078053812,14,OUT_OF_DOMAIN,COST_INCOMPLETE|HIGH_LOADING|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
24,10,4,2.0,0.15,0.2,4.0,0.8,0.3,0.2,converged_newton,0.7651236047684267,0.9999498019902187,38,OUT_OF_DOMAIN,COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
20,10,4,2.0,0.15,0.2,4.0,0.8,0.3,0.2,converged_newton,0.7650104003511279,0.9998257242854508,34,OUT_OF_DOMAIN,COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
20,16,4,2.0,0.15,0.2,4.0,0.8,0.3,0.2,converged_newton,0.7650104003511278,0.9998257242854507,40,OUT_OF_DOMAIN,COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
20,4,4,2.0,0.15,0.2,4.0,0.8,0.3,0.2,converged_newton,0.7650103999615512,0.9998257238584046,28,OUT_OF_DOMAIN,COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
12,16,4,2.0,0.15,0.2,4.0,0.8,0.3,0.2,converged_newton,0.7634757478851815,0.9981409239932121,32,OUT_OF_DOMAIN,COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
12,10,4,2.0,0.15,0.2,4.0,0.8,0.3,0.2,converged_newton,0.7634757478851805,0.9981409239932114,26,OUT_OF_DOMAIN,COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
12,4,4,2.0,0.15,0.2,4.0,0.8,0.3,0.2,converged_newton,0.7634757443778789,0.9981409201371249,20,OUT_OF_DOMAIN,COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
24,16,4,2.0,0.05,0.5,4.0,0.8,0.3,0.2,converged_newton,0.7596703741888999,0.999975300803706,44,OUT_OF_DOMAIN,COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
24,4,4,2.0,0.05,0.5,4.0,0.8,0.3,0.2,converged_newton,0.7596703741579338,0.9999753007700235,32,OUT_OF_DOMAIN,COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
