contrast,candidate,comparator,design,kappa,unit,mae_candidate,mae_comparator,delta_unit,cluster_system,cluster_publication_group
M2 vs B6r0@V5,M2,B6r0,V5,0.1,Np(IV) x CC(C)CN(CC(C)C)C(=O)COCC(=O)N(CC(C)C)CC(C)C,0.351369,0.454673,0.103304,CC(C)CN(CC(C)C)C(=O)COCC(=O)N(CC(C)C)CC(C)C,pub_b92b9c1ebe
M2 vs B6r0@V5,M2,B6r0,V5,0.1,Np(IV) x CCCCCCCC(=O)N(CCCCCC)CCCCCC,0.562512,0.771898,0.209386,CCCCCCCC(=O)N(CCCCCC)CCCCCC,pub_45b8fb22e7
M2 vs B6r0@V5,M2,B6r0,V5,0.1,Np(IV) x CCCCN(CCCC)C(=O)CCC,0.141057,0.894893,0.753836,CCCCN(CCCC)C(=O)CCC,pub_92fd5bea1e
M2 vs B6r0@V5,M2,B6r0,V5,0.1,Np(V) x CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,0.424065,0.665236,0.241171,CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,pub_5a68dc5665
M2 vs B6r0@V5,M2,B6r0,V5,0.1,Np(V) x CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,0.557919,0.800629,0.24271,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_5a68dc5665
M2 vs B6r0@V5,M2,B6r0,V5,0.1,Np(V) x CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,0.742508,0.438474,-0.304034,CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,pub_5a68dc5665
M2 vs B6r0@V5,M2,B6r0,V5,0.1,Np(VI) x CCCCCCCC(=O)N(CCCCCC)CCCCCC,0.307754,0.761785,0.454031,CCCCCCCC(=O)N(CCCCCC)CCCCCC,pub_ca7dd9b99d
M2 vs B6r0@V5,M2,B6r0,V5,0.1,Pu(III) x CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)(C)C,0.695357,0.438539,-0.256818,CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)(C)C,pub_1b7737c507
M2 vs B6r0@V5,M2,B6r0,V5,0.1,Pu(III) x CCCCCCCC(=O)N(CCCCCC)CCCCCC,0.778129,0.954886,0.176757,CCCCCCCC(=O)N(CCCCCC)CCCCCC,pub_45b8fb22e7
M2 vs B6r0@V5,M2,B6r0,V5,0.1,Pu(IV) x CC(C)CN(CC(C)C)C(=O)COCC(=O)N(CC(C)C)CC(C)C,0.123949,0.169141,0.0451924,CC(C)CN(CC(C)C)C(=O)COCC(=O)N(CC(C)C)CC(C)C,pub_b92b9c1ebe
M2 vs B6r0@V5,M2,B6r0,V5,0.1,Pu(IV) x CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)(C)C,1.26321,1.16391,-0.0993074,CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)(C)C,pub_1b7737c507
M2 vs B6r0@V5,M2,B6r0,V5,0.1,Pu(IV) x CCCCCCCC(=O)N(CCCCCC)CCCCCC,0.367514,0.827245,0.459731,CCCCCCCC(=O)N(CCCCCC)CCCCCC,pub_0ddbd861aa
M2 vs B6r0@V5,M2,B6r0,V5,0.1,Pu(IV) x CCCCCCCC(=O)N(CCCCCC)CCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,0.336783,0.543387,0.206605,CCCCCCCC(=O)N(CCCCCC)CCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_04794d6d09
M2 vs B6r0@V5,M2,B6r0,V5,0.1,Pu(IV) x CCCCCCCCCCN(CCCCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,1.27768,1.02374,-0.25394,CCCCCCCCCCN(CCCCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,pub_1c1b558856
M2 vs B6r0@V5,M2,B6r0,V5,0.1,Pu(IV) x CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,0.817062,0.702373,-0.11469,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_e4bbba9576
M2 vs B6r0@V5,M2,B6r0,V5,0.1,Pu(VI) x CCCCCCCC(=O)N(CCCCCC)CCCCCC,0.442568,0.603459,0.160891,CCCCCCCC(=O)N(CCCCCC)CCCCCC,pub_ca7dd9b99d
M2 vs B6r0@V5,M2,B6r0,V5,0.1,Pu(VI) x CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,0.98167,0.812852,-0.168818,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_04794d6d09
M2 vs B6r0@V5,M2,B6r0,V5,0.1,Sm(III) x CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,0.281907,0.55363,0.271723,CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,pub_bdb1564c49
M2 vs B6r0@V5,M2,B6r0,V5,0.1,Sm(III) x CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,0.328914,0.600751,0.271837,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,pub_19783c039b
M2 vs B6r0@V5,M2,B6r0,V5,0.1,Sm(III) x CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,0.274692,0.721676,0.446984,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_b0b3296ec5
M2 vs B6r0@V5,M2,B6r0,V5,0.1,Sm(III) x CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,0.491139,0.979251,0.488111,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,pub_6a0ef8528c
M2 vs B6r0@V5,M2,B6r0,V5,0.1,Sm(III) x CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,0.200064,1.12659,0.926527,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,pub_8415538291
M2 vs B6r0@V5,M2,B6r0,V5,0.1,Sr(II) x CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,0.549624,0.895807,0.346183,CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,pub_b048b54fa9
M2 vs B6r0@V5,M2,B6r0,V5,0.1,Sr(II) x CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,0.296442,0.83396,0.537518,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_b048b54fa9
M2 vs B6r0@V5,M2,B6r0,V5,0.1,Tb(III) x CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,0.181924,0.455527,0.273602,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,pub_19783c039b
M2 vs B6r0@V5,M2,B6r0,V5,0.1,Tb(III) x CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,0.422533,0.890715,0.468182,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_37086f6378
M2 vs B6r0@V5,M2,B6r0,V5,0.1,Tb(III) x CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,0.764032,1.26868,0.504651,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,pub_6a0ef8528c
M2 vs B6r0@V5,M2,B6r0,V5,0.1,Tb(III) x CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,0.325835,1.13172,0.805882,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,pub_8415538291
M2 vs B6r0@V5,M2,B6r0,V5,0.1,Th(IV) x CC(C)CN(CC(C)C)C(=O)COCC(=O)N(CC(C)C)CC(C)C,0.232428,0.320492,0.0880643,CC(C)CN(CC(C)C)C(=O)COCC(=O)N(CC(C)C)CC(C)C,pub_b92b9c1ebe
M2 vs B6r0@V5,M2,B6r0,V5,0.1,Th(IV) x CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,0.446974,0.931431,0.484456,CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,pub_5a68dc5665
M2 vs B6r0@V5,M2,B6r0,V5,0.1,Th(IV) x CCCCCCCC(=O)N(CCCCCC)CCCCCC,0.4993,1.1126,0.6133,CCCCCCCC(=O)N(CCCCCC)CCCCCC,pub_ca7dd9b99d
M2 vs B6r0@V5,M2,B6r0,V5,0.1,Th(IV) x CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,0.533049,0.841356,0.308308,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_5a68dc5665
M2 vs B6r0@V5,M2,B6r0,V5,0.1,Th(IV) x CCCCN(CCCC)C(=O)CCC,0.274903,1.22906,0.954159,CCCCN(CCCC)C(=O)CCC,pub_92fd5bea1e
M2 vs B6r0@V5,M2,B6r0,V5,0.1,Th(IV) x CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,0.736242,0.543192,-0.19305,CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,pub_5a68dc5665
M2 vs B6r0@V5,M2,B6r0,V5,0.1,Tm(III) x CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,0.305142,0.985821,0.680679,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,pub_19783c039b
M2 vs B6r0@V5,M2,B6r0,V5,0.1,Tm(III) x CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,0.185273,0.877247,0.691974,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_37086f6378
M2 vs B6r0@V5,M2,B6r0,V5,0.1,Tm(III) x CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,0.159145,1.31092,1.15178,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,pub_8415538291
M2 vs B6r0@V5,M2,B6r0,V5,0.1,U(VI) x CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)(C)C,0.609022,0.623225,0.0142026,CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)(C)C,pub_1b7737c507
M2 vs B6r0@V5,M2,B6r0,V5,0.1,U(VI) x CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,0.644372,0.924948,0.280575,CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,pub_5a68dc5665
M2 vs B6r0@V5,M2,B6r0,V5,0.1,U(VI) x CCCCCCCC(=O)N(CCCCCC)CCCCCC,0.302666,0.522957,0.220291,CCCCCCCC(=O)N(CCCCCC)CCCCCC,pub_4a1871d85d
M2 vs B6r0@V5,M2,B6r0,V5,0.1,U(VI) x CCCCCCCC(=O)N(CCCCCC)CCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,2.59187,1.00683,-1.58505,CCCCCCCC(=O)N(CCCCCC)CCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_04794d6d09
M2 vs B6r0@V5,M2,B6r0,V5,0.1,U(VI) x CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,0.503378,1.74072,1.23734,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_5a68dc5665
M2 vs B6r0@V5,M2,B6r0,V5,0.1,U(VI) x CCCCN(CCCC)C(=O)CCC,0.307845,0.750212,0.442367,CCCCN(CCCC)C(=O)CCC,pub_92fd5bea1e
M2 vs B6r0@V5,M2,B6r0,V5,0.1,U(VI) x CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,0.552787,1.40562,0.852834,CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,pub_5a68dc5665
M2 vs B6r0@V5,M2,B6r0,V5,0.1,Yb(III) x CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,0.478794,0.702088,0.223294,CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,pub_bdb1564c49
M2 vs B6r0@V5,M2,B6r0,V5,0.1,Yb(III) x CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,0.299798,1.05291,0.753115,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,pub_19783c039b
M2 vs B6r0@V5,M2,B6r0,V5,0.1,Yb(III) x CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,0.254701,0.821114,0.566413,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_b0b3296ec5
M2 vs B6r0@V5,M2,B6r0,V5,0.1,Yb(III) x CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,0.557497,0.561626,0.00412952,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,pub_6a0ef8528c
M2 vs B6r0@V5,M2,B6r0,V5,0.1,Yb(III) x CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,0.361073,1.33193,0.970857,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,pub_8415538291
M2 vs B6r0@V5,M2,B6r0,V5,0.25,Am(III) x CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,0.818972,1.05016,0.231184,CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,pub_5a68dc5665
M2 vs B6r0@V5,M2,B6r0,V5,0.25,Am(III) x CCCCCCCC(=O)N(CCCCCC)CCCCCC,0.853131,1.2167,0.363571,CCCCCCCC(=O)N(CCCCCC)CCCCCC,pub_ca7dd9b99d
M2 vs B6r0@V5,M2,B6r0,V5,0.25,Am(III) x CCCCCCCC(=O)N(CCCCCC)CCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,1.7681,1.54101,-0.227088,CCCCCCCC(=O)N(CCCCCC)CCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_04794d6d09
M2 vs B6r0@V5,M2,B6r0,V5,0.25,Am(III) x CCCCCCCCCCN(CCCCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,0.659653,1.62522,0.965566,CCCCCCCCCCN(CCCCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,pub_1c1b558856
M2 vs B6r0@V5,M2,B6r0,V5,0.25,Am(III) x CCCCCCCCCCN(CCCCCCCCCC)C(=O)[C@H](CCC)O[C@@H](CCC)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,1.22106,2.09533,0.874269,CCCCCCCCCCN(CCCCCCCCCC)C(=O)[C@H](CCC)O[C@@H](CCC)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,pub_56338b6e47
M2 vs B6r0@V5,M2,B6r0,V5,0.25,Am(III) x CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCC)CCCCCCCC,0.564476,1.47636,0.911881,CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCC)CCCCCCCC,pub_86cd2c5ec0
M2 vs B6r0@V5,M2,B6r0,V5,0.25,Am(III) x CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)CC(=O)N(CCCCCCCC)CCCCCCCC,0.609978,1.56828,0.958302,CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)CC(=O)N(CCCCCCCC)CCCCCCCC,pub_bef16e560c
M2 vs B6r0@V5,M2,B6r0,V5,0.25,Am(III) x CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,0.687904,1.19838,0.510475,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_e287124c22
M2 vs B6r0@V5,M2,B6r0,V5,0.25,Am(III) x CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCCOc1cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1,1.08975,1.35074,0.260993,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCCOc1cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1,pub_ad5a7268e5
M2 vs B6r0@V5,M2,B6r0,V5,0.25,Am(III) x CCCCCCCCN(CCCCCCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCCCCCC)CCCCCCCC)nc3c2n1,0.832191,1.25894,0.426753,CCCCCCCCN(CCCCCCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCCCCCC)CCCCCCCC)nc3c2n1,pub_e287124c22
M2 vs B6r0@V5,M2,B6r0,V5,0.25,Am(III) x CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,0.423708,0.954813,0.531105,CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,pub_5a68dc5665
M2 vs B6r0@V5,M2,B6r0,V5,0.25,Ba(II) x CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,1.23547,1.14593,-0.0895378,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_b048b54fa9
M2 vs B6r0@V5,M2,B6r0,V5,0.25,Ce(III) x CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,0.265409,1.27133,1.00593,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,pub_19783c039b
M2 vs B6r0@V5,M2,B6r0,V5,0.25,Ce(III) x CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,0.477777,0.756429,0.278652,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_917a4583d4
M2 vs B6r0@V5,M2,B6r0,V5,0.25,Ce(III) x CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,0.371029,1.40847,1.03745,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,pub_6a0ef8528c
M2 vs B6r0@V5,M2,B6r0,V5,0.25,Ce(III) x CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,0.101781,1.3106,1.20882,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,pub_8415538291
M2 vs B6r0@V5,M2,B6r0,V5,0.25,Cm(III) x CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)CC(=O)N(CCCCCCCC)CCCCCCCC,0.56171,0.998784,0.437074,CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)CC(=O)N(CCCCCCCC)CCCCCCCC,pub_bef16e560c
M2 vs B6r0@V5,M2,B6r0,V5,0.25,Cm(III) x CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,0.314215,1.19398,0.879761,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_e287124c22
M2 vs B6r0@V5,M2,B6r0,V5,0.25,Dy(III) x CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,0.335702,0.565353,0.22965,CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,pub_bdb1564c49
M2 vs B6r0@V5,M2,B6r0,V5,0.25,Dy(III) x CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,0.199245,0.571678,0.372433,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,pub_19783c039b
M2 vs B6r0@V5,M2,B6r0,V5,0.25,Dy(III) x CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,0.321501,0.82435,0.502849,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_37086f6378
M2 vs B6r0@V5,M2,B6r0,V5,0.25,Dy(III) x CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,0.115498,0.937246,0.821748,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,pub_6a0ef8528c
M2 vs B6r0@V5,M2,B6r0,V5,0.25,Dy(III) x CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,0.0787304,1.18021,1.10148,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,pub_8415538291
M2 vs B6r0@V5,M2,B6r0,V5,0.25,Er(III) x CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,0.264479,0.555665,0.291186,CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,pub_bdb1564c49
M2 vs B6r0@V5,M2,B6r0,V5,0.25,Er(III) x CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,0.352519,1.46777,1.11525,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,pub_19783c039b
M2 vs B6r0@V5,M2,B6r0,V5,0.25,Er(III) x CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,0.30776,0.845568,0.537808,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_37086f6378
M2 vs B6r0@V5,M2,B6r0,V5,0.25,Er(III) x CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,0.0672026,0.810503,0.743301,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,pub_6a0ef8528c
M2 vs B6r0@V5,M2,B6r0,V5,0.25,Er(III) x CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,0.260577,1.32706,1.06649,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,pub_8415538291
M2 vs B6r0@V5,M2,B6r0,V5,0.25,Eu(III) x CCCCCCCC(=O)N(CCCCCC)CCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,1.98686,0.822387,-1.16447,CCCCCCCC(=O)N(CCCCCC)CCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_04794d6d09
M2 vs B6r0@V5,M2,B6r0,V5,0.25,Eu(III) x CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,0.183082,0.638166,0.455085,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,pub_19783c039b
M2 vs B6r0@V5,M2,B6r0,V5,0.25,Eu(III) x CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCC)CCCCCCCC,0.375832,1.35572,0.979883,CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCC)CCCCCCCC,pub_86cd2c5ec0
M2 vs B6r0@V5,M2,B6r0,V5,0.25,Eu(III) x CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)CC(=O)N(CCCCCCCC)CCCCCCCC,1.03728,1.66532,0.628041,CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)CC(=O)N(CCCCCCCC)CCCCCCCC,pub_cdc2243314
M2 vs B6r0@V5,M2,B6r0,V5,0.25,Eu(III) x CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,0.738342,1.1137,0.375354,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_e287124c22
M2 vs B6r0@V5,M2,B6r0,V5,0.25,Eu(III) x CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCCOc1cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1,1.05213,1.28757,0.235442,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCCOc1cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1,pub_ad5a7268e5
M2 vs B6r0@V5,M2,B6r0,V5,0.25,Eu(III) x CCCCCCCCN(CCCCCCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCCCCCC)CCCCCCCC)nc3c2n1,0.525683,1.76731,1.24162,CCCCCCCCN(CCCCCCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCCCCCC)CCCCCCCC)nc3c2n1,pub_e287124c22
M2 vs B6r0@V5,M2,B6r0,V5,0.25,Eu(III) x CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,0.75849,2.25052,1.49203,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,pub_2319535dff
M2 vs B6r0@V5,M2,B6r0,V5,0.25,Eu(III) x CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,0.245501,1.07265,0.827145,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,pub_8415538291
