metal_state,element,metal_category,series,extractant_system_key,system_label,system_family,mechanism,system_has_name_structure_conflict,n_rows,n_publications__g19_publication_id,n_publications__group_primary_source_doi,other_systems_for_metal,other_metal_states_for_system,same_element_other_state_under_system,connected_without_cell_all_edges,alias_unknown_state_rows_hidden_with_cell,metal_rows_in_other_systems_sharing_a_component,unknown_state_rows_in_other_systems_sharing_a_component,hidden_rows_in_other_systems_sharing_a_component,other_known_state_rows_in_other_systems_sharing_a_component,element_rows_in_other_systems_sharing_a_component,hidden_rows_in_other_systems_sharing_a_parent_structure,element_rows_in_other_systems_sharing_a_parent_structure,n_acids,n_rows_non_hno3,n_rows_acidic_coextractant_modifier,n_rows_log_D_censoring_candidate,connected_without_cell_edges_ge5,hidden_n_series_neighbours_pm1,hidden_series_bracketed,hidden_nearest_radius_same_charge,hidden_radius_bracketed_same_charge,n_other_systems_sharing_a_component_with_metal,n_other_systems_sharing_a_component_with_element,n_other_systems_sharing_a_parent_structure_with_element,other_systems_for_metal_after_registered_hiding,acids,n_rows_hno3,is_pr_or_nd,is_v6_system,in_v6_target_rows,n_rows_hno3_cell,n_publications_hno3__g19_publication_id,n_publications_hno3__group_primary_source_doi,other_systems_for_metal_hno3,other_metal_states_for_system_hno3,connected_without_cell_all_edges_hno3,alias_unknown_state_rows_hidden_with_cell_hno3,metal_rows_in_other_systems_sharing_a_component_hno3,unknown_state_rows_in_other_systems_sharing_a_component_hno3,hidden_rows_in_other_systems_sharing_a_component_hno3,other_known_state_rows_in_other_systems_sharing_a_component_hno3,element_rows_in_other_systems_sharing_a_component_hno3,hidden_rows_in_other_systems_sharing_a_parent_structure_hno3,element_rows_in_other_systems_sharing_a_parent_structure_hno3,n_acids_hno3,n_rows_non_hno3_hno3,n_rows_acidic_coextractant_modifier_hno3,n_rows_log_D_censoring_candidate_hno3,connected_without_cell_edges_ge5_hno3,hidden_n_series_neighbours_pm1_hno3,hidden_series_bracketed_hno3,hidden_nearest_radius_same_charge_hno3,hidden_radius_bracketed_same_charge_hno3,hidden_neighbour_metals,hidden_neighbour_metals_same_category,hidden_series_neighbours_present,hidden_n_series_neighbours_pm2,hidden_nearest_radius_metal,hidden_nearest_radius_distance_A,hidden_nearest_radius_same_species_charge,hidden_nearest_radius_basis,hidden_n_radius_neighbours_within_tol,hidden_radius_bracket_lower_metal,hidden_radius_bracket_upper_metal,hidden_n_same_family_other_system_rows_for_metal,hidden_nearest_ligand_system_label,hidden_nearest_ligand_tanimoto,hidden_n_publications_system,hidden_condition_distance_system_same_acid,hidden_condition_distance_system,eligible__g19_publication_id__k5_p1_m2,eligible__g19_publication_id__k5_p1_m3,eligible__g19_publication_id__k5_p1_m5,eligible__g19_publication_id__k5_p2_m2,eligible__g19_publication_id__k5_p2_m3,eligible__g19_publication_id__k5_p2_m5,eligible__g19_publication_id__k10_p1_m2,eligible__g19_publication_id__k10_p1_m3,eligible__g19_publication_id__k10_p1_m5,eligible__g19_publication_id__k10_p2_m2,eligible__g19_publication_id__k10_p2_m3,eligible__g19_publication_id__k10_p2_m5,eligible__g19_publication_id__k20_p1_m2,eligible__g19_publication_id__k20_p1_m3,eligible__g19_publication_id__k20_p1_m5,eligible__g19_publication_id__k20_p2_m2,eligible__g19_publication_id__k20_p2_m3,eligible__g19_publication_id__k20_p2_m5,eligible__group_primary_source_doi__k5_p1_m2,eligible__group_primary_source_doi__k5_p1_m3,eligible__group_primary_source_doi__k5_p1_m5,eligible__group_primary_source_doi__k5_p2_m2,eligible__group_primary_source_doi__k5_p2_m3,eligible__group_primary_source_doi__k5_p2_m5,eligible__group_primary_source_doi__k10_p1_m2,eligible__group_primary_source_doi__k10_p1_m3,eligible__group_primary_source_doi__k10_p1_m5,eligible__group_primary_source_doi__k10_p2_m2,eligible__group_primary_source_doi__k10_p2_m3,eligible__group_primary_source_doi__k10_p2_m5,eligible__group_primary_source_doi__k20_p1_m2,eligible__group_primary_source_doi__k20_p1_m3,eligible__group_primary_source_doi__k20_p1_m5,eligible__group_primary_source_doi__k20_p2_m2,eligible__group_primary_source_doi__k20_p2_m3,eligible__group_primary_source_doi__k20_p2_m5,eligible_hno3__g19_publication_id__k5_p1_m2,eligible_hno3__g19_publication_id__k5_p1_m3,eligible_hno3__g19_publication_id__k5_p1_m5,eligible_hno3__g19_publication_id__k5_p2_m2,eligible_hno3__g19_publication_id__k5_p2_m3,eligible_hno3__g19_publication_id__k5_p2_m5,eligible_hno3__g19_publication_id__k10_p1_m2,eligible_hno3__g19_publication_id__k10_p1_m3,eligible_hno3__g19_publication_id__k10_p1_m5,eligible_hno3__g19_publication_id__k10_p2_m2,eligible_hno3__g19_publication_id__k10_p2_m3,eligible_hno3__g19_publication_id__k10_p2_m5,eligible_hno3__g19_publication_id__k20_p1_m2,eligible_hno3__g19_publication_id__k20_p1_m3,eligible_hno3__g19_publication_id__k20_p1_m5,eligible_hno3__g19_publication_id__k20_p2_m2,eligible_hno3__g19_publication_id__k20_p2_m3,eligible_hno3__g19_publication_id__k20_p2_m5,eligible_hno3__group_primary_source_doi__k5_p1_m2,eligible_hno3__group_primary_source_doi__k5_p1_m3,eligible_hno3__group_primary_source_doi__k5_p1_m5,eligible_hno3__group_primary_source_doi__k5_p2_m2,eligible_hno3__group_primary_source_doi__k5_p2_m3,eligible_hno3__group_primary_source_doi__k5_p2_m5,eligible_hno3__group_primary_source_doi__k10_p1_m2,eligible_hno3__group_primary_source_doi__k10_p1_m3,eligible_hno3__group_primary_source_doi__k10_p1_m5,eligible_hno3__group_primary_source_doi__k10_p2_m2,eligible_hno3__group_primary_source_doi__k10_p2_m3,eligible_hno3__group_primary_source_doi__k10_p2_m5,eligible_hno3__group_primary_source_doi__k20_p1_m2,eligible_hno3__group_primary_source_doi__k20_p1_m3,eligible_hno3__group_primary_source_doi__k20_p1_m5,eligible_hno3__group_primary_source_doi__k20_p2_m2,eligible_hno3__group_primary_source_doi__k20_p2_m3,eligible_hno3__group_primary_source_doi__k20_p2_m5,n_grid_settings_eligible,scored_primary_discovery,selection_half
Pu(IV),Pu,actinide,An,CCCCCCCC(=O)N(CCCCCC)CCCCCC,DHOA,monoamide,NEUTRAL_SOLVATING,False,90,7,6,53,9,Pu(III)|Pu(VI),True,0,14,0,14,0,14,14,14,1,0,0,0,True,1,False,True,False,1,1,1,52,HNO3:90,90,False,False,False,90,7,6,53,9,True,0,14,0,14,0,14,14,14,1,0,0,0,True,1,False,True,False,9,9,Np(IV),1,Np(IV),0.02,True,CN8,1,,Np(IV),310,DHDA,1,10,0.0251295,0.0251295,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,36,True,S
La(III),La,lanthanide,Ln,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,TODGA,diglycolamide,NEUTRAL_SOLVATING,False,88,14,14,86,36,,True,25,12,0,12,0,12,12,12,6,31,0,0,True,1,False,True,True,1,1,1,85,HCl:12;HNO3:57;citric_acid:3;lactic_acid:4;malonic_acid:8;tartaric_acid:4,57,False,True,False,57,11,11,70,36,True,21,12,0,12,0,12,12,12,1,0,0,0,True,1,False,True,True,36,13,Ce(III)|Pr(III),2,Bi(III),0.01,True,CN8,3,Ce(III),Bi(III),145,DODDdDGA,1,53,0.0143357,0.0143357,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,36,True,S
Tb(III),Tb,lanthanide,Ln,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,TODGA,diglycolamide,NEUTRAL_SOLVATING,False,87,9,9,66,36,,True,4,10,0,10,0,10,10,10,6,31,0,1,True,2,True,True,True,1,1,1,65,HCl:12;HNO3:56;citric_acid:3;lactic_acid:4;malonic_acid:8;tartaric_acid:4,56,False,True,False,56,6,6,50,36,True,4,10,0,10,0,10,10,10,1,0,0,1,True,2,True,True,True,36,13,Eu(III)|Gd(III)|Dy(III)|Ho(III),4,Gd(III),0.013,True,CN8,9,Dy(III),Gd(III),94,DODDdDGA,1,53,9.50377e-05,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,36,True,S
U(VI),U,actinide,An,CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,DEHBA,monoamide,NEUTRAL_SOLVATING,False,87,7,7,48,9,,True,0,0,0,0,0,0,0,0,1,0,0,0,True,1,False,True,False,0,0,0,48,HNO3:87,87,False,False,False,87,7,7,48,9,True,0,0,0,0,0,0,0,0,1,0,0,0,True,1,False,True,False,9,9,Np(VI)|Pu(VI),2,Np(VI),0.01,True,CN6,2,Np(VI),,721,DEHHA,0.833333,8,0.00629646,0.00629646,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,36,True,C
Dy(III),Dy,lanthanide,Ln,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,TODGA,diglycolamide,NEUTRAL_SOLVATING,False,85,10,10,75,36,,True,5,10,0,10,0,10,10,10,6,31,0,0,True,2,True,True,True,1,1,1,74,HCl:12;HNO3:54;citric_acid:3;lactic_acid:4;malonic_acid:8;tartaric_acid:4,54,False,True,False,54,7,7,59,36,True,5,10,0,10,0,10,10,10,1,0,0,0,True,2,True,True,True,36,13,Gd(III)|Tb(III)|Ho(III)|Er(III),4,Y(III),0.008,True,CN8,9,Y(III),Tb(III),201,DODDdDGA,1,53,9.50403e-05,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,36,True,S
Ho(III),Ho,lanthanide,Ln,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,TODGA,diglycolamide,NEUTRAL_SOLVATING,False,82,9,9,58,36,,True,4,0,0,0,0,0,0,0,6,31,0,0,True,2,True,True,True,0,0,0,58,HCl:12;HNO3:51;citric_acid:3;lactic_acid:4;malonic_acid:8;tartaric_acid:4,51,False,True,False,51,6,6,41,36,True,4,0,0,0,0,0,0,0,1,0,0,0,True,2,True,True,True,36,13,Tb(III)|Dy(III)|Er(III)|Tm(III),4,Y(III),0.004,True,CN8,8,Er(III),Y(III),111,DODDdDGA,1,53,0.00506103,0.00506103,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,36,True,S
Cm(III),Cm,actinide,An,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,TODGA,diglycolamide,NEUTRAL_SOLVATING,False,77,6,6,11,36,,True,5,6,0,6,0,6,6,6,1,0,0,0,True,1,True,True,True,1,1,1,10,HNO3:77,77,False,True,False,77,6,6,11,36,True,5,6,0,6,0,6,6,6,1,0,0,0,True,1,True,True,True,36,8,Am(III)|Cf(III),2,Am(III),0.005,True,CN6,9,Sm(III),Am(III),39,TDdDGA,1,53,0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,36,True,S
Er(III),Er,lanthanide,Ln,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,TODGA,diglycolamide,NEUTRAL_SOLVATING,False,77,10,10,73,36,,True,1,0,0,0,0,0,0,0,6,31,0,0,True,2,True,True,True,0,0,0,73,HCl:12;HNO3:46;citric_acid:3;lactic_acid:4;malonic_acid:8;tartaric_acid:4,46,False,True,False,46,7,7,57,36,True,1,0,0,0,0,0,0,0,1,0,0,0,True,2,True,True,True,36,13,Dy(III)|Ho(III)|Tm(III)|Yb(III),4,Tm(III),0.01,True,CN8,8,Tm(III),Ho(III),142,DODDdDGA,1,53,9.50312e-05,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,36,True,S
Tm(III),Tm,lanthanide,Ln,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,TODGA,diglycolamide,NEUTRAL_SOLVATING,False,76,9,9,54,36,,True,4,0,0,0,0,0,0,0,6,31,0,0,True,2,True,True,True,0,0,0,54,HCl:12;HNO3:45;citric_acid:3;lactic_acid:4;malonic_acid:8;tartaric_acid:4,45,False,True,False,45,6,6,38,36,True,4,0,0,0,0,0,0,0,1,0,0,0,True,2,True,True,True,36,13,Ho(III)|Er(III)|Yb(III)|Lu(III),4,Yb(III),0.009,True,CN8,7,Yb(III),Er(III),72,TDdDGA,1,53,9.51012e-05,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,36,True,S
Sm(III),Sm,lanthanide,Ln,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,TODGA,diglycolamide,NEUTRAL_SOLVATING,False,70,11,11,79,36,,True,6,11,0,11,0,11,11,11,6,31,0,2,True,1,True,True,True,2,2,2,77,HCl:12;HNO3:39;citric_acid:3;lactic_acid:4;malonic_acid:8;tartaric_acid:4,39,False,True,False,39,8,8,61,36,True,6,11,0,11,0,11,11,11,1,0,0,2,True,1,True,True,True,36,13,Nd(III)|Eu(III)|Gd(III),3,Am(III),0.011,True,CN8,6,Eu(III),Am(III),159,DODDdDGA,1,53,0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,36,True,S
Yb(III),Yb,lanthanide,Ln,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,TODGA,diglycolamide,NEUTRAL_SOLVATING,False,69,9,9,59,36,,True,0,0,0,0,0,0,0,0,6,31,0,0,True,2,True,True,True,0,0,0,59,HCl:12;HNO3:38;citric_acid:3;lactic_acid:4;malonic_acid:8;tartaric_acid:4,38,False,True,False,38,6,6,42,36,True,0,0,0,0,0,0,0,0,1,0,0,0,True,2,True,True,True,36,13,Er(III)|Tm(III)|Lu(III),3,Lu(III),0.008,True,CN8,6,Lu(III),Tm(III),90,DODDdDGA,1,53,9.506e-05,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,36,True,S
Pr(III),Pr,lanthanide,Ln,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,TODGA,diglycolamide,NEUTRAL_SOLVATING,False,66,10,10,79,36,,True,21,10,0,10,0,10,10,10,3,18,0,0,True,2,True,True,True,1,1,1,78,HCl:12;HNO3:48;malonic_acid:6,48,True,True,True,48,7,7,58,36,True,17,10,0,10,0,10,10,10,1,0,0,0,True,2,True,True,True,36,13,La(III)|Ce(III)|Nd(III),3,Nd(III),0.017,True,CN8,6,Nd(III),Ce(III),184,DODDdDGA,1,53,0.0289328,0.0289328,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,36,False,S
Pu(IV),Pu,actinide,An,CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,DEHBA,monoamide,NEUTRAL_SOLVATING,False,66,6,6,53,9,Pu(III)|Pu(VI),True,0,0,0,0,0,0,0,0,1,0,0,0,True,1,False,True,False,0,0,0,53,HNO3:66,66,False,False,False,66,6,6,53,9,True,0,0,0,0,0,0,0,0,1,0,0,0,True,1,False,True,False,9,9,Np(IV),1,Np(IV),0.02,True,CN8,1,,Np(IV),334,DEHHA,0.833333,8,0.00421526,0.00421526,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,36,True,C
Am(III),Am,actinide,An,CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,TEHDGA,diglycolamide,NEUTRAL_SOLVATING,False,65,6,6,128,20,,True,74,0,0,0,0,0,0,0,1,0,0,0,True,0,False,True,True,0,0,0,128,HNO3:65,65,False,False,False,65,6,6,128,14,True,74,0,0,0,0,0,0,0,1,0,0,0,True,0,False,True,True,20,4,,0,Sm(III),0.011,True,CN8,6,Sm(III),Nd(III),1129,TWE-2,0.714286,21,0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,36,True,S
Pu(IV),Pu,actinide,An,CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,DEHiBA,monoamide,NEUTRAL_SOLVATING,False,56,9,9,53,10,Pu(III)|Pu(VI),True,0,0,0,0,0,0,0,0,1,0,0,0,True,1,False,True,False,0,0,0,53,HNO3:56,56,False,False,False,56,9,9,53,10,True,0,0,0,0,0,0,0,0,1,0,0,0,True,1,False,True,False,10,10,Np(IV),1,Np(IV),0.02,True,CN8,1,,Np(IV),344,DEHAA,0.677419,16,0.0633521,0.0633521,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,36,True,C
U(VI),U,actinide,An,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,TODGA,diglycolamide,NEUTRAL_SOLVATING,False,48,6,6,48,36,U(IV),True,19,20,0,20,0,20,20,20,1,0,0,0,True,0,False,True,False,2,2,2,46,HNO3:48,48,False,True,False,48,6,6,48,36,True,19,20,0,20,0,20,20,20,1,0,0,0,True,0,False,True,False,36,8,Pu(VI),1,Pu(VI),0.02,True,CN6,1,Pu(VI),,160,TDdDGA,1,52,0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,36,True,S
Th(IV),Th,actinide,An,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,TODGA,diglycolamide,NEUTRAL_SOLVATING,False,46,5,5,45,36,,True,7,6,0,6,0,6,6,6,1,0,0,0,True,0,False,True,False,1,1,1,44,HNO3:46,46,False,True,False,46,5,5,45,36,True,7,6,0,6,0,6,6,6,1,0,0,0,True,0,False,True,False,36,8,U(IV),1,U(IV),0.05,True,CN8,1,U(IV),,369,TDdDGA,1,52,0.000496602,0.000496602,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,36,True,S
La(III),La,lanthanide,Ln,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,TDdDGA,diglycolamide,NEUTRAL_SOLVATING,False,44,2,2,86,19,,True,0,0,0,0,0,0,0,0,1,0,0,0,True,1,False,True,False,0,0,0,86,HNO3:44,44,False,True,False,44,2,2,70,19,True,0,0,0,0,0,0,0,0,1,0,0,0,True,1,False,True,False,19,13,Ce(III)|Pr(III),2,Ce(III),0.017,True,CN8,2,Ce(III),,189,DODDdDGA,1,6,0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,36,True,C
Pu(VI),Pu,actinide,An,CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,DEHiBA,monoamide,NEUTRAL_SOLVATING,False,44,3,3,12,10,Pu(III)|Pu(IV),True,0,0,0,0,0,0,0,0,1,0,0,0,True,2,True,True,False,0,0,0,12,HNO3:44,44,False,False,False,44,3,3,12,10,True,0,0,0,0,0,0,0,0,1,0,0,0,True,2,True,True,False,10,10,U(VI)|Np(VI)|Am(VI),3,Np(VI),0.01,True,CN6,2,,Np(VI),49,DEHBA,0.636364,16,0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,36,True,C
Th(IV),Th,actinide,An,CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,TBDGA,diglycolamide,NEUTRAL_SOLVATING,False,44,4,4,45,17,,True,0,0,0,0,0,0,0,0,1,0,0,0,True,0,False,True,False,0,0,0,45,HNO3:44,44,False,False,False,44,4,4,45,17,True,0,0,0,0,0,0,0,0,1,0,0,0,True,0,False,True,False,17,5,,0,Np(IV),0.07,True,CN8,0,Np(IV),,371,TPDGA,0.875,9,0.00239996,0.00239996,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,36,True,C
U(VI),U,actinide,An,CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)(C)C,DEHPVA,monoamide,NEUTRAL_SOLVATING,False,44,4,4,48,5,,True,0,0,0,0,0,0,0,0,1,0,0,0,True,1,False,True,False,0,0,0,48,HNO3:44,44,False,False,False,44,4,4,48,5,True,0,0,0,0,0,0,0,0,1,0,0,0,True,1,False,True,False,5,5,Np(VI),1,Np(VI),0.01,True,CN6,1,Np(VI),,764,DEHtBAA,0.657143,2,0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,36,True,S
Th(IV),Th,actinide,An,CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,DEHiBA,monoamide,NEUTRAL_SOLVATING,False,43,6,6,45,10,,True,0,0,0,0,0,0,0,0,1,0,0,0,True,0,False,True,False,0,0,0,45,HNO3:43,43,False,False,False,43,6,6,45,10,True,0,0,0,0,0,0,0,0,1,0,0,0,True,0,False,True,False,10,10,,0,Np(IV),0.07,True,CN8,0,Np(IV),,303,DEHAA,0.677419,16,0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,36,True,C
Pu(IV),Pu,actinide,An,CCCCCCN(CCCCCC)C(=O)CCCCC,DHHA,monoamide,NEUTRAL_SOLVATING,False,42,3,3,53,8,Pu(III)|Pu(VI),True,0,0,0,0,0,0,0,0,1,0,0,0,True,1,False,True,False,0,0,0,53,HNO3:42,42,False,False,False,42,3,3,53,8,True,0,0,0,0,0,0,0,0,1,0,0,0,True,1,False,True,False,8,8,Np(IV),1,Np(IV),0.02,True,CN8,1,,Np(IV),358,DHOA,1,4,0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,36,True,C
Th(IV),Th,actinide,An,CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,TPDGA,diglycolamide,NEUTRAL_SOLVATING,False,40,2,2,45,6,,True,0,0,0,0,0,0,0,0,1,0,0,0,True,0,False,True,False,0,0,0,45,HNO3:40,40,False,False,False,40,2,2,45,6,True,0,0,0,0,0,0,0,0,1,0,0,0,True,0,False,True,False,6,5,,0,Np(IV),0.07,True,CN8,0,Np(IV),,375,TDdDGA,0.958333,4,0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,36,True,C
