section,check,metal_category,symbol,oxidation_state,column,g19_value,other_value,other_source,other_n_distinct,n_rows,abs_diff,status,note,n_model_rows,n_nonmissing,fraction_nonmissing
gen11_crosscheck,PERIODIC_TABLE.group,alkaline_earth,Sr,,group,2,2,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,PERIODIC_TABLE.block,alkaline_earth,Sr,,block,s,s,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,ATOMIC_NUMBER,alkaline_earth,Sr,,Z,38,38,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,PERIODIC_TABLE.period,rare_earth_non_lanthanide,Y,,period,5,5,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,PERIODIC_TABLE.group,rare_earth_non_lanthanide,Y,,group,3,3,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,PERIODIC_TABLE.block,rare_earth_non_lanthanide,Y,,block,d,d,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,ATOMIC_NUMBER,rare_earth_non_lanthanide,Y,,Z,39,39,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,PERIODIC_TABLE.period,transition_metal,Zr,,period,5,5,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,PERIODIC_TABLE.group,transition_metal,Zr,,group,4,4,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,PERIODIC_TABLE.block,transition_metal,Zr,,block,d,d,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,ATOMIC_NUMBER,transition_metal,Zr,,Z,40,40,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,PERIODIC_TABLE.period,transition_metal,Mo,,period,5,5,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,PERIODIC_TABLE.group,transition_metal,Mo,,group,6,6,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,PERIODIC_TABLE.block,transition_metal,Mo,,block,d,d,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,ATOMIC_NUMBER,transition_metal,Mo,,Z,42,42,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,PERIODIC_TABLE.period,transition_metal,Tc,,period,5,5,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,PERIODIC_TABLE.group,transition_metal,Tc,,group,7,7,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,PERIODIC_TABLE.block,transition_metal,Tc,,block,d,d,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,ATOMIC_NUMBER,transition_metal,Tc,,Z,43,43,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,PERIODIC_TABLE.period,transition_metal,Ru,,period,5,5,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,PERIODIC_TABLE.group,transition_metal,Ru,,group,8,8,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,PERIODIC_TABLE.block,transition_metal,Ru,,block,d,d,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,ATOMIC_NUMBER,transition_metal,Ru,,Z,44,44,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,PERIODIC_TABLE.period,transition_metal,Pd,,period,5,5,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,PERIODIC_TABLE.group,transition_metal,Pd,,group,10,10,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,PERIODIC_TABLE.block,transition_metal,Pd,,block,d,d,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,ATOMIC_NUMBER,transition_metal,Pd,,Z,46,46,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,PERIODIC_TABLE.period,post_transition_metal,Cd,,period,5,5,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,PERIODIC_TABLE.group,post_transition_metal,Cd,,group,12,12,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,PERIODIC_TABLE.block,post_transition_metal,Cd,,block,d,d,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,ATOMIC_NUMBER,post_transition_metal,Cd,,Z,48,48,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,PERIODIC_TABLE.period,post_transition_metal,In,,period,5,5,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,PERIODIC_TABLE.group,post_transition_metal,In,,group,13,13,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,PERIODIC_TABLE.block,post_transition_metal,In,,block,p,p,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,ATOMIC_NUMBER,post_transition_metal,In,,Z,49,49,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,PERIODIC_TABLE.period,alkaline_earth,Ba,,period,6,6,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,PERIODIC_TABLE.group,alkaline_earth,Ba,,group,2,2,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,PERIODIC_TABLE.block,alkaline_earth,Ba,,block,s,s,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,ATOMIC_NUMBER,alkaline_earth,Ba,,Z,56,56,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,PERIODIC_TABLE.period,lanthanide,La,,period,6,6,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,PERIODIC_TABLE.group,lanthanide,La,,group,,3,src/lanthanide_separation/gen11/metalrep.py,,,,other_only,convention: gen19 leaves the f-block group NA (task specification); gen11 uses the group-3 slot,,,
gen11_crosscheck,PERIODIC_TABLE.block,lanthanide,La,,block,f,f,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,ATOMIC_NUMBER,lanthanide,La,,Z,57,57,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,PERIODIC_TABLE.period,lanthanide,Ce,,period,6,6,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,PERIODIC_TABLE.group,lanthanide,Ce,,group,,3,src/lanthanide_separation/gen11/metalrep.py,,,,other_only,convention: gen19 leaves the f-block group NA (task specification); gen11 uses the group-3 slot,,,
gen11_crosscheck,PERIODIC_TABLE.block,lanthanide,Ce,,block,f,f,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,ATOMIC_NUMBER,lanthanide,Ce,,Z,58,58,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,PERIODIC_TABLE.period,lanthanide,Pr,,period,6,6,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,PERIODIC_TABLE.group,lanthanide,Pr,,group,,3,src/lanthanide_separation/gen11/metalrep.py,,,,other_only,convention: gen19 leaves the f-block group NA (task specification); gen11 uses the group-3 slot,,,
gen11_crosscheck,PERIODIC_TABLE.block,lanthanide,Pr,,block,f,f,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,ATOMIC_NUMBER,lanthanide,Pr,,Z,59,59,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,PERIODIC_TABLE.period,lanthanide,Nd,,period,6,6,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,PERIODIC_TABLE.group,lanthanide,Nd,,group,,3,src/lanthanide_separation/gen11/metalrep.py,,,,other_only,convention: gen19 leaves the f-block group NA (task specification); gen11 uses the group-3 slot,,,
gen11_crosscheck,PERIODIC_TABLE.block,lanthanide,Nd,,block,f,f,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,ATOMIC_NUMBER,lanthanide,Nd,,Z,60,60,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,PERIODIC_TABLE.period,lanthanide,Pm,,period,6,6,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,PERIODIC_TABLE.group,lanthanide,Pm,,group,,3,src/lanthanide_separation/gen11/metalrep.py,,,,other_only,convention: gen19 leaves the f-block group NA (task specification); gen11 uses the group-3 slot,,,
gen11_crosscheck,PERIODIC_TABLE.block,lanthanide,Pm,,block,f,f,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,ATOMIC_NUMBER,lanthanide,Pm,,Z,61,61,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,PERIODIC_TABLE.period,lanthanide,Sm,,period,6,6,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,PERIODIC_TABLE.group,lanthanide,Sm,,group,,3,src/lanthanide_separation/gen11/metalrep.py,,,,other_only,convention: gen19 leaves the f-block group NA (task specification); gen11 uses the group-3 slot,,,
gen11_crosscheck,PERIODIC_TABLE.block,lanthanide,Sm,,block,f,f,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,ATOMIC_NUMBER,lanthanide,Sm,,Z,62,62,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,PERIODIC_TABLE.period,lanthanide,Eu,,period,6,6,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,PERIODIC_TABLE.group,lanthanide,Eu,,group,,3,src/lanthanide_separation/gen11/metalrep.py,,,,other_only,convention: gen19 leaves the f-block group NA (task specification); gen11 uses the group-3 slot,,,
gen11_crosscheck,PERIODIC_TABLE.block,lanthanide,Eu,,block,f,f,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,ATOMIC_NUMBER,lanthanide,Eu,,Z,63,63,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,PERIODIC_TABLE.period,lanthanide,Gd,,period,6,6,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,PERIODIC_TABLE.group,lanthanide,Gd,,group,,3,src/lanthanide_separation/gen11/metalrep.py,,,,other_only,convention: gen19 leaves the f-block group NA (task specification); gen11 uses the group-3 slot,,,
gen11_crosscheck,PERIODIC_TABLE.block,lanthanide,Gd,,block,f,f,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,ATOMIC_NUMBER,lanthanide,Gd,,Z,64,64,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,PERIODIC_TABLE.period,lanthanide,Tb,,period,6,6,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,PERIODIC_TABLE.group,lanthanide,Tb,,group,,3,src/lanthanide_separation/gen11/metalrep.py,,,,other_only,convention: gen19 leaves the f-block group NA (task specification); gen11 uses the group-3 slot,,,
gen11_crosscheck,PERIODIC_TABLE.block,lanthanide,Tb,,block,f,f,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,ATOMIC_NUMBER,lanthanide,Tb,,Z,65,65,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,PERIODIC_TABLE.period,lanthanide,Dy,,period,6,6,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,PERIODIC_TABLE.group,lanthanide,Dy,,group,,3,src/lanthanide_separation/gen11/metalrep.py,,,,other_only,convention: gen19 leaves the f-block group NA (task specification); gen11 uses the group-3 slot,,,
gen11_crosscheck,PERIODIC_TABLE.block,lanthanide,Dy,,block,f,f,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,ATOMIC_NUMBER,lanthanide,Dy,,Z,66,66,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,PERIODIC_TABLE.period,lanthanide,Ho,,period,6,6,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,PERIODIC_TABLE.group,lanthanide,Ho,,group,,3,src/lanthanide_separation/gen11/metalrep.py,,,,other_only,convention: gen19 leaves the f-block group NA (task specification); gen11 uses the group-3 slot,,,
gen11_crosscheck,PERIODIC_TABLE.block,lanthanide,Ho,,block,f,f,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,ATOMIC_NUMBER,lanthanide,Ho,,Z,67,67,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,PERIODIC_TABLE.period,lanthanide,Er,,period,6,6,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,PERIODIC_TABLE.group,lanthanide,Er,,group,,3,src/lanthanide_separation/gen11/metalrep.py,,,,other_only,convention: gen19 leaves the f-block group NA (task specification); gen11 uses the group-3 slot,,,
gen11_crosscheck,PERIODIC_TABLE.block,lanthanide,Er,,block,f,f,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,ATOMIC_NUMBER,lanthanide,Er,,Z,68,68,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,PERIODIC_TABLE.period,lanthanide,Tm,,period,6,6,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,PERIODIC_TABLE.group,lanthanide,Tm,,group,,3,src/lanthanide_separation/gen11/metalrep.py,,,,other_only,convention: gen19 leaves the f-block group NA (task specification); gen11 uses the group-3 slot,,,
gen11_crosscheck,PERIODIC_TABLE.block,lanthanide,Tm,,block,f,f,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,ATOMIC_NUMBER,lanthanide,Tm,,Z,69,69,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,PERIODIC_TABLE.period,lanthanide,Yb,,period,6,6,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,PERIODIC_TABLE.group,lanthanide,Yb,,group,,3,src/lanthanide_separation/gen11/metalrep.py,,,,other_only,convention: gen19 leaves the f-block group NA (task specification); gen11 uses the group-3 slot,,,
gen11_crosscheck,PERIODIC_TABLE.block,lanthanide,Yb,,block,f,f,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,ATOMIC_NUMBER,lanthanide,Yb,,Z,70,70,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,PERIODIC_TABLE.period,lanthanide,Lu,,period,6,6,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,PERIODIC_TABLE.group,lanthanide,Lu,,group,,3,src/lanthanide_separation/gen11/metalrep.py,,,,other_only,convention: gen19 leaves the f-block group NA (task specification); gen11 uses the group-3 slot,,,
gen11_crosscheck,PERIODIC_TABLE.block,lanthanide,Lu,,block,f,f,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,ATOMIC_NUMBER,lanthanide,Lu,,Z,71,71,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,PERIODIC_TABLE.period,transition_metal,Hf,,period,6,6,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,PERIODIC_TABLE.group,transition_metal,Hf,,group,4,4,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,PERIODIC_TABLE.block,transition_metal,Hf,,block,d,d,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,ATOMIC_NUMBER,transition_metal,Hf,,Z,72,72,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,PERIODIC_TABLE.period,post_transition_metal,Pb,,period,6,6,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,PERIODIC_TABLE.group,post_transition_metal,Pb,,group,14,14,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,PERIODIC_TABLE.block,post_transition_metal,Pb,,block,p,p,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,ATOMIC_NUMBER,post_transition_metal,Pb,,Z,82,82,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,PERIODIC_TABLE.period,post_transition_metal,Bi,,period,6,6,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,PERIODIC_TABLE.group,post_transition_metal,Bi,,group,15,15,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,PERIODIC_TABLE.block,post_transition_metal,Bi,,block,p,p,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,ATOMIC_NUMBER,post_transition_metal,Bi,,Z,83,83,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,PERIODIC_TABLE.period,actinide,Th,,period,7,7,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,PERIODIC_TABLE.group,actinide,Th,,group,,3,src/lanthanide_separation/gen11/metalrep.py,,,,other_only,convention: gen19 leaves the f-block group NA (task specification); gen11 uses the group-3 slot,,,
gen11_crosscheck,PERIODIC_TABLE.block,actinide,Th,,block,f,f,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,ATOMIC_NUMBER,actinide,Th,,Z,90,90,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,PERIODIC_TABLE.period,actinide,Pa,,period,7,7,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,PERIODIC_TABLE.group,actinide,Pa,,group,,3,src/lanthanide_separation/gen11/metalrep.py,,,,other_only,convention: gen19 leaves the f-block group NA (task specification); gen11 uses the group-3 slot,,,
gen11_crosscheck,PERIODIC_TABLE.block,actinide,Pa,,block,f,f,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,ATOMIC_NUMBER,actinide,Pa,,Z,91,91,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,PERIODIC_TABLE.period,actinide,U,,period,7,7,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,PERIODIC_TABLE.group,actinide,U,,group,,3,src/lanthanide_separation/gen11/metalrep.py,,,,other_only,convention: gen19 leaves the f-block group NA (task specification); gen11 uses the group-3 slot,,,
gen11_crosscheck,PERIODIC_TABLE.block,actinide,U,,block,f,f,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,ATOMIC_NUMBER,actinide,U,,Z,92,92,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,PERIODIC_TABLE.period,actinide,Np,,period,7,7,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,PERIODIC_TABLE.group,actinide,Np,,group,,3,src/lanthanide_separation/gen11/metalrep.py,,,,other_only,convention: gen19 leaves the f-block group NA (task specification); gen11 uses the group-3 slot,,,
gen11_crosscheck,PERIODIC_TABLE.block,actinide,Np,,block,f,f,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,ATOMIC_NUMBER,actinide,Np,,Z,93,93,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,PERIODIC_TABLE.period,actinide,Pu,,period,7,7,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,PERIODIC_TABLE.group,actinide,Pu,,group,,3,src/lanthanide_separation/gen11/metalrep.py,,,,other_only,convention: gen19 leaves the f-block group NA (task specification); gen11 uses the group-3 slot,,,
gen11_crosscheck,PERIODIC_TABLE.block,actinide,Pu,,block,f,f,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,ATOMIC_NUMBER,actinide,Pu,,Z,94,94,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,PERIODIC_TABLE.period,actinide,Am,,period,7,7,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,PERIODIC_TABLE.group,actinide,Am,,group,,3,src/lanthanide_separation/gen11/metalrep.py,,,,other_only,convention: gen19 leaves the f-block group NA (task specification); gen11 uses the group-3 slot,,,
gen11_crosscheck,PERIODIC_TABLE.block,actinide,Am,,block,f,f,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,ATOMIC_NUMBER,actinide,Am,,Z,95,95,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,PERIODIC_TABLE.period,actinide,Cm,,period,7,7,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,PERIODIC_TABLE.group,actinide,Cm,,group,,3,src/lanthanide_separation/gen11/metalrep.py,,,,other_only,convention: gen19 leaves the f-block group NA (task specification); gen11 uses the group-3 slot,,,
gen11_crosscheck,PERIODIC_TABLE.block,actinide,Cm,,block,f,f,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,ATOMIC_NUMBER,actinide,Cm,,Z,96,96,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,PERIODIC_TABLE.period,actinide,Cf,,period,7,7,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,PERIODIC_TABLE.group,actinide,Cf,,group,,3,src/lanthanide_separation/gen11/metalrep.py,,,,other_only,convention: gen19 leaves the f-block group NA (task specification); gen11 uses the group-3 slot,,,
gen11_crosscheck,PERIODIC_TABLE.block,actinide,Cf,,block,f,f,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,ATOMIC_NUMBER,actinide,Cf,,Z,98,98,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,OXO_SPECIES_CHARGE,transition_metal,Tc,7,species_charge,-1,-1,src/lanthanide_separation/gen11/metalrep.py,,,,agree,gen19 species_form pertechnetate,,,
gen11_crosscheck,OXO_SPECIES_CHARGE,actinide,U,5,species_charge,1,1,src/lanthanide_separation/gen11/metalrep.py,,,,agree,gen19 species_form uranyl,,,
gen11_crosscheck,OXO_SPECIES_CHARGE,actinide,U,6,species_charge,2,2,src/lanthanide_separation/gen11/metalrep.py,,,,agree,gen19 species_form uranyl,,,
gen11_crosscheck,OXO_SPECIES_CHARGE,actinide,Np,5,species_charge,1,1,src/lanthanide_separation/gen11/metalrep.py,,,,agree,gen19 species_form neptunyl,,,
gen11_crosscheck,OXO_SPECIES_CHARGE,actinide,Np,6,species_charge,2,2,src/lanthanide_separation/gen11/metalrep.py,,,,agree,gen19 species_form neptunyl,,,
gen11_crosscheck,OXO_SPECIES_CHARGE,actinide,Pu,5,species_charge,1,1,src/lanthanide_separation/gen11/metalrep.py,,,,agree,gen19 species_form plutonyl,,,
gen11_crosscheck,OXO_SPECIES_CHARGE,actinide,Pu,6,species_charge,2,2,src/lanthanide_separation/gen11/metalrep.py,,,,agree,gen19 species_form plutonyl,,,
gen11_crosscheck,OXO_SPECIES_CHARGE,actinide,Am,5,species_charge,1,1,src/lanthanide_separation/gen11/metalrep.py,,,,agree,gen19 species_form americyl,,,
gen11_crosscheck,OXO_SPECIES_CHARGE,actinide,Am,6,species_charge,2,2,src/lanthanide_separation/gen11/metalrep.py,,,,agree,gen19 species_form americyl,,,
gen11_crosscheck,f_electron_count(),alkaline_earth,Ca,,f_electron_count,,0,src/lanthanide_separation/gen11/metalrep.py,,,,other_only,convention: gen11 returns the state-independent f count for non-f-block elements; gen19 keeps ion-level columns NA on NA-state rows,,,
gen11_crosscheck,effective_charge() (net species charge),alkaline_earth,Ca,,species_charge,,,src/lanthanide_separation/gen11/metalrep.py,,,,both_missing,both NA: no state recorded,,,
gen11_crosscheck,f_electron_count(),alkaline_earth,Ca,2,f_electron_count,0,0,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,effective_charge() (net species charge),alkaline_earth,Ca,2,species_charge,2,2,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,f_electron_count(),rare_earth_non_lanthanide,Sc,,f_electron_count,,0,src/lanthanide_separation/gen11/metalrep.py,,,,other_only,convention: gen11 returns the state-independent f count for non-f-block elements; gen19 keeps ion-level columns NA on NA-state rows,,,
gen11_crosscheck,effective_charge() (net species charge),rare_earth_non_lanthanide,Sc,,species_charge,,,src/lanthanide_separation/gen11/metalrep.py,,,,both_missing,both NA: no state recorded,,,
gen11_crosscheck,f_electron_count(),transition_metal,Cr,,f_electron_count,,0,src/lanthanide_separation/gen11/metalrep.py,,,,other_only,convention: gen11 returns the state-independent f count for non-f-block elements; gen19 keeps ion-level columns NA on NA-state rows,,,
gen11_crosscheck,effective_charge() (net species charge),transition_metal,Cr,,species_charge,,,src/lanthanide_separation/gen11/metalrep.py,,,,both_missing,both NA: no state recorded,,,
gen11_crosscheck,f_electron_count(),transition_metal,Fe,,f_electron_count,,0,src/lanthanide_separation/gen11/metalrep.py,,,,other_only,convention: gen11 returns the state-independent f count for non-f-block elements; gen19 keeps ion-level columns NA on NA-state rows,,,
gen11_crosscheck,effective_charge() (net species charge),transition_metal,Fe,,species_charge,,,src/lanthanide_separation/gen11/metalrep.py,,,,both_missing,both NA: no state recorded,,,
gen11_crosscheck,f_electron_count(),alkaline_earth,Sr,,f_electron_count,,0,src/lanthanide_separation/gen11/metalrep.py,,,,other_only,convention: gen11 returns the state-independent f count for non-f-block elements; gen19 keeps ion-level columns NA on NA-state rows,,,
gen11_crosscheck,effective_charge() (net species charge),alkaline_earth,Sr,,species_charge,,,src/lanthanide_separation/gen11/metalrep.py,,,,both_missing,both NA: no state recorded,,,
gen11_crosscheck,f_electron_count(),alkaline_earth,Sr,2,f_electron_count,0,0,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,effective_charge() (net species charge),alkaline_earth,Sr,2,species_charge,2,2,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
gen11_crosscheck,f_electron_count(),alkaline_earth,Sr,3,f_electron_count,,0,src/lanthanide_separation/gen11/metalrep.py,,,,other_only,gen19 withholds ion-level values for an implausible state; gen11 passes the state through,,,
gen11_crosscheck,effective_charge() (net species charge),alkaline_earth,Sr,3,species_charge,,3,src/lanthanide_separation/gen11/metalrep.py,,,,other_only,gen19 withholds ion-level values for an implausible state; gen11 passes the state through,,,
gen11_crosscheck,f_electron_count(),rare_earth_non_lanthanide,Y,,f_electron_count,,0,src/lanthanide_separation/gen11/metalrep.py,,,,other_only,convention: gen11 returns the state-independent f count for non-f-block elements; gen19 keeps ion-level columns NA on NA-state rows,,,
gen11_crosscheck,effective_charge() (net species charge),rare_earth_non_lanthanide,Y,,species_charge,,,src/lanthanide_separation/gen11/metalrep.py,,,,both_missing,both NA: no state recorded,,,
gen11_crosscheck,f_electron_count(),rare_earth_non_lanthanide,Y,3,f_electron_count,0,0,src/lanthanide_separation/gen11/metalrep.py,,,,agree,,,,
