arm,half,seed,g19_metal_state,extractant_system_key,n_rows,mae,mse,rmse,mean_error,unit_reading
B4l,selection,,Lu(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.65105,3.13048,1.76932,-0.588024,registered: hidden cell
B4l,selection,,Nd(III),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,12,1.33813,2.55061,1.59706,-0.121609,registered: hidden cell
B4l,selection,,Nd(III),CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,14,1.51169,2.58628,1.60819,-1.51169,registered: hidden cell
B4l,selection,,Np(IV),CC(C)CN(CC(C)C)C(=O)COCC(=O)N(CC(C)C)CC(C)C,22,0.49595,0.491805,0.701288,-0.067268,registered: hidden cell
B4l,selection,,Np(IV),CCCCCCCC(=O)N(CCCCCC)CCCCCC,38,0.680694,0.822101,0.906698,0.238679,registered: hidden cell
B4l,selection,,Np(IV),CCCCN(CCCC)C(=O)CCC,11,1.1617,1.98547,1.40907,0.317739,registered: hidden cell
B4l,selection,,Np(V),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,21,0.967433,1.14837,1.07162,-0.929942,registered: hidden cell
B4l,selection,,Np(V),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,19,1.23404,2.16327,1.47081,-1.18468,registered: hidden cell
B4l,selection,,Np(V),CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,10,0.787908,0.885419,0.940967,-0.768792,registered: hidden cell
B4l,selection,,Np(VI),CCCCCCCC(=O)N(CCCCCC)CCCCCC,15,0.728025,0.95054,0.974956,0.243888,registered: hidden cell
B4l,selection,,Pu(III),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)(C)C,20,0.349899,0.220674,0.46976,-0.225967,registered: hidden cell
B4l,selection,,Pu(III),CCCCCCCC(=O)N(CCCCCC)CCCCCC,27,0.683377,0.633135,0.795698,0.177735,registered: hidden cell
B4l,selection,,Pu(IV),CC(C)CN(CC(C)C)C(=O)COCC(=O)N(CC(C)C)CC(C)C,10,0.306913,0.140095,0.374293,0.124569,registered: hidden cell
B4l,selection,,Pu(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)(C)C,13,0.800902,0.823014,0.907201,0.438912,registered: hidden cell
B4l,selection,,Pu(IV),CCCCCCCC(=O)N(CCCCCC)CCCCCC,90,0.445285,0.428491,0.654592,0.0389317,registered: hidden cell
B4l,selection,,Pu(IV),CCCCCCCC(=O)N(CCCCCC)CCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,14,0.473314,0.881836,0.939061,0.459427,registered: hidden cell
B4l,selection,,Pu(IV),CCCCCCCCCCN(CCCCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,14,3.53725,13.1053,3.62013,-3.53725,registered: hidden cell
B4l,selection,,Pu(IV),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,22,1.10762,1.8286,1.35226,0.597469,registered: hidden cell
B4l,selection,,Pu(VI),CCCCCCCC(=O)N(CCCCCC)CCCCCC,16,0.647381,0.543765,0.737404,-0.292339,registered: hidden cell
B4l,selection,,Pu(VI),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,11,1.15658,1.51838,1.23223,-0.685418,registered: hidden cell
B4l,selection,,Sm(III),CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,15,1.17817,2.03485,1.42648,-1.14751,registered: hidden cell
B4l,selection,,Sm(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,22,0.724903,1.08291,1.04063,-0.294451,registered: hidden cell
B4l,selection,,Sm(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,70,1.52712,3.37385,1.8368,1.26676,registered: hidden cell
B4l,selection,,Sm(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,1.93736,4.64983,2.15635,1.90545,registered: hidden cell
B4l,selection,,Sm(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.0546,2.09305,1.44674,0.468346,registered: hidden cell
B4l,selection,,Sr(II),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,17,1.09782,1.55838,1.24835,0.397278,registered: hidden cell
B4l,selection,,Sr(II),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,60,0.951166,1.25101,1.11849,0.232183,registered: hidden cell
B4l,selection,,Tb(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,21,0.53119,0.503911,0.709867,0.0523875,registered: hidden cell
B4l,selection,,Tb(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,87,1.44716,3.31444,1.82056,1.21888,registered: hidden cell
B4l,selection,,Tb(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,2.6077,7.6377,2.76364,2.6077,registered: hidden cell
B4l,selection,,Tb(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.19323,2.20922,1.48635,0.213985,registered: hidden cell
B4l,selection,,Th(IV),CC(C)CN(CC(C)C)C(=O)COCC(=O)N(CC(C)C)CC(C)C,20,1.15423,1.61965,1.27266,-1.15423,registered: hidden cell
B4l,selection,,Th(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,32,1.39191,2.68853,1.63967,-1.22914,registered: hidden cell
B4l,selection,,Th(IV),CCCCCCCC(=O)N(CCCCCC)CCCCCC,21,0.865759,0.919061,0.958677,0.62247,registered: hidden cell
B4l,selection,,Th(IV),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,46,2.06903,6.18581,2.48713,2.06414,registered: hidden cell
B4l,selection,,Th(IV),CCCCN(CCCC)C(=O)CCC,11,0.883943,1.43017,1.1959,0.145696,registered: hidden cell
B4l,selection,,Th(IV),CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,15,0.950351,1.14698,1.07097,-0.593785,registered: hidden cell
B4l,selection,,Tm(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,19,0.816389,0.837374,0.915081,-0.460929,registered: hidden cell
B4l,selection,,Tm(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,76,1.24497,2.72939,1.65209,1.1064,registered: hidden cell
B4l,selection,,Tm(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.56941,2.91066,1.70606,-0.417105,registered: hidden cell
B4l,selection,,U(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)(C)C,44,0.842625,0.884958,0.940722,0.822955,registered: hidden cell
B4l,selection,,U(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,27,0.616568,0.53725,0.732973,-0.0270244,registered: hidden cell
B4l,selection,,U(VI),CCCCCCCC(=O)N(CCCCCC)CCCCCC,198,0.48272,0.389422,0.624037,0.343288,registered: hidden cell
B4l,selection,,U(VI),CCCCCCCC(=O)N(CCCCCC)CCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,14,0.38275,0.284868,0.53373,-0.0155891,registered: hidden cell
B4l,selection,,U(VI),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,48,1.09855,1.97515,1.4054,0.592359,registered: hidden cell
B4l,selection,,U(VI),CCCCN(CCCC)C(=O)CCC,13,0.785791,0.915746,0.956946,-0.496564,registered: hidden cell
B4l,selection,,U(VI),CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,10,1.26953,2.16255,1.47056,1.26953,registered: hidden cell
B4l,selection,,Yb(III),CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,15,0.94196,1.22701,1.1077,-0.846645,registered: hidden cell
B4l,selection,,Yb(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,21,0.802236,0.78964,0.888617,-0.471146,registered: hidden cell
B4l,selection,,Yb(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,69,1.26236,2.77057,1.6645,1.12231,registered: hidden cell
B4l,selection,,Yb(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,1.9833,4.78922,2.18843,1.9833,registered: hidden cell
B4l,selection,,Yb(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.60739,3.03076,1.74091,-0.477982,registered: hidden cell
B4l,confirmation,,Am(III),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,15,0.499337,0.307008,0.554083,-0.499103,registered: hidden cell
B4l,confirmation,,Am(III),CCCCCCCCCCCCN(C)C(=O)C1CC(OC)CC(C(=O)N(C)CCCCCCCCCCCC)O1,33,1.09025,1.734,1.31681,-0.665071,registered: hidden cell
B4l,confirmation,,Am(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,30,1.27121,2.60182,1.61301,-0.856372,registered: hidden cell
B4l,confirmation,,Am(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCC)CCCCCCCCCC,34,1.35149,2.85835,1.69067,-0.294072,registered: hidden cell
B4l,confirmation,,Am(III),CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,17,1.4055,2.99999,1.73205,1.30112,registered: hidden cell
B4l,confirmation,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC|CCCCOP(=O)(OCCCC)OCCCC,33,1.47075,3.19208,1.78664,-0.297974,registered: hidden cell
B4l,confirmation,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCNC(=O)c1cc(C(=O)NCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)cc(C(=O)NCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1,50,1.141,2.16161,1.47024,0.606184,registered: hidden cell
B4l,confirmation,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCc1c(CC)c(CCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c(CC)c(CCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1CC,50,1.16405,2.08318,1.44332,0.3011,registered: hidden cell
B4l,confirmation,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)[C@H](CCC)O[C@H](CCC)C(=O)N(CCCCCCCC)CCCCCCCC,21,2.43704,6.55348,2.55998,2.43704,registered: hidden cell
B4l,confirmation,,Am(III),CCCCCCN(CCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,26,1.08124,2.13203,1.46015,-0.675405,registered: hidden cell
B4l,confirmation,,Am(III),CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,29,1.50087,3.1244,1.7676,-1.37096,registered: hidden cell
B4l,confirmation,,Am(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,27,1.2225,2.18987,1.47982,-0.536634,registered: hidden cell
B4l,confirmation,,Ce(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,12,0.853232,1.28629,1.13415,-0.31302,registered: hidden cell
B4l,confirmation,,Ce(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,14,0.674272,0.642468,0.801541,-0.614176,registered: hidden cell
B4l,confirmation,,Ce(III),CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,10,1.60246,2.68328,1.63807,-1.60246,registered: hidden cell
B4l,confirmation,,Ce(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,16,1.80048,4.2297,2.05662,1.31527,registered: hidden cell
B4l,confirmation,,Dy(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,18,1.03714,1.93837,1.39225,0.91759,registered: hidden cell
B4l,confirmation,,Dy(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,14,0.910952,1.18879,1.09032,0.597938,registered: hidden cell
B4l,confirmation,,Dy(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,34,1.24299,1.87808,1.37043,-0.649689,registered: hidden cell
B4l,confirmation,,Dy(III),CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,10,0.621421,0.65067,0.806641,0.559514,registered: hidden cell
B4l,confirmation,,Dy(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,15,0.882703,1.10856,1.05288,-0.148175,registered: hidden cell
B4l,confirmation,,Er(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,13,1.09537,2.52977,1.59052,1.02947,registered: hidden cell
B4l,confirmation,,Er(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,14,1.29889,1.9636,1.40129,1.17925,registered: hidden cell
B4l,confirmation,,Er(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,34,1.06887,1.57213,1.25384,-0.58983,registered: hidden cell
B4l,confirmation,,Er(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,13,0.794546,0.968542,0.984145,-0.021257,registered: hidden cell
B4l,confirmation,,Eu(III),CCCCCCCCCCCCN(C)C(=O)C1CC(OC)CC(C(=O)N(C)CCCCCCCCCCCC)O1,36,1.28565,2.37581,1.54137,-1.23316,registered: hidden cell
B4l,confirmation,,Eu(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,36,1.13874,1.88282,1.37216,-0.935106,registered: hidden cell
B4l,confirmation,,Eu(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,14,0.970092,1.18032,1.08643,0.469022,registered: hidden cell
B4l,confirmation,,Eu(III),CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,21,0.861773,0.931107,0.964939,0.748038,registered: hidden cell
B4l,confirmation,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC|CCCCOP(=O)(OCCCC)OCCCC,36,1.18593,2.91332,1.70684,0.187599,registered: hidden cell
B4l,confirmation,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCNC(=O)c1cc(C(=O)NCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)cc(C(=O)NCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1,15,1.44036,4.0179,2.00447,0.705089,registered: hidden cell
B4l,confirmation,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCc1c(CC)c(CCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c(CC)c(CCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1CC,16,1.54214,4.06388,2.01591,0.00471215,registered: hidden cell
B4l,confirmation,,Eu(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,20,1.35357,2.5284,1.5901,-0.584456,registered: hidden cell
B4l,confirmation,,Gd(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,16,0.556608,0.637706,0.798565,0.160016,registered: hidden cell
B4l,confirmation,,Gd(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,17,0.601981,0.528078,0.72669,0.267779,registered: hidden cell
B4l,confirmation,,Gd(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,35,1.25765,2.17729,1.47557,-0.921771,registered: hidden cell
B4l,confirmation,,Gd(III),CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,10,0.629709,0.620048,0.787431,-0.552564,registered: hidden cell
B4l,confirmation,,Gd(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,16,0.782501,0.904908,0.951266,-0.00711396,registered: hidden cell
B4l,confirmation,,Ho(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,12,1.47547,3.47547,1.86426,1.47547,registered: hidden cell
B4l,confirmation,,Ho(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,14,3.51125,12.8416,3.58351,3.51125,registered: hidden cell
B4l,confirmation,,Ho(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,36,0.625223,0.613588,0.783319,-0.125197,registered: hidden cell
B4l,confirmation,,La(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,44,1.2097,2.12874,1.45902,-1.11646,registered: hidden cell
B4l,confirmation,,La(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,17,0.687808,0.783159,0.884963,-0.14474,registered: hidden cell
B4l,confirmation,,La(III),CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,12,1.52333,2.53387,1.59181,-1.52333,registered: hidden cell
B4l,confirmation,,La(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,16,0.4992,0.364957,0.604117,0.162006,registered: hidden cell
B4l,confirmation,,Lu(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,17,2.40622,7.5253,2.74323,2.40622,registered: hidden cell
B4l,confirmation,,Lu(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,14,1.25814,2.39974,1.54911,1.03714,registered: hidden cell
B4l,confirmation,,Nd(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,34,1.4961,3.13798,1.77143,-1.44897,registered: hidden cell
B4l,confirmation,,Nd(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,19,0.826111,0.946825,0.973049,0.437523,registered: hidden cell
B4l,confirmation,,Np(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,16,1.26732,2.13064,1.45967,1.26732,registered: hidden cell
B4l,confirmation,,Np(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,10,0.90381,1.06633,1.03263,-0.899935,registered: hidden cell
B4l,confirmation,,Np(IV),CCCCCCCCCC(=O)N(CCCCCC)CCCCCC,22,0.576032,0.792368,0.890151,0.454167,registered: hidden cell
B4l,confirmation,,Np(IV),CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,22,1.28143,1.93457,1.39089,-1.26725,registered: hidden cell
B4l,confirmation,,Np(IV),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,22,2.45542,6.31829,2.51362,-2.45542,registered: hidden cell
B4l,confirmation,,Np(V),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,15,1.10809,2.76826,1.66381,0.850083,registered: hidden cell
B4l,confirmation,,Np(V),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,21,1.07645,1.49672,1.2234,-1.02667,registered: hidden cell
B4l,confirmation,,Np(V),CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCC)CCCCCCCCCC,21,0.879399,1.04784,1.02364,-0.807851,registered: hidden cell
B4l,confirmation,,Np(V),CCCCCCN(CCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,16,0.914347,1.07263,1.03568,-0.796203,registered: hidden cell
B4l,confirmation,,Np(V),CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,17,1.06519,1.46303,1.20956,-1.06144,registered: hidden cell
B4l,confirmation,,Np(V),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,17,0.938809,1.143,1.06911,-0.893437,registered: hidden cell
B4l,confirmation,,Np(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,17,0.815915,1.52299,1.23409,0.725419,registered: hidden cell
B4l,confirmation,,Np(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,15,0.940179,1.39683,1.18188,0.342917,registered: hidden cell
B4l,confirmation,,Pu(III),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,26,0.801281,0.925564,0.962062,-0.08857,registered: hidden cell
B4l,confirmation,,Pu(III),CCCCCCCCCC(=O)N(CCCCCC)CCCCCC,11,0.227498,0.170901,0.413402,0.227498,registered: hidden cell
B4l,confirmation,,Pu(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,56,2.51167,7.26887,2.69608,2.51167,registered: hidden cell
B4l,confirmation,,Pu(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,66,0.794565,1.05015,1.02477,-0.265614,registered: hidden cell
B4l,confirmation,,Pu(IV),CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,17,1.0156,1.5027,1.22585,1.0156,registered: hidden cell
B4l,confirmation,,Pu(IV),CCCCCCN(CCCCCC)C(=O)CCCCC,42,0.328028,0.263401,0.513226,0.226332,registered: hidden cell
B4l,confirmation,,Pu(IV),CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,11,1.56832,2.58791,1.6087,1.34679,registered: hidden cell
B4l,confirmation,,Pu(IV),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,10,1.3259,1.88774,1.37395,1.3259,registered: hidden cell
B4l,confirmation,,Pu(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,44,0.679995,0.57194,0.756267,0.600448,registered: hidden cell
B4l,confirmation,,Pu(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,14,1.02129,1.35049,1.16211,0.0717304,registered: hidden cell
B4l,confirmation,,Sm(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,13,0.63443,0.603809,0.777052,-0.110373,registered: hidden cell
B4l,confirmation,,Sm(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,14,0.458904,0.295025,0.543162,-0.12693,registered: hidden cell
B4l,confirmation,,Sm(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,34,1.32854,2.37355,1.54063,-1.05895,registered: hidden cell
B4l,confirmation,,Sm(III),CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,10,1.09715,1.3097,1.14442,-0.960493,registered: hidden cell
B4l,confirmation,,Sm(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,16,0.77493,0.958071,0.978811,0.357211,registered: hidden cell
B4l,confirmation,,Sr(II),CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCC)CCCCCCCCCC,15,0.316836,0.164999,0.406201,0.0846808,registered: hidden cell
B4l,confirmation,,Tb(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,12,0.748578,1.25778,1.12151,0.649142,registered: hidden cell
B4l,confirmation,,Tb(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,14,2.53245,6.75256,2.59857,2.53245,registered: hidden cell
B4l,confirmation,,Tb(III),CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,10,0.574648,0.717378,0.846981,0.298048,registered: hidden cell
B4l,confirmation,,Tb(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,14,1.42615,2.77611,1.66617,1.19861,registered: hidden cell
B4l,confirmation,,Th(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,43,1.24158,3.06621,1.75106,1.07108,registered: hidden cell
B4l,confirmation,,Th(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,208,1.13128,1.49339,1.22205,-0.990928,registered: hidden cell
B4l,confirmation,,Th(IV),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,22,1.22451,2.09464,1.44729,0.101341,registered: hidden cell
B4l,confirmation,,Th(IV),CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCC)CCCCCCCCCC,23,0.998931,1.57626,1.25549,0.398348,registered: hidden cell
B4l,confirmation,,Th(IV),CCCCCCN(CCCCCC)C(=O)CCCCC,10,0.699673,0.579514,0.761258,-0.698542,registered: hidden cell
