arm,half,seed,g19_metal_state,extractant_system_key,n_rows,mae,mse,rmse,mean_error,unit_reading
B4x,confirmation,,U(VI),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,19,2.11338,5.20663,2.2818,2.11338,registered: hidden cell
B4x,confirmation,,Yb(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,12,1.39549,2.13774,1.4621,-0.558351,registered: hidden cell
B4x,confirmation,,Yb(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,14,0.93748,1.02587,1.01285,0.625574,registered: hidden cell
B4l,selection,,Am(III),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,65,2.97452,10.9378,3.30723,-2.97452,registered: hidden cell
B4l,selection,,Am(III),CCCCCCCC(=O)N(CCCCCC)CCCCCC,27,1.14606,1.89256,1.3757,-1.14606,registered: hidden cell
B4l,selection,,Am(III),CCCCCCCC(=O)N(CCCCCC)CCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,31,0.915766,1.50988,1.22877,-0.127729,registered: hidden cell
B4l,selection,,Am(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,14,1.52221,3.04712,1.7456,-1.50288,registered: hidden cell
B4l,selection,,Am(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)[C@H](CCC)O[C@@H](CCC)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,11,4.61019,22.0671,4.69756,4.61019,registered: hidden cell
B4l,selection,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCC)CCCCCCCC,18,2.87653,11.3433,3.36799,2.87653,registered: hidden cell
B4l,selection,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)CC(=O)N(CCCCCCCC)CCCCCCCC,22,1.40728,3.41649,1.84837,-1.38359,registered: hidden cell
B4l,selection,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,503,1.44774,2.97352,1.72439,-0.605037,registered: hidden cell
B4l,selection,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCCOc1cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1,50,1.36143,2.6695,1.63386,-0.42502,registered: hidden cell
B4l,selection,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCCCCCC)CCCCCCCC)nc3c2n1,12,1.50396,2.93149,1.71216,1.46555,registered: hidden cell
B4l,selection,,Am(III),CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,14,3.68085,14.4993,3.80779,3.68085,registered: hidden cell
B4l,selection,,Ba(II),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,22,1.56739,3.14252,1.77272,1.45958,registered: hidden cell
B4l,selection,,Ce(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,17,0.489035,0.478251,0.691557,-0.305699,registered: hidden cell
B4l,selection,,Ce(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,68,1.503,3.43006,1.85204,1.4905,registered: hidden cell
B4l,selection,,Ce(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,15,0.722823,0.641074,0.800671,0.582927,registered: hidden cell
B4l,selection,,Ce(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.1,2.28481,1.51156,0.537577,registered: hidden cell
B4l,selection,,Cm(III),CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)CC(=O)N(CCCCCCCC)CCCCCCCC,10,1.0562,1.59387,1.26248,0.894224,registered: hidden cell
B4l,selection,,Cm(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,77,1.38344,3.09588,1.75951,0.859653,registered: hidden cell
B4l,selection,,Dy(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,18,0.731422,0.812873,0.901595,-0.0936373,registered: hidden cell
B4l,selection,,Dy(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,54,0.76364,0.958469,0.979014,0.150116,registered: hidden cell
B4l,selection,,Dy(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,2.76531,8.55173,2.92433,2.76531,registered: hidden cell
B4l,selection,,Dy(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.28513,2.36979,1.53941,0.0662823,registered: hidden cell
B4l,selection,,Er(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,18,0.88175,0.994792,0.997393,-0.305853,registered: hidden cell
B4l,selection,,Er(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,46,0.829441,0.990022,0.994999,0.152622,registered: hidden cell
B4l,selection,,Er(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,2.57514,7.50045,2.73869,2.57514,registered: hidden cell
B4l,selection,,Er(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.48943,2.65393,1.62909,-0.307177,registered: hidden cell
B4l,selection,,Eu(III),CCCCCCCC(=O)N(CCCCCC)CCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,14,0.643352,1.74609,1.3214,0.466021,registered: hidden cell
B4l,selection,,Eu(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,19,0.599505,0.729826,0.854298,0.0348222,registered: hidden cell
B4l,selection,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCC)CCCCCCCC,20,2.75782,10.3664,3.21969,2.75782,registered: hidden cell
B4l,selection,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)CC(=O)N(CCCCCCCC)CCCCCCCC,13,1.00573,1.28066,1.13166,0.0965395,registered: hidden cell
B4l,selection,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,377,1.22494,2.77373,1.66545,0.824877,registered: hidden cell
B4l,selection,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCCOc1cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1,16,1.27103,2.49424,1.57931,-0.435289,registered: hidden cell
B4l,selection,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCCCCCC)CCCCCCCC)nc3c2n1,12,2.22963,5.70897,2.38935,2.22963,registered: hidden cell
B4l,selection,,Eu(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,156,1.24575,2.43322,1.55988,1.20817,registered: hidden cell
B4l,selection,,Eu(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.08235,2.04839,1.43122,0.401081,registered: hidden cell
B4l,selection,,Gd(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,18,0.576687,0.712884,0.844325,0.137622,registered: hidden cell
B4l,selection,,Gd(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,89,0.911485,1.15981,1.07695,0.557117,registered: hidden cell
B4l,selection,,Gd(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,2.43185,6.82768,2.61298,2.43185,registered: hidden cell
B4l,selection,,Gd(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.13201,2.21909,1.48966,0.350349,registered: hidden cell
B4l,selection,,Ho(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,17,0.87808,1.01993,1.00992,-0.670069,registered: hidden cell
B4l,selection,,Ho(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,51,0.77234,0.91876,0.95852,0.22505,registered: hidden cell
B4l,selection,,Ho(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,2.94404,9.55241,3.0907,2.94404,registered: hidden cell
B4l,selection,,Ho(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.39915,2.4803,1.5749,-0.145357,registered: hidden cell
B4l,selection,,La(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,18,0.542639,0.545167,0.738354,-0.381856,registered: hidden cell
B4l,selection,,La(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,57,2.08104,5.66392,2.3799,2.06378,registered: hidden cell
B4l,selection,,La(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,0.302817,0.13357,0.365472,0.163993,registered: hidden cell
B4l,selection,,La(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.1,2.34029,1.5298,0.721849,registered: hidden cell
B4l,selection,,Lu(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,18,0.833701,0.948619,0.973971,-0.128862,registered: hidden cell
B4l,selection,,Lu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,59,1.26625,2.78527,1.66891,1.00866,registered: hidden cell
B4l,selection,,Lu(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,1.83633,4.1674,2.04142,1.82796,registered: hidden cell
B4l,selection,,Lu(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.65105,3.13048,1.76932,-0.588024,registered: hidden cell
B4l,selection,,Nd(III),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,10,1.37526,2.79322,1.67129,-0.376431,registered: hidden cell
B4l,selection,,Np(IV),CC(C)CN(CC(C)C)C(=O)COCC(=O)N(CC(C)C)CC(C)C,22,0.49595,0.491805,0.701288,-0.067268,registered: hidden cell
B4l,selection,,Np(IV),CCCCCCCC(=O)N(CCCCCC)CCCCCC,38,0.680694,0.822101,0.906698,0.238679,registered: hidden cell
B4l,selection,,Np(IV),CCCCN(CCCC)C(=O)CCC,11,1.1617,1.98547,1.40907,0.317739,registered: hidden cell
B4l,selection,,Np(V),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,21,0.967433,1.14837,1.07162,-0.929942,registered: hidden cell
B4l,selection,,Np(V),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,19,1.23404,2.16327,1.47081,-1.18468,registered: hidden cell
B4l,selection,,Np(V),CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,10,0.787908,0.885419,0.940967,-0.768792,registered: hidden cell
B4l,selection,,Np(VI),CCCCCCCC(=O)N(CCCCCC)CCCCCC,15,0.728025,0.95054,0.974956,0.243888,registered: hidden cell
B4l,selection,,Pu(III),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)(C)C,20,0.349899,0.220674,0.46976,-0.225967,registered: hidden cell
B4l,selection,,Pu(III),CCCCCCCC(=O)N(CCCCCC)CCCCCC,27,0.683377,0.633135,0.795698,0.177735,registered: hidden cell
B4l,selection,,Pu(IV),CC(C)CN(CC(C)C)C(=O)COCC(=O)N(CC(C)C)CC(C)C,10,0.306913,0.140095,0.374293,0.124569,registered: hidden cell
B4l,selection,,Pu(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)(C)C,13,0.800902,0.823014,0.907201,0.438912,registered: hidden cell
B4l,selection,,Pu(IV),CCCCCCCC(=O)N(CCCCCC)CCCCCC,90,0.445285,0.428491,0.654592,0.0389317,registered: hidden cell
B4l,selection,,Pu(IV),CCCCCCCC(=O)N(CCCCCC)CCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,14,0.525804,0.947233,0.973259,0.525804,registered: hidden cell
B4l,selection,,Pu(IV),CCCCCCCCCCN(CCCCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,14,3.53725,13.1053,3.62013,-3.53725,registered: hidden cell
B4l,selection,,Pu(IV),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,22,1.53873,3.34585,1.82917,1.42597,registered: hidden cell
B4l,selection,,Pu(VI),CCCCCCCC(=O)N(CCCCCC)CCCCCC,16,0.647381,0.543765,0.737404,-0.292339,registered: hidden cell
B4l,selection,,Pu(VI),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,11,1.15658,1.51838,1.23223,-0.685418,registered: hidden cell
B4l,selection,,Sm(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,18,0.676621,1.06619,1.03257,-0.150513,registered: hidden cell
B4l,selection,,Sm(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,39,1.07372,1.77876,1.3337,0.606406,registered: hidden cell
B4l,selection,,Sm(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,1.93736,4.64983,2.15635,1.90545,registered: hidden cell
B4l,selection,,Sm(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.0546,2.09305,1.44674,0.468346,registered: hidden cell
B4l,selection,,Sr(II),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,17,1.09782,1.55838,1.24835,0.397278,registered: hidden cell
B4l,selection,,Sr(II),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,60,0.951166,1.25101,1.11849,0.232183,registered: hidden cell
B4l,selection,,Tb(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,17,0.528405,0.546695,0.739388,0.192485,registered: hidden cell
B4l,selection,,Tb(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,56,1.54238,3.79643,1.94844,1.18774,registered: hidden cell
B4l,selection,,Tb(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,2.6077,7.6377,2.76364,2.6077,registered: hidden cell
B4l,selection,,Tb(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.19323,2.20922,1.48635,0.213985,registered: hidden cell
B4l,selection,,Th(IV),CC(C)CN(CC(C)C)C(=O)COCC(=O)N(CC(C)C)CC(C)C,20,1.15423,1.61965,1.27266,-1.15423,registered: hidden cell
B4l,selection,,Th(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,32,1.39191,2.68853,1.63967,-1.22914,registered: hidden cell
B4l,selection,,Th(IV),CCCCCCCC(=O)N(CCCCCC)CCCCCC,21,0.865759,0.919061,0.958677,0.62247,registered: hidden cell
B4l,selection,,Th(IV),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,46,1.05964,1.46962,1.21228,0.149746,registered: hidden cell
B4l,selection,,Th(IV),CCCCN(CCCC)C(=O)CCC,11,0.883943,1.43017,1.1959,0.145696,registered: hidden cell
B4l,selection,,Th(IV),CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,15,0.950351,1.14698,1.07097,-0.593785,registered: hidden cell
B4l,selection,,Tm(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,17,0.841051,0.88613,0.941345,-0.443772,registered: hidden cell
B4l,selection,,Tm(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,45,1.32686,3.12079,1.76657,1.09865,registered: hidden cell
B4l,selection,,Tm(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.56941,2.91066,1.70606,-0.417105,registered: hidden cell
B4l,selection,,U(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)(C)C,44,0.842625,0.884958,0.940722,0.822955,registered: hidden cell
B4l,selection,,U(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,27,0.616568,0.53725,0.732973,-0.0270244,registered: hidden cell
B4l,selection,,U(VI),CCCCCCCC(=O)N(CCCCCC)CCCCCC,198,0.48272,0.389422,0.624037,0.343288,registered: hidden cell
B4l,selection,,U(VI),CCCCCCCC(=O)N(CCCCCC)CCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,14,0.523866,0.338885,0.582138,0.0686673,registered: hidden cell
B4l,selection,,U(VI),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,48,0.928125,1.21553,1.10251,0.439692,registered: hidden cell
B4l,selection,,U(VI),CCCCN(CCCC)C(=O)CCC,13,0.785791,0.915746,0.956946,-0.496564,registered: hidden cell
B4l,selection,,U(VI),CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,10,1.26953,2.16255,1.47056,1.26953,registered: hidden cell
B4l,selection,,Yb(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,17,0.803758,0.811867,0.901037,-0.394764,registered: hidden cell
B4l,selection,,Yb(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,38,1.32568,3.11048,1.76365,1.09647,registered: hidden cell
B4l,selection,,Yb(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,1.9833,4.78922,2.18843,1.9833,registered: hidden cell
B4l,selection,,Yb(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.60739,3.03076,1.74091,-0.477982,registered: hidden cell
B4l,confirmation,,Am(III),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,15,0.499337,0.307008,0.554083,-0.499103,registered: hidden cell
B4l,confirmation,,Am(III),CCCCCCCCCCCCN(C)C(=O)C1CC(OC)CC(C(=O)N(C)CCCCCCCCCCCC)O1,33,1.09025,1.734,1.31681,-0.665071,registered: hidden cell
B4l,confirmation,,Am(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,30,1.27121,2.60182,1.61301,-0.856372,registered: hidden cell
B4l,confirmation,,Am(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCC)CCCCCCCCCC,34,1.35149,2.85835,1.69067,-0.294072,registered: hidden cell
B4l,confirmation,,Am(III),CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,17,1.00828,1.20385,1.0972,0.804952,registered: hidden cell
B4l,confirmation,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC|CCCCOP(=O)(OCCCC)OCCCC,33,1.60336,3.87668,1.96893,-1.10893,registered: hidden cell
B4l,confirmation,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCNC(=O)c1cc(C(=O)NCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)cc(C(=O)NCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1,50,1.141,2.16161,1.47024,0.606184,registered: hidden cell
B4l,confirmation,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCc1c(CC)c(CCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c(CC)c(CCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1CC,50,1.16405,2.08318,1.44332,0.3011,registered: hidden cell
B4l,confirmation,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)[C@H](CCC)O[C@H](CCC)C(=O)N(CCCCCCCC)CCCCCCCC,21,2.43704,6.55348,2.55998,2.43704,registered: hidden cell
B4l,confirmation,,Am(III),CCCCCCN(CCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,26,1.08124,2.13203,1.46015,-0.675405,registered: hidden cell
B4l,confirmation,,Am(III),CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,29,1.50087,3.1244,1.7676,-1.37096,registered: hidden cell
B4l,confirmation,,Am(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,27,1.2225,2.18987,1.47982,-0.536634,registered: hidden cell
B4l,confirmation,,Ce(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,12,0.853232,1.28629,1.13415,-0.31302,registered: hidden cell
B4l,confirmation,,Ce(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,14,0.674272,0.642468,0.801541,-0.614176,registered: hidden cell
B4l,confirmation,,Ce(III),CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,10,0.508401,0.378762,0.615436,0.321361,registered: hidden cell
B4l,confirmation,,Ce(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,16,1.80048,4.2297,2.05662,1.31527,registered: hidden cell
B4l,confirmation,,Dy(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,18,1.03714,1.93837,1.39225,0.91759,registered: hidden cell
B4l,confirmation,,Dy(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,14,0.910952,1.18879,1.09032,0.597938,registered: hidden cell
B4l,confirmation,,Dy(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,22,1.40358,2.252,1.50067,-0.651582,registered: hidden cell
B4l,confirmation,,Dy(III),CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,10,0.669247,0.608247,0.779902,0.600589,registered: hidden cell
B4l,confirmation,,Dy(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,15,0.882703,1.10856,1.05288,-0.148175,registered: hidden cell
B4l,confirmation,,Er(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,13,1.09537,2.52977,1.59052,1.02947,registered: hidden cell
B4l,confirmation,,Er(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,14,1.29889,1.9636,1.40129,1.17925,registered: hidden cell
B4l,confirmation,,Er(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,22,1.17593,1.86361,1.36514,-0.678234,registered: hidden cell
B4l,confirmation,,Er(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,13,0.794546,0.968542,0.984145,-0.021257,registered: hidden cell
B4l,confirmation,,Eu(III),CCCCCCCCCCCCN(C)C(=O)C1CC(OC)CC(C(=O)N(C)CCCCCCCCCCCC)O1,36,1.28565,2.37581,1.54137,-1.23316,registered: hidden cell
B4l,confirmation,,Eu(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,36,1.13874,1.88282,1.37216,-0.935106,registered: hidden cell
B4l,confirmation,,Eu(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,14,0.970092,1.18032,1.08643,0.469022,registered: hidden cell
B4l,confirmation,,Eu(III),CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,21,0.574566,0.549303,0.74115,0.494204,registered: hidden cell
B4l,confirmation,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC|CCCCOP(=O)(OCCCC)OCCCC,36,1.25536,2.55668,1.59896,0.134596,registered: hidden cell
B4l,confirmation,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCNC(=O)c1cc(C(=O)NCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)cc(C(=O)NCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1,15,1.44036,4.0179,2.00447,0.705089,registered: hidden cell
B4l,confirmation,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCc1c(CC)c(CCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c(CC)c(CCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1CC,16,1.54214,4.06388,2.01591,0.00471215,registered: hidden cell
B4l,confirmation,,Eu(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,20,1.35357,2.5284,1.5901,-0.584456,registered: hidden cell
B4l,confirmation,,Gd(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,16,0.556608,0.637706,0.798565,0.160016,registered: hidden cell
B4l,confirmation,,Gd(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,17,0.601981,0.528078,0.72669,0.267779,registered: hidden cell
