arm,half,seed,g19_metal_state,extractant_system_key,n_rows,mae,mse,rmse,mean_error,unit_reading
B3x,selection,,Nd(III),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,12,0.519546,0.427371,0.653736,-0.170713,registered: hidden cell
B3x,selection,,Np(IV),CCCCCCCC(=O)N(CCCCCC)CCCCCC,38,1.01335,1.40224,1.18416,0.861289,registered: hidden cell
B3x,selection,,Np(V),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,19,1.20971,1.83873,1.356,0.805824,registered: hidden cell
B3x,selection,,Np(VI),CCCCCCCC(=O)N(CCCCCC)CCCCCC,15,0.335905,0.135801,0.368511,-0.0280499,registered: hidden cell
B3x,selection,,Pu(III),CCCCCCCC(=O)N(CCCCCC)CCCCCC,27,1.34223,2.44142,1.56251,1.14142,registered: hidden cell
B3x,selection,,Pu(IV),CCCCCCCC(=O)N(CCCCCC)CCCCCC,90,0.817073,0.910715,0.954314,-0.362464,registered: hidden cell
B3x,selection,,Pu(IV),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,22,1.2402,2.46762,1.57087,-1.16483,registered: hidden cell
B3x,selection,,Pu(VI),CCCCCCCC(=O)N(CCCCCC)CCCCCC,16,0.294457,0.109586,0.331038,-0.00544535,registered: hidden cell
B3x,selection,,Sm(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,22,1.21436,1.97686,1.40601,0.990411,registered: hidden cell
B3x,selection,,Sm(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,70,1.94814,4.9216,2.21847,-0.0290965,registered: hidden cell
B3x,selection,,Sm(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,2.3478,6.22012,2.49402,2.05944,registered: hidden cell
B3x,selection,,Tb(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,21,1.45195,2.83002,1.68227,-1.45195,registered: hidden cell
B3x,selection,,Tb(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,87,1.28701,2.78492,1.66881,0.242015,registered: hidden cell
B3x,selection,,Tb(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,1.78034,3.82021,1.95454,1.43187,registered: hidden cell
B3x,selection,,Th(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,32,1.03442,1.67673,1.29489,0.706398,registered: hidden cell
B3x,selection,,Th(IV),CCCCCCCC(=O)N(CCCCCC)CCCCCC,21,1.77506,3.65223,1.91108,1.77506,registered: hidden cell
B3x,selection,,Th(IV),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,46,1.02532,1.39769,1.18224,-0.44013,registered: hidden cell
B3x,selection,,Tm(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,19,2.15694,5.52195,2.34988,-2.0709,registered: hidden cell
B3x,selection,,Tm(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,76,1.28883,2.94596,1.71638,0.692674,registered: hidden cell
B3x,selection,,U(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,27,1.34577,2.33025,1.52651,1.34577,registered: hidden cell
B3x,selection,,U(VI),CCCCCCCC(=O)N(CCCCCC)CCCCCC,198,0.505469,0.383334,0.61914,0.282192,registered: hidden cell
B3x,selection,,U(VI),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,48,1.46104,3.54747,1.88347,1.18956,registered: hidden cell
B3x,selection,,Yb(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,21,1.8502,4.38791,2.09473,-1.79562,registered: hidden cell
B3x,selection,,Yb(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,69,1.34812,3.05447,1.74771,0.642452,registered: hidden cell
B3x,selection,,Yb(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,2.00922,4.66011,2.15873,1.73908,registered: hidden cell
B3x,confirmation,,Am(III),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,15,2.61547,7.15207,2.67434,2.61547,registered: hidden cell
B3x,confirmation,,Am(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,30,1.57544,3.9962,1.99905,1.33208,registered: hidden cell
B3x,confirmation,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCNC(=O)c1cc(C(=O)NCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)cc(C(=O)NCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1,50,1.4586,3.16325,1.77855,1.14026,registered: hidden cell
B3x,confirmation,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCc1c(CC)c(CCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c(CC)c(CCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1CC,50,1.85467,4.37827,2.09243,1.1308,registered: hidden cell
B3x,confirmation,,Am(III),CCCCCCN(CCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,26,1.06816,1.616,1.27122,0.497202,registered: hidden cell
B3x,confirmation,,Am(III),CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,29,1.45692,3.1346,1.77048,-0.745502,registered: hidden cell
B3x,confirmation,,Am(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,27,1.13447,1.83659,1.35521,-0.328562,registered: hidden cell
B3x,confirmation,,Dy(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,18,1.42067,2.5799,1.60621,0.0600038,registered: hidden cell
B3x,confirmation,,Dy(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,15,0.833723,0.958358,0.978957,-0.177902,registered: hidden cell
B3x,confirmation,,Er(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,13,1.46021,2.5248,1.58896,-0.648626,registered: hidden cell
B3x,confirmation,,Er(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,13,0.776988,0.856608,0.925531,-0.134177,registered: hidden cell
B3x,confirmation,,Eu(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,36,1.48387,2.58056,1.60641,0.487697,registered: hidden cell
B3x,confirmation,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCNC(=O)c1cc(C(=O)NCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)cc(C(=O)NCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1,15,1.71318,4.00423,2.00106,-0.0573869,registered: hidden cell
B3x,confirmation,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCc1c(CC)c(CCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c(CC)c(CCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1CC,16,2.01145,5.20636,2.28175,-0.173759,registered: hidden cell
B3x,confirmation,,Eu(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,20,0.784974,0.961842,0.980736,-0.0459541,registered: hidden cell
B3x,confirmation,,Gd(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,16,1.3787,2.76187,1.66189,0.151782,registered: hidden cell
B3x,confirmation,,Gd(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,16,1.01339,1.19126,1.09145,-0.581861,registered: hidden cell
B3x,confirmation,,La(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,44,0.944997,1.29324,1.13721,0.640159,registered: hidden cell
B3x,confirmation,,La(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,16,0.726775,0.767573,0.876112,0.507958,registered: hidden cell
B3x,confirmation,,Lu(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,17,1.65604,3.10953,1.76338,0.133121,registered: hidden cell
B3x,confirmation,,Nd(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,19,0.988424,1.41975,1.19153,0.857762,registered: hidden cell
B3x,confirmation,,Np(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,16,0.489936,0.296978,0.544957,0.437483,registered: hidden cell
B3x,confirmation,,Np(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,10,0.551044,0.576767,0.759452,0.444832,registered: hidden cell
B3x,confirmation,,Np(V),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,15,0.955421,1.17107,1.08216,0.955421,registered: hidden cell
B3x,confirmation,,Np(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,17,0.924528,1.04038,1.01999,-0.771801,registered: hidden cell
B3x,confirmation,,Np(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,15,1.43753,2.57708,1.60533,-0.0853046,registered: hidden cell
B3x,confirmation,,Pu(III),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,26,0.90358,1.51774,1.23197,-0.498151,registered: hidden cell
B3x,confirmation,,Pu(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,56,0.616203,0.590095,0.768176,-0.347251,registered: hidden cell
B3x,confirmation,,Pu(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,66,1.04638,1.81445,1.34701,-0.505837,registered: hidden cell
B3x,confirmation,,Pu(IV),CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,11,0.652897,0.921461,0.959928,-0.106045,registered: hidden cell
B3x,confirmation,,Pu(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,44,0.786276,0.791288,0.889544,0.714774,registered: hidden cell
B3x,confirmation,,Pu(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,14,1.7013,4.29059,2.07137,1.65887,registered: hidden cell
B3x,confirmation,,Sm(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,13,0.961972,1.47869,1.21602,0.76856,registered: hidden cell
B3x,confirmation,,Sm(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,16,0.753393,1.1069,1.05209,0.208306,registered: hidden cell
B3x,confirmation,,Th(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,43,0.974205,1.86624,1.3661,0.0420857,registered: hidden cell
B3x,confirmation,,Th(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,208,0.847395,1.64345,1.28197,-0.273962,registered: hidden cell
B3x,confirmation,,Th(IV),CCCCCCN(CCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,18,1.69456,3.51916,1.87594,1.69456,registered: hidden cell
B3x,confirmation,,Th(IV),CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,40,1.97204,4.64651,2.15558,0.675794,registered: hidden cell
B3x,confirmation,,Th(IV),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,44,1.28942,2.12033,1.45613,0.359116,registered: hidden cell
B3x,confirmation,,U(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,178,0.618176,0.858251,0.926419,0.0997327,registered: hidden cell
B3x,confirmation,,U(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,87,0.805609,1.17806,1.08538,-0.0219765,registered: hidden cell
B3x,confirmation,,U(VI),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,24,2.87291,9.3498,3.05774,2.83294,registered: hidden cell
B3x,confirmation,,U(VI),CCCCCCN(CCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,19,2.71709,8.06832,2.84048,2.65856,registered: hidden cell
B3x,confirmation,,U(VI),CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,20,2.40488,6.7117,2.5907,2.35149,registered: hidden cell
B3x,confirmation,,U(VI),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,19,2.11338,5.20663,2.2818,2.11338,registered: hidden cell
B3i,selection,,Am(III),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,65,1.14202,1.87593,1.36965,0.265852,registered: hidden cell
B3i,selection,,Am(III),CCCCCCCC(=O)N(CCCCCC)CCCCCC,27,0.907243,1.25755,1.12141,0.22284,registered: hidden cell
B3i,selection,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCC)CCCCCCCC,18,1.89387,5.22705,2.28627,1.46905,registered: hidden cell
B3i,selection,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,515,1.48123,3.0717,1.75263,-0.0263864,registered: hidden cell
B3i,selection,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCCOc1cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1,50,1.81148,4.68819,2.16522,0.457375,registered: hidden cell
B3i,selection,,Ce(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,21,0.501619,0.4668,0.683228,-0.310203,registered: hidden cell
B3i,selection,,Ce(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,99,1.33979,3.0198,1.73776,0.351182,registered: hidden cell
B3i,selection,,Ce(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,15,1.54237,2.51985,1.5874,1.26862,registered: hidden cell
B3i,selection,,Cm(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,77,1.54392,3.68728,1.92023,-0.241455,registered: hidden cell
B3i,selection,,Dy(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,22,1.72701,3.94736,1.9868,-1.37366,registered: hidden cell
B3i,selection,,Dy(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,85,1.45616,3.47185,1.86329,0.896073,registered: hidden cell
B3i,selection,,Dy(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,2.12077,5.13677,2.26644,1.82822,registered: hidden cell
B3i,selection,,Er(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,20,2.13953,5.48688,2.34241,-1.70814,registered: hidden cell
B3i,selection,,Er(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,77,1.24728,2.66567,1.63269,0.671005,registered: hidden cell
B3i,selection,,Er(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,1.993,4.61096,2.14732,1.71135,registered: hidden cell
B3i,selection,,Eu(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,22,1.35697,2.7578,1.66066,-0.94162,registered: hidden cell
B3i,selection,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,408,1.559,3.59481,1.896,-0.100831,registered: hidden cell
B3i,selection,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCCOc1cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1,16,2.30204,7.51058,2.74054,-0.596304,registered: hidden cell
B3i,selection,,Eu(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,157,2.72069,8.34921,2.8895,-2.3252,registered: hidden cell
B3i,selection,,Gd(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,22,0.595383,0.844496,0.918964,-0.0402624,registered: hidden cell
B3i,selection,,Gd(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,120,1.48027,3.64221,1.90846,1.20031,registered: hidden cell
B3i,selection,,Gd(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,2.40046,6.39802,2.52943,2.13457,registered: hidden cell
B3i,selection,,Ho(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,21,1.89438,4.42539,2.10366,-1.83653,registered: hidden cell
B3i,selection,,Ho(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,82,1.40357,3.15741,1.77691,0.775493,registered: hidden cell
B3i,selection,,Ho(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,2.05691,4.86781,2.20631,1.76973,registered: hidden cell
B3i,selection,,La(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,22,0.530279,0.582177,0.763005,0.0564181,registered: hidden cell
B3i,selection,,La(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,88,1.62701,4.07776,2.01935,1.54498,registered: hidden cell
B3i,selection,,La(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,1.966,3.92484,1.98112,1.82102,registered: hidden cell
B3i,selection,,Lu(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,22,2.11139,5.61123,2.3688,-1.73636,registered: hidden cell
B3i,selection,,Lu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,90,1.20523,2.49256,1.57878,0.514956,registered: hidden cell
B3i,selection,,Lu(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,2.02981,4.70782,2.16975,1.76,registered: hidden cell
B3i,selection,,Nd(III),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,12,0.638346,0.595754,0.771851,-0.278572,registered: hidden cell
B3i,selection,,Np(IV),CCCCCCCC(=O)N(CCCCCC)CCCCCC,38,0.728923,0.734763,0.857183,0.394596,registered: hidden cell
B3i,selection,,Np(V),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,19,1.20971,1.83873,1.356,0.805824,registered: hidden cell
B3i,selection,,Np(VI),CCCCCCCC(=O)N(CCCCCC)CCCCCC,15,0.442812,0.278223,0.527469,0.145548,registered: hidden cell
B3i,selection,,Pu(III),CCCCCCCC(=O)N(CCCCCC)CCCCCC,27,1.34223,2.44142,1.56251,1.14142,registered: hidden cell
B3i,selection,,Pu(IV),CCCCCCCC(=O)N(CCCCCC)CCCCCC,90,0.817073,0.910715,0.954314,-0.362464,registered: hidden cell
B3i,selection,,Pu(IV),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,22,0.864966,1.22615,1.10732,-0.598901,registered: hidden cell
B3i,selection,,Pu(VI),CCCCCCCC(=O)N(CCCCCC)CCCCCC,16,0.294457,0.109586,0.331038,-0.00544535,registered: hidden cell
B3i,selection,,Sm(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,22,0.971912,1.37272,1.17163,0.742026,registered: hidden cell
B3i,selection,,Sm(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,70,1.60844,3.58395,1.89313,0.487674,registered: hidden cell
B3i,selection,,Sm(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,2.27356,5.87989,2.42485,1.96304,registered: hidden cell
B3i,selection,,Tb(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,21,1.41335,2.73337,1.65329,-1.40267,registered: hidden cell
B3i,selection,,Tb(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,87,1.32168,2.98738,1.7284,0.497066,registered: hidden cell
B3i,selection,,Tb(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,2.04712,4.78428,2.1873,1.74132,registered: hidden cell
B3i,selection,,Th(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,32,1.03442,1.67673,1.29489,0.706398,registered: hidden cell
B3i,selection,,Th(IV),CCCCCCCC(=O)N(CCCCCC)CCCCCC,21,1.77506,3.65223,1.91108,1.77506,registered: hidden cell
B3i,selection,,Th(IV),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,46,1.02532,1.39769,1.18224,-0.44013,registered: hidden cell
B3i,selection,,Tm(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,19,2.10353,5.28425,2.29875,-2.02697,registered: hidden cell
B3i,selection,,Tm(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,76,1.28654,2.87573,1.6958,0.664839,registered: hidden cell
B3i,selection,,U(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,27,1.34577,2.33025,1.52651,1.34577,registered: hidden cell
B3i,selection,,U(VI),CCCCCCCC(=O)N(CCCCCC)CCCCCC,198,0.505469,0.383334,0.61914,0.282192,registered: hidden cell
B3i,selection,,U(VI),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,48,1.46104,3.54747,1.88347,1.18956,registered: hidden cell
B3i,selection,,Yb(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,21,1.90766,4.57086,2.13796,-1.85307,registered: hidden cell
B3i,selection,,Yb(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,69,1.32114,2.95495,1.719,0.634621,registered: hidden cell
B3i,selection,,Yb(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,1.99237,4.5937,2.14329,1.71874,registered: hidden cell
B3i,confirmation,,Am(III),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,15,2.61547,7.15207,2.67434,2.61547,registered: hidden cell
B3i,confirmation,,Am(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,30,1.09793,2.16349,1.47088,0.831908,registered: hidden cell
B3i,confirmation,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCNC(=O)c1cc(C(=O)NCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)cc(C(=O)NCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1,50,1.4586,3.16325,1.77855,1.14026,registered: hidden cell
B3i,confirmation,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCc1c(CC)c(CCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c(CC)c(CCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1CC,50,1.85467,4.37827,2.09243,1.1308,registered: hidden cell
B3i,confirmation,,Am(III),CCCCCCN(CCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,26,1.04236,1.56071,1.24928,0.417946,registered: hidden cell
B3i,confirmation,,Am(III),CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,29,1.45692,3.1346,1.77048,-0.745502,registered: hidden cell
B3i,confirmation,,Am(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,27,1.07262,1.64678,1.28327,-0.388353,registered: hidden cell
B3i,confirmation,,Dy(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,18,1.53947,2.84027,1.68531,-0.157039,registered: hidden cell
B3i,confirmation,,Dy(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,15,0.879701,1.02994,1.01486,-0.294036,registered: hidden cell
B3i,confirmation,,Er(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,13,1.43363,2.38834,1.54543,-0.57099,registered: hidden cell
B3i,confirmation,,Er(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,13,0.760364,0.832501,0.912415,-0.0843047,registered: hidden cell
B3i,confirmation,,Eu(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,36,1.54428,2.79981,1.67326,0.563268,registered: hidden cell
B3i,confirmation,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCNC(=O)c1cc(C(=O)NCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)cc(C(=O)NCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1,15,1.71318,4.00423,2.00106,-0.0573869,registered: hidden cell
B3i,confirmation,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCc1c(CC)c(CCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c(CC)c(CCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1CC,16,2.01145,5.20636,2.28175,-0.173759,registered: hidden cell
B3i,confirmation,,Eu(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,20,0.80048,0.991762,0.995873,-0.0248734,registered: hidden cell
B3i,confirmation,,Gd(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,16,1.03555,1.83272,1.35378,-0.11606,registered: hidden cell
B3i,confirmation,,Gd(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,16,0.830642,0.849647,0.921763,-0.416707,registered: hidden cell
