arm,half,seed,g19_metal_state,extractant_system_key,n_rows,mae,mse,rmse,mean_error,unit_reading
B4x,selection,,Cm(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,77,1.62581,4.55307,2.13379,-0.515667,registered: hidden cell
B4x,selection,,Dy(III),CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,60,0.901939,1.17482,1.08389,-0.732877,registered: hidden cell
B4x,selection,,Dy(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,22,1.71567,3.89016,1.97235,-1.32146,registered: hidden cell
B4x,selection,,Dy(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,85,1.5128,3.6637,1.91408,0.9585,registered: hidden cell
B4x,selection,,Dy(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,2.28561,5.86192,2.42114,2.02152,registered: hidden cell
B4x,selection,,Dy(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.43868,2.46625,1.57043,-0.317573,registered: hidden cell
B4x,selection,,Er(III),CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,15,1.02478,1.51385,1.23038,-1.00565,registered: hidden cell
B4x,selection,,Er(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,20,2.21503,5.84264,2.41715,-1.77895,registered: hidden cell
B4x,selection,,Er(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,77,1.26276,2.7203,1.64933,0.716262,registered: hidden cell
B4x,selection,,Er(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,1.94862,4.44209,2.10763,1.65527,registered: hidden cell
B4x,selection,,Er(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.60191,2.90575,1.70463,-0.58837,registered: hidden cell
B4x,selection,,Eu(III),CCCCCCCC(=O)N(CCCCCC)CCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,14,0.436321,0.227244,0.476701,0.0782085,registered: hidden cell
B4x,selection,,Eu(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,22,1.49432,3.19767,1.7882,-1.03079,registered: hidden cell
B4x,selection,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCC)CCCCCCCC,20,1.60742,3.65828,1.91266,0.947884,registered: hidden cell
B4x,selection,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)CC(=O)N(CCCCCCCC)CCCCCCCC,13,0.756345,1.22089,1.10494,-0.544788,registered: hidden cell
B4x,selection,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,408,1.57381,3.68224,1.91892,-0.199297,registered: hidden cell
B4x,selection,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCCOc1cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1,16,2.30204,7.51058,2.74054,-0.596304,registered: hidden cell
B4x,selection,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCCCCCC)CCCCCCCC)nc3c2n1,13,0.896723,0.93415,0.966515,0.180201,registered: hidden cell
B4x,selection,,Eu(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,157,2.73146,8.41203,2.90035,-2.3336,registered: hidden cell
B4x,selection,,Eu(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.24204,1.92569,1.38769,-0.195382,registered: hidden cell
B4x,selection,,Gd(III),CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,15,0.869001,1.05969,1.02941,-0.550555,registered: hidden cell
B4x,selection,,Gd(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,22,0.882281,1.31782,1.14796,0.434855,registered: hidden cell
B4x,selection,,Gd(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,120,1.57136,3.94743,1.98681,1.23651,registered: hidden cell
B4x,selection,,Gd(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,2.53189,7.06217,2.65747,2.28535,registered: hidden cell
B4x,selection,,Gd(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.2182,2.09635,1.44788,0.0022096,registered: hidden cell
B4x,selection,,Ho(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,21,1.8822,4.36133,2.08838,-1.8125,registered: hidden cell
B4x,selection,,Ho(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,82,1.47639,3.52217,1.87675,0.852687,registered: hidden cell
B4x,selection,,Ho(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,2.15009,5.25606,2.29261,1.88646,registered: hidden cell
B4x,selection,,Ho(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.52284,2.66581,1.63273,-0.454579,registered: hidden cell
B4x,selection,,La(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,22,0.530279,0.582177,0.763005,0.0564181,registered: hidden cell
B4x,selection,,La(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,88,1.95688,5.33398,2.30954,1.93855,registered: hidden cell
B4x,selection,,La(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,1.966,3.92484,1.98112,1.82102,registered: hidden cell
B4x,selection,,La(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.17207,1.82599,1.35129,-0.0822226,registered: hidden cell
B4x,selection,,Lu(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,22,2.11139,5.61123,2.3688,-1.73636,registered: hidden cell
B4x,selection,,Lu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,90,1.29201,2.91301,1.70675,0.665373,registered: hidden cell
B4x,selection,,Lu(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,2.02981,4.70782,2.16975,1.76,registered: hidden cell
B4x,selection,,Lu(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.6931,3.26513,1.80697,-0.693125,registered: hidden cell
B4x,selection,,Nd(III),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,12,0.519546,0.427371,0.653736,-0.170713,registered: hidden cell
B4x,selection,,Nd(III),CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,14,0.450645,0.301104,0.54873,-0.00571603,registered: hidden cell
B4x,selection,,Np(IV),CC(C)CN(CC(C)C)C(=O)COCC(=O)N(CC(C)C)CC(C)C,22,0.956722,1.36544,1.16852,0.905054,registered: hidden cell
B4x,selection,,Np(IV),CCCCCCCC(=O)N(CCCCCC)CCCCCC,38,1.01335,1.40224,1.18416,0.861289,registered: hidden cell
B4x,selection,,Np(IV),CCCCN(CCCC)C(=O)CCC,11,1.47857,3.00424,1.73328,-1.093,registered: hidden cell
B4x,selection,,Np(V),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,21,1.14861,1.60288,1.26605,1.14861,registered: hidden cell
B4x,selection,,Np(V),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,19,1.20971,1.83873,1.356,0.805824,registered: hidden cell
B4x,selection,,Np(V),CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,10,2.41208,6.16564,2.48307,2.41208,registered: hidden cell
B4x,selection,,Np(VI),CCCCCCCC(=O)N(CCCCCC)CCCCCC,15,0.335905,0.135801,0.368511,-0.0280499,registered: hidden cell
B4x,selection,,Pu(III),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)(C)C,20,0.56207,0.471597,0.686729,0.393816,registered: hidden cell
B4x,selection,,Pu(III),CCCCCCCC(=O)N(CCCCCC)CCCCCC,27,1.34223,2.44142,1.56251,1.14142,registered: hidden cell
B4x,selection,,Pu(IV),CC(C)CN(CC(C)C)C(=O)COCC(=O)N(CC(C)C)CC(C)C,10,0.41884,0.264028,0.513836,0.37064,registered: hidden cell
B4x,selection,,Pu(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)(C)C,13,1.53948,3.068,1.75157,1.43948,registered: hidden cell
B4x,selection,,Pu(IV),CCCCCCCC(=O)N(CCCCCC)CCCCCC,90,0.817073,0.910715,0.954314,-0.362464,registered: hidden cell
B4x,selection,,Pu(IV),CCCCCCCC(=O)N(CCCCCC)CCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,14,0.643531,0.668684,0.817731,-0.00906638,registered: hidden cell
B4x,selection,,Pu(IV),CCCCCCCCCCN(CCCCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,14,2.01449,5.39911,2.3236,-2.00699,registered: hidden cell
B4x,selection,,Pu(IV),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,22,1.2402,2.46762,1.57087,-1.16483,registered: hidden cell
B4x,selection,,Pu(VI),CCCCCCCC(=O)N(CCCCCC)CCCCCC,16,0.294457,0.109586,0.331038,-0.00544535,registered: hidden cell
B4x,selection,,Pu(VI),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,11,1.65958,3.84975,1.96208,-1.65958,registered: hidden cell
B4x,selection,,Sm(III),CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,15,0.780334,0.936722,0.967844,-0.467614,registered: hidden cell
B4x,selection,,Sm(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,22,1.21436,1.97686,1.40601,0.990411,registered: hidden cell
B4x,selection,,Sm(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,70,1.94814,4.9216,2.21847,-0.0290965,registered: hidden cell
B4x,selection,,Sm(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,2.3478,6.22012,2.49402,2.05944,registered: hidden cell
B4x,selection,,Sm(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.24628,1.93074,1.38951,-0.238816,registered: hidden cell
B4x,selection,,Sr(II),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,17,1.03912,1.39695,1.18193,0.0877174,registered: hidden cell
B4x,selection,,Sr(II),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,60,0.839546,1.48381,1.21812,0.65379,registered: hidden cell
B4x,selection,,Tb(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,21,1.45195,2.83002,1.68227,-1.45195,registered: hidden cell
B4x,selection,,Tb(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,87,1.28701,2.78492,1.66881,0.242015,registered: hidden cell
B4x,selection,,Tb(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,1.78034,3.82021,1.95454,1.43187,registered: hidden cell
B4x,selection,,Tb(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.33354,2.20035,1.48336,-0.192147,registered: hidden cell
B4x,selection,,Th(IV),CC(C)CN(CC(C)C)C(=O)COCC(=O)N(CC(C)C)CC(C)C,20,0.933902,1.15957,1.07683,0.933902,registered: hidden cell
B4x,selection,,Th(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,32,1.03442,1.67673,1.29489,0.706398,registered: hidden cell
B4x,selection,,Th(IV),CCCCCCCC(=O)N(CCCCCC)CCCCCC,21,1.77506,3.65223,1.91108,1.77506,registered: hidden cell
B4x,selection,,Th(IV),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,46,1.02532,1.39769,1.18224,-0.44013,registered: hidden cell
B4x,selection,,Th(IV),CCCCN(CCCC)C(=O)CCC,11,1.53098,3.11077,1.76374,1.29849,registered: hidden cell
B4x,selection,,Th(IV),CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,15,1.21402,2.25426,1.50142,1.20825,registered: hidden cell
B4x,selection,,Tm(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,19,2.15694,5.52195,2.34988,-2.0709,registered: hidden cell
B4x,selection,,Tm(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,76,1.28883,2.94596,1.71638,0.692674,registered: hidden cell
B4x,selection,,Tm(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.64312,3.09835,1.76021,-0.601387,registered: hidden cell
B4x,selection,,U(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)(C)C,44,0.747342,0.910507,0.954205,-0.0566923,registered: hidden cell
B4x,selection,,U(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,27,1.34577,2.33025,1.52651,1.34577,registered: hidden cell
B4x,selection,,U(VI),CCCCCCCC(=O)N(CCCCCC)CCCCCC,198,0.505469,0.383334,0.61914,0.282192,registered: hidden cell
B4x,selection,,U(VI),CCCCCCCC(=O)N(CCCCCC)CCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,14,1.30011,1.81874,1.34861,1.13693,registered: hidden cell
B4x,selection,,U(VI),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,48,1.46104,3.54747,1.88347,1.18956,registered: hidden cell
B4x,selection,,U(VI),CCCCN(CCCC)C(=O)CCC,13,1.29066,2.41286,1.55334,-1.18861,registered: hidden cell
B4x,selection,,U(VI),CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,10,2.04947,4.75116,2.17972,2.04947,registered: hidden cell
B4x,selection,,Yb(III),CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,15,1.3765,2.40495,1.55079,-1.3765,registered: hidden cell
B4x,selection,,Yb(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,21,1.8502,4.38791,2.09473,-1.79562,registered: hidden cell
B4x,selection,,Yb(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,69,1.34812,3.05447,1.74771,0.642452,registered: hidden cell
B4x,selection,,Yb(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,2.00922,4.66011,2.15873,1.73908,registered: hidden cell
B4x,selection,,Yb(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.66599,3.19227,1.78669,-0.624476,registered: hidden cell
B4x,confirmation,,Am(III),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,15,2.61547,7.15207,2.67434,2.61547,registered: hidden cell
B4x,confirmation,,Am(III),CCCCCCCCCCCCN(C)C(=O)C1CC(OC)CC(C(=O)N(C)CCCCCCCCCCCC)O1,33,1.04612,1.40096,1.18362,-0.671202,registered: hidden cell
B4x,confirmation,,Am(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,30,1.57544,3.9962,1.99905,1.33208,registered: hidden cell
B4x,confirmation,,Am(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCC)CCCCCCCCCC,34,1.28151,2.39237,1.54673,-0.560202,registered: hidden cell
B4x,confirmation,,Am(III),CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,17,1.8956,5.06663,2.25092,1.8956,registered: hidden cell
B4x,confirmation,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC|CCCCOP(=O)(OCCCC)OCCCC,33,0.733582,1.33378,1.15489,0.591573,registered: hidden cell
B4x,confirmation,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCNC(=O)c1cc(C(=O)NCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)cc(C(=O)NCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1,50,1.4586,3.16325,1.77855,1.14026,registered: hidden cell
B4x,confirmation,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCc1c(CC)c(CCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c(CC)c(CCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1CC,50,1.85467,4.37827,2.09243,1.1308,registered: hidden cell
B4x,confirmation,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)[C@H](CCC)O[C@H](CCC)C(=O)N(CCCCCCCC)CCCCCCCC,21,2.10431,5.44072,2.33254,2.10431,registered: hidden cell
B4x,confirmation,,Am(III),CCCCCCN(CCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,26,1.06816,1.616,1.27122,0.497202,registered: hidden cell
B4x,confirmation,,Am(III),CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,29,1.45692,3.1346,1.77048,-0.745502,registered: hidden cell
B4x,confirmation,,Am(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,27,1.13447,1.83659,1.35521,-0.328562,registered: hidden cell
B4x,confirmation,,Ce(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,12,0.943079,1.2692,1.12659,-0.0901295,registered: hidden cell
B4x,confirmation,,Ce(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,14,0.520678,0.410688,0.64085,-0.381357,registered: hidden cell
B4x,confirmation,,Ce(III),CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,10,0.57858,0.467617,0.683825,0.438324,registered: hidden cell
B4x,confirmation,,Ce(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,16,0.788016,0.73686,0.858406,0.218771,registered: hidden cell
B4x,confirmation,,Dy(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,18,1.42067,2.5799,1.60621,0.0600038,registered: hidden cell
B4x,confirmation,,Dy(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,14,0.690661,0.615303,0.784412,0.436691,registered: hidden cell
B4x,confirmation,,Dy(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,34,1.49933,2.7476,1.65759,-1.45545,registered: hidden cell
B4x,confirmation,,Dy(III),CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,10,0.479859,0.365056,0.604198,0.234881,registered: hidden cell
B4x,confirmation,,Dy(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,15,0.833723,0.958358,0.978957,-0.177902,registered: hidden cell
B4x,confirmation,,Er(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,13,1.46021,2.5248,1.58896,-0.648626,registered: hidden cell
B4x,confirmation,,Er(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,14,0.844195,0.867469,0.93138,0.542675,registered: hidden cell
B4x,confirmation,,Er(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,34,1.49836,2.83341,1.68327,-1.44517,registered: hidden cell
B4x,confirmation,,Er(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,13,0.776988,0.856608,0.925531,-0.134177,registered: hidden cell
B4x,confirmation,,Eu(III),CCCCCCCCCCCCN(C)C(=O)C1CC(OC)CC(C(=O)N(C)CCCCCCCCCCCC)O1,36,1.13293,1.8141,1.34688,-0.983372,registered: hidden cell
B4x,confirmation,,Eu(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,36,1.48387,2.58056,1.60641,0.487697,registered: hidden cell
B4x,confirmation,,Eu(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,14,0.454308,0.288317,0.536951,0.0831805,registered: hidden cell
B4x,confirmation,,Eu(III),CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,21,0.540247,0.405183,0.63654,-0.316413,registered: hidden cell
B4x,confirmation,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC|CCCCOP(=O)(OCCCC)OCCCC,36,0.709256,0.925499,0.962029,-0.0582787,registered: hidden cell
B4x,confirmation,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCNC(=O)c1cc(C(=O)NCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)cc(C(=O)NCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1,15,1.71318,4.00423,2.00106,-0.0573869,registered: hidden cell
B4x,confirmation,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCc1c(CC)c(CCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c(CC)c(CCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1CC,16,2.01145,5.20636,2.28175,-0.173759,registered: hidden cell
B4x,confirmation,,Eu(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,20,0.784974,0.961842,0.980736,-0.0459541,registered: hidden cell
B4x,confirmation,,Gd(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,16,1.3787,2.76187,1.66189,0.151782,registered: hidden cell
B4x,confirmation,,Gd(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,17,0.605014,0.532077,0.729436,0.275145,registered: hidden cell
B4x,confirmation,,Gd(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,35,1.45183,2.57873,1.60584,-1.37902,registered: hidden cell
B4x,confirmation,,Gd(III),CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,10,0.521054,0.371034,0.609126,-0.237318,registered: hidden cell
B4x,confirmation,,Gd(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,16,1.01339,1.19126,1.09145,-0.581861,registered: hidden cell
B4x,confirmation,,Ho(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,12,1.3052,2.08551,1.44413,-0.88717,registered: hidden cell
B4x,confirmation,,Ho(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,14,0.789835,0.77486,0.880261,0.512033,registered: hidden cell
B4x,confirmation,,Ho(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,36,1.43292,2.61741,1.61784,-1.39801,registered: hidden cell
B4x,confirmation,,La(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,44,0.944997,1.29324,1.13721,0.640159,registered: hidden cell
B4x,confirmation,,La(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,17,0.661599,0.64402,0.802509,-0.558283,registered: hidden cell
B4x,confirmation,,La(III),CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,12,0.420813,0.32409,0.569289,-0.0316662,registered: hidden cell
B4x,confirmation,,La(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,16,0.726775,0.767573,0.876112,0.507958,registered: hidden cell
B4x,confirmation,,Lu(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,17,1.65604,3.10953,1.76338,0.133121,registered: hidden cell
B4x,confirmation,,Lu(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,14,0.987173,1.1468,1.07089,0.673353,registered: hidden cell
B4x,confirmation,,Nd(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,34,1.34677,2.26118,1.50372,-1.29107,registered: hidden cell
B4x,confirmation,,Nd(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,19,0.988424,1.41975,1.19153,0.857762,registered: hidden cell
B4x,confirmation,,Np(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,16,0.489936,0.296978,0.544957,0.437483,registered: hidden cell
