arm,half,seed,g19_metal_state,extractant_system_key,n_rows,mae,mse,rmse,mean_error,unit_reading
B4,confirmation,,Sm(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,13,0.961972,1.47869,1.21602,0.76856,registered: hidden cell
B4,confirmation,,Sm(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,14,0.458904,0.295025,0.543162,-0.12693,registered: hidden cell
B4,confirmation,,Sm(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,34,1.32854,2.37355,1.54063,-1.05895,registered: hidden cell
B4,confirmation,,Sm(III),CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,10,0.586372,0.491181,0.700843,-0.433093,registered: hidden cell
B4,confirmation,,Sm(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,16,0.753393,1.1069,1.05209,0.208306,registered: hidden cell
B4,confirmation,,Sm(III),CCN(CC)C(=O)COCC(=O)N(CC)CC,6,1.83978,4.74097,2.17738,1.68011,registered: hidden cell
B4,confirmation,,Sr(II),CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCC)CCCCCCCCCC,15,1.73075,4.14684,2.03638,0.310974,registered: hidden cell
B4,confirmation,,Tb(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,12,1.65241,3.15801,1.77708,-1.52368,registered: hidden cell
B4,confirmation,,Tb(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,14,2.53245,6.75256,2.59857,2.53245,registered: hidden cell
B4,confirmation,,Tb(III),CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,10,0.474777,0.331219,0.575516,0.0653963,registered: hidden cell
B4,confirmation,,Tb(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,14,0.76428,0.824992,0.908291,-0.313811,registered: hidden cell
B4,confirmation,,Tb(III),CCN(CC)C(=O)COCC(=O)N(CC)CC,6,2.62702,8.9146,2.98573,2.62702,registered: hidden cell
B4,confirmation,,Th(IV),CCCCC(CC)C(=O)N(CCCC)CCCC,8,1.56239,2.75894,1.66101,1.56239,registered: hidden cell
B4,confirmation,,Th(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,43,0.974205,1.86624,1.3661,0.0420857,registered: hidden cell
B4,confirmation,,Th(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,208,0.847395,1.64345,1.28197,-0.273962,registered: hidden cell
B4,confirmation,,Th(IV),CCCCCCCCCCCC(=O)N(CC)CC,15,1.55309,2.74831,1.6578,1.55309,registered: hidden cell
B4,confirmation,,Th(IV),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,22,1.45928,3.01821,1.7373,1.45928,registered: hidden cell
B4,confirmation,,Th(IV),CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCC)CCCCCCCCCC,23,1.43057,2.64234,1.62553,-1.29323,registered: hidden cell
B4,confirmation,,Th(IV),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC|CCCCOP(=O)(OCCCC)OCCCC,6,0.937103,1.84988,1.3601,-0.129082,registered: hidden cell
B4,confirmation,,Th(IV),CCCCCCN(CCCCCC)C(=O)C(CC)CCCC,7,0.38633,0.220638,0.469721,-0.149456,registered: hidden cell
B4,confirmation,,Th(IV),CCCCCCN(CCCCCC)C(=O)CCCCC,10,1.99355,4.20006,2.0494,1.99355,registered: hidden cell
B4,confirmation,,Th(IV),CCCCCCN(CCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,18,1.69456,3.51916,1.87594,1.69456,registered: hidden cell
B4,confirmation,,Th(IV),CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,40,1.97204,4.64651,2.15558,0.675794,registered: hidden cell
B4,confirmation,,Th(IV),CCCCN(CCCC)C(=O)COCC(=O)N(CC)CCN(CC)C(=O)COCC(=O)N(CCCC)CCCC,71,1.13903,1.39351,1.18047,-1.13903,registered: hidden cell
B4,confirmation,,Th(IV),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,44,1.28942,2.12033,1.45613,0.359116,registered: hidden cell
B4,confirmation,,Th(IV),CCCN(CCC)C(=O)COCC(=O)N(CCC)CCC,7,1.2353,2.09393,1.44704,1.2353,registered: hidden cell
B4,confirmation,,Tm(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,12,1.45213,2.44609,1.564,-0.859059,registered: hidden cell
B4,confirmation,,Tm(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,14,3.07893,10.4379,3.23077,3.07893,registered: hidden cell
B4,confirmation,,Tm(III),CCN(CC)C(=O)COCC(=O)N(CC)CC,6,2.48331,8.33644,2.88729,2.48331,registered: hidden cell
B4,confirmation,,U(VI),CCCCC(CC)C(=O)N(CCCC)CCCC,17,1.1419,1.62773,1.27583,-1.10768,registered: hidden cell
B4,confirmation,,U(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,178,0.618176,0.858251,0.926419,0.0997327,registered: hidden cell
B4,confirmation,,U(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,87,0.805609,1.17806,1.08538,-0.0219765,registered: hidden cell
B4,confirmation,,U(VI),CCCCCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,9,1.54446,2.941,1.71493,-1.54446,registered: hidden cell
B4,confirmation,,U(VI),CCCCCCCCCC(=O)N(CCCCCC)CCCCCC,26,0.366387,0.174846,0.418146,-0.214733,registered: hidden cell
B4,confirmation,,U(VI),CCCCCCCCCCCC(=O)N(CC)CC,16,0.506576,0.66054,0.812736,0.28084,registered: hidden cell
B4,confirmation,,U(VI),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,24,2.87291,9.3498,3.05774,2.83294,registered: hidden cell
B4,confirmation,,U(VI),CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCC)CCCCCCCCCC,21,0.856785,0.989223,0.994597,-0.299847,registered: hidden cell
B4,confirmation,,U(VI),CCCCCCCCN(CCCCCCCC)C(=O)CCCCCCC,17,1.06566,1.43821,1.19925,-0.920641,registered: hidden cell
B4,confirmation,,U(VI),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC|CCCCOP(=O)(OCCCC)OCCCC,6,2.08776,4.68214,2.16383,1.20976,registered: hidden cell
B4,confirmation,,U(VI),CCCCCCN(CCCCCC)C(=O)C(CC)CCCC,27,0.964851,1.43499,1.19791,-0.602884,registered: hidden cell
B4,confirmation,,U(VI),CCCCCCN(CCCCCC)C(=O)CCCCC,39,0.967005,1.20807,1.09912,0.939967,registered: hidden cell
B4,confirmation,,U(VI),CCCCCCN(CCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,19,2.71709,8.06832,2.84048,2.65856,registered: hidden cell
B4,confirmation,,U(VI),CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,20,2.40488,6.7117,2.5907,2.35149,registered: hidden cell
B4,confirmation,,U(VI),CCCCN(CCCC)C(=O)COCC(=O)N(CC)CCN(CC)C(=O)COCC(=O)N(CCCC)CCCC,6,1.24641,1.57359,1.25443,-1.24641,registered: hidden cell
B4,confirmation,,U(VI),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,19,2.11338,5.20663,2.2818,2.11338,registered: hidden cell
B4,confirmation,,Yb(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,12,1.39549,2.13774,1.4621,-0.558351,registered: hidden cell
B4,confirmation,,Yb(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,14,3.26826,11.316,3.36393,3.26826,registered: hidden cell
B4,confirmation,,Yb(III),CCN(CC)C(=O)COCC(=O)N(CC)CC,6,2.53372,8.58527,2.93006,2.53372,registered: hidden cell
B4x,selection,,Am(III),CC1(C)CCC(C)(C)c2nc(-c3cccc(-c4cccc(-c5nnc6c(n5)C(C)(C)CCC6(C)C)n4)n3)nnc21,5,1.81652,3.88589,1.97127,-1.81652,registered: hidden cell
B4x,selection,,Am(III),CC12CCC(c3nnc(-c4cccc(-c5nnc6c(n5)C5(C)CCC6C5(C)C)n4)nc31)C2(C)C,8,1.50063,2.4404,1.56218,-1.50063,registered: hidden cell
B4x,selection,,Am(III),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,65,1.20361,2.18674,1.47876,0.311037,registered: hidden cell
B4x,selection,,Am(III),CCCCCCCC(=O)N(CCCCCC)CCCCCC,27,0.907243,1.25755,1.12141,0.22284,registered: hidden cell
B4x,selection,,Am(III),CCCCCCCC(=O)N(CCCCCC)CCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,31,1.94649,4.22016,2.0543,-0.967037,registered: hidden cell
B4x,selection,,Am(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,14,2.1853,5.56402,2.35882,-2.1853,registered: hidden cell
B4x,selection,,Am(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)[C@H](CCC)O[C@@H](CCC)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,11,2.23061,5.51786,2.34901,2.23061,registered: hidden cell
B4x,selection,,Am(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)[C@H](CCC)O[C@H](CCC)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,6,2.71153,7.56786,2.75097,2.71153,registered: hidden cell
B4x,selection,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCC)CCCCCCCC,18,1.89521,5.23891,2.28887,1.47309,registered: hidden cell
B4x,selection,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)CC(=O)N(CCCCCCCC)CCCCCCCC,22,1.02531,1.9368,1.39169,-0.905772,registered: hidden cell
B4x,selection,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,515,1.62934,3.57411,1.89053,0.302625,registered: hidden cell
B4x,selection,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCCOc1cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1,50,1.81148,4.68819,2.16522,0.457375,registered: hidden cell
B4x,selection,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)[C@H](C)O[C@@H](CC)C(=O)N(CCCCCCCC)CCCCCCCC,6,1.46339,2.81374,1.67742,1.46339,registered: hidden cell
B4x,selection,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCCCCCC)CCCCCCCC)nc3c2n1,12,1.25627,2.13681,1.46178,0.999485,registered: hidden cell
B4x,selection,,Am(III),CCCCOP(=O)(OCCCC)OCCCC,6,2.41297,6.50487,2.55046,2.41297,registered: hidden cell
B4x,selection,,Am(III),CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,14,1.10513,1.9744,1.40513,1.01185,registered: hidden cell
B4x,selection,,Am(VI),CCCCCCCC(=O)N(CCCCCC)CCCCCC,6,0.492098,0.4146,0.643894,0.281028,registered: hidden cell
B4x,selection,,Ba(II),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,22,2.20214,5.45465,2.33552,2.20214,registered: hidden cell
B4x,selection,,Ce(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,5,0.916751,1.09208,1.04502,-0.916751,registered: hidden cell
B4x,selection,,Ce(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,21,0.484653,0.478588,0.6918,-0.374419,registered: hidden cell
B4x,selection,,Ce(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,99,1.5579,3.46929,1.8626,0.0970831,registered: hidden cell
B4x,selection,,Ce(III),CCCCCCCCN(CCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCC)CCCCCCCC,6,0.761738,0.738802,0.859536,-0.761738,registered: hidden cell
B4x,selection,,Ce(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,15,0.995439,1.19749,1.0943,0.717867,registered: hidden cell
B4x,selection,,Ce(III),CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,5,0.998614,1.63299,1.27788,0.559474,registered: hidden cell
B4x,selection,,Ce(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.22232,2.01752,1.4204,-0.147308,registered: hidden cell
B4x,selection,,Cm(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,9,2.62028,7.5995,2.75672,-2.62028,registered: hidden cell
B4x,selection,,Cm(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)[C@H](CCC)O[C@@H](CCC)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,5,2.03177,4.96179,2.22751,2.03177,registered: hidden cell
B4x,selection,,Cm(III),CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)CC(=O)N(CCCCCCCC)CCCCCCCC,10,1.00354,1.4446,1.20192,0.806458,registered: hidden cell
B4x,selection,,Cm(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,77,1.62581,4.55307,2.13379,-0.515667,registered: hidden cell
B4x,selection,,Cm(III),CCCCCCCCN(CCCCCCCC)C(=O)[C@H](C)O[C@@H](CC)C(=O)N(CCCCCCCC)CCCCCCCC,7,1.86757,4.54395,2.13165,1.86757,registered: hidden cell
B4x,selection,,Dy(III),CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,60,0.904457,1.18276,1.08755,-0.738273,registered: hidden cell
B4x,selection,,Dy(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,5,1.87759,3.88318,1.97058,-1.87759,registered: hidden cell
B4x,selection,,Dy(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,22,1.71567,3.89016,1.97235,-1.32146,registered: hidden cell
B4x,selection,,Dy(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,85,1.5128,3.6637,1.91408,0.9585,registered: hidden cell
B4x,selection,,Dy(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,2.28561,5.86192,2.42114,2.02152,registered: hidden cell
B4x,selection,,Dy(III),CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,6,2.73322,10.5569,3.24913,2.05188,registered: hidden cell
B4x,selection,,Dy(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.43868,2.46625,1.57043,-0.317573,registered: hidden cell
B4x,selection,,Er(III),CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,15,1.02874,1.52473,1.2348,-1.01105,registered: hidden cell
B4x,selection,,Er(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,20,2.21503,5.84264,2.41715,-1.77895,registered: hidden cell
B4x,selection,,Er(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,77,1.26276,2.7203,1.64933,0.716262,registered: hidden cell
B4x,selection,,Er(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,1.94862,4.44209,2.10763,1.65527,registered: hidden cell
B4x,selection,,Er(III),CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,6,2.80967,10.9484,3.30884,2.04377,registered: hidden cell
B4x,selection,,Er(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.60191,2.90575,1.70463,-0.58837,registered: hidden cell
B4x,selection,,Eu(III),CC1(C)CCC(C)(C)c2nc(-c3cccc(-c4cccc(-c5nnc6c(n5)C(C)(C)CCC6(C)C)n4)n3)nnc21,6,0.67729,0.845522,0.919523,0.300682,registered: hidden cell
B4x,selection,,Eu(III),CC12CCC(c3nnc(-c4cccc(-c5nnc6c(n5)C5(C)CCC6C5(C)C)n4)nc31)C2(C)C,9,0.308673,0.22661,0.476036,0.292201,registered: hidden cell
B4x,selection,,Eu(III),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,7,0.667324,0.861805,0.928335,-0.539555,registered: hidden cell
B4x,selection,,Eu(III),CCCCCCCC(=O)N(CCCCCC)CCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,14,0.436321,0.227244,0.476701,0.0782085,registered: hidden cell
B4x,selection,,Eu(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,5,1.70629,3.29221,1.81444,-1.70629,registered: hidden cell
B4x,selection,,Eu(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,22,1.49432,3.19767,1.7882,-1.03079,registered: hidden cell
B4x,selection,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCC)CCCCCCCC,20,1.60742,3.65828,1.91266,0.947884,registered: hidden cell
B4x,selection,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)CC(=O)N(CCCCCCCC)CCCCCCCC,13,0.756345,1.22089,1.10494,-0.544788,registered: hidden cell
B4x,selection,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,408,1.57381,3.68224,1.91892,-0.199297,registered: hidden cell
B4x,selection,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCCOc1cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1,16,2.30204,7.51058,2.74054,-0.596304,registered: hidden cell
B4x,selection,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCC)CCCCCCCC,6,0.991794,1.98414,1.40859,0.490149,registered: hidden cell
B4x,selection,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCCCCCC)CCCCCCCC)nc3c2n1,13,0.896723,0.93415,0.966515,0.180201,registered: hidden cell
B4x,selection,,Eu(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,157,2.73146,8.41203,2.90035,-2.3336,registered: hidden cell
B4x,selection,,Eu(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCN(C(=O)COCC(=O)N(CCCC)CCCC)C(C)C)C(C)C,6,1.24667,1.79767,1.34077,1.24667,registered: hidden cell
B4x,selection,,Eu(III),CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,6,1.31894,2.71018,1.64626,0.448831,registered: hidden cell
B4x,selection,,Eu(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.24204,1.92569,1.38769,-0.195382,registered: hidden cell
B4x,selection,,Gd(III),CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,15,0.87152,1.06566,1.03231,-0.555952,registered: hidden cell
B4x,selection,,Gd(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,5,1.57567,2.83451,1.6836,-1.57567,registered: hidden cell
B4x,selection,,Gd(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,22,0.882281,1.31782,1.14796,0.434855,registered: hidden cell
B4x,selection,,Gd(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,120,1.57136,3.94743,1.98681,1.23651,registered: hidden cell
B4x,selection,,Gd(III),CCCCCCCCN(CCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCC)CCCCCCCC,5,0.58588,0.594581,0.771091,0.289421,registered: hidden cell
B4x,selection,,Gd(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,2.53189,7.06217,2.65747,2.28535,registered: hidden cell
B4x,selection,,Gd(III),CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,6,2.6572,9.76864,3.12548,1.99413,registered: hidden cell
B4x,selection,,Gd(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.2182,2.09635,1.44788,0.0022096,registered: hidden cell
B4x,selection,,Ho(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,21,1.8822,4.36133,2.08838,-1.8125,registered: hidden cell
B4x,selection,,Ho(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,82,1.47639,3.52217,1.87675,0.852687,registered: hidden cell
B4x,selection,,Ho(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,2.15009,5.25606,2.29261,1.88646,registered: hidden cell
B4x,selection,,Ho(III),CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,5,1.62652,3.80287,1.9501,0.428654,registered: hidden cell
B4x,selection,,Ho(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.52284,2.66581,1.63273,-0.454579,registered: hidden cell
B4x,selection,,La(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,5,0.534503,0.355113,0.595913,-0.428973,registered: hidden cell
B4x,selection,,La(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,22,0.530279,0.582177,0.763005,0.0564181,registered: hidden cell
B4x,selection,,La(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,88,1.95688,5.33398,2.30954,1.93855,registered: hidden cell
B4x,selection,,La(III),CCCCCCCCN(CCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCC)CCCCCCCC,6,0.787615,0.714925,0.845532,-0.787615,registered: hidden cell
B4x,selection,,La(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,1.966,3.92484,1.98112,1.82102,registered: hidden cell
B4x,selection,,La(III),CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,6,1.60444,3.61193,1.90051,1.20573,registered: hidden cell
B4x,selection,,La(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.17207,1.82599,1.35129,-0.0822226,registered: hidden cell
B4x,selection,,Lu(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,22,2.11139,5.61123,2.3688,-1.73636,registered: hidden cell
B4x,selection,,Lu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,90,1.29201,2.91301,1.70675,0.665373,registered: hidden cell
B4x,selection,,Lu(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,2.02981,4.70782,2.16975,1.76,registered: hidden cell
B4x,selection,,Lu(III),CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,6,2.78671,11.041,3.32281,1.99888,registered: hidden cell
B4x,selection,,Lu(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.6931,3.26513,1.80697,-0.693125,registered: hidden cell
B4x,selection,,Nd(III),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,12,0.519546,0.427371,0.653736,-0.170713,registered: hidden cell
B4x,selection,,Nd(III),CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,14,0.451416,0.301195,0.548812,-0.0111125,registered: hidden cell
B4x,selection,,Np(IV),CC(C)CCN(CCC(C)C)C(=O)COCC(=O)N(CCC(C)C)CCC(C)C,22,0.610344,0.755557,0.869228,0.52363,registered: hidden cell
B4x,selection,,Np(IV),CC(C)CN(CC(C)C)C(=O)COCC(=O)N(CC(C)C)CC(C)C,22,0.956722,1.36544,1.16852,0.905054,registered: hidden cell
B4x,selection,,Np(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)(C)C,6,1.45294,3.23931,1.79981,-1.44213,registered: hidden cell
B4x,selection,,Np(IV),CCCCCCCC(=O)N(CCCCCC)CCCCCC,38,1.01335,1.40224,1.18416,0.861289,registered: hidden cell
B4x,selection,,Np(IV),CCCCN(CCCC)C(=O)CCC,11,1.47857,3.00424,1.73328,-1.093,registered: hidden cell
B4x,selection,,Np(V),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)(C)C,6,1.92314,4.28767,2.07067,1.59211,registered: hidden cell
B4x,selection,,Np(V),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,21,1.14861,1.60288,1.26605,1.14861,registered: hidden cell
B4x,selection,,Np(V),CCCCCCCC(=O)N(CCCCCC)CCCCCC,8,2.80244,8.75805,2.9594,2.80244,registered: hidden cell
B4x,selection,,Np(V),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,19,1.20971,1.83873,1.356,0.805824,registered: hidden cell
B4x,selection,,Np(V),CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,10,2.41208,6.16564,2.48307,2.41208,registered: hidden cell
