arm,half,seed,g19_metal_state,extractant_system_key,n_rows,mae,mse,rmse,mean_error,unit_reading
B4,selection,,Cm(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,77,1.62581,4.55307,2.13379,-0.515667,registered: hidden cell
B4,selection,,Dy(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,22,1.71567,3.89016,1.97235,-1.32146,registered: hidden cell
B4,selection,,Dy(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,85,1.5128,3.6637,1.91408,0.9585,registered: hidden cell
B4,selection,,Er(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,20,2.21503,5.84264,2.41715,-1.77895,registered: hidden cell
B4,selection,,Er(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,77,1.26276,2.7203,1.64933,0.716262,registered: hidden cell
B4,selection,,Eu(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,22,1.49432,3.19767,1.7882,-1.03079,registered: hidden cell
B4,selection,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCC)CCCCCCCC,20,1.60742,3.65828,1.91266,0.947884,registered: hidden cell
B4,selection,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,408,1.57381,3.68224,1.91892,-0.199297,registered: hidden cell
B4,selection,,Eu(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,157,2.73146,8.41203,2.90035,-2.3336,registered: hidden cell
B4,selection,,Gd(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,22,0.882281,1.31782,1.14796,0.434855,registered: hidden cell
B4,selection,,Gd(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,120,1.57136,3.94743,1.98681,1.23651,registered: hidden cell
B4,selection,,Ho(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,21,1.8822,4.36133,2.08838,-1.8125,registered: hidden cell
B4,selection,,Ho(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,82,1.47639,3.52217,1.87675,0.852687,registered: hidden cell
B4,selection,,La(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,22,0.530279,0.582177,0.763005,0.0564181,registered: hidden cell
B4,selection,,La(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,88,1.95688,5.33398,2.30954,1.93855,registered: hidden cell
B4,selection,,Lu(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,22,2.11139,5.61123,2.3688,-1.73636,registered: hidden cell
B4,selection,,Lu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,90,1.29201,2.91301,1.70675,0.665373,registered: hidden cell
B4,selection,,Np(IV),CCCCCCCC(=O)N(CCCCCC)CCCCCC,38,1.01335,1.40224,1.18416,0.861289,registered: hidden cell
B4,selection,,Pu(III),CCCCCCCC(=O)N(CCCCCC)CCCCCC,27,1.34223,2.44142,1.56251,1.14142,registered: hidden cell
B4,selection,,Pu(IV),CCCCCCCC(=O)N(CCCCCC)CCCCCC,90,0.817073,0.910715,0.954314,-0.362464,registered: hidden cell
B4,selection,,Pu(IV),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,22,1.2402,2.46762,1.57087,-1.16483,registered: hidden cell
B4,selection,,Sm(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,22,1.21436,1.97686,1.40601,0.990411,registered: hidden cell
B4,selection,,Sm(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,70,1.94814,4.9216,2.21847,-0.0290965,registered: hidden cell
B4,selection,,Tb(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,21,1.45195,2.83002,1.68227,-1.45195,registered: hidden cell
B4,selection,,Tb(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,87,1.28701,2.78492,1.66881,0.242015,registered: hidden cell
B4,selection,,Th(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,32,1.03442,1.67673,1.29489,0.706398,registered: hidden cell
B4,selection,,Th(IV),CCCCCCCC(=O)N(CCCCCC)CCCCCC,21,1.77506,3.65223,1.91108,1.77506,registered: hidden cell
B4,selection,,Th(IV),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,46,1.02532,1.39769,1.18224,-0.44013,registered: hidden cell
B4,selection,,Tm(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,76,1.28883,2.94596,1.71638,0.692674,registered: hidden cell
B4,selection,,U(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)(C)C,44,0.747342,0.910507,0.954205,-0.0566923,registered: hidden cell
B4,selection,,U(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,27,1.34577,2.33025,1.52651,1.34577,registered: hidden cell
B4,selection,,U(VI),CCCCCCCC(=O)N(CCCCCC)CCCCCC,198,0.505469,0.383334,0.61914,0.282192,registered: hidden cell
B4,selection,,U(VI),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,48,1.46104,3.54747,1.88347,1.18956,registered: hidden cell
B4,selection,,Yb(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,21,1.8502,4.38791,2.09473,-1.79562,registered: hidden cell
B4,selection,,Yb(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,69,1.34812,3.05447,1.74771,0.642452,registered: hidden cell
B4,confirmation,,Am(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,30,1.57544,3.9962,1.99905,1.33208,registered: hidden cell
B4,confirmation,,Am(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCC)CCCCCCCCCC,34,1.28151,2.39237,1.54673,-0.560202,registered: hidden cell
B4,confirmation,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC|CCCCOP(=O)(OCCCC)OCCCC,33,0.733582,1.33378,1.15489,0.591573,registered: hidden cell
B4,confirmation,,Am(III),CCCCCCN(CCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,26,1.06816,1.616,1.27122,0.497202,registered: hidden cell
B4,confirmation,,Am(III),CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,29,1.45692,3.1346,1.77048,-0.745502,registered: hidden cell
B4,confirmation,,Am(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,27,1.13447,1.83659,1.35521,-0.328562,registered: hidden cell
B4,confirmation,,Eu(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,36,1.48387,2.58056,1.60641,0.487697,registered: hidden cell
B4,confirmation,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC|CCCCOP(=O)(OCCCC)OCCCC,36,0.709256,0.925499,0.962029,-0.0582787,registered: hidden cell
B4,confirmation,,Eu(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,20,0.784974,0.961842,0.980736,-0.0459541,registered: hidden cell
B4,confirmation,,La(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,44,0.944997,1.29324,1.13721,0.640159,registered: hidden cell
B4,confirmation,,Pu(III),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,26,0.90358,1.51774,1.23197,-0.498151,registered: hidden cell
B4,confirmation,,Pu(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,56,0.616203,0.590095,0.768176,-0.347251,registered: hidden cell
B4,confirmation,,Pu(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,66,1.04638,1.81445,1.34701,-0.505837,registered: hidden cell
B4,confirmation,,Pu(IV),CCCCCCN(CCCCCC)C(=O)CCCCC,42,0.80775,1.20424,1.09738,-0.0757477,registered: hidden cell
B4,confirmation,,Pu(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,44,0.786276,0.791288,0.889544,0.714774,registered: hidden cell
B4,confirmation,,Th(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,43,0.974205,1.86624,1.3661,0.0420857,registered: hidden cell
B4,confirmation,,Th(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,208,0.847395,1.64345,1.28197,-0.273962,registered: hidden cell
B4,confirmation,,Th(IV),CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,40,1.97204,4.64651,2.15558,0.675794,registered: hidden cell
B4,confirmation,,Th(IV),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,44,1.28942,2.12033,1.45613,0.359116,registered: hidden cell
B4,confirmation,,U(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,178,0.618176,0.858251,0.926419,0.0997327,registered: hidden cell
B4,confirmation,,U(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,87,0.805609,1.17806,1.08538,-0.0219765,registered: hidden cell
B4,confirmation,,U(VI),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,24,2.87291,9.3498,3.05774,2.83294,registered: hidden cell
B4,confirmation,,U(VI),CCCCCCN(CCCCCC)C(=O)CCCCC,39,0.967005,1.20807,1.09912,0.939967,registered: hidden cell
B4,confirmation,,U(VI),CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,20,2.40488,6.7117,2.5907,2.35149,registered: hidden cell
B4x,selection,,Am(III),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,65,1.20361,2.18674,1.47876,0.311037,registered: hidden cell
B4x,selection,,Am(III),CCCCCCCC(=O)N(CCCCCC)CCCCCC,27,0.907243,1.25755,1.12141,0.22284,registered: hidden cell
B4x,selection,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)CC(=O)N(CCCCCCCC)CCCCCCCC,22,1.02531,1.9368,1.39169,-0.905772,registered: hidden cell
B4x,selection,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,515,1.62934,3.57411,1.89053,0.302625,registered: hidden cell
B4x,selection,,Ce(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,21,0.484653,0.478588,0.6918,-0.374419,registered: hidden cell
B4x,selection,,Ce(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,99,1.5579,3.46929,1.8626,0.0970831,registered: hidden cell
B4x,selection,,Cm(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,77,1.62581,4.55307,2.13379,-0.515667,registered: hidden cell
B4x,selection,,Dy(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,22,1.71567,3.89016,1.97235,-1.32146,registered: hidden cell
B4x,selection,,Dy(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,85,1.5128,3.6637,1.91408,0.9585,registered: hidden cell
B4x,selection,,Er(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,20,2.21503,5.84264,2.41715,-1.77895,registered: hidden cell
B4x,selection,,Er(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,77,1.26276,2.7203,1.64933,0.716262,registered: hidden cell
B4x,selection,,Eu(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,22,1.49432,3.19767,1.7882,-1.03079,registered: hidden cell
B4x,selection,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCC)CCCCCCCC,20,1.60742,3.65828,1.91266,0.947884,registered: hidden cell
B4x,selection,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,408,1.57381,3.68224,1.91892,-0.199297,registered: hidden cell
B4x,selection,,Eu(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,157,2.73146,8.41203,2.90035,-2.3336,registered: hidden cell
B4x,selection,,Gd(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,22,0.882281,1.31782,1.14796,0.434855,registered: hidden cell
B4x,selection,,Gd(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,120,1.57136,3.94743,1.98681,1.23651,registered: hidden cell
B4x,selection,,Ho(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,21,1.8822,4.36133,2.08838,-1.8125,registered: hidden cell
B4x,selection,,Ho(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,82,1.47639,3.52217,1.87675,0.852687,registered: hidden cell
B4x,selection,,La(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,22,0.530279,0.582177,0.763005,0.0564181,registered: hidden cell
B4x,selection,,La(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,88,1.95688,5.33398,2.30954,1.93855,registered: hidden cell
B4x,selection,,Lu(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,22,2.11139,5.61123,2.3688,-1.73636,registered: hidden cell
B4x,selection,,Lu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,90,1.29201,2.91301,1.70675,0.665373,registered: hidden cell
B4x,selection,,Np(IV),CCCCCCCC(=O)N(CCCCCC)CCCCCC,38,1.01335,1.40224,1.18416,0.861289,registered: hidden cell
B4x,selection,,Pu(III),CCCCCCCC(=O)N(CCCCCC)CCCCCC,27,1.34223,2.44142,1.56251,1.14142,registered: hidden cell
B4x,selection,,Pu(IV),CCCCCCCC(=O)N(CCCCCC)CCCCCC,90,0.817073,0.910715,0.954314,-0.362464,registered: hidden cell
B4x,selection,,Pu(IV),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,22,1.2402,2.46762,1.57087,-1.16483,registered: hidden cell
B4x,selection,,Sm(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,22,1.21436,1.97686,1.40601,0.990411,registered: hidden cell
B4x,selection,,Sm(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,70,1.94814,4.9216,2.21847,-0.0290965,registered: hidden cell
B4x,selection,,Tb(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,21,1.45195,2.83002,1.68227,-1.45195,registered: hidden cell
B4x,selection,,Tb(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,87,1.28701,2.78492,1.66881,0.242015,registered: hidden cell
B4x,selection,,Th(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,32,1.03442,1.67673,1.29489,0.706398,registered: hidden cell
B4x,selection,,Th(IV),CCCCCCCC(=O)N(CCCCCC)CCCCCC,21,1.77506,3.65223,1.91108,1.77506,registered: hidden cell
B4x,selection,,Th(IV),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,46,1.02532,1.39769,1.18224,-0.44013,registered: hidden cell
B4x,selection,,Tm(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,76,1.28883,2.94596,1.71638,0.692674,registered: hidden cell
B4x,selection,,U(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)(C)C,44,0.747342,0.910507,0.954205,-0.0566923,registered: hidden cell
B4x,selection,,U(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,27,1.34577,2.33025,1.52651,1.34577,registered: hidden cell
B4x,selection,,U(VI),CCCCCCCC(=O)N(CCCCCC)CCCCCC,198,0.505469,0.383334,0.61914,0.282192,registered: hidden cell
B4x,selection,,U(VI),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,48,1.46104,3.54747,1.88347,1.18956,registered: hidden cell
B4x,selection,,Yb(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,21,1.8502,4.38791,2.09473,-1.79562,registered: hidden cell
B4x,selection,,Yb(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,69,1.34812,3.05447,1.74771,0.642452,registered: hidden cell
B4x,confirmation,,Am(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,30,1.57544,3.9962,1.99905,1.33208,registered: hidden cell
B4x,confirmation,,Am(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCC)CCCCCCCCCC,34,1.28151,2.39237,1.54673,-0.560202,registered: hidden cell
B4x,confirmation,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC|CCCCOP(=O)(OCCCC)OCCCC,33,0.733582,1.33378,1.15489,0.591573,registered: hidden cell
B4x,confirmation,,Am(III),CCCCCCN(CCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,26,1.06816,1.616,1.27122,0.497202,registered: hidden cell
B4x,confirmation,,Am(III),CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,29,1.45692,3.1346,1.77048,-0.745502,registered: hidden cell
B4x,confirmation,,Am(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,27,1.13447,1.83659,1.35521,-0.328562,registered: hidden cell
B4x,confirmation,,Eu(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,36,1.48387,2.58056,1.60641,0.487697,registered: hidden cell
B4x,confirmation,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC|CCCCOP(=O)(OCCCC)OCCCC,36,0.709256,0.925499,0.962029,-0.0582787,registered: hidden cell
B4x,confirmation,,Eu(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,20,0.784974,0.961842,0.980736,-0.0459541,registered: hidden cell
B4x,confirmation,,La(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,44,0.944997,1.29324,1.13721,0.640159,registered: hidden cell
B4x,confirmation,,Pu(III),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,26,0.90358,1.51774,1.23197,-0.498151,registered: hidden cell
B4x,confirmation,,Pu(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,56,0.616203,0.590095,0.768176,-0.347251,registered: hidden cell
B4x,confirmation,,Pu(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,66,1.04638,1.81445,1.34701,-0.505837,registered: hidden cell
B4x,confirmation,,Pu(IV),CCCCCCN(CCCCCC)C(=O)CCCCC,42,0.80775,1.20424,1.09738,-0.0757477,registered: hidden cell
B4x,confirmation,,Pu(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,44,0.786276,0.791288,0.889544,0.714774,registered: hidden cell
B4x,confirmation,,Th(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,43,0.974205,1.86624,1.3661,0.0420857,registered: hidden cell
B4x,confirmation,,Th(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,208,0.847395,1.64345,1.28197,-0.273962,registered: hidden cell
B4x,confirmation,,Th(IV),CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,40,1.97204,4.64651,2.15558,0.675794,registered: hidden cell
B4x,confirmation,,Th(IV),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,44,1.28942,2.12033,1.45613,0.359116,registered: hidden cell
B4x,confirmation,,U(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,178,0.618176,0.858251,0.926419,0.0997327,registered: hidden cell
B4x,confirmation,,U(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,87,0.805609,1.17806,1.08538,-0.0219765,registered: hidden cell
B4x,confirmation,,U(VI),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,24,2.87291,9.3498,3.05774,2.83294,registered: hidden cell
B4x,confirmation,,U(VI),CCCCCCN(CCCCCC)C(=O)CCCCC,39,0.967005,1.20807,1.09912,0.939967,registered: hidden cell
B4x,confirmation,,U(VI),CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,20,2.40488,6.7117,2.5907,2.35149,registered: hidden cell
B4l,selection,,Am(III),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,65,2.97452,10.9378,3.30723,-2.97452,registered: hidden cell
B4l,selection,,Am(III),CCCCCCCC(=O)N(CCCCCC)CCCCCC,27,1.14606,1.89256,1.3757,-1.14606,registered: hidden cell
B4l,selection,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)CC(=O)N(CCCCCCCC)CCCCCCCC,22,1.40728,3.41649,1.84837,-1.38359,registered: hidden cell
B4l,selection,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,515,1.46024,3.02843,1.74024,-0.590165,registered: hidden cell
B4l,selection,,Ce(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,21,0.578469,0.576413,0.759218,-0.430054,registered: hidden cell
B4l,selection,,Ce(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,99,1.89036,4.84667,2.20152,1.88178,registered: hidden cell
B4l,selection,,Cm(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,77,1.38344,3.09588,1.75951,0.859653,registered: hidden cell
B4l,selection,,Dy(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,22,0.786246,0.889261,0.943007,-0.264422,registered: hidden cell
B4l,selection,,Dy(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,85,0.99562,1.60942,1.26863,0.605852,registered: hidden cell
B4l,selection,,Er(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,20,0.924117,1.08413,1.04121,-0.40581,registered: hidden cell
B4l,selection,,Er(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,77,1.02269,1.62871,1.27621,0.616803,registered: hidden cell
B4l,selection,,Eu(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,22,0.596663,0.675978,0.822179,-0.0488356,registered: hidden cell
B4l,selection,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCC)CCCCCCCC,20,2.75782,10.3664,3.21969,2.75782,registered: hidden cell
B4l,selection,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,408,1.25229,2.81837,1.6788,0.88262,registered: hidden cell
B4l,selection,,Eu(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,157,1.24509,2.42604,1.55757,1.1932,registered: hidden cell
B4l,selection,,Gd(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,22,0.624226,0.758588,0.87097,-0.0397909,registered: hidden cell
B4l,selection,,Gd(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,120,1.12471,1.85811,1.36313,0.861887,registered: hidden cell
B4l,selection,,Ho(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,21,0.898508,1.03719,1.01843,-0.730118,registered: hidden cell
B4l,selection,,Ho(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,82,0.984587,1.56891,1.25256,0.644199,registered: hidden cell
B4l,selection,,La(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,22,0.587627,0.559808,0.748203,-0.456077,registered: hidden cell
B4l,selection,,La(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,88,2.38592,6.81486,2.61053,2.37474,registered: hidden cell
B4l,selection,,Lu(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,22,0.852533,1.00445,1.00222,-0.275847,registered: hidden cell
B4l,selection,,Lu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,90,1.24765,2.67978,1.637,1.07344,registered: hidden cell
B4l,selection,,Np(IV),CCCCCCCC(=O)N(CCCCCC)CCCCCC,38,0.680694,0.822101,0.906698,0.238679,registered: hidden cell
B4l,selection,,Pu(III),CCCCCCCC(=O)N(CCCCCC)CCCCCC,27,0.683377,0.633135,0.795698,0.177735,registered: hidden cell
B4l,selection,,Pu(IV),CCCCCCCC(=O)N(CCCCCC)CCCCCC,90,0.445285,0.428491,0.654592,0.0389317,registered: hidden cell
B4l,selection,,Pu(IV),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,22,1.53873,3.34585,1.82917,1.42597,registered: hidden cell
B4l,selection,,Sm(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,22,0.724903,1.08291,1.04063,-0.294451,registered: hidden cell
B4l,selection,,Sm(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,70,1.52712,3.37385,1.8368,1.26676,registered: hidden cell
B4l,selection,,Tb(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,21,0.53119,0.503911,0.709867,0.0523875,registered: hidden cell
