component_id,record_type,canonical_name,canonical_name_status,family,core_family,family_status,family_rules_status,name_structure_conflict,family_candidates,mechanism,mechanism_basis,acidity_class,family_structural,core_family_structural,mechanism_structural,acidity_class_structural,is_hydrophilic_agent,is_electrolyte_salt,smiles_canonical,resolved_smiles,structure_basis,n_names,aliases,rejected_names,name_structure_checks_failed,roles_seen,primary_role,structure_sources,n_raw_smiles_variants,n_entries,n_rows,n_model_rows,n_publications,n_masking_rows,parse_ok,mw,mol_logp,mol_logp_largest_fragment,tpsa,hbd,hba,rotatable_bonds,heavy_atoms,n_fragments,net_formal_charge,formula,inchikey,parent_connectivity_key,donor_amide_carbonyl_O,donor_thioamide_S,donor_ketone_O,donor_ether_O,donor_phosphoryl_O,donor_P_OH_acidic_O,donor_P_S,donor_oxime_N,donor_hydroxyl_O,donor_aromatic_N_pyridine_type,donor_triazine_N,donor_amine_N_tertiary,donor_amine_N_primary_secondary,donor_ammonium_N_quaternary,donor_thioether_S,donor_thiophene_S,donor_N_oxide_O,donor_sulfonate_O,donor_carboxylic_acid_groups,n_donor_sites,denticity_proxy,n_chelating_units,acid_groups,family_rules_fired,family_overlay,family_rules_version,n_structures_same_parent,known_name_override,pka_value,pka_status,flags,morgan_r2_2048_onbits
cmp_d928c4f1da,STRUCTURE,THEE-BisDGA,MODEL_ROWS,diglycolamide,diglycolamide,UNIQUE,UNIQUE,False,diglycolamide,NEUTRAL_SOLVATING,FAMILY:diglycolamide,NEUTRAL,diglycolamide,diglycolamide,NEUTRAL_SOLVATING,NEUTRAL,False,False,CCCCCCN(CCCCCC)C(=O)COCC(=O)N(CC)CCN(CC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,CCCCCCN(CCCCCC)C(=O)COCC(=O)N(CC)CCN(CC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,ARCHIVE_STRUCTURE,1,THEE-BisDGA|6|6,,,organic_extractant:6,organic_extractant,name_consensus:6,1,6,6,6,1,0,True,683.032,6.695,6.695,99.7,0,6,33,48,1,0,C38H74N4O6,LXXSSWXJHGUECD-UHFFFAOYSA-N,LXXSSWXJHGUECD,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,2,0,diglycolamide|polyamide_other,,2026-09-15.1,1,,,NOT_CURATED: no literature pKa entered (never fabricated),,80 294 591 603 650 695 794 807 881 932 978 1008 1057 1143 1198 1238 1271 1272 1442 1444 1454 1598 1669 1911 1917 1951 1992 2004
cmp_7018f33d9a,STRUCTURE,THi-PE-BisDGA,MODEL_ROWS,diglycolamide,diglycolamide,UNIQUE,UNIQUE,False,diglycolamide,NEUTRAL_SOLVATING,FAMILY:diglycolamide,NEUTRAL,diglycolamide,diglycolamide,NEUTRAL_SOLVATING,NEUTRAL,False,False,CCCCCCN(CCCCCC)C(=O)COCC(=O)N(CCN(C(=O)COCC(=O)N(CCCCCC)CCCCCC)C(C)C)C(C)C,CCCCCCN(CCCCCC)C(=O)COCC(=O)N(CCN(C(=O)COCC(=O)N(CCCCCC)CCCCCC)C(C)C)C(C)C,ARCHIVE_STRUCTURE,1,THi-PE-BisDGA|6|6,,,organic_extractant:6,organic_extractant,name_consensus:6,1,6,6,6,1,0,True,711.086,7.472,7.472,99.7,0,6,33,50,1,0,C40H78N4O6,OEHBXDHXRVGLFS-UHFFFAOYSA-N,OEHBXDHXRVGLFS,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,2,0,diglycolamide|polyamide_other,,2026-09-15.1,1,,,NOT_CURATED: no literature pKa entered (never fabricated),,1 80 239 283 294 381 546 591 650 695 794 807 881 978 1057 1085 1143 1238 1271 1272 1442 1444 1454 1476 1598 1669 1861 1911 1917 1951 1992 2004
cmp_094bf97efb,STRUCTURE,THE-BisDGA,MODEL_ROWS,diglycolamide,diglycolamide,UNIQUE,UNIQUE,False,diglycolamide,NEUTRAL_SOLVATING,FAMILY:diglycolamide,NEUTRAL,diglycolamide,diglycolamide,NEUTRAL_SOLVATING,NEUTRAL,False,False,CCCCCCN(CCCCCC)C(=O)COCC(=O)NCCNC(=O)COCC(=O)N(CCCCCC)CCCCCC,CCCCCCN(CCCCCC)C(=O)COCC(=O)NCCNC(=O)COCC(=O)N(CCCCCC)CCCCCC,ARCHIVE_STRUCTURE,1,THE-BisDGA|6|6,,,organic_extractant:6,organic_extractant,name_consensus:6,1,6,6,6,1,0,True,626.924,5.2304,5.2304,117.28,2,6,31,44,1,0,C34H66N4O6,MCNGTDPNYSKHLR-UHFFFAOYSA-N,MCNGTDPNYSKHLR,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,2,0,diglycolamide|polyamide_other,,2026-09-15.1,1,,,NOT_CURATED: no literature pKa entered (never fabricated),,41 80 197 219 294 591 597 650 667 695 794 807 859 881 978 1057 1143 1152 1238 1256 1271 1272 1442 1444 1454 1598 1669 1911 1917 1951 1992 2004
cmp_58106890ad,STRUCTURE,N-N-dibutyl-2-(2-hexoxyethyl)-N-N-dimethylpropanediamide,MODEL_ROWS,malonamide,malonamide,UNIQUE,UNIQUE,False,malonamide,NEUTRAL_SOLVATING,FAMILY:malonamide,NEUTRAL,malonamide,malonamide,NEUTRAL_SOLVATING,NEUTRAL,False,False,CCCCCCOCCC(C(=O)N(C)CCCC)C(=O)N(C)CCCC,CCCCCCOCCC(C(=O)N(C)CCCC)C(=O)N(C)CCCC,ARCHIVE_STRUCTURE,1,N-N-dibutyl-2-(2-hexoxyethyl)-N-N-dimethylpropanediamide|6|6,,,organic_extractant:6,organic_extractant,name_consensus:6,1,6,6,6,2,0,True,370.578,4.1066,4.1066,49.85,0,3,16,26,1,0,C21H42N2O3,SNUQYPHAXLDBHE-UHFFFAOYSA-N,SNUQYPHAXLDBHE,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,malonamide|polyamide_other,,2026-09-15.1,1,,,NOT_CURATED: no literature pKa entered (never fabricated),,1 13 80 185 244 255 294 334 348 460 591 650 691 695 697 739 794 807 881 1057 1143 1163 1249 1325 1444 1534 1652 1687 1911 1917 1951 1992
cmp_ba2e2c3e42,STRUCTURE,TBE-BisDGA,MODEL_ROWS,diglycolamide,diglycolamide,UNIQUE,UNIQUE,False,diglycolamide,NEUTRAL_SOLVATING,FAMILY:diglycolamide,NEUTRAL,diglycolamide,diglycolamide,NEUTRAL_SOLVATING,NEUTRAL,False,False,CCCCN(CCCC)C(=O)COCC(=O)NCCNC(=O)COCC(=O)N(CCCC)CCCC,CCCCN(CCCC)C(=O)COCC(=O)NCCNC(=O)COCC(=O)N(CCCC)CCCC,ARCHIVE_STRUCTURE,1,TBE-BisDGA|6|6,,,organic_extractant:6,organic_extractant,name_consensus:6,1,6,6,6,1,0,True,514.708,2.1096,2.1096,117.28,2,6,23,36,1,0,C26H50N4O6,DZCYXYYFQIYIGB-UHFFFAOYSA-N,DZCYXYYFQIYIGB,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,2,0,diglycolamide|polyamide_other,,2026-09-15.1,1,,,NOT_CURATED: no literature pKa entered (never fabricated),,41 80 197 219 294 348 591 597 650 667 695 794 807 859 881 978 1057 1152 1238 1256 1271 1272 1442 1454 1598 1911 1917 1951 1992 2004
cmp_68b5026434,STRUCTURE,CA12,MODEL_ROWS,crown_ether_calixarene,crown_ether_calixarene,UNIQUE,UNIQUE,False,crown_ether_calixarene,NEUTRAL_SOLVATING,FAMILY:crown_ether_calixarene,NEUTRAL,crown_ether_calixarene,crown_ether_calixarene,NEUTRAL_SOLVATING,NEUTRAL,False,False,CCN(CC)C(=O)COc1c2cc(OC)cc1Cc1cc(OC)cc(c1OCC(=O)N(CC)CC)Cc1cc(OC)cc(c1OCC(=O)N(CC)CC)Cc1cc(OC)cc(c1OCC(=O)N(CC)CC)Cc1cc(OC)cc(c1OCC(=O)N(CC)CC)Cc1cc(OC)cc(c1OCC(=O)N(CC)CC)C2,CCN(CC)C(=O)COc1c2cc(OC)cc1Cc1cc(OC)cc(c1OCC(=O)N(CC)CC)Cc1cc(OC)cc(c1OCC(=O)N(CC)CC)Cc1cc(OC)cc(c1OCC(=O)N(CC)CC)Cc1cc(OC)cc(c1OCC(=O)N(CC)CC)Cc1cc(OC)cc(c1OCC(=O)N(CC)CC)C2,ARCHIVE_STRUCTURE,1,CA12|6|1,,,organic_extractant:6,organic_extractant,name_consensus:6,1,6,6,1,1,0,True,1495.86,11.0796,11.0796,232.62,0,18,36,108,1,0,C84H114N6O18,JZXPTLAFAUSYGX-UHFFFAOYSA-N,JZXPTLAFAUSYGX,6,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2,6,0,crown_ether_calixarene|polyamide_other,,2026-09-15.1,1,,,NOT_CURATED: no literature pKa entered (never fabricated),,80 243 294 322 333 383 650 695 781 807 841 875 881 926 932 978 1008 1057 1064 1218 1236 1238 1271 1380 1435 1452 1476 1536 1564 1873 1875 1917 1967 2004
cmp_d64605d2ac,STRUCTURE,(ClPh)2PSSH,MODEL_ROWS,dithiophosphinic_acid,dithiophosphinic_acid,UNIQUE,UNIQUE,False,dithiophosphinic_acid,ACIDIC_CATION_EXCHANGE,FAMILY:dithiophosphinic_acid,ACIDIC,dithiophosphinic_acid,dithiophosphinic_acid,ACIDIC_CATION_EXCHANGE,ACIDIC,False,False,S=P(S)(c1ccccc1Cl)c1ccccc1Cl,S=P(S)(c1ccccc1Cl)c1ccccc1Cl,ARCHIVE_STRUCTURE,1,(ClPh)2PSSH|6|1,,,organic_extractant:6,organic_extractant,name_consensus:6,1,6,6,1,1,0,True,319.218,4.2685,4.2685,0,1,1,2,17,1,0,C12H9Cl2PS2,KZFPJCGEOBHFRG-UHFFFAOYSA-N,KZFPJCGEOBHFRG,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,dithiophosphinic_acid|thiophosphorus_acid,,2026-09-15.1,1,,,NOT_CURATED: no literature pKa entered (never fabricated),,97 192 229 366 561 974 977 1016 1059 1088 1100 1169 1199 1380 1683 1729 1750 1780 1815 1873
cmp_70596cf853,STRUCTURE,2-5-8-15-18-21-hexaoxatricyclo[20.4.0.09-14]hexacosane,MODEL_ROWS,crown_ether_calixarene,crown_ether_calixarene,UNIQUE,UNIQUE,False,crown_ether_calixarene,NEUTRAL_SOLVATING,FAMILY:crown_ether_calixarene,NEUTRAL,crown_ether_calixarene,crown_ether_calixarene,NEUTRAL_SOLVATING,NEUTRAL,False,False,C1CCC2OCCOCCOC3CCCCC3OCCOCCOC2C1,C1CCC2OCCOCCOC3CCCCC3OCCOCCOC2C1,ARCHIVE_STRUCTURE,1,2-5-8-15-18-21-hexaoxatricyclo[20.4.0.09-14]hexacosane|5|5,,,organic_extractant:5,organic_extractant,name_consensus:5,1,5,5,5,1,0,True,372.502,2.722,2.722,55.38,0,6,0,26,1,0,C20H36O6,BBGKDYHZQOSNMU-UHFFFAOYSA-N,BBGKDYHZQOSNMU,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,1,0,crown_ether_calixarene,,2026-09-15.1,1,,,NOT_CURATED: no literature pKa entered (never fabricated),,172 523 656 802 890 926 950 1019 1028 1135 1325 1405 1424 1627 1819 1836
cmp_ebda22dffb,STRUCTURE,1-4-7-10-13-16-hexaoxacyclooctadecane,MODEL_ROWS,crown_ether_calixarene,crown_ether_calixarene,UNIQUE,UNIQUE,False,crown_ether_calixarene,NEUTRAL_SOLVATING,FAMILY:crown_ether_calixarene,NEUTRAL,crown_ether_calixarene,crown_ether_calixarene,NEUTRAL_SOLVATING,NEUTRAL,False,False,C1COCCOCCOCCOCCOCCO1,C1COCCOCCOCCOCCOCCO1,ARCHIVE_STRUCTURE,1,1-4-7-10-13-16-hexaoxacyclooctadecane|5|5,,,organic_extractant:5,organic_extractant,name_consensus:5,1,5,5,5,1,0,True,264.318,0.0996,0.0996,55.38,0,6,0,18,1,0,C12H24O6,XEZNGIUYQVAUSS-UHFFFAOYSA-N,XEZNGIUYQVAUSS,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,1,0,crown_ether_calixarene,,2026-09-15.1,1,,,NOT_CURATED: no literature pKa entered (never fabricated),,523 656 926 950 1135 1405
cmp_5ba032fc1c,STRUCTURE,DsBHA,MODEL_ROWS,monoamide,monoamide,UNIQUE,UNIQUE,False,monoamide,NEUTRAL_SOLVATING,FAMILY:monoamide,NEUTRAL,monoamide,monoamide,NEUTRAL_SOLVATING,NEUTRAL,False,False,CCCCCC(=O)N(C(C)CC)C(C)CC,CCCCCC(=O)N(C(C)CC)C(C)CC,ARCHIVE_STRUCTURE,1,DsBHA|5|5,,,organic_extractant:5,organic_extractant,name_consensus:5,1,5,5,5,1,0,True,227.392,3.9923,3.9923,20.31,0,1,8,16,1,0,C14H29NO,DIKQSIZOYARCDK-UHFFFAOYSA-N,DIKQSIZOYARCDK,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,monoamide,,2026-09-15.1,1,,,NOT_CURATED: no literature pKa entered (never fabricated),,1 71 80 283 294 524 591 619 650 748 794 807 881 1019 1057 1238 1267 1318 1397 1444 1544 1564 1911 1917
cmp_b40f790158,STRUCTURE,DMDA,MODEL_ROWS,monoamide,monoamide,UNIQUE,UNIQUE,False,monoamide,NEUTRAL_SOLVATING,FAMILY:monoamide,NEUTRAL,monoamide,monoamide,NEUTRAL_SOLVATING,NEUTRAL,False,False,CCCCCCCCCC(=O)N(C)C,CCCCCCCCCC(=O)N(C)C,ARCHIVE_STRUCTURE,1,DMDA|5|5,,,organic_extractant:5,organic_extractant,name_consensus:5,1,5,5,5,1,0,True,199.338,3.2153,3.2153,20.31,0,1,8,14,1,0,C12H25NO,HNXNKTMIVROLTK-UHFFFAOYSA-N,HNXNKTMIVROLTK,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,monoamide,,2026-09-15.1,1,,,NOT_CURATED: no literature pKa entered (never fabricated),,24 80 294 591 619 650 794 807 881 1057 1143 1163 1238 1267 1444 1564 1653 1911 1917 1957
cmp_198efea6ef,STRUCTURE,DEDA,MODEL_ROWS,monoamide,monoamide,UNIQUE,UNIQUE,False,monoamide,NEUTRAL_SOLVATING,FAMILY:monoamide,NEUTRAL,monoamide,monoamide,NEUTRAL_SOLVATING,NEUTRAL,False,False,CCCCCCCCCC(=O)N(CC)CC,CCCCCCCCCC(=O)N(CC)CC,ARCHIVE_STRUCTURE,1,DEDA|5|5,,,organic_extractant:5,organic_extractant,name_consensus:5,1,5,5,5,1,0,True,227.392,3.9955,3.9955,20.31,0,1,10,16,1,0,C14H29NO,OOYRLFIIUVBZSY-UHFFFAOYSA-N,OOYRLFIIUVBZSY,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,monoamide,,2026-09-15.1,1,,,NOT_CURATED: no literature pKa entered (never fabricated),,80 243 294 486 591 619 650 794 807 881 932 978 1008 1057 1143 1238 1267 1444 1564 1911 1917
cmp_376657c319,STRUCTURE,DHFA,MODEL_ROWS,monoamide,monoamide,UNIQUE,UNIQUE,False,monoamide,NEUTRAL_SOLVATING,FAMILY:monoamide,NEUTRAL,monoamide,monoamide,NEUTRAL_SOLVATING,NEUTRAL,False,False,CCCCCCN(C=O)CCCCCC,CCCCCCN(C=O)CCCCCC,ARCHIVE_STRUCTURE,1,DHFA|5|5,,,organic_extractant:5,organic_extractant,name_consensus:5,1,5,5,5,1,0,True,213.365,3.6054,3.6054,20.31,0,1,11,15,1,0,C13H27NO,BUYHCCVTCJWPNU-UHFFFAOYSA-N,BUYHCCVTCJWPNU,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,monoamide,,2026-09-15.1,1,,,NOT_CURATED: no literature pKa entered (never fabricated),,68 80 256 294 591 650 694 794 865 881 1004 1057 1143 1227 1377 1444 1669 1911 1951
cmp_ceff05f5f3,STRUCTURE,DBPA,MODEL_ROWS,monoamide,monoamide,UNIQUE,UNIQUE,False,monoamide,NEUTRAL_SOLVATING,FAMILY:monoamide,NEUTRAL,monoamide,monoamide,NEUTRAL_SOLVATING,NEUTRAL,False,False,CCCCN(CCCC)C(=O)CC,CCCCN(CCCC)C(=O)CC,ARCHIVE_STRUCTURE,1,DBPA|5|5,,,organic_extractant:5,organic_extractant,name_consensus:5,1,5,5,5,1,0,True,185.311,2.8252,2.8252,20.31,0,1,7,13,1,0,C11H23NO,XAROAZKXMDRYAF-UHFFFAOYSA-N,XAROAZKXMDRYAF,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,monoamide,,2026-09-15.1,1,,,NOT_CURATED: no literature pKa entered (never fabricated),,80 294 348 591 650 794 807 881 898 978 1057 1238 1271 1272 1442 1629 1911 1917 1951
cmp_05ff294652,STRUCTURE,N-N-N-N-tetrabutylbutanediamide,MODEL_ROWS,polyamide_other,polyamide_other,UNIQUE,UNIQUE,False,polyamide_other,NEUTRAL_SOLVATING,FAMILY:polyamide_other,NEUTRAL,polyamide_other,polyamide_other,NEUTRAL_SOLVATING,NEUTRAL,False,False,CCCCN(CCCC)C(=O)CCC(=O)N(CCCC)CCCC,CCCCN(CCCC)C(=O)CCC(=O)N(CCCC)CCCC,ARCHIVE_STRUCTURE,1,N-N-N-N-tetrabutylbutanediamide|5|5,,,organic_extractant:5,organic_extractant,name_consensus:5,1,5,5,5,1,0,True,340.552,4.6242,4.6242,40.62,0,2,15,24,1,0,C20H40N2O2,SMZNIZWMUHWNBT-UHFFFAOYSA-N,SMZNIZWMUHWNBT,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,polyamide_other,,2026-09-15.1,1,,,NOT_CURATED: no literature pKa entered (never fabricated),,80 294 348 486 591 650 794 807 881 978 1057 1238 1272 1442 1564 1771 1911 1917 1951
cmp_ae62953287,STRUCTURE,DBAA,MODEL_ROWS,monoamide,monoamide,UNIQUE,UNIQUE,False,monoamide,NEUTRAL_SOLVATING,FAMILY:monoamide,NEUTRAL,monoamide,monoamide,NEUTRAL_SOLVATING,NEUTRAL,False,False,CCCCN(CCCC)C(C)=O,CCCCN(CCCC)C(C)=O,ARCHIVE_STRUCTURE,1,DBAA|5|5,,,organic_extractant:5,organic_extractant,name_consensus:5,1,5,5,5,1,0,True,171.284,2.4351,2.4351,20.31,0,1,6,12,1,0,C10H21NO,MEXKFCWMWJZDMF-UHFFFAOYSA-N,MEXKFCWMWJZDMF,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,monoamide,,2026-09-15.1,1,,,NOT_CURATED: no literature pKa entered (never fabricated),,4 80 294 348 555 591 650 794 807 881 978 1017 1057 1272 1588 1911 1917 1951
cmp_7a6c952561,STRUCTURE,TPDGA,FALLBACK_NO_ACCEPTED_NAME,malonamide,malonamide,NAME_STRUCTURE_CONFLICT,UNIQUE,True,malonamide,NEUTRAL_SOLVATING,FAMILY:malonamide,NEUTRAL,malonamide,malonamide,NEUTRAL_SOLVATING,NEUTRAL,False,False,CCCN(CCC)C(=O)CC(=O)N(CCC)CCC,CCCN(CCC)C(=O)CC(=O)N(CCC)CCC,ARCHIVE_STRUCTURE,1,TPDGA|5|5,TPDGA:NAME_STRUCTURE_CHECK_FAILED:DGA_NAME_REQUIRES_DIGLYCOLYL,DGA_NAME_REQUIRES_DIGLYCOLYL,organic_extractant:5,organic_extractant,positional_smiles:5,1,5,5,5,1,0,True,270.417,2.6737,2.6737,40.62,0,2,10,19,1,0,C15H30N2O2,GXMHNVKZIWPXAP-UHFFFAOYSA-N,GXMHNVKZIWPXAP,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,malonamide|polyamide_other,,2026-09-15.1,1,,,NOT_CURATED: no literature pKa entered (never fabricated),HAS_REJECTED_NAMES|CANONICAL_NAME_FALLBACK|NAME_STRUCTURE_CONFLICT,80 207 294 650 794 807 881 978 1057 1152 1238 1407 1442 1761 1917 1951 1952
cmp_c2c22ff4cd,STRUCTURE,3-10-13-16-23-pentaoxa-29-azatetracyclo[23.3.1.04-9.017-22]nonacosa-1(29)-4-6-8-17-19-21-25-27-nonaene,MODEL_ROWS,crown_ether_calixarene,crown_ether_calixarene,UNIQUE,UNIQUE,False,crown_ether_calixarene,NEUTRAL_SOLVATING,FAMILY:crown_ether_calixarene,NEUTRAL,crown_ether_calixarene,crown_ether_calixarene,NEUTRAL_SOLVATING,NEUTRAL,False,False,c1cc2nc(c1)COc1ccccc1OCCOCCOc1ccccc1OC2,c1cc2nc(c1)COc1ccccc1OCCOCCOc1ccccc1OC2,ARCHIVE_STRUCTURE,1,3-10-13-16-23-pentaoxa-29-azatetracyclo[23.3.1.04-9.017-22]nonacosa-1(29)-4-6-8-17-19-21-25-27-nonaene|5|5,,,organic_extractant:5,organic_extractant,name_consensus:5,1,5,5,5,1,0,True,393.439,4.0274,4.0274,59.04,0,6,0,29,1,0,C23H23NO5,GLQZQWXTRVUCFP-UHFFFAOYSA-N,GLQZQWXTRVUCFP,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,6,1,0,crown_ether_calixarene|n_heterocyclic,,2026-09-15.1,1,,,NOT_CURATED: no literature pKa entered (never fabricated),,378 441 523 609 656 889 926 950 1039 1088 1135 1199 1295 1380 1405 1481 1529 1554 1647 1699 1708 1750 1855 1860 1873 1905
cmp_bf89b08c21,STRUCTURE,2-5-8-15-18-21-hexaoxatricyclo[20.4.0.09-14]hexacosa-1(26)-9-11-13-22-24-hexaene,MODEL_ROWS,crown_ether_calixarene,crown_ether_calixarene,UNIQUE,UNIQUE,False,crown_ether_calixarene,NEUTRAL_SOLVATING,FAMILY:crown_ether_calixarene,NEUTRAL,crown_ether_calixarene,crown_ether_calixarene,NEUTRAL_SOLVATING,NEUTRAL,False,False,c1ccc2c(c1)OCCOCCOc1ccccc1OCCOCCO2,c1ccc2c(c1)OCCOCCOc1ccccc1OCCOCCO2,ARCHIVE_STRUCTURE,1,2-5-8-15-18-21-hexaoxatricyclo[20.4.0.09-14]hexacosa-1(26)-9-11-13-22-24-hexaene|5|5,,,organic_extractant:5,organic_extractant,name_consensus:5,1,5,5,5,1,0,True,360.406,2.9488,2.9488,55.38,0,6,0,26,1,0,C20H24O6,YSSSPARMOAYJTE-UHFFFAOYSA-N,YSSSPARMOAYJTE,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,1,0,crown_ether_calixarene,,2026-09-15.1,1,,,NOT_CURATED: no literature pKa entered (never fabricated),,441 523 656 926 950 1088 1135 1199 1380 1405 1481 1529 1647 1750 1860 1873 1905
cmp_b8a4bfff6f,STRUCTURE,TWE-2,MODEL_ROWS,polyamide_other,polyamide_other,UNIQUE,UNIQUE,False,polyamide_other,NEUTRAL_SOLVATING,FAMILY:polyamide_other,NEUTRAL,polyamide_other,polyamide_other,NEUTRAL_SOLVATING,NEUTRAL,False,False,CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCOCCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCOCCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,ARCHIVE_STRUCTURE,1,TWE-2|4|4,,,organic_extractant:4,organic_extractant,name_consensus:4,1,4,4,4,1,4,True,609.037,10.306,10.306,49.85,0,3,30,43,1,0,C38H76N2O3,HMOGNLUDDKVMNO-UHFFFAOYSA-N,HMOGNLUDDKVMNO,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,polyamide_other,,2026-09-15.1,1,,,NOT_CURATED: no literature pKa entered (never fabricated),,1 9 13 80 122 205 294 486 591 650 671 691 695 739 794 807 881 904 978 1004 1057 1218 1238 1328 1420 1544 1564 1860 1911 1917 1992
cmp_a331e3a9f2,STRUCTURE,NDMPIC,MODEL_ROWS,pyridine_carboxamide,pyridine_carboxamide,UNIQUE,UNIQUE,False,pyridine_carboxamide,SOFT_N_DONOR,FAMILY:pyridine_carboxamide,NEUTRAL,pyridine_carboxamide,pyridine_carboxamide,SOFT_N_DONOR,NEUTRAL,False,False,CCCCCCCCCCCCNC(=O)c1cc(OC)ccn1,CCCCCCCCCCCCNC(=O)c1cc(OC)ccn1,ARCHIVE_STRUCTURE,1,NDMPIC|4|4,,,organic_extractant:4,organic_extractant,name_consensus:4,1,4,4,4,1,4,True,320.477,4.7409,4.7409,51.22,1,3,13,23,1,0,C19H32N2O2,MVWBGASUAGBEKG-UHFFFAOYSA-N,MVWBGASUAGBEKG,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,1,0,pyridine_carboxamide|n_heterocyclic|monoamide,,2026-09-15.1,1,,,NOT_CURATED: no literature pKa entered (never fabricated),,8 80 197 294 322 378 445 473 486 552 591 592 619 650 667 695 781 787 794 807 841 855 875 1057 1143 1152 1380 1444 1452 1536 1706 1750 1866 1873 1876 1911 1917 1972
cmp_3131fa79ec,STRUCTURE,TWE-8,MODEL_ROWS,amino_polyamide,amino_polyamide,UNIQUE,UNIQUE,False,amino_polyamide,NEUTRAL_SOLVATING,FAMILY:amino_polyamide,BASIC,amino_polyamide,amino_polyamide,NEUTRAL_SOLVATING,BASIC,False,False,CCCCCCCCN(CC(=O)N(CCCCCCCC)CCCCCCCC)CC(=O)N(CCCCCCCC)CCCCCCCC,CCCCCCCCN(CC(=O)N(CCCCCCCC)CCCCCCCC)CC(=O)N(CCCCCCCC)CCCCCCCC,ARCHIVE_STRUCTURE,1,TWE-8|4|4,,,organic_extractant:4,organic_extractant,name_consensus:4,1,4,4,4,1,4,True,692.215,12.7481,12.7481,43.86,0,3,39,49,1,0,C44H89N3O2,OLZBWIQTIUIGBM-UHFFFAOYSA-N,OLZBWIQTIUIGBM,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,1,0,amino_polyamide|polyamide_other|amine_basic,,2026-09-15.1,1,,,NOT_CURATED: no literature pKa entered (never fabricated),,80 251 294 358 591 650 794 807 872 881 978 1057 1143 1190 1238 1272 1410 1442 1444 1581 1669 1911 1917 1951
cmp_9d7b6dfc32,STRUCTURE,TWE-1,MODEL_ROWS,polyamide_other,polyamide_other,UNIQUE,UNIQUE,False,polyamide_other,NEUTRAL_SOLVATING,FAMILY:polyamide_other,NEUTRAL,polyamide_other,polyamide_other,NEUTRAL_SOLVATING,NEUTRAL,False,False,CCCCCCCCN(CCCCCCCC)C(=O)CCOCCC(=O)N(CCCCCCCC)CCCCCCCC,CCCCCCCCN(CCCCCCCC)C(=O)CCOCCC(=O)N(CCCCCCCC)CCCCCCCC,ARCHIVE_STRUCTURE,1,TWE-1|4|4,,,organic_extractant:4,organic_extractant,name_consensus:4,1,4,4,4,1,4,True,609.037,10.8824,10.8824,49.85,0,3,34,43,1,0,C38H76N2O3,YVVJWCJXBMALCS-UHFFFAOYSA-N,YVVJWCJXBMALCS,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,polyamide_other,,2026-09-15.1,1,,,NOT_CURATED: no literature pKa entered (never fabricated),,13 80 122 294 486 591 650 671 691 695 794 807 881 978 1057 1143 1238 1272 1442 1444 1564 1669 1911 1917 1951 1992
