system_id,extractant_system_key,is_null_key,n_organic_extractants,component_ids,component_canonical_names,component_families,component_core_families,component_families_structural,component_core_families_structural,primary_extractant_smiles,primary_extractant_canonical_name,primary_extractant_family,system_family,system_family_row_votes,system_family_structural,component_core_families_resolved,mechanism,mechanism_row_votes,mechanism_row_votes_incl_acidic_coextractant,mechanism_structural,n_rows_acidic_coextractant_modifier,n_model_rows_acidic_coextractant_modifier,acidic_coextractant_modifiers,mechanism_with_acidic_coextractant,has_name_structure_conflict,name_structure_conflict_component_ids,mechanism_flags,effective_component_basis,has_phase_modifier,n_rows_with_phase_modifier,has_aqueous_agent,n_rows_with_aqueous_agent,n_rows_with_hydrophilic_complexant,n_rows,n_rows_MODEL,n_rows_TARGET_ONLY,n_rows_NO_TARGET,n_model_rows_lanthanide,n_model_rows_actinide,n_model_rows_rare_earth_non_lanthanide,n_model_rows_transition_metal,n_model_rows_alkaline_earth,n_model_rows_post_transition_metal,n_metals_model,metals_model,n_ln_model,n_an_model,n_metals_all,n_publications_all,n_publications_model,n_studies_model,n_masking_rows,system_component_classes,names_seen,conflicting_component_names_seen,n_rows_with_name_conflict
sys_34a6937eb2,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC|O=C(COCC(=O)N(CCO)CCO)N(CCO)CCO,False,2,cmp_a9ed8f70c7|cmp_9b8857bb0b,TODGA|TWE-18,diglycolamide|hydrophilic_aqueous_agent,diglycolamide|diglycolamide,diglycolamide|hydrophilic_aqueous_agent,diglycolamide|diglycolamide,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,TODGA,diglycolamide,diglycolamide,diglycolamide:24,diglycolamide,diglycolamide,NEUTRAL_SOLVATING,NEUTRAL_SOLVATING:24,NEUTRAL_SOLVATING:24,NEUTRAL_SOLVATING,0,0,,,False,,HYDROPHILIC_AGENT_IN_EXTRACTANT_SLOT:24,STRUCTURE:48,False,0,True,24,24,24,24,0,0,12,12,0,0,0,0,2,Eu;Am,1,1,2,1,1,1,24,SYNERGISTIC_TWO_EXTRACTANT:24,TODGA + TWE-18:1; TODGA + TWE-19:1; TODGA + TWE-20:1; TODGA + TWE-21:1; TODGA + TWE-22:1; TODGA + TWE-23:1; TODGA + TWE-24:1; TODGA + TWE-25:1; TODGA + TWE-26:1; TODGA + TWE-27:1; TODGA + TWE-28:1; TODGA + TWE-29:1; TODGA + TWE-30:1; TODGA + TWE-31:1; TODGA + TWE-32:1; TODGA + TWE-33:1; TODGA + TWE-34:1; TODGA + TWE-35:1; TODGA + TWE-36:1; TODGA + TWE-37:1; TODGA + TWE-38:1; TODGA + TWE-39:1; TODGA + TWE-40:1; TODGA + TWE-41:1,TWE-21@cmp_9b8857bb0b(TWE-18):NAME_OWNED_BY_OTHER_STRUCTURE:1; TWE-22@cmp_9b8857bb0b(TWE-18):NAME_OWNED_BY_OTHER_STRUCTURE:1; TWE-23@cmp_9b8857bb0b(TWE-18):NAME_OWNED_BY_OTHER_STRUCTURE:1; TWE-24@cmp_9b8857bb0b(TWE-18):NAME_OWNED_BY_OTHER_STRUCTURE:1; TWE-27@cmp_9b8857bb0b(TWE-18):NAME_OWNED_BY_OTHER_STRUCTURE:1; TWE-28@cmp_9b8857bb0b(TWE-18):NAME_OWNED_BY_OTHER_STRUCTURE:1; TWE-29@cmp_9b8857bb0b(TWE-18):NAME_OWNED_BY_OTHER_STRUCTURE:1; TWE-30@cmp_9b8857bb0b(TWE-18):NAME_OWNED_BY_OTHER_STRUCTURE:1; TWE-33@cmp_9b8857bb0b(TWE-18):NAME_OWNED_BY_OTHER_STRUCTURE:1; TWE-34@cmp_9b8857bb0b(TWE-18):NAME_OWNED_BY_OTHER_STRUCTURE:1; TWE-35@cmp_9b8857bb0b(TWE-18):NAME_OWNED_BY_OTHER_STRUCTURE:1; TWE-36@cmp_9b8857bb0b(TWE-18):NAME_OWNED_BY_OTHER_STRUCTURE:1,12
sys_1d4da4c366,CCCCCCCCN(CCCCCCCC)C(=S)c1ccc2ccc3ccc(C(=S)N(CCCCCCCC)CCCCCCCC)nc3c2n1,False,1,cmp_1d4da4c366,T8-PHEN-TAM,pyridine_carboxamide,pyridine_carboxamide,pyridine_carboxamide,pyridine_carboxamide,CCCCCCCCN(CCCCCCCC)C(=S)c1ccc2ccc3ccc(C(=S)N(CCCCCCCC)CCCCCCCC)nc3c2n1,T8-PHEN-TAM,pyridine_carboxamide,pyridine_carboxamide,pyridine_carboxamide:24,pyridine_carboxamide,pyridine_carboxamide,SOFT_N_DONOR,SOFT_N_DONOR:24,SOFT_N_DONOR:24,SOFT_N_DONOR,0,0,,,False,,,STRUCTURE:24,False,0,False,0,0,24,24,0,0,12,12,0,0,0,0,2,Eu;Am,1,1,2,1,1,1,24,SINGLE_EXTRACTANT:24,T8-PHEN-TAM:24,,0
sys_bfe88c94f5,CCCCN(CCCC)C(=O)COCC(=O)N(CCN(C(=O)COCC(=O)N(CCCC)CCCC)C(C)C)C(C)C,False,1,cmp_bfe88c94f5,TBi-PE-BisDGA,diglycolamide,diglycolamide,diglycolamide,diglycolamide,CCCCN(CCCC)C(=O)COCC(=O)N(CCN(C(=O)COCC(=O)N(CCCC)CCCC)C(C)C)C(C)C,TBi-PE-BisDGA,diglycolamide,diglycolamide,diglycolamide:24,diglycolamide,diglycolamide,NEUTRAL_SOLVATING,NEUTRAL_SOLVATING:24,NEUTRAL_SOLVATING:24,NEUTRAL_SOLVATING,0,0,,,False,,,STRUCTURE:24,False,0,False,0,0,24,24,0,0,6,18,0,0,0,0,3,Eu;Th;U,1,2,3,1,1,1,0,SINGLE_EXTRACTANT:24,TBi-PE-BisDGA:24,,0
sys_3e62907ea5,CCCCCCCCCCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCCCCCCCCCC,False,1,cmp_3e62907ea5,DBDDdDGA,diglycolamide,diglycolamide,diglycolamide,diglycolamide,CCCCCCCCCCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCCCCCCCCCC,DBDDdDGA,diglycolamide,diglycolamide,diglycolamide:23,diglycolamide,diglycolamide,NEUTRAL_SOLVATING,NEUTRAL_SOLVATING:22,NEUTRAL_SOLVATING:22,NEUTRAL_SOLVATING,0,0,,,False,,,STRUCTURE:23,False,0,False,0,0,23,22,0,1,22,0,0,0,0,0,1,Pr,1,0,1,1,1,1,0,SINGLE_EXTRACTANT:23,DBDDdDGA:23,,0
sys_550d3306bb,CC1(C)CCC(C)(C)c2nc(-c3cccc(-c4cccc(-c5cccc(-c6nnc7c(n6)C(C)(C)CCC7(C)C)n5)n4)n3)nnc21,False,1,cmp_550d3306bb,CyMe4-BTTP,n_heterocyclic,n_heterocyclic,n_heterocyclic,n_heterocyclic,CC1(C)CCC(C)(C)c2nc(-c3cccc(-c4cccc(-c5cccc(-c6nnc7c(n6)C(C)(C)CCC7(C)C)n5)n4)n3)nnc21,CyMe4-BTTP,n_heterocyclic,n_heterocyclic,n_heterocyclic:22,n_heterocyclic,n_heterocyclic,SOFT_N_DONOR,SOFT_N_DONOR:22,SOFT_N_DONOR:22,SOFT_N_DONOR,0,0,,,False,,,STRUCTURE:22,False,0,False,0,0,22,22,0,0,11,11,0,0,0,0,2,Eu;Am,1,1,2,1,1,2,22,SINGLE_EXTRACTANT:22,CyMe4-BTTP:22,,0
sys_d5e016da00,CC1(C)SC(C)(C)c2nc(-c3cccc(-c4cccc(-c5nnc6c(n5)C(C)(C)SC6(C)C)n4)n3)nnc21,False,1,cmp_d5e016da00,Cy5S-Me4-BTBP,n_heterocyclic,n_heterocyclic,n_heterocyclic,n_heterocyclic,CC1(C)SC(C)(C)c2nc(-c3cccc(-c4cccc(-c5nnc6c(n5)C(C)(C)SC6(C)C)n4)n3)nnc21,Cy5S-Me4-BTBP,n_heterocyclic,n_heterocyclic,n_heterocyclic:22,n_heterocyclic,n_heterocyclic,SOFT_N_DONOR,SOFT_N_DONOR:22,SOFT_N_DONOR:22,SOFT_N_DONOR,0,0,,,False,,,STRUCTURE:22,False,0,False,0,0,22,22,0,0,11,11,0,0,0,0,2,Eu;Am,1,1,2,1,1,2,22,SINGLE_EXTRACTANT:22,Cy5S-Me4-BTBP:12; Cy5-S-Me4-BTBP:10,,0
sys_2e60850c0a,CCCCCCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCCCCCC,False,1,cmp_2e60850c0a,DMDDdDGA,diglycolamide,diglycolamide,diglycolamide,diglycolamide,CCCCCCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCCCCCC,DMDDdDGA,diglycolamide,diglycolamide,diglycolamide:22,diglycolamide,diglycolamide,NEUTRAL_SOLVATING,NEUTRAL_SOLVATING:22,NEUTRAL_SOLVATING:22,NEUTRAL_SOLVATING,0,0,,,False,,,STRUCTURE:22,False,0,False,0,0,22,22,0,0,22,0,0,0,0,0,1,Pr,1,0,1,1,1,1,0,SINGLE_EXTRACTANT:22,DMDDdDGA:22,,0
sys_b72cfd063b,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCCCCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,False,1,cmp_b72cfd063b,LL7,diglycolamide,diglycolamide,diglycolamide,diglycolamide,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCCCCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,LL7,diglycolamide,diglycolamide,diglycolamide:22,diglycolamide,diglycolamide,NEUTRAL_SOLVATING,NEUTRAL_SOLVATING:22,NEUTRAL_SOLVATING:22,NEUTRAL_SOLVATING,0,0,,,False,,,STRUCTURE:22,False,0,False,0,0,22,22,0,0,11,11,0,0,0,0,2,Eu;Am,1,1,2,1,1,1,0,SINGLE_EXTRACTANT:22,LL7:22,,0
sys_7e9e5bba51,CCCCCCCCN(CCCCCCCC)C(=O)CO,False,1,cmp_7e9e5bba51,DOHyA,monoamide,monoamide,monoamide,monoamide,CCCCCCCCN(CCCCCCCC)C(=O)CO,DOHyA,monoamide,monoamide,monoamide:20,monoamide,monoamide,NEUTRAL_SOLVATING,NEUTRAL_SOLVATING:20,NEUTRAL_SOLVATING:10;SYNERGISTIC:10;_TIE,NEUTRAL_SOLVATING,10,10,HDEHP:10,SYNERGISTIC,False,,ACIDIC_MODIFIER_AS_COEXTRACTANT:10,STRUCTURE:20,True,10,False,0,0,20,20,0,0,10,10,0,0,0,0,2,Eu;Am,1,1,2,1,1,1,0,EXTRACTANT_PLUS_MODIFIER:10; SINGLE_EXTRACTANT:10,DOHyA:20,,0
sys_bf7a7c7cae,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCc1ccc(CNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)cc1,False,1,cmp_bf7a7c7cae,LL3,diglycolamide,diglycolamide,diglycolamide,diglycolamide,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCc1ccc(CNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)cc1,LL3,diglycolamide,diglycolamide,diglycolamide:18,diglycolamide,diglycolamide,NEUTRAL_SOLVATING,NEUTRAL_SOLVATING:18,NEUTRAL_SOLVATING:18,NEUTRAL_SOLVATING,0,0,,,False,,,STRUCTURE:18,False,0,False,0,0,18,18,0,0,9,9,0,0,0,0,2,Eu;Am,1,1,2,1,1,1,0,SINGLE_EXTRACTANT:18,LL3:18,,0
sys_b43aec0107,CCCCCCN(CCCCCC)C(=O)C(C)C,False,1,cmp_b43aec0107,DHiBA,monoamide,monoamide,monoamide,monoamide,CCCCCCN(CCCCCC)C(=O)C(C)C,DHiBA,monoamide,monoamide,monoamide:18,monoamide,monoamide,NEUTRAL_SOLVATING,NEUTRAL_SOLVATING:8,NEUTRAL_SOLVATING:8,NEUTRAL_SOLVATING,0,0,,,False,,,STRUCTURE:18,False,0,False,0,0,18,8,10,0,0,8,0,0,0,0,2,U;Pu,0,2,2,1,1,1,0,SINGLE_EXTRACTANT:18,DHiBA:18,,0
sys_daede92e79,CCCCCCN(CCCCCC)C(=O)CCC,False,1,cmp_daede92e79,DHBA,monoamide,monoamide,monoamide,monoamide,CCCCCCN(CCCCCC)C(=O)CCC,DHBA,monoamide,monoamide,monoamide:18,monoamide,monoamide,NEUTRAL_SOLVATING,NEUTRAL_SOLVATING:8,NEUTRAL_SOLVATING:8,NEUTRAL_SOLVATING,0,0,,,False,,,STRUCTURE:18,False,0,False,0,0,18,8,10,0,0,8,0,0,0,0,2,U;Pu,0,2,2,1,1,1,0,SINGLE_EXTRACTANT:18,DHBA:18,,0
sys_5f927ac05d,CCCCCCCCP(=O)(CC(=O)N(CC(C)C)CC(C)C)c1ccccc1,False,1,cmp_5f927ac05d,N-N-bis(2-methylpropyl)-2-[octyl(phenyl)phosphoryl]acetamide,carbamoylmethylphosphine_oxide,carbamoylmethylphosphine_oxide,carbamoylmethylphosphine_oxide,carbamoylmethylphosphine_oxide,CCCCCCCCP(=O)(CC(=O)N(CC(C)C)CC(C)C)c1ccccc1,N-N-bis(2-methylpropyl)-2-[octyl(phenyl)phosphoryl]acetamide,carbamoylmethylphosphine_oxide,carbamoylmethylphosphine_oxide,carbamoylmethylphosphine_oxide:17,carbamoylmethylphosphine_oxide,carbamoylmethylphosphine_oxide,NEUTRAL_SOLVATING,NEUTRAL_SOLVATING:17,NEUTRAL_SOLVATING:17,NEUTRAL_SOLVATING,0,0,,,False,,,STRUCTURE:17,False,0,False,0,0,17,17,0,0,17,0,0,0,0,0,14,La;Ce;Pr;Nd;Sm;Eu;Gd;Tb;Dy;Ho;Er;Tm;Yb;Lu,14,0,14,3,3,3,0,SINGLE_EXTRACTANT:17,N-N-bis(2-methylpropyl)-2-[octyl(phenyl)phosphoryl]acetamide:17,,0
sys_8fc4df65e4,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N1CCCC1,False,1,cmp_8fc4df65e4,DOpyrDGA,diglycolamide,diglycolamide,diglycolamide,diglycolamide,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N1CCCC1,DOpyrDGA,diglycolamide,diglycolamide,diglycolamide:16,diglycolamide,diglycolamide,NEUTRAL_SOLVATING,NEUTRAL_SOLVATING:16,NEUTRAL_SOLVATING:16,NEUTRAL_SOLVATING,0,0,,,False,,,STRUCTURE:16,False,0,False,0,0,16,16,0,0,16,0,0,0,0,0,1,Eu,1,0,1,1,1,1,0,SINGLE_EXTRACTANT:16,DOpyrDGA:16,,0
sys_0a120b844f,CCCCCCCCN(CCCCCCCC)C(=O)[C@H](C)O[C@@H](C)C(=O)N(CCCCCCCC)CCCCCCCC,False,1,cmp_0a120b844f,cMe2-TODGA,diglycolamide,diglycolamide,diglycolamide,diglycolamide,CCCCCCCCN(CCCCCCCC)C(=O)[C@H](C)O[C@@H](C)C(=O)N(CCCCCCCC)CCCCCCCC,cMe2-TODGA,diglycolamide,diglycolamide,diglycolamide:16,diglycolamide,diglycolamide,NEUTRAL_SOLVATING,NEUTRAL_SOLVATING:16,NEUTRAL_SOLVATING:16,NEUTRAL_SOLVATING,0,0,,,False,,,STRUCTURE:16,False,0,False,0,0,16,16,0,0,14,2,0,0,0,0,16,La;Ce;Pr;Nd;Sm;Eu;Gd;Tb;Dy;Ho;Er;Tm;Yb;Lu;Am;Cm,14,2,16,1,1,1,0,SINGLE_EXTRACTANT:16,cMe2-TODGA:16,,0
sys_a6628af7b0,CCCCCCCCN(CCCCCCCC)C(=O)[C@H](C)O[C@H](C)C(=O)N(CCCCCCCC)CCCCCCCC,False,1,cmp_a6628af7b0,tMe2-TODGA,diglycolamide,diglycolamide,diglycolamide,diglycolamide,CCCCCCCCN(CCCCCCCC)C(=O)[C@H](C)O[C@H](C)C(=O)N(CCCCCCCC)CCCCCCCC,tMe2-TODGA,diglycolamide,diglycolamide,diglycolamide:16,diglycolamide,diglycolamide,NEUTRAL_SOLVATING,NEUTRAL_SOLVATING:16,NEUTRAL_SOLVATING:16,NEUTRAL_SOLVATING,0,0,,,False,,,STRUCTURE:16,False,0,False,0,0,16,16,0,0,14,2,0,0,0,0,16,La;Ce;Pr;Nd;Sm;Eu;Gd;Tb;Dy;Ho;Er;Tm;Yb;Lu;Am;Cm,14,2,16,1,1,1,0,SINGLE_EXTRACTANT:16,tMe2-TODGA:16,,0
sys_ee61c4e87b,CCCCCCCCN(CCCCCCCC)C(=S)c1ccc2ccc3ccc(C(=S)N(CCCCCCCC)CCCCCCCC)nc3c2n1|Cc1cc(Br)ccc1NC(=O)CCl,False,2,cmp_1d4da4c366|cmp_75dbd22e6d,T8-PHEN-TAM|Br-Cosan,pyridine_carboxamide|metallacarborane_anion,pyridine_carboxamide|metallacarborane_anion,pyridine_carboxamide|monoamide,pyridine_carboxamide|monoamide,Cc1cc(Br)ccc1NC(=O)CCl,Br-Cosan,monoamide,metallacarborane_anion+pyridine_carboxamide,metallacarborane_anion+pyridine_carboxamide:16,monoamide+pyridine_carboxamide,metallacarborane_anion|pyridine_carboxamide,SYNERGISTIC,SYNERGISTIC:16,SYNERGISTIC:16,MIXED_NEUTRAL,0,0,,,True,cmp_75dbd22e6d,,KNOWN_NAME_OVERRIDE:16; STRUCTURE:16,False,0,False,0,0,16,16,0,0,8,8,0,0,0,0,2,Eu;Am,1,1,2,1,1,1,16,SYNERGISTIC_TWO_EXTRACTANT:16,Br-Cosan + T8-PHEN-TAM:8; T8-PHEN-TAM + Br-Cosan:8,Br-Cosan@cmp_75dbd22e6d(Br-Cosan):NAME_STRUCTURE_CHECK_FAILED:COSAN_NAME_REQUIRES_B:16,16
sys_ea2fbbfe67,CCCCCCN(CCCCCC)C(=O)COCC(=O)N1CCCC1,False,1,cmp_ea2fbbfe67,DHpyrDGA,diglycolamide,diglycolamide,diglycolamide,diglycolamide,CCCCCCN(CCCCCC)C(=O)COCC(=O)N1CCCC1,DHpyrDGA,diglycolamide,diglycolamide,diglycolamide:16,diglycolamide,diglycolamide,NEUTRAL_SOLVATING,NEUTRAL_SOLVATING:14,NEUTRAL_SOLVATING:14,NEUTRAL_SOLVATING,0,0,,,False,,,STRUCTURE:16,False,0,False,0,0,16,14,0,2,14,0,0,0,0,0,1,Eu,1,0,1,1,1,1,0,SINGLE_EXTRACTANT:16,DHpyrDGA:16,,0
sys_9f551f54bd,CCCCCCCCN(CCCC(CCCC)CCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCC(CCCC)CCCCCC,False,1,cmp_9f551f54bd,DODDbDGA,diglycolamide,diglycolamide,diglycolamide,diglycolamide,CCCCCCCCN(CCCC(CCCC)CCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCC(CCCC)CCCCCC,DODDbDGA,diglycolamide,diglycolamide,diglycolamide:15,diglycolamide,diglycolamide,NEUTRAL_SOLVATING,NEUTRAL_SOLVATING:14,NEUTRAL_SOLVATING:14,NEUTRAL_SOLVATING,0,0,,,False,,,STRUCTURE:15,False,0,False,0,0,15,14,0,1,14,0,0,0,0,0,14,La;Ce;Pr;Nd;Sm;Eu;Gd;Tb;Dy;Ho;Er;Tm;Yb;Lu,14,0,14,1,1,1,0,SINGLE_EXTRACTANT:15,DODDbDGA:14; N-(4-butyldecyl)-2-[2-[4-butyldecyl(octyl)amino]-2-oxoethoxy]-N-octylacetamide:1,,0
sys_3df48e3fe7,CC(C)CCCC(C)CCCCN(C)C(=O)COCC(=O)N(C)CCCCC(C)CCCC(C)C,False,1,cmp_3df48e3fe7,DMDdecdDGA,diglycolamide,diglycolamide,diglycolamide,diglycolamide,CC(C)CCCC(C)CCCCN(C)C(=O)COCC(=O)N(C)CCCCC(C)CCCC(C)C,DMDdecdDGA,diglycolamide,diglycolamide,diglycolamide:14,diglycolamide,diglycolamide,NEUTRAL_SOLVATING,NEUTRAL_SOLVATING:14,NEUTRAL_SOLVATING:14,NEUTRAL_SOLVATING,0,0,,,False,,,STRUCTURE:14,False,0,False,0,0,14,14,0,0,14,0,0,0,0,0,14,La;Ce;Pr;Nd;Sm;Eu;Gd;Tb;Dy;Ho;Er;Tm;Yb;Lu,14,0,14,1,1,1,0,SINGLE_EXTRACTANT:14,DMDdecdDGA:14,,0
sys_b49b4d8606,CCCCC(CC)CN(C)C(=O)COCC(=O)N(C)CC(CC)CCCC,False,1,cmp_b49b4d8606,DMDetHDGA,diglycolamide,diglycolamide,diglycolamide,diglycolamide,CCCCC(CC)CN(C)C(=O)COCC(=O)N(C)CC(CC)CCCC,DMDetHDGA,diglycolamide,diglycolamide,diglycolamide:14,diglycolamide,diglycolamide,NEUTRAL_SOLVATING,NEUTRAL_SOLVATING:14,NEUTRAL_SOLVATING:14,NEUTRAL_SOLVATING,0,0,,,False,,,STRUCTURE:14,False,0,False,0,0,14,14,0,0,14,0,0,0,0,0,14,La;Ce;Pr;Nd;Sm;Eu;Gd;Tb;Dy;Ho;Er;Tm;Yb;Lu,14,0,14,1,1,1,0,SINGLE_EXTRACTANT:14,DMDetHDGA:14,,0
sys_e43e8fc1cf,CCCCCC(CC)C(=O)N(CC(C)C)CC(C)C,False,1,cmp_e43e8fc1cf,DiBEHA,monoamide,monoamide,monoamide,monoamide,CCCCCC(CC)C(=O)N(CC(C)C)CC(C)C,DiBEHA,monoamide,monoamide,monoamide:14,monoamide,monoamide,NEUTRAL_SOLVATING,NEUTRAL_SOLVATING:14,NEUTRAL_SOLVATING:14,NEUTRAL_SOLVATING,0,0,,,False,,,STRUCTURE:14,False,0,False,0,0,14,14,0,0,0,14,0,0,0,0,2,U;Pu,0,2,2,1,1,1,0,SINGLE_EXTRACTANT:14,DiBEHA:14,,0
sys_170ff0adc2,CCCCCCC(CCCC)CCCN(C)C(=O)COCC(=O)N(C)CCCC(CCCC)CCCCCC,False,1,cmp_170ff0adc2,DMDdecHDGA,diglycolamide,diglycolamide,diglycolamide,diglycolamide,CCCCCCC(CCCC)CCCN(C)C(=O)COCC(=O)N(C)CCCC(CCCC)CCCCCC,DMDdecHDGA,diglycolamide,diglycolamide,diglycolamide:14,diglycolamide,diglycolamide,NEUTRAL_SOLVATING,NEUTRAL_SOLVATING:14,NEUTRAL_SOLVATING:14,NEUTRAL_SOLVATING,0,0,,,False,,,STRUCTURE:14,False,0,False,0,0,14,14,0,0,14,0,0,0,0,0,14,La;Ce;Pr;Nd;Sm;Eu;Gd;Tb;Dy;Ho;Er;Tm;Yb;Lu,14,0,14,1,1,1,0,SINGLE_EXTRACTANT:14,DMDdecHDGA:14,,0
sys_af358356f8,CCCCCCCCC(C)(C)SCC1CN(C(=O)COCC(=O)N2CC(C)C(CSC(C)(C)CCCCCCCC)C2)CC1C,False,1,cmp_af358356f8,cPSNDGA,diglycolamide,diglycolamide,diglycolamide,diglycolamide,CCCCCCCCC(C)(C)SCC1CN(C(=O)COCC(=O)N2CC(C)C(CSC(C)(C)CCCCCCCC)C2)CC1C,cPSNDGA,diglycolamide,diglycolamide,diglycolamide:14,diglycolamide,diglycolamide,NEUTRAL_SOLVATING,NEUTRAL_SOLVATING:14,NEUTRAL_SOLVATING:14,NEUTRAL_SOLVATING,0,0,,,False,,,STRUCTURE:14,False,0,False,0,0,14,14,0,0,14,0,0,0,0,0,14,La;Ce;Pr;Nd;Sm;Eu;Gd;Tb;Dy;Ho;Er;Tm;Yb;Lu,14,0,14,1,1,1,0,SINGLE_EXTRACTANT:14,cPSNDGA:14,,0
sys_e17974dcf7,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COC1CCCN(CCCCCC)C1=O,False,1,cmp_e17974dcf7,N-N-didodecyl-2-(1-hexyl-2-oxopiperidin-3-yl)oxyacetamide,diglycolamide,diglycolamide,diglycolamide,diglycolamide,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COC1CCCN(CCCCCC)C1=O,N-N-didodecyl-2-(1-hexyl-2-oxopiperidin-3-yl)oxyacetamide,diglycolamide,diglycolamide,diglycolamide:14,diglycolamide,diglycolamide,NEUTRAL_SOLVATING,NEUTRAL_SOLVATING:14,NEUTRAL_SOLVATING:14,NEUTRAL_SOLVATING,0,0,,,False,,,STRUCTURE:14,False,0,False,0,0,14,14,0,0,14,0,0,0,0,0,14,La;Ce;Pr;Nd;Sm;Eu;Gd;Tb;Dy;Ho;Er;Tm;Yb;Lu,14,0,14,1,1,1,0,SINGLE_EXTRACTANT:14,N-N-didodecyl-2-(1-hexyl-2-oxopiperidin-3-yl)oxyacetamide:14,,0
sys_510433ac14,CCCCCCCCN(C(=O)c1ccc2ccc3cccnc3c2n1)c1ccc(C)cc1,False,1,cmp_510433ac14,N-(4-methylphenyl)-N-octyl-1-10-phenanthroline-2-carboxamide,pyridine_carboxamide,pyridine_carboxamide,pyridine_carboxamide,pyridine_carboxamide,CCCCCCCCN(C(=O)c1ccc2ccc3cccnc3c2n1)c1ccc(C)cc1,N-(4-methylphenyl)-N-octyl-1-10-phenanthroline-2-carboxamide,pyridine_carboxamide,pyridine_carboxamide,pyridine_carboxamide:14,pyridine_carboxamide,pyridine_carboxamide,SOFT_N_DONOR,SOFT_N_DONOR:14,SOFT_N_DONOR:14,SOFT_N_DONOR,0,0,,,False,,,STRUCTURE:14,False,0,False,0,0,14,14,0,0,14,0,0,0,0,0,14,La;Ce;Pr;Nd;Sm;Eu;Gd;Tb;Dy;Ho;Er;Tm;Yb;Lu,14,0,14,1,1,1,0,SINGLE_EXTRACTANT:14,N-(4-methylphenyl)-N-octyl-1-10-phenanthroline-2-carboxamide:14,,0
sys_fff3c88be2,CCCCCCCCN(C)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,False,1,cmp_fff3c88be2,MMTODGA,diglycolamide,diglycolamide,diglycolamide,diglycolamide,CCCCCCCCN(C)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,MMTODGA,diglycolamide,diglycolamide,diglycolamide:14,diglycolamide,diglycolamide,NEUTRAL_SOLVATING,NEUTRAL_SOLVATING:14,NEUTRAL_SOLVATING:14,NEUTRAL_SOLVATING,0,0,,,False,,,STRUCTURE:14,False,0,False,0,0,14,14,0,0,14,0,0,0,0,0,14,La;Ce;Pr;Nd;Sm;Eu;Gd;Tb;Dy;Ho;Er;Tm;Yb;Lu,14,0,14,1,1,1,0,SINGLE_EXTRACTANT:14,MMTODGA:14,,0
sys_d543322e12,CCCCCCCCN(CC)C(=O)COCC(=O)N(CC)CCCCCCCC,False,1,cmp_d543322e12,DEDODGA,diglycolamide,diglycolamide,diglycolamide,diglycolamide,CCCCCCCCN(CC)C(=O)COCC(=O)N(CC)CCCCCCCC,DEDODGA,diglycolamide,diglycolamide,diglycolamide:14,diglycolamide,diglycolamide,NEUTRAL_SOLVATING,NEUTRAL_SOLVATING:14,NEUTRAL_SOLVATING:14,NEUTRAL_SOLVATING,0,0,,,False,,,STRUCTURE:14,False,0,False,0,0,14,14,0,0,14,0,0,0,0,0,14,La;Ce;Pr;Nd;Sm;Eu;Gd;Tb;Dy;Ho;Er;Tm;Yb;Lu,14,0,14,1,1,1,0,SINGLE_EXTRACTANT:14,DEDODGA:14,,0
