canonical_smiles,fill_ligand,n_fill,n_ligs,metal_symbol,n_complexes,n_NO3,n_H2O,total_charge,n_energies,ref_ligand,ref_metal,needs_nitrate,needs_water,complete
CCCCCCCCN(CCCC(CCCC)CCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCC(CCCC)CCCCCC,water,2,2,Lu,1,0,2,3,1,lig_062,Lu3+,False,True,True
CCCCCCCCN(CCCC(CCCC)CCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCC(CCCC)CCCCCC,water,2,2,Tb,1,0,2,3,1,lig_062,Tb3+,False,True,True
CCCCCCCCN(CCCC(CCCC)CCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCC(CCCC)CCCCCC,water,2,2,Tm,1,0,2,3,1,lig_062,Tm3+,False,True,True
CCCCCCCCN(CCCC(CCCC)CCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCC(CCCC)CCCCCC,water,2,2,Yb,1,0,2,3,1,lig_062,Yb3+,False,True,True
CCCCCCCCN(CCCCC(C)CCCC(C)C)C(=O)COCC(=O)N(CCCCCCCC)CCCCC(C)CCCC(C)C,water,0,3,Ce,1,0,0,3,1,lig_063,Ce3+,False,False,True
CCCCCCCCN(CCCCC(C)CCCC(C)C)C(=O)COCC(=O)N(CCCCCCCC)CCCCC(C)CCCC(C)C,water,0,3,Eu,1,0,0,3,1,lig_063,Eu3+,False,False,True
CCCCCCCCN(CCCCC(C)CCCC(C)C)C(=O)COCC(=O)N(CCCCCCCC)CCCCC(C)CCCC(C)C,water,0,3,Gd,1,0,0,3,1,lig_063,Gd3+,False,False,True
CCCCCCCCN(CCCCC(C)CCCC(C)C)C(=O)COCC(=O)N(CCCCCCCC)CCCCC(C)CCCC(C)C,water,0,3,La,1,0,0,3,1,lig_063,La3+,False,False,True
CCCCCCCCN(CCCCC(C)CCCC(C)C)C(=O)COCC(=O)N(CCCCCCCC)CCCCC(C)CCCC(C)C,water,0,3,Nd,1,0,0,3,1,lig_063,Nd3+,False,False,True
CCCCCCCCN(CCCCC(C)CCCC(C)C)C(=O)COCC(=O)N(CCCCCCCC)CCCCC(C)CCCC(C)C,water,0,3,Pr,1,0,0,3,1,lig_063,Pr3+,False,False,True
CCCCCCCCN(CCCCC(C)CCCC(C)C)C(=O)COCC(=O)N(CCCCCCCC)CCCCC(C)CCCC(C)C,water,0,3,Sm,1,0,0,3,1,lig_063,Sm3+,False,False,True
CCCCCCCCN(CCCCC(C)CCCC(C)C)C(=O)COCC(=O)N(CCCCCCCC)CCCCC(C)CCCC(C)C,water,2,2,Dy,1,0,2,3,1,lig_063,Dy3+,False,True,True
CCCCCCCCN(CCCCC(C)CCCC(C)C)C(=O)COCC(=O)N(CCCCCCCC)CCCCC(C)CCCC(C)C,water,2,2,Er,1,0,2,3,1,lig_063,Er3+,False,True,True
CCCCCCCCN(CCCCC(C)CCCC(C)C)C(=O)COCC(=O)N(CCCCCCCC)CCCCC(C)CCCC(C)C,water,2,2,Ho,1,0,2,3,1,lig_063,Ho3+,False,True,True
CCCCCCCCN(CCCCC(C)CCCC(C)C)C(=O)COCC(=O)N(CCCCCCCC)CCCCC(C)CCCC(C)C,water,2,2,Lu,1,0,2,3,1,lig_063,Lu3+,False,True,True
CCCCCCCCN(CCCCC(C)CCCC(C)C)C(=O)COCC(=O)N(CCCCCCCC)CCCCC(C)CCCC(C)C,water,2,2,Tb,1,0,2,3,1,lig_063,Tb3+,False,True,True
CCCCCCCCN(CCCCC(C)CCCC(C)C)C(=O)COCC(=O)N(CCCCCCCC)CCCCC(C)CCCC(C)C,water,2,2,Tm,1,0,2,3,1,lig_063,Tm3+,False,True,True
CCCCCCCCN(CCCCC(C)CCCC(C)C)C(=O)COCC(=O)N(CCCCCCCC)CCCCC(C)CCCC(C)C,water,2,2,Yb,1,0,2,3,1,lig_063,Yb3+,False,True,True
CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C(=O)N(CCCCCCCC)CCCCCCCC)c1ccccc1,nitrate,0,3,Eu,1,0,0,3,1,lig_064,Eu3+,False,False,True
CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C(=O)N(CCCCCCCC)CCCCCCCC)c1ccccc1,water,0,3,Eu,1,0,0,3,1,lig_064,Eu3+,False,False,True
CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCC)CCCCCCCC,nitrate,0,3,Ce,1,0,0,3,1,lig_065,Ce3+,False,False,True
CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCC)CCCCCCCC,nitrate,0,3,Eu,1,0,0,3,1,lig_065,Eu3+,False,False,True
CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCC)CCCCCCCC,nitrate,0,3,Gd,1,0,0,3,1,lig_065,Gd3+,False,False,True
CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCC)CCCCCCCC,nitrate,0,3,La,1,0,0,3,1,lig_065,La3+,False,False,True
CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCC)CCCCCCCC,nitrate,0,3,Nd,1,0,0,3,1,lig_065,Nd3+,False,False,True
CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCC)CCCCCCCC,nitrate,0,3,Pr,1,0,0,3,1,lig_065,Pr3+,False,False,True
CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCC)CCCCCCCC,nitrate,0,3,Sm,1,0,0,3,1,lig_065,Sm3+,False,False,True
CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCC)CCCCCCCC,nitrate,2,2,Dy,1,1,0,2,1,lig_065,Dy3+,True,False,True
CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCC)CCCCCCCC,nitrate,2,2,Er,1,1,0,2,1,lig_065,Er3+,True,False,True
CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCC)CCCCCCCC,nitrate,2,2,Ho,1,1,0,2,1,lig_065,Ho3+,True,False,True
CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCC)CCCCCCCC,nitrate,2,2,Lu,1,1,0,2,1,lig_065,Lu3+,True,False,True
CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCC)CCCCCCCC,nitrate,2,2,Tb,1,1,0,2,1,lig_065,Tb3+,True,False,True
CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCC)CCCCCCCC,nitrate,2,2,Tm,1,1,0,2,1,lig_065,Tm3+,True,False,True
CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCC)CCCCCCCC,nitrate,2,2,Yb,1,1,0,2,1,lig_065,Yb3+,True,False,True
CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCC)CCCCCCCC,water,0,3,Eu,1,0,0,3,1,lig_065,Eu3+,False,False,True
CCCCCCCCN(CCCCCCCC)C(=O)C1CCC(C(=O)N(CCCCCCCC)CCCCCCCC)O1,nitrate,0,3,Eu,1,0,0,3,1,lig_066,Eu3+,False,False,True
CCCCCCCCN(CCCCCCCC)C(=O)C1CCC(C(=O)N(CCCCCCCC)CCCCCCCC)O1,water,0,3,Eu,1,0,0,3,1,lig_066,Eu3+,False,False,True
CCCCCCCCN(CCCCCCCC)C(=O)CC(=O)N(CCCCCCCC)CCCCCCCC,nitrate,0,4,Dy,1,0,0,3,1,lig_067,Dy3+,False,False,True
CCCCCCCCN(CCCCCCCC)C(=O)CC(=O)N(CCCCCCCC)CCCCCCCC,nitrate,0,4,Er,1,0,0,3,1,lig_067,Er3+,False,False,True
CCCCCCCCN(CCCCCCCC)C(=O)CC(=O)N(CCCCCCCC)CCCCCCCC,nitrate,0,4,Tb,1,0,0,3,1,lig_067,Tb3+,False,False,True
CCCCCCCCN(CCCCCCCC)C(=O)CC(=O)N(CCCCCCCC)CCCCCCCC,nitrate,1,4,Gd,1,0,1,3,1,lig_067,Gd3+,False,True,True
CCCCCCCCN(CCCCCCCC)C(=O)CC(=O)N(CCCCCCCC)CCCCCCCC,nitrate,1,4,La,1,0,1,3,1,lig_067,La3+,False,True,True
CCCCCCCCN(CCCCCCCC)C(=O)CC(=O)N(CCCCCCCC)CCCCCCCC,nitrate,1,4,Nd,1,0,1,3,1,lig_067,Nd3+,False,True,True
CCCCCCCCN(CCCCCCCC)C(=O)CC(=O)N(CCCCCCCC)CCCCCCCC,nitrate,1,4,Sm,1,0,1,3,1,lig_067,Sm3+,False,True,True
CCCCCCCCN(CCCCCCCC)C(=O)CCOCCC(=O)N(CCCCCCCC)CCCCCCCC,nitrate,0,3,Eu,1,0,0,3,1,lig_068,Eu3+,False,False,True
CCCCCCCCN(CCCCCCCC)C(=O)CCOCCC(=O)N(CCCCCCCC)CCCCCCCC,water,0,3,Eu,1,0,0,3,1,lig_068,Eu3+,False,False,True
CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)CC(=O)N(CCCCCCCC)CCCCCCCC,nitrate,0,2,Ho,1,0,0,3,1,lig_069,Ho3+,False,False,True
CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)CC(=O)N(CCCCCCCC)CCCCCCCC,nitrate,0,2,Lu,1,0,0,3,1,lig_069,Lu3+,False,False,True
CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)CC(=O)N(CCCCCCCC)CCCCCCCC,nitrate,0,2,Tm,1,0,0,3,1,lig_069,Tm3+,False,False,True
CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)CC(=O)N(CCCCCCCC)CCCCCCCC,nitrate,4,1,Dy,1,2,0,1,0,lig_069,Dy3+,True,False,True
CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)CC(=O)N(CCCCCCCC)CCCCCCCC,nitrate,4,1,Yb,1,2,0,1,0,lig_069,Yb3+,True,False,True
CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)CC(=O)N(CCCCCCCC)CCCCCCCC,nitrate,5,1,Ce,1,2,1,1,0,lig_069,Ce3+,True,True,True
CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)CC(=O)N(CCCCCCCC)CCCCCCCC,nitrate,5,1,Eu,1,2,1,1,1,lig_069,Eu3+,True,True,True
CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)CC(=O)N(CCCCCCCC)CCCCCCCC,nitrate,5,1,Gd,1,2,1,1,1,lig_069,Gd3+,True,True,True
CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)CC(=O)N(CCCCCCCC)CCCCCCCC,nitrate,5,1,La,1,2,1,1,0,lig_069,La3+,True,True,True
CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)c1ccccc1,nitrate,0,3,Eu,1,0,0,3,1,lig_070,Eu3+,False,False,True
CCCCCCCCN(CCCCCCCC)C(=O)CNCC(=O)N(CCCCCCCC)CCCCCCCC,nitrate,0,3,Eu,1,0,0,3,1,lig_071,Eu3+,False,False,True
CCCCCCCCN(CCCCCCCC)C(=O)CNCC(=O)N(CCCCCCCC)CCCCCCCC,water,0,3,Eu,1,0,0,3,1,lig_071,Eu3+,False,False,True
CCCCCCCCN(CCCCCCCC)C(=O)CNCP(=O)(CCCC)CCCC,nitrate,0,3,Eu,1,0,0,3,1,lig_072,Eu3+,False,False,True
CCCCCCCCN(CCCCCCCC)C(=O)CNCP(=O)(CCCC)CCCC,water,0,3,Eu,1,0,0,3,1,lig_072,Eu3+,False,False,True
CCCCCCCCN(CCCCCCCC)C(=O)CNCP(=O)(OCCCC)OCCCC,nitrate,4,1,Eu,1,2,0,1,1,lig_073,Eu3+,True,False,True
CCCCCCCCN(CCCCCCCC)C(=O)CNCP(=O)(OCCCC)OCCCC,water,4,1,Eu,1,0,4,3,1,lig_073,Eu3+,False,True,True
CCCCCCCCN(CCCCCCCC)C(=O)CO,nitrate,1,4,Eu,1,0,1,3,1,lig_074,Eu3+,False,True,True
CCCCCCCCN(CCCCCCCC)C(=O)COC(C(=O)N(CCCCCCCC)CCCCCCCC)c1ccccc1,nitrate,0,3,Eu,1,0,0,3,1,lig_075,Eu3+,False,False,True
CCCCCCCCN(CCCCCCCC)C(=O)COC(C(=O)N(CCCCCCCC)CCCCCCCC)c1ccccc1,water,0,3,Eu,1,0,0,3,1,lig_075,Eu3+,False,False,True
CCCCCCCCN(CCCCCCCC)C(=O)COC(C)C(=O)N(CCCCCCCC)CCCCCCCC,water,0,3,Eu,1,0,0,3,1,lig_076,Eu3+,False,False,True
CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(C)C,water,0,3,Ce,1,0,0,3,1,lig_077,Ce3+,False,False,True
CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(C)C,water,0,3,Eu,1,0,0,3,1,lig_077,Eu3+,False,False,True
CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(C)C,water,0,3,La,1,0,0,3,1,lig_077,La3+,False,False,True
CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(C)C,water,0,3,Nd,1,0,0,3,1,lig_077,Nd3+,False,False,True
CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(C)C,water,0,3,Pr,1,0,0,3,1,lig_077,Pr3+,False,False,True
CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(C)C,water,0,3,Sm,1,0,0,3,1,lig_077,Sm3+,False,False,True
CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(C)C,water,2,2,Ho,1,0,2,3,1,lig_077,Ho3+,False,True,True
CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,nitrate,0,3,Ce,1,0,0,3,1,lig_078,Ce3+,False,False,True
CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,nitrate,0,3,Eu,1,0,0,3,1,lig_078,Eu3+,False,False,True
CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,nitrate,0,3,Gd,1,0,0,3,1,lig_078,Gd3+,False,False,True
CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,nitrate,0,3,La,1,0,0,3,1,lig_078,La3+,False,False,True
CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,nitrate,0,3,Nd,1,0,0,3,1,lig_078,Nd3+,False,False,True
CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,nitrate,0,3,Pr,1,0,0,3,1,lig_078,Pr3+,False,False,True
CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,nitrate,0,3,Sm,1,0,0,3,1,lig_078,Sm3+,False,False,True
CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,nitrate,2,2,Dy,1,1,0,2,1,lig_078,Dy3+,True,False,True
CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,nitrate,2,2,Er,1,1,0,2,1,lig_078,Er3+,True,False,True
CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,nitrate,2,2,Ho,1,1,0,2,1,lig_078,Ho3+,True,False,True
CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,nitrate,2,2,Lu,1,1,0,2,1,lig_078,Lu3+,True,False,True
CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,nitrate,2,2,Tb,1,1,0,2,1,lig_078,Tb3+,True,False,True
CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,nitrate,2,2,Tm,1,1,0,2,1,lig_078,Tm3+,True,False,True
CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,nitrate,2,2,Yb,1,1,0,2,1,lig_078,Yb3+,True,False,True
CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,water,0,3,Ce,1,0,0,3,1,lig_078,Ce3+,False,False,True
CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,water,0,3,Eu,1,0,0,3,1,lig_078,Eu3+,False,False,True
CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,water,0,3,Gd,1,0,0,3,1,lig_078,Gd3+,False,False,True
CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,water,0,3,La,1,0,0,3,1,lig_078,La3+,False,False,True
CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,water,0,3,Nd,1,0,0,3,1,lig_078,Nd3+,False,False,True
CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,water,0,3,Pr,1,0,0,3,1,lig_078,Pr3+,False,False,True
CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,water,0,3,Sm,1,0,0,3,1,lig_078,Sm3+,False,False,True
CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,water,2,2,Dy,1,0,2,3,1,lig_078,Dy3+,False,True,True
CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,water,2,2,Er,1,0,2,3,1,lig_078,Er3+,False,True,True
CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,water,2,2,Ho,1,0,2,3,1,lig_078,Ho3+,False,True,True
CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,water,2,2,Lu,1,0,2,3,1,lig_078,Lu3+,False,True,True
CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,water,2,2,Tb,1,0,2,3,1,lig_078,Tb3+,False,True,True
CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,water,2,2,Tm,1,0,2,3,1,lig_078,Tm3+,False,True,True
CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,water,2,2,Yb,1,0,2,3,1,lig_078,Yb3+,False,True,True
CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N1CCCC1,nitrate,0,3,Eu,1,0,0,3,1,lig_079,Eu3+,False,False,True
CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N1CCCC1,water,0,3,Eu,1,0,0,3,1,lig_079,Eu3+,False,False,True
CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N1CCCCC1,nitrate,0,3,Eu,1,0,0,3,1,lig_080,Eu3+,False,False,True
CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N1CCCCC1,water,0,3,Eu,1,0,0,3,1,lig_080,Eu3+,False,False,True
CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N1CCOCC1,nitrate,1,2,Eu,1,0,1,3,1,lig_081,Eu3+,False,True,True
CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N1CCOCC1,water,1,2,Eu,1,0,1,3,1,lig_081,Eu3+,False,True,True
CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCCCCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,nitrate,0,3,Eu,1,0,0,3,1,lig_082,Eu3+,False,False,True
CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCCCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,nitrate,0,3,Eu,1,0,0,3,1,lig_083,Eu3+,False,False,True
CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,nitrate,0,3,Eu,1,0,0,3,0,lig_084,Eu3+,False,False,True
CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCCOCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,nitrate,0,3,Eu,1,0,0,3,1,lig_085,Eu3+,False,False,True
CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCOCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,nitrate,2,1,Eu,1,1,0,2,1,lig_086,Eu3+,True,False,True
CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCc1ccc(CNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)cc1,nitrate,0,3,Eu,1,0,0,3,1,lig_087,Eu3+,False,False,True
CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCc1cccc(CNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1,nitrate,0,3,Eu,1,0,0,3,1,lig_088,Eu3+,False,False,True
CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCc1cccc(CNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1,water,0,3,Eu,1,0,0,3,1,lig_088,Eu3+,False,False,True
CCCCCCCCN(CCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCC)CCCCCCCC,nitrate,0,2,Dy,1,0,0,3,1,lig_089,Dy3+,False,False,True
CCCCCCCCN(CCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCC)CCCCCCCC,nitrate,0,2,Er,1,0,0,3,1,lig_089,Er3+,False,False,True
CCCCCCCCN(CCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCC)CCCCCCCC,nitrate,0,2,Ho,1,0,0,3,1,lig_089,Ho3+,False,False,True
CCCCCCCCN(CCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCC)CCCCCCCC,nitrate,0,2,Lu,1,0,0,3,1,lig_089,Lu3+,False,False,True
CCCCCCCCN(CCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCC)CCCCCCCC,nitrate,0,2,Tb,1,0,0,3,1,lig_089,Tb3+,False,False,True
CCCCCCCCN(CCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCC)CCCCCCCC,nitrate,0,2,Tm,1,0,0,3,1,lig_089,Tm3+,False,False,True
CCCCCCCCN(CCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCC)CCCCCCCC,nitrate,0,2,Yb,1,0,0,3,1,lig_089,Yb3+,False,False,True
CCCCCCCCN(CCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCC)CCCCCCCC,nitrate,1,2,Ce,1,0,1,3,1,lig_089,Ce3+,False,True,True
CCCCCCCCN(CCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCC)CCCCCCCC,nitrate,1,2,Eu,1,0,1,3,1,lig_089,Eu3+,False,True,True
CCCCCCCCN(CCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCC)CCCCCCCC,nitrate,1,2,Gd,1,0,1,3,1,lig_089,Gd3+,False,True,True
CCCCCCCCN(CCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCC)CCCCCCCC,nitrate,1,2,La,1,0,1,3,1,lig_089,La3+,False,True,True
CCCCCCCCN(CCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCC)CCCCCCCC,nitrate,1,2,Nd,1,0,1,3,1,lig_089,Nd3+,False,True,True
CCCCCCCCN(CCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCC)CCCCCCCC,nitrate,1,2,Pr,1,0,1,3,1,lig_089,Pr3+,False,True,True
CCCCCCCCN(CCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCC)CCCCCCCC,nitrate,1,2,Sm,1,0,1,3,1,lig_089,Sm3+,False,True,True
CCCCCCCCN(CCCCCCCC)C(=O)COCP(=O)(CCCC)CCCC,nitrate,0,3,Eu,1,0,0,3,1,lig_090,Eu3+,False,False,True
CCCCCCCCN(CCCCCCCC)C(=O)COCP(=O)(CCCC)CCCC,water,0,3,Eu,1,0,0,3,1,lig_090,Eu3+,False,False,True
CCCCCCCCN(CCCCCCCC)C(=O)COCP(=O)(OCCCC)OCCCC,nitrate,4,1,Eu,1,2,0,1,1,lig_091,Eu3+,True,False,True
CCCCCCCCN(CCCCCCCC)C(=O)COCP(=O)(OCCCC)OCCCC,water,4,1,Eu,1,0,4,3,1,lig_091,Eu3+,False,True,True
CCCCCCCCN(CCCCCCCC)C(=O)[C@H](C)O[C@@H](C)C(=O)N(CCCCCCCC)CCCCCCCC,nitrate,0,3,Ce,1,0,0,3,1,lig_092,Ce3+,False,False,True
CCCCCCCCN(CCCCCCCC)C(=O)[C@H](C)O[C@@H](C)C(=O)N(CCCCCCCC)CCCCCCCC,nitrate,0,3,Eu,1,0,0,3,1,lig_092,Eu3+,False,False,True
CCCCCCCCN(CCCCCCCC)C(=O)[C@H](C)O[C@@H](C)C(=O)N(CCCCCCCC)CCCCCCCC,nitrate,0,3,Gd,1,0,0,3,1,lig_092,Gd3+,False,False,True
CCCCCCCCN(CCCCCCCC)C(=O)[C@H](C)O[C@@H](C)C(=O)N(CCCCCCCC)CCCCCCCC,nitrate,0,3,La,1,0,0,3,1,lig_092,La3+,False,False,True
CCCCCCCCN(CCCCCCCC)C(=O)[C@H](C)O[C@@H](C)C(=O)N(CCCCCCCC)CCCCCCCC,nitrate,0,3,Nd,1,0,0,3,1,lig_092,Nd3+,False,False,True
CCCCCCCCN(CCCCCCCC)C(=O)[C@H](C)O[C@@H](C)C(=O)N(CCCCCCCC)CCCCCCCC,nitrate,0,3,Pr,1,0,0,3,1,lig_092,Pr3+,False,False,True
CCCCCCCCN(CCCCCCCC)C(=O)[C@H](C)O[C@@H](C)C(=O)N(CCCCCCCC)CCCCCCCC,nitrate,0,3,Sm,1,0,0,3,1,lig_092,Sm3+,False,False,True
CCCCCCCCN(CCCCCCCC)C(=O)[C@H](C)O[C@@H](C)C(=O)N(CCCCCCCC)CCCCCCCC,nitrate,2,2,Dy,1,1,0,2,1,lig_092,Dy3+,True,False,True
CCCCCCCCN(CCCCCCCC)C(=O)[C@H](C)O[C@@H](C)C(=O)N(CCCCCCCC)CCCCCCCC,nitrate,2,2,Er,1,1,0,2,1,lig_092,Er3+,True,False,True
CCCCCCCCN(CCCCCCCC)C(=O)[C@H](C)O[C@@H](C)C(=O)N(CCCCCCCC)CCCCCCCC,nitrate,2,2,Ho,1,1,0,2,1,lig_092,Ho3+,True,False,True
CCCCCCCCN(CCCCCCCC)C(=O)[C@H](C)O[C@@H](C)C(=O)N(CCCCCCCC)CCCCCCCC,nitrate,2,2,Lu,1,1,0,2,1,lig_092,Lu3+,True,False,True
CCCCCCCCN(CCCCCCCC)C(=O)[C@H](C)O[C@@H](C)C(=O)N(CCCCCCCC)CCCCCCCC,nitrate,2,2,Tb,1,1,0,2,1,lig_092,Tb3+,True,False,True
